stepcount_22,strategy_22,strat code_22,move_22,probabilities_22,utility_22,common_move_22,number_coop_22,number_defect_22,outcomes_22,p1_22,p2_22,p3_22,p4_22,u1_22,u2_22,u3_22,u4_22,m1_22,m2_22,m3_22,m4_22
73,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.2899999999999999, 30: 1, 21: 0.5600000000000002, 14: 0}",214.5,['C'],3,1,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['C', 'C'], 14: ['C', 'C']}",0.2899999999999999,1,0.5600000000000002,0,40.5,54.0,43.0,77.0,1,2,1,1
74,VPP,6,"{23: 'D', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.2599999999999999, 30: 1, 21: 0.6000000000000002, 14: 0}",216.5,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0.2599999999999999,1,0.6000000000000002,0,42.0,55.0,41.0,78.5,2,2,1,1
75,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.2199999999999999, 30: 1, 21: 0.5700000000000002, 14: 0}",222.5,Eq,2,2,"{23: ['D', 'C'], 30: ['D', 'D'], 21: ['C', 'C'], 14: ['C', 'C']}",0.2199999999999999,1,0.5700000000000002,0,44.0,56.0,42.5,80.0,1,2,2,1
76,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.1899999999999999, 30: 1, 21: 0.5900000000000002, 14: 0}",227.5,['C'],3,1,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0.1899999999999999,1,0.5900000000000002,0,45.5,57.0,43.5,81.5,1,2,1,1
77,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.1599999999999999, 30: 1, 21: 0.6300000000000002, 14: 0}",229.5,['C'],3,1,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0.1599999999999999,1,0.6300000000000002,0,47.0,58.0,41.5,83.0,1,2,1,1
78,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.1299999999999999, 30: 1, 21: 0.6000000000000002, 14: 0}",235.0,['C'],3,1,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['C', 'C'], 14: ['C', 'C']}",0.1299999999999999,1,0.6000000000000002,0,48.5,59.0,43.0,84.5,1,2,1,1
79,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.0999999999999999, 30: 1, 21: 0.6400000000000002, 14: 0}",237.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0.0999999999999999,1,0.6400000000000002,0,50.0,60.0,41.0,86.0,1,2,2,1
80,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.0699999999999999, 30: 1, 21: 0.6600000000000003, 14: 0}",242.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0.0699999999999999,1,0.6600000000000003,0,51.5,61.0,42.0,87.5,1,2,2,1
81,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.0399999999999999, 30: 1, 21: 0.6200000000000002, 14: 0}",248.0,['C'],3,1,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0.0399999999999999,1,0.6200000000000002,0,53.0,62.0,44.0,89.0,1,2,1,1
82,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.009999999999999898, 30: 1, 21: 0.6600000000000003, 14: 0}",250.0,['C'],3,1,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0.009999999999999898,1,0.6600000000000003,0,54.5,63.0,42.0,90.5,1,2,1,1
83,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.7000000000000003, 14: 0}",252.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0,1,0.7000000000000003,0,56.0,64.0,40.0,92.0,1,2,2,1
84,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.6600000000000003, 14: 0}",258.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0,1,0.6600000000000003,0,57.5,65.0,42.0,93.5,1,2,2,1
85,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.6800000000000003, 14: 0}",263.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,0.6800000000000003,0,59.0,66.0,43.0,95.0,1,2,2,1
86,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.7000000000000003, 14: 0}",268.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,0.7000000000000003,0,60.5,67.0,44.0,96.5,1,2,2,1
87,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.6600000000000003, 14: 0}",274.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0,1,0.6600000000000003,0,62.0,68.0,46.0,98.0,1,2,2,1
88,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.6800000000000003, 14: 0}",279.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,0.6800000000000003,0,63.5,69.0,47.0,99.5,1,2,2,1
89,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.7000000000000003, 14: 0}",284.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,0.7000000000000003,0,65.0,70.0,48.0,101.0,1,2,2,1
90,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.6600000000000003, 14: 0}",290.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0,1,0.6600000000000003,0,66.5,71.0,50.0,102.5,1,2,2,1
91,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0, 30: 1, 21: 0.6200000000000002, 14: 0}",296.0,['C'],3,1,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0,1,0.6200000000000002,0,68.0,72.0,52.0,104.0,1,2,1,1
92,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0, 30: 1, 21: 0.6600000000000003, 14: 0}",298.0,['C'],3,1,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0,1,0.6600000000000003,0,69.5,73.0,50.0,105.5,1,2,1,1
93,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0, 30: 1, 21: 0.6300000000000002, 14: 0}",303.5,['C'],3,1,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['C', 'C'], 14: ['C', 'C']}",0,1,0.6300000000000002,0,71.0,74.0,51.5,107.0,1,2,1,1
94,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.6000000000000002, 14: 0}",309.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['C', 'C'], 14: ['C', 'C']}",0,1,0.6000000000000002,0,72.5,75.0,53.0,108.5,1,2,2,1
95,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.5600000000000002, 14: 0}",315.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0,1,0.5600000000000002,0,74.0,76.0,55.0,110.0,1,2,2,1
96,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0, 30: 1, 21: 0.5200000000000001, 14: 0}",321.0,['C'],3,1,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0,1,0.5200000000000001,0,75.5,77.0,57.0,111.5,1,2,1,1
97,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.5600000000000002, 14: 0}",323.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0,1,0.5600000000000002,0,77.0,78.0,55.0,113.0,1,2,2,1
98,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0, 30: 1, 21: 0.5800000000000002, 14: 0}",328.0,['C'],3,1,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,0.5800000000000002,0,78.5,79.0,56.0,114.5,1,2,1,1
99,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.6200000000000002, 14: 0}",330.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0,1,0.6200000000000002,0,80.0,80.0,54.0,116.0,1,2,2,1
100,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0, 30: 1, 21: 0.5800000000000002, 14: 0}",336.0,['C'],3,1,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0,1,0.5800000000000002,0,81.5,81.0,56.0,117.5,1,2,1,1
101,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.6200000000000002, 14: 0}",338.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0,1,0.6200000000000002,0,83.0,82.0,54.0,119.0,1,2,2,1
102,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0, 30: 1, 21: 0.6400000000000002, 14: 0}",343.0,['C'],3,1,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,0.6400000000000002,0,84.5,83.0,55.0,120.5,1,2,1,1
103,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.6800000000000003, 14: 0}",345.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0,1,0.6800000000000003,0,86.0,84.0,53.0,122.0,1,2,2,1
104,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.7000000000000003, 14: 0}",350.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,0.7000000000000003,0,87.5,85.0,54.0,123.5,1,2,2,1
105,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.7200000000000003, 14: 0}",355.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,0.7200000000000003,0,89.0,86.0,55.0,125.0,1,2,2,1
106,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.7400000000000003, 14: 0}",360.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,0.7400000000000003,0,90.5,87.0,56.0,126.5,1,2,2,1
107,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.7600000000000003, 14: 0}",365.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,0.7600000000000003,0,92.0,88.0,57.0,128.0,1,2,2,1
108,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.7200000000000003, 14: 0}",371.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0,1,0.7200000000000003,0,93.5,89.0,59.0,129.5,1,2,2,1
109,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.7400000000000003, 14: 0}",376.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,0.7400000000000003,0,95.0,90.0,60.0,131.0,1,2,2,1
110,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.7600000000000003, 14: 0}",381.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,0.7600000000000003,0,96.5,91.0,61.0,132.5,1,2,2,1
111,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.7800000000000004, 14: 0}",386.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,0.7800000000000004,0,98.0,92.0,62.0,134.0,1,2,2,1
112,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0, 30: 1, 21: 0.8000000000000004, 14: 0}",391.0,['C'],3,1,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,0.8000000000000004,0,99.5,93.0,63.0,135.5,1,2,1,1
113,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.8400000000000004, 14: 0}",393.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0,1,0.8400000000000004,0,101.0,94.0,61.0,137.0,1,2,2,1
114,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.8600000000000004, 14: 0}",398.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,0.8600000000000004,0,102.5,95.0,62.0,138.5,1,2,2,1
115,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.8800000000000004, 14: 0}",403.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,0.8800000000000004,0,104.0,96.0,63.0,140.0,1,2,2,1
116,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.9000000000000005, 14: 0}",408.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,0.9000000000000005,0,105.5,97.0,64.0,141.5,1,2,2,1
117,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.9200000000000005, 14: 0}",413.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,0.9200000000000005,0,107.0,98.0,65.0,143.0,1,2,2,1
118,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.9400000000000005, 14: 0}",418.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,0.9400000000000005,0,108.5,99.0,66.0,144.5,1,2,2,1
119,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.9600000000000005, 14: 0}",423.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,0.9600000000000005,0,110.0,100.0,67.0,146.0,1,2,2,1
120,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 0.9800000000000005, 14: 0}",428.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,0.9800000000000005,0,111.5,101.0,68.0,147.5,1,2,2,1
121,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",433.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,113.0,102.0,69.0,149.0,1,2,2,1
122,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",438.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,114.5,103.0,70.0,150.5,1,2,2,1
123,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",443.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,116.0,104.0,71.0,152.0,1,2,2,1
124,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",448.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,117.5,105.0,72.0,153.5,1,2,2,1
125,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",453.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,119.0,106.0,73.0,155.0,1,2,2,1
126,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",458.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,120.5,107.0,74.0,156.5,1,2,2,1
127,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",463.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,122.0,108.0,75.0,158.0,1,2,2,1
128,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",468.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,123.5,109.0,76.0,159.5,1,2,2,1
129,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",473.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,125.0,110.0,77.0,161.0,1,2,2,1
130,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",478.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,126.5,111.0,78.0,162.5,1,2,2,1
131,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",483.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,128.0,112.0,79.0,164.0,1,2,2,1
132,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",488.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,129.5,113.0,80.0,165.5,1,2,2,1
133,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",493.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,131.0,114.0,81.0,167.0,1,2,2,1
134,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",498.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,132.5,115.0,82.0,168.5,1,2,2,1
135,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",503.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,134.0,116.0,83.0,170.0,1,2,2,1
136,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",508.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,135.5,117.0,84.0,171.5,1,2,2,1
137,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",513.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,137.0,118.0,85.0,173.0,1,2,2,1
138,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",518.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,138.5,119.0,86.0,174.5,1,2,2,1
139,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",523.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,140.0,120.0,87.0,176.0,1,2,2,1
140,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",528.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,141.5,121.0,88.0,177.5,1,2,2,1
141,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",533.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,143.0,122.0,89.0,179.0,1,2,2,1
142,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",538.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,144.5,123.0,90.0,180.5,1,2,2,1
143,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",543.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,146.0,124.0,91.0,182.0,1,2,2,1
144,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",548.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,147.5,125.0,92.0,183.5,1,2,2,1
145,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",553.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,149.0,126.0,93.0,185.0,1,2,2,1
146,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",558.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,150.5,127.0,94.0,186.5,1,2,2,1
147,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",563.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,152.0,128.0,95.0,188.0,1,2,2,1
148,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",568.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,153.5,129.0,96.0,189.5,1,2,2,1
149,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",573.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,155.0,130.0,97.0,191.0,1,2,2,1
150,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",578.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,156.5,131.0,98.0,192.5,1,2,2,1
151,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",583.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,158.0,132.0,99.0,194.0,1,2,2,1
152,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",588.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,159.5,133.0,100.0,195.5,1,2,2,1
153,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",593.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,161.0,134.0,101.0,197.0,1,2,2,1
154,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",598.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,162.5,135.0,102.0,198.5,1,2,2,1
