stepcount_34,strategy_34,strat code_34,move_34,probabilities_34,utility_34,common_move_34,number_coop_34,number_defect_34,outcomes_34,p1_34,p2_34,p3_34,p4_34,u1_34,u2_34,u3_34,u4_34,m1_34,m2_34,m3_34,m4_34
72,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",262.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,52.0,59.0,78.5,73.0,2,2,1,1
73,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",267.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,53.0,60.0,80.0,74.5,2,2,1,1
74,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",272.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,54.0,61.0,81.5,76.0,2,2,1,1
75,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",277.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,55.0,62.0,83.0,77.5,2,2,1,1
76,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",282.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,56.0,63.0,84.5,79.0,2,2,1,1
77,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",287.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,57.0,64.0,86.0,80.5,2,2,1,1
78,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",292.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,58.0,65.0,87.5,82.0,2,2,1,1
79,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",297.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,59.0,66.0,89.0,83.5,2,2,1,1
80,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",302.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,60.0,67.0,90.5,85.0,2,2,1,1
81,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",307.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,61.0,68.0,92.0,86.5,2,2,1,1
82,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",312.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,62.0,69.0,93.5,88.0,2,2,1,1
83,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",317.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,63.0,70.0,95.0,89.5,2,2,1,1
84,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",322.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,64.0,71.0,96.5,91.0,2,2,1,1
85,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",327.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,65.0,72.0,98.0,92.5,2,2,1,1
86,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",332.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,66.0,73.0,99.5,94.0,2,2,1,1
87,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",337.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,67.0,74.0,101.0,95.5,2,2,1,1
88,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",342.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,68.0,75.0,102.5,97.0,2,2,1,1
89,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",347.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,69.0,76.0,104.0,98.5,2,2,1,1
90,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",352.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,70.0,77.0,105.5,100.0,2,2,1,1
91,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",357.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,71.0,78.0,107.0,101.5,2,2,1,1
92,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",362.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,72.0,79.0,108.5,103.0,2,2,1,1
93,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",367.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,73.0,80.0,110.0,104.5,2,2,1,1
94,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",372.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,74.0,81.0,111.5,106.0,2,2,1,1
95,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",377.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,75.0,82.0,113.0,107.5,2,2,1,1
96,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",382.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,76.0,83.0,114.5,109.0,2,2,1,1
97,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",387.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,77.0,84.0,116.0,110.5,2,2,1,1
98,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",392.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,78.0,85.0,117.5,112.0,2,2,1,1
99,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",397.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,79.0,86.0,119.0,113.5,2,2,1,1
100,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",402.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,80.0,87.0,120.5,115.0,2,2,1,1
101,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",407.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,81.0,88.0,122.0,116.5,2,2,1,1
102,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",412.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,82.0,89.0,123.5,118.0,2,2,1,1
103,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",417.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,83.0,90.0,125.0,119.5,2,2,1,1
104,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",422.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,84.0,91.0,126.5,121.0,2,2,1,1
105,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",427.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,85.0,92.0,128.0,122.5,2,2,1,1
106,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",432.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,86.0,93.0,129.5,124.0,2,2,1,1
107,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",437.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,87.0,94.0,131.0,125.5,2,2,1,1
108,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",442.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,88.0,95.0,132.5,127.0,2,2,1,1
109,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",447.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,89.0,96.0,134.0,128.5,2,2,1,1
110,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",452.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,90.0,97.0,135.5,130.0,2,2,1,1
111,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",457.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,91.0,98.0,137.0,131.5,2,2,1,1
112,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",462.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,92.0,99.0,138.5,133.0,2,2,1,1
113,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",467.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,93.0,100.0,140.0,134.5,2,2,1,1
114,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",472.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,94.0,101.0,141.5,136.0,2,2,1,1
115,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",477.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,95.0,102.0,143.0,137.5,2,2,1,1
116,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",482.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,96.0,103.0,144.5,139.0,2,2,1,1
117,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",487.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,97.0,104.0,146.0,140.5,2,2,1,1
118,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",492.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,98.0,105.0,147.5,142.0,2,2,1,1
119,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",497.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,99.0,106.0,149.0,143.5,2,2,1,1
120,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",502.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,100.0,107.0,150.5,145.0,2,2,1,1
121,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",507.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,101.0,108.0,152.0,146.5,2,2,1,1
122,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",512.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,102.0,109.0,153.5,148.0,2,2,1,1
123,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",517.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,103.0,110.0,155.0,149.5,2,2,1,1
124,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",522.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,104.0,111.0,156.5,151.0,2,2,1,1
125,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",527.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,105.0,112.0,158.0,152.5,2,2,1,1
126,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",532.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,106.0,113.0,159.5,154.0,2,2,1,1
127,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",537.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,107.0,114.0,161.0,155.5,2,2,1,1
128,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",542.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,108.0,115.0,162.5,157.0,2,2,1,1
129,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",547.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,109.0,116.0,164.0,158.5,2,2,1,1
130,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",552.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,110.0,117.0,165.5,160.0,2,2,1,1
131,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",557.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,111.0,118.0,167.0,161.5,2,2,1,1
132,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",562.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,112.0,119.0,168.5,163.0,2,2,1,1
133,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",567.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,113.0,120.0,170.0,164.5,2,2,1,1
134,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",572.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,114.0,121.0,171.5,166.0,2,2,1,1
135,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",577.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,115.0,122.0,173.0,167.5,2,2,1,1
136,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",582.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,116.0,123.0,174.5,169.0,2,2,1,1
137,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",587.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,117.0,124.0,176.0,170.5,2,2,1,1
138,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",592.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,118.0,125.0,177.5,172.0,2,2,1,1
139,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",597.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,119.0,126.0,179.0,173.5,2,2,1,1
140,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",602.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,120.0,127.0,180.5,175.0,2,2,1,1
141,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",607.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,121.0,128.0,182.0,176.5,2,2,1,1
142,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",612.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,122.0,129.0,183.5,178.0,2,2,1,1
143,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",617.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,123.0,130.0,185.0,179.5,2,2,1,1
144,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",622.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,124.0,131.0,186.5,181.0,2,2,1,1
145,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",627.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,125.0,132.0,188.0,182.5,2,2,1,1
146,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",632.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,126.0,133.0,189.5,184.0,2,2,1,1
147,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",637.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,127.0,134.0,191.0,185.5,2,2,1,1
148,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",642.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,128.0,135.0,192.5,187.0,2,2,1,1
149,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",647.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,129.0,136.0,194.0,188.5,2,2,1,1
150,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",652.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,130.0,137.0,195.5,190.0,2,2,1,1
151,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",657.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,131.0,138.0,197.0,191.5,2,2,1,1
152,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",662.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,132.0,139.0,198.5,193.0,2,2,1,1
153,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",667.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,133.0,140.0,200.0,194.5,2,2,1,1
154,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",672.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,134.0,141.0,201.5,196.0,2,2,1,1
155,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",677.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,135.0,142.0,203.0,197.5,2,2,1,1
156,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",682.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,136.0,143.0,204.5,199.0,2,2,1,1
157,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",687.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,137.0,144.0,206.0,200.5,2,2,1,1
158,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",692.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,138.0,145.0,207.5,202.0,2,2,1,1
