stepcount_19,strategy_19,strat code_19,move_19,probabilities_19,utility_19,common_move_19,number_coop_19,number_defect_19,outcomes_19,p1_19,p2_19,p3_19,p4_19,u1_19,u2_19,u3_19,u4_19,m1_19,m2_19,m3_19,m4_19
70,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.41, 27: 0.7500000000000001, 18: 1, 11: 0.49000000000000027}",168.5,['D'],1,3,"{20: ['C', 'D'], 27: ['D', 'C'], 18: ['D', 'D'], 11: ['D', 'C']}",0.41,0.7500000000000001,1,0.49000000000000027,40.5,47.5,46.0,34.5,1,2,2,2
71,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.44999999999999996, 27: 0.7700000000000001, 18: 1, 11: 0.5100000000000002}",169.5,['D'],1,3,"{20: ['C', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.44999999999999996,0.7700000000000001,1,0.5100000000000002,38.5,48.5,47.0,35.5,1,2,2,2
72,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.41999999999999993, 27: 0.7900000000000001, 18: 1, 11: 0.47000000000000025}",175.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'C']}",0.41999999999999993,0.7900000000000001,1,0.47000000000000025,40.0,49.5,48.0,37.5,1,2,2,1
73,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.4599999999999999, 27: 0.8100000000000002, 18: 1, 11: 0.4400000000000003}",176.5,Eq,2,2,"{20: ['C', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0.4599999999999999,0.8100000000000002,1,0.4400000000000003,38.0,50.5,49.0,39.0,1,2,2,1
74,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.4999999999999999, 27: 0.8300000000000002, 18: 1, 11: 0.48000000000000026}",174.5,['D'],1,3,"{20: ['C', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'D']}",0.4999999999999999,0.8300000000000002,1,0.48000000000000026,36.0,51.5,50.0,37.0,2,2,2,1
75,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.4599999999999999, 27: 0.8500000000000002, 18: 1, 11: 0.4500000000000003}",180.0,Eq,2,2,"{20: ['D', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0.4599999999999999,0.8500000000000002,1,0.4500000000000003,38.0,52.5,51.0,38.5,1,2,2,1
76,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.42999999999999994, 27: 0.8700000000000002, 18: 1, 11: 0.49000000000000027}",181.5,['D'],1,3,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'D']}",0.42999999999999994,0.8700000000000002,1,0.49000000000000027,39.5,53.5,52.0,36.5,2,2,2,1
77,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.44999999999999996, 27: 0.8900000000000002, 18: 1, 11: 0.4600000000000003}",186.0,Eq,2,2,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0.44999999999999996,0.8900000000000002,1,0.4600000000000003,40.5,54.5,53.0,38.0,1,2,2,1
78,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.41999999999999993, 27: 0.9100000000000003, 18: 1, 11: 0.5000000000000003}",187.5,['D'],0,0,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'D']}",0.41999999999999993,0.9100000000000003,1,0.5000000000000003,42.0,55.5,54.0,36.0,2,2,2,2
79,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.37999999999999995, 27: 0.9300000000000003, 18: 1, 11: 0.46000000000000035}",193.5,['D'],0,0,"{20: ['D', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'C']}",0.37999999999999995,0.9300000000000003,1,0.46000000000000035,44.0,56.5,55.0,38.0,2,2,2,2
80,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.33999999999999997, 27: 0.9500000000000003, 18: 1, 11: 0.48000000000000037}",198.5,['D'],1,3,"{20: ['D', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.33999999999999997,0.9500000000000003,1,0.48000000000000037,46.0,57.5,56.0,39.0,2,2,2,1
81,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.36, 27: 0.9700000000000003, 18: 1, 11: 0.4500000000000004}",203.0,Eq,2,2,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0.36,0.9700000000000003,1,0.4500000000000004,47.0,58.5,57.0,40.5,1,2,2,1
82,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.32999999999999996, 27: 0.9900000000000003, 18: 1, 11: 0.4900000000000004}",204.5,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'D']}",0.32999999999999996,0.9900000000000003,1,0.4900000000000004,48.5,59.5,58.0,38.5,1,2,2,1
83,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.29999999999999993, 27: 1, 18: 1, 11: 0.4600000000000004}",209.5,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0.29999999999999993,1,1,0.4600000000000004,50.0,60.5,59.0,40.0,1,2,2,1
84,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.2699999999999999, 27: 1, 18: 1, 11: 0.4300000000000004}",214.5,['D'],1,3,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0.2699999999999999,1,1,0.4300000000000004,51.5,61.5,60.0,41.5,1,2,2,2
85,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.2399999999999999, 27: 1, 18: 1, 11: 0.3900000000000004}",220.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'C']}",0.2399999999999999,1,1,0.3900000000000004,53.0,62.5,61.0,43.5,1,2,2,1
86,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.2099999999999999, 27: 1, 18: 1, 11: 0.36000000000000043}",225.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0.2099999999999999,1,1,0.36000000000000043,54.5,63.5,62.0,45.0,1,2,2,1
87,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.1799999999999999, 27: 1, 18: 1, 11: 0.3300000000000004}",230.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0.1799999999999999,1,1,0.3300000000000004,56.0,64.5,63.0,46.5,1,2,2,1
88,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.1499999999999999, 27: 1, 18: 1, 11: 0.3000000000000004}",235.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0.1499999999999999,1,1,0.3000000000000004,57.5,65.5,64.0,48.0,1,2,2,1
89,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.11999999999999991, 27: 1, 18: 1, 11: 0.27000000000000035}",240.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0.11999999999999991,1,1,0.27000000000000035,59.0,66.5,65.0,49.5,1,2,2,1
90,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.08999999999999991, 27: 1, 18: 1, 11: 0.24000000000000035}",245.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0.08999999999999991,1,1,0.24000000000000035,60.5,67.5,66.0,51.0,1,2,2,1
91,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.059999999999999915, 27: 1, 18: 1, 11: 0.21000000000000035}",250.0,['D'],1,3,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0.059999999999999915,1,1,0.21000000000000035,62.0,68.5,67.0,52.5,2,2,2,1
92,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.019999999999999914, 27: 1, 18: 1, 11: 0.18000000000000035}",255.5,Eq,2,2,"{20: ['D', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0.019999999999999914,1,1,0.18000000000000035,64.0,69.5,68.0,54.0,1,2,2,1
93,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0.15000000000000036}",260.5,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0.15000000000000036,65.5,70.5,69.0,55.5,1,2,2,1
94,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0.12000000000000036}",265.5,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0.12000000000000036,67.0,71.5,70.0,57.0,1,2,2,1
95,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0.09000000000000036}",270.5,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0.09000000000000036,68.5,72.5,71.0,58.5,1,2,2,1
96,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0, 27: 1, 18: 1, 11: 0.06000000000000036}",275.5,['D'],1,3,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0.06000000000000036,70.0,73.5,72.0,60.0,1,2,2,2
97,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0.020000000000000358}",281.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'C']}",0,1,1,0.020000000000000358,71.5,74.5,73.0,62.0,1,2,2,1
98,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",286.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,73.0,75.5,74.0,63.5,1,2,2,1
99,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",291.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,74.5,76.5,75.0,65.0,1,2,2,1
100,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",296.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,76.0,77.5,76.0,66.5,1,2,2,1
101,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",301.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,77.5,78.5,77.0,68.0,1,2,2,1
102,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",306.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,79.0,79.5,78.0,69.5,1,2,2,1
103,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",311.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,80.5,80.5,79.0,71.0,1,2,2,1
104,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",316.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,82.0,81.5,80.0,72.5,1,2,2,1
105,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",321.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,83.5,82.5,81.0,74.0,1,2,2,1
106,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",326.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,85.0,83.5,82.0,75.5,1,2,2,1
107,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",331.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,86.5,84.5,83.0,77.0,1,2,2,1
108,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",336.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,88.0,85.5,84.0,78.5,1,2,2,1
109,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",341.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,89.5,86.5,85.0,80.0,1,2,2,1
110,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",346.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,91.0,87.5,86.0,81.5,1,2,2,1
111,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",351.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,92.5,88.5,87.0,83.0,1,2,2,1
112,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",356.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,94.0,89.5,88.0,84.5,1,2,2,1
113,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",361.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,95.5,90.5,89.0,86.0,1,2,2,1
114,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",366.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,97.0,91.5,90.0,87.5,1,2,2,1
115,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",371.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,98.5,92.5,91.0,89.0,1,2,2,1
116,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",376.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,100.0,93.5,92.0,90.5,1,2,2,1
117,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",381.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,101.5,94.5,93.0,92.0,1,2,2,1
118,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",386.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,103.0,95.5,94.0,93.5,1,2,2,1
119,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",391.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,104.5,96.5,95.0,95.0,1,2,2,1
120,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",396.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,106.0,97.5,96.0,96.5,1,2,2,1
121,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",401.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,107.5,98.5,97.0,98.0,1,2,2,1
122,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",406.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,109.0,99.5,98.0,99.5,1,2,2,1
123,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",411.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,110.5,100.5,99.0,101.0,1,2,2,1
124,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",416.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,112.0,101.5,100.0,102.5,1,2,2,1
125,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",421.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,113.5,102.5,101.0,104.0,1,2,2,1
126,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",426.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,115.0,103.5,102.0,105.5,1,2,2,1
127,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",431.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,116.5,104.5,103.0,107.0,1,2,2,1
128,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",436.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,118.0,105.5,104.0,108.5,1,2,2,1
129,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",441.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,119.5,106.5,105.0,110.0,1,2,2,1
130,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",446.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,121.0,107.5,106.0,111.5,1,2,2,1
131,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",451.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,122.5,108.5,107.0,113.0,1,2,2,1
132,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",456.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,124.0,109.5,108.0,114.5,1,2,2,1
133,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",461.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,125.5,110.5,109.0,116.0,1,2,2,1
134,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",466.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,127.0,111.5,110.0,117.5,1,2,2,1
135,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",471.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,128.5,112.5,111.0,119.0,1,2,2,1
136,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",476.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,130.0,113.5,112.0,120.5,1,2,2,1
137,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",481.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,131.5,114.5,113.0,122.0,1,2,2,1
138,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",486.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,133.0,115.5,114.0,123.5,1,2,2,1
139,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",491.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,134.5,116.5,115.0,125.0,1,2,2,1
140,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",496.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,136.0,117.5,116.0,126.5,1,2,2,1
141,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",501.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,137.5,118.5,117.0,128.0,1,2,2,1
142,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",506.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,139.0,119.5,118.0,129.5,1,2,2,1
143,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",511.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,140.5,120.5,119.0,131.0,1,2,2,1
144,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",516.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,142.0,121.5,120.0,132.5,1,2,2,1
145,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",521.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,143.5,122.5,121.0,134.0,1,2,2,1
146,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",526.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,145.0,123.5,122.0,135.5,1,2,2,1
147,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",531.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,146.5,124.5,123.0,137.0,1,2,2,1
148,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",536.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,148.0,125.5,124.0,138.5,1,2,2,1
149,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",541.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,149.5,126.5,125.0,140.0,1,2,2,1
150,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",546.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,151.0,127.5,126.0,141.5,1,2,2,1
151,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",551.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,152.5,128.5,127.0,143.0,1,2,2,1
