stepcount_50,strategy_50,strat code_50,move_50,probabilities_50,utility_50,common_move_50,number_coop_50,number_defect_50,outcomes_50,p1_50,p2_50,p3_50,p4_50,u1_50,u2_50,u3_50,u4_50,m1_50,m2_50,m3_50,m4_50
70,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'C'}","{51: 0.3800000000000003, 58: 0.8500000000000003, 49: 0.9700000000000005, 42: 0}",217.0,Eq,2,2,"{51: ['D', 'C'], 58: ['D', 'D'], 49: ['C', 'D'], 42: ['C', 'C']}",0.3800000000000003,0.8500000000000003,0.9700000000000005,0,36.0,50.5,44.5,86.0,2,1,2,1
71,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.4000000000000003, 58: 0.8200000000000003, 49: 0.9900000000000005, 42: 0}",222.0,Eq,2,2,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['D', 'D'], 42: ['C', 'C']}",0.4000000000000003,0.8200000000000003,0.9900000000000005,0,37.0,52.0,45.5,87.5,1,2,2,1
72,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.37000000000000033, 58: 0.7800000000000002, 49: 1, 42: 0}",228.0,['D'],1,3,"{51: ['C', 'C'], 58: ['D', 'C'], 49: ['D', 'D'], 42: ['C', 'C']}",0.37000000000000033,0.7800000000000002,1,0,38.5,54.0,46.5,89.0,2,2,2,1
73,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.33000000000000035, 58: 0.8000000000000003, 49: 1, 42: 0}",233.5,Eq,2,2,"{51: ['D', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.33000000000000035,0.8000000000000003,1,0,40.5,55.0,47.5,90.5,1,2,2,1
74,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.3000000000000004, 58: 0.8200000000000003, 49: 1, 42: 0}",238.5,['D'],1,3,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.3000000000000004,0.8200000000000003,1,0,42.0,56.0,48.5,92.0,2,2,2,1
75,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.2600000000000004, 58: 0.8400000000000003, 49: 1, 42: 0}",244.0,Eq,2,2,"{51: ['D', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.2600000000000004,0.8400000000000003,1,0,44.0,57.0,49.5,93.5,1,2,2,1
76,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.3000000000000004, 58: 0.8600000000000003, 49: 1, 42: 0}",245.5,Eq,2,2,"{51: ['C', 'D'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.3000000000000004,0.8600000000000003,1,0,42.0,58.0,50.5,95.0,1,2,2,1
77,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.27000000000000035, 58: 0.8800000000000003, 49: 1, 42: 0}",250.5,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.27000000000000035,0.8800000000000003,1,0,43.5,59.0,51.5,96.5,1,2,2,1
78,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.31000000000000033, 58: 0.8400000000000003, 49: 1, 42: 0}",253.0,['D'],1,3,"{51: ['C', 'D'], 58: ['D', 'C'], 49: ['D', 'D'], 42: ['C', 'C']}",0.31000000000000033,0.8400000000000003,1,0,41.5,61.0,52.5,98.0,2,2,2,1
79,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.27000000000000035, 58: 0.8600000000000003, 49: 1, 42: 0}",258.5,Eq,2,2,"{51: ['D', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.27000000000000035,0.8600000000000003,1,0,43.5,62.0,53.5,99.5,1,2,2,1
80,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.24000000000000035, 58: 0.8800000000000003, 49: 1, 42: 0}",263.5,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.24000000000000035,0.8800000000000003,1,0,45.0,63.0,54.5,101.0,1,2,2,1
81,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.28000000000000036, 58: 0.9000000000000004, 49: 1, 42: 0}",265.0,Eq,2,2,"{51: ['C', 'D'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.28000000000000036,0.9000000000000004,1,0,43.0,64.0,55.5,102.5,1,2,2,1
82,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.25000000000000033, 58: 0.9200000000000004, 49: 1, 42: 0}",270.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.25000000000000033,0.9200000000000004,1,0,44.5,65.0,56.5,104.0,1,2,2,1
83,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.2900000000000003, 58: 0.9400000000000004, 49: 1, 42: 0}",271.5,['D'],1,3,"{51: ['C', 'D'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.2900000000000003,0.9400000000000004,1,0,42.5,66.0,57.5,105.5,2,2,2,1
84,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.25000000000000033, 58: 0.9600000000000004, 49: 1, 42: 0}",277.0,Eq,2,2,"{51: ['D', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.25000000000000033,0.9600000000000004,1,0,44.5,67.0,58.5,107.0,1,2,2,1
85,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.2900000000000003, 58: 0.9800000000000004, 49: 1, 42: 0}",278.5,Eq,2,2,"{51: ['C', 'D'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.2900000000000003,0.9800000000000004,1,0,42.5,68.0,59.5,108.5,1,2,2,1
86,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.26000000000000034, 58: 1, 49: 1, 42: 0}",283.5,['D'],1,3,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.26000000000000034,1,1,0,44.0,69.0,60.5,110.0,2,2,2,1
87,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.22000000000000033, 58: 1, 49: 1, 42: 0}",289.0,Eq,2,2,"{51: ['D', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.22000000000000033,1,1,0,46.0,70.0,61.5,111.5,1,2,2,1
88,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.26000000000000034, 58: 1, 49: 1, 42: 0}",290.5,['D'],1,3,"{51: ['C', 'D'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.26000000000000034,1,1,0,44.0,71.0,62.5,113.0,2,2,2,1
89,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.22000000000000033, 58: 1, 49: 1, 42: 0}",296.0,Eq,2,2,"{51: ['D', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.22000000000000033,1,1,0,46.0,72.0,63.5,114.5,1,2,2,1
90,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.19000000000000034, 58: 1, 49: 1, 42: 0}",301.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.19000000000000034,1,1,0,47.5,73.0,64.5,116.0,1,2,2,1
91,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.16000000000000034, 58: 1, 49: 1, 42: 0}",306.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.16000000000000034,1,1,0,49.0,74.0,65.5,117.5,1,2,2,1
92,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.13000000000000034, 58: 1, 49: 1, 42: 0}",311.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.13000000000000034,1,1,0,50.5,75.0,66.5,119.0,1,2,2,1
93,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.10000000000000034, 58: 1, 49: 1, 42: 0}",316.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.10000000000000034,1,1,0,52.0,76.0,67.5,120.5,1,2,2,1
94,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.07000000000000034, 58: 1, 49: 1, 42: 0}",321.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.07000000000000034,1,1,0,53.5,77.0,68.5,122.0,1,2,2,1
95,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.04000000000000034, 58: 1, 49: 1, 42: 0}",326.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.04000000000000034,1,1,0,55.0,78.0,69.5,123.5,1,2,2,1
96,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.010000000000000342, 58: 1, 49: 1, 42: 0}",331.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.010000000000000342,1,1,0,56.5,79.0,70.5,125.0,1,2,2,1
97,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",336.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,58.0,80.0,71.5,126.5,1,2,2,1
98,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",341.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,59.5,81.0,72.5,128.0,1,2,2,1
99,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",346.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,61.0,82.0,73.5,129.5,1,2,2,1
100,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",351.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,62.5,83.0,74.5,131.0,1,2,2,1
101,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",356.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,64.0,84.0,75.5,132.5,1,2,2,1
102,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",361.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,65.5,85.0,76.5,134.0,1,2,2,1
103,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",366.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,67.0,86.0,77.5,135.5,1,2,2,1
104,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",371.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,68.5,87.0,78.5,137.0,1,2,2,1
105,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",376.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,70.0,88.0,79.5,138.5,1,2,2,1
106,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",381.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,71.5,89.0,80.5,140.0,1,2,2,1
107,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",386.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,73.0,90.0,81.5,141.5,1,2,2,1
108,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",391.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,74.5,91.0,82.5,143.0,1,2,2,1
109,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",396.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,76.0,92.0,83.5,144.5,1,2,2,1
110,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",401.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,77.5,93.0,84.5,146.0,1,2,2,1
111,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",406.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,79.0,94.0,85.5,147.5,1,2,2,1
112,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",411.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,80.5,95.0,86.5,149.0,1,2,2,1
113,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",416.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,82.0,96.0,87.5,150.5,1,2,2,1
114,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",421.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,83.5,97.0,88.5,152.0,1,2,2,1
115,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",426.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,85.0,98.0,89.5,153.5,1,2,2,1
116,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",431.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,86.5,99.0,90.5,155.0,1,2,2,1
117,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",436.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,88.0,100.0,91.5,156.5,1,2,2,1
118,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",441.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,89.5,101.0,92.5,158.0,1,2,2,1
119,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",446.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,91.0,102.0,93.5,159.5,1,2,2,1
120,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",451.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,92.5,103.0,94.5,161.0,1,2,2,1
121,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",456.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,94.0,104.0,95.5,162.5,1,2,2,1
122,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",461.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,95.5,105.0,96.5,164.0,1,2,2,1
123,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",466.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,97.0,106.0,97.5,165.5,1,2,2,1
124,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",471.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,98.5,107.0,98.5,167.0,1,2,2,1
125,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",476.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,100.0,108.0,99.5,168.5,1,2,2,1
126,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",481.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,101.5,109.0,100.5,170.0,1,2,2,1
127,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",486.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,103.0,110.0,101.5,171.5,1,2,2,1
128,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",491.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,104.5,111.0,102.5,173.0,1,2,2,1
129,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",496.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,106.0,112.0,103.5,174.5,1,2,2,1
130,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",501.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,107.5,113.0,104.5,176.0,1,2,2,1
131,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",506.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,109.0,114.0,105.5,177.5,1,2,2,1
132,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",511.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,110.5,115.0,106.5,179.0,1,2,2,1
133,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",516.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,112.0,116.0,107.5,180.5,1,2,2,1
134,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",521.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,113.5,117.0,108.5,182.0,1,2,2,1
135,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",526.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,115.0,118.0,109.5,183.5,1,2,2,1
136,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",531.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,116.5,119.0,110.5,185.0,1,2,2,1
137,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",536.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,118.0,120.0,111.5,186.5,1,2,2,1
138,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",541.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,119.5,121.0,112.5,188.0,1,2,2,1
139,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",546.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,121.0,122.0,113.5,189.5,1,2,2,1
140,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",551.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,122.5,123.0,114.5,191.0,1,2,2,1
141,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",556.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,124.0,124.0,115.5,192.5,1,2,2,1
142,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",561.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,125.5,125.0,116.5,194.0,1,2,2,1
143,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",566.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,127.0,126.0,117.5,195.5,1,2,2,1
144,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",571.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,128.5,127.0,118.5,197.0,1,2,2,1
145,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",576.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,130.0,128.0,119.5,198.5,1,2,2,1
146,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",581.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,131.5,129.0,120.5,200.0,1,2,2,1
147,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",586.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,133.0,130.0,121.5,201.5,1,2,2,1
148,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",591.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,134.5,131.0,122.5,203.0,1,2,2,1
149,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",596.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,136.0,132.0,123.5,204.5,1,2,2,1
150,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",601.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,137.5,133.0,124.5,206.0,1,2,2,1
151,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",606.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,139.0,134.0,125.5,207.5,1,2,2,1
152,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",611.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,140.5,135.0,126.5,209.0,1,2,2,1
