stepcount_34,strategy_34,strat code_34,move_34,probabilities_34,utility_34,common_move_34,number_coop_34,number_defect_34,outcomes_34,p1_34,p2_34,p3_34,p4_34,u1_34,u2_34,u3_34,u4_34,m1_34,m2_34,m3_34,m4_34
73,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 1, 42: 0.5800000000000001, 33: 0, 26: 0.36000000000000015}",208.0,['D'],1,3,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['C', 'D']}",1,0.5800000000000001,0,0.36000000000000015,49.5,46.0,83.5,29.0,2,2,1,2
74,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 1, 42: 0.6000000000000001, 33: 0, 26: 0.3200000000000002}",213.5,['D'],1,3,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['D', 'C']}",1,0.6000000000000001,0,0.3200000000000002,50.5,47.0,85.0,31.0,2,2,1,2
75,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.6200000000000001, 33: 0, 26: 0.2800000000000002}",219.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['D', 'C']}",1,0.6200000000000001,0,0.2800000000000002,51.5,48.0,86.5,33.0,2,2,1,1
76,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.6400000000000001, 33: 0, 26: 0.2500000000000002}",224.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.6400000000000001,0,0.2500000000000002,52.5,49.0,88.0,34.5,2,2,1,1
77,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.6600000000000001, 33: 0, 26: 0.22000000000000022}",229.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.6600000000000001,0,0.22000000000000022,53.5,50.0,89.5,36.0,2,2,1,1
78,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.6800000000000002, 33: 0, 26: 0.19000000000000022}",234.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.6800000000000002,0,0.19000000000000022,54.5,51.0,91.0,37.5,2,2,1,1
79,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'D'}","{35: 1, 42: 0.7000000000000002, 33: 0, 26: 0.16000000000000023}",239.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.7000000000000002,0,0.16000000000000023,55.5,52.0,92.5,39.0,2,1,1,2
80,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 1, 42: 0.7400000000000002, 33: 0, 26: 0.18000000000000022}",240.5,['D'],1,3,"{35: ['D', 'D'], 42: ['C', 'D'], 33: ['C', 'C'], 26: ['D', 'D']}",1,0.7400000000000002,0,0.18000000000000022,56.5,50.0,94.0,40.0,2,2,1,2
81,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.7000000000000002, 33: 0, 26: 0.1400000000000002}",247.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['D', 'C']}",1,0.7000000000000002,0,0.1400000000000002,57.5,52.0,95.5,42.0,2,2,1,1
82,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'C'}","{35: 1, 42: 0.7200000000000002, 33: 0, 26: 0.11000000000000021}",252.0,['C'],3,1,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.7200000000000002,0,0.11000000000000021,58.5,53.0,97.0,43.5,2,1,1,1
83,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.7600000000000002, 33: 0, 26: 0.08000000000000021}",254.0,Eq,2,2,"{35: ['D', 'D'], 42: ['C', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.7600000000000002,0,0.08000000000000021,59.5,51.0,98.5,45.0,2,2,1,1
84,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.7800000000000002, 33: 0, 26: 0.05000000000000021}",259.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.7800000000000002,0,0.05000000000000021,60.5,52.0,100.0,46.5,2,2,1,1
85,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.8000000000000003, 33: 0, 26: 0.020000000000000212}",264.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.8000000000000003,0,0.020000000000000212,61.5,53.0,101.5,48.0,2,2,1,1
86,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.8200000000000003, 33: 0, 26: 0}",269.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.8200000000000003,0,0,62.5,54.0,103.0,49.5,2,2,1,1
87,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.8400000000000003, 33: 0, 26: 0}",274.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.8400000000000003,0,0,63.5,55.0,104.5,51.0,2,2,1,1
88,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.8600000000000003, 33: 0, 26: 0}",279.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.8600000000000003,0,0,64.5,56.0,106.0,52.5,2,2,1,1
89,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.8800000000000003, 33: 0, 26: 0}",284.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.8800000000000003,0,0,65.5,57.0,107.5,54.0,2,2,1,1
90,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.9000000000000004, 33: 0, 26: 0}",289.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.9000000000000004,0,0,66.5,58.0,109.0,55.5,2,2,1,1
91,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.9200000000000004, 33: 0, 26: 0}",294.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.9200000000000004,0,0,67.5,59.0,110.5,57.0,2,2,1,1
92,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.9400000000000004, 33: 0, 26: 0}",299.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.9400000000000004,0,0,68.5,60.0,112.0,58.5,2,2,1,1
93,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.9600000000000004, 33: 0, 26: 0}",304.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.9600000000000004,0,0,69.5,61.0,113.5,60.0,2,2,1,1
94,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.9800000000000004, 33: 0, 26: 0}",309.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.9800000000000004,0,0,70.5,62.0,115.0,61.5,2,2,1,1
95,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",314.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,71.5,63.0,116.5,63.0,2,2,1,1
96,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",319.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,72.5,64.0,118.0,64.5,2,2,1,1
97,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",324.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,73.5,65.0,119.5,66.0,2,2,1,1
98,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",329.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,74.5,66.0,121.0,67.5,2,2,1,1
99,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",334.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,75.5,67.0,122.5,69.0,2,2,1,1
100,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",339.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,76.5,68.0,124.0,70.5,2,2,1,1
101,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",344.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,77.5,69.0,125.5,72.0,2,2,1,1
102,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",349.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,78.5,70.0,127.0,73.5,2,2,1,1
103,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",354.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,79.5,71.0,128.5,75.0,2,2,1,1
104,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",359.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,80.5,72.0,130.0,76.5,2,2,1,1
105,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",364.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,81.5,73.0,131.5,78.0,2,2,1,1
106,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",369.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,82.5,74.0,133.0,79.5,2,2,1,1
107,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",374.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,83.5,75.0,134.5,81.0,2,2,1,1
108,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",379.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,84.5,76.0,136.0,82.5,2,2,1,1
109,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",384.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,85.5,77.0,137.5,84.0,2,2,1,1
110,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",389.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,86.5,78.0,139.0,85.5,2,2,1,1
111,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",394.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,87.5,79.0,140.5,87.0,2,2,1,1
112,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",399.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,88.5,80.0,142.0,88.5,2,2,1,1
113,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",404.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,89.5,81.0,143.5,90.0,2,2,1,1
114,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",409.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,90.5,82.0,145.0,91.5,2,2,1,1
115,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",414.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,91.5,83.0,146.5,93.0,2,2,1,1
116,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",419.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,92.5,84.0,148.0,94.5,2,2,1,1
117,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",424.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,93.5,85.0,149.5,96.0,2,2,1,1
118,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",429.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,94.5,86.0,151.0,97.5,2,2,1,1
119,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",434.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,95.5,87.0,152.5,99.0,2,2,1,1
120,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",439.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,96.5,88.0,154.0,100.5,2,2,1,1
121,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",444.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,97.5,89.0,155.5,102.0,2,2,1,1
122,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",449.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,98.5,90.0,157.0,103.5,2,2,1,1
123,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",454.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,99.5,91.0,158.5,105.0,2,2,1,1
124,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",459.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,100.5,92.0,160.0,106.5,2,2,1,1
125,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",464.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,101.5,93.0,161.5,108.0,2,2,1,1
126,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",469.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,102.5,94.0,163.0,109.5,2,2,1,1
127,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",474.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,103.5,95.0,164.5,111.0,2,2,1,1
128,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",479.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,104.5,96.0,166.0,112.5,2,2,1,1
129,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",484.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,105.5,97.0,167.5,114.0,2,2,1,1
130,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",489.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,106.5,98.0,169.0,115.5,2,2,1,1
131,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",494.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,107.5,99.0,170.5,117.0,2,2,1,1
132,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",499.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,108.5,100.0,172.0,118.5,2,2,1,1
133,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",504.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,109.5,101.0,173.5,120.0,2,2,1,1
134,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",509.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,110.5,102.0,175.0,121.5,2,2,1,1
135,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",514.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,111.5,103.0,176.5,123.0,2,2,1,1
136,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",519.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,112.5,104.0,178.0,124.5,2,2,1,1
137,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",524.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,113.5,105.0,179.5,126.0,2,2,1,1
138,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",529.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,114.5,106.0,181.0,127.5,2,2,1,1
139,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",534.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,115.5,107.0,182.5,129.0,2,2,1,1
140,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",539.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,116.5,108.0,184.0,130.5,2,2,1,1
141,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",544.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,117.5,109.0,185.5,132.0,2,2,1,1
142,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",549.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,118.5,110.0,187.0,133.5,2,2,1,1
143,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",554.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,119.5,111.0,188.5,135.0,2,2,1,1
144,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",559.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,120.5,112.0,190.0,136.5,2,2,1,1
145,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",564.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,121.5,113.0,191.5,138.0,2,2,1,1
146,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",569.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,122.5,114.0,193.0,139.5,2,2,1,1
147,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",574.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,123.5,115.0,194.5,141.0,2,2,1,1
148,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",579.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,124.5,116.0,196.0,142.5,2,2,1,1
149,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",584.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,125.5,117.0,197.5,144.0,2,2,1,1
150,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",589.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,126.5,118.0,199.0,145.5,2,2,1,1
151,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",594.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,127.5,119.0,200.5,147.0,2,2,1,1
152,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",599.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,128.5,120.0,202.0,148.5,2,2,1,1
153,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",604.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,129.5,121.0,203.5,150.0,2,2,1,1
154,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",609.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,130.5,122.0,205.0,151.5,2,2,1,1
155,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",614.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,131.5,123.0,206.5,153.0,2,2,1,1
156,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",619.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,132.5,124.0,208.0,154.5,2,2,1,1
