stepcount_16,strategy_16,strat code_16,move_16,probabilities_16,utility_16,common_move_16,number_coop_16,number_defect_16,outcomes_16,p1_16,p2_16,p3_16,p4_16,u1_16,u2_16,u3_16,u4_16,m1_16,m2_16,m3_16,m4_16
88,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.8600000000000003, 8: 1}",212.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.8600000000000003,1,None,97.0,50.0,65.0,None,1,2,2,None
89,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0, 15: 0.8800000000000003, 8: 1}",215.5,['C'],2,1,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.8800000000000003,1,None,98.5,51.0,66.0,None,1,1,2,None
90,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.9200000000000004, 8: 1}",216.0,['D'],1,2,"{24: ['C', 'C'], 15: ['C', 'D'], 8: ['D', 'D']}",0,0.9200000000000004,1,None,100.0,49.0,67.0,None,1,2,2,None
91,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.9400000000000004, 8: 1}",219.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.9400000000000004,1,None,101.5,50.0,68.0,None,1,2,2,None
92,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.9600000000000004, 8: 1}",223.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.9600000000000004,1,None,103.0,51.0,69.0,None,1,2,2,None
93,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.9200000000000004, 8: 1}",227.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'C'], 8: ['D', 'D']}",0,0.9200000000000004,1,None,104.5,53.0,70.0,None,1,2,2,None
94,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.9400000000000004, 8: 1}",231.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.9400000000000004,1,None,106.0,54.0,71.0,None,1,2,2,None
95,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.9600000000000004, 8: 1}",234.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.9600000000000004,1,None,107.5,55.0,72.0,None,1,2,2,None
96,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.9800000000000004, 8: 1}",238.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.9800000000000004,1,None,109.0,56.0,73.0,None,1,2,2,None
97,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",241.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,110.5,57.0,74.0,None,1,2,2,None
98,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",245.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,112.0,58.0,75.0,None,1,2,2,None
99,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",249.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'C'], 8: ['D', 'D']}",0,1,1,None,113.5,60.0,76.0,None,1,2,2,None
100,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",253.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,115.0,61.0,77.0,None,1,2,2,None
101,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",256.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,116.5,62.0,78.0,None,1,2,2,None
102,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",260.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,118.0,63.0,79.0,None,1,2,2,None
103,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",263.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,119.5,64.0,80.0,None,1,2,2,None
104,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",267.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,121.0,65.0,81.0,None,1,2,2,None
105,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",270.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,122.5,66.0,82.0,None,1,2,2,None
106,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",274.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,124.0,67.0,83.0,None,1,2,2,None
107,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",277.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,125.5,68.0,84.0,None,1,2,2,None
108,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",281.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,127.0,69.0,85.0,None,1,2,2,None
109,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",284.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,128.5,70.0,86.0,None,1,2,2,None
110,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",288.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,130.0,71.0,87.0,None,1,2,2,None
111,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",291.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,131.5,72.0,88.0,None,1,2,2,None
112,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",295.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,133.0,73.0,89.0,None,1,2,2,None
113,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",298.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,134.5,74.0,90.0,None,1,2,2,None
114,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",302.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,136.0,75.0,91.0,None,1,2,2,None
115,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",305.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,137.5,76.0,92.0,None,1,2,2,None
116,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",309.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,139.0,77.0,93.0,None,1,2,2,None
117,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",312.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,140.5,78.0,94.0,None,1,2,2,None
118,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",316.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,142.0,79.0,95.0,None,1,2,2,None
119,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",319.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,143.5,80.0,96.0,None,1,2,2,None
120,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",323.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,145.0,81.0,97.0,None,1,2,2,None
121,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",326.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,146.5,82.0,98.0,None,1,2,2,None
122,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",330.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,148.0,83.0,99.0,None,1,2,2,None
123,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",333.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,149.5,84.0,100.0,None,1,2,2,None
124,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",337.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,151.0,85.0,101.0,None,1,2,2,None
125,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",340.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,152.5,86.0,102.0,None,1,2,2,None
126,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",344.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,154.0,87.0,103.0,None,1,2,2,None
127,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",347.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,155.5,88.0,104.0,None,1,2,2,None
128,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",351.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,157.0,89.0,105.0,None,1,2,2,None
129,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",354.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,158.5,90.0,106.0,None,1,2,2,None
130,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",358.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,160.0,91.0,107.0,None,1,2,2,None
131,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",361.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,161.5,92.0,108.0,None,1,2,2,None
132,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",365.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,163.0,93.0,109.0,None,1,2,2,None
133,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",368.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,164.5,94.0,110.0,None,1,2,2,None
134,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",372.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,166.0,95.0,111.0,None,1,2,2,None
135,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",375.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,167.5,96.0,112.0,None,1,2,2,None
136,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",379.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,169.0,97.0,113.0,None,1,2,2,None
137,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",382.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,170.5,98.0,114.0,None,1,2,2,None
138,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",386.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,172.0,99.0,115.0,None,1,2,2,None
139,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",389.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,173.5,100.0,116.0,None,1,2,2,None
140,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",393.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,175.0,101.0,117.0,None,1,2,2,None
141,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",396.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,176.5,102.0,118.0,None,1,2,2,None
142,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",400.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,178.0,103.0,119.0,None,1,2,2,None
143,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",403.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,179.5,104.0,120.0,None,1,2,2,None
144,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",407.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,181.0,105.0,121.0,None,1,2,2,None
145,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",410.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,182.5,106.0,122.0,None,1,2,2,None
146,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",414.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,184.0,107.0,123.0,None,1,2,2,None
147,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",417.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,185.5,108.0,124.0,None,1,2,2,None
148,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",421.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,187.0,109.0,125.0,None,1,2,2,None
149,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",424.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,188.5,110.0,126.0,None,1,2,2,None
150,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",428.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,190.0,111.0,127.0,None,1,2,2,None
151,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",431.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,191.5,112.0,128.0,None,1,2,2,None
152,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",435.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,193.0,113.0,129.0,None,1,2,2,None
153,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",438.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,194.5,114.0,130.0,None,1,2,2,None
154,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",442.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,196.0,115.0,131.0,None,1,2,2,None
155,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",445.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,197.5,116.0,132.0,None,1,2,2,None
156,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",449.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,199.0,117.0,133.0,None,1,2,2,None
157,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",452.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,200.5,118.0,134.0,None,1,2,2,None
158,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",456.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,202.0,119.0,135.0,None,1,2,2,None
159,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",459.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,203.5,120.0,136.0,None,1,2,2,None
160,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",463.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,205.0,121.0,137.0,None,1,2,2,None
161,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",466.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,206.5,122.0,138.0,None,1,2,2,None
162,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",470.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,208.0,123.0,139.0,None,1,2,2,None
163,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",473.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,209.5,124.0,140.0,None,1,2,2,None
164,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",477.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,211.0,125.0,141.0,None,1,2,2,None
165,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",480.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,212.5,126.0,142.0,None,1,2,2,None
166,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",484.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,214.0,127.0,143.0,None,1,2,2,None
167,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",487.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,215.5,128.0,144.0,None,1,2,2,None
168,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",491.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,217.0,129.0,145.0,None,1,2,2,None
169,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",494.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,218.5,130.0,146.0,None,1,2,2,None
170,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",498.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,220.0,131.0,147.0,None,1,2,2,None
171,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",501.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,221.5,132.0,148.0,None,1,2,2,None
172,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",505.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,223.0,133.0,149.0,None,1,2,2,None
173,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",508.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,224.5,134.0,150.0,None,1,2,2,None
174,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",512.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,226.0,135.0,151.0,None,1,2,2,None
175,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",515.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,227.5,136.0,152.0,None,1,2,2,None
176,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",519.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,229.0,137.0,153.0,None,1,2,2,None
177,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",522.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,230.5,138.0,154.0,None,1,2,2,None
178,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",526.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,232.0,139.0,155.0,None,1,2,2,None
179,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",529.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,233.5,140.0,156.0,None,1,2,2,None
180,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",533.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,235.0,141.0,157.0,None,1,2,2,None
181,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",536.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,236.5,142.0,158.0,None,1,2,2,None
182,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",540.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,238.0,143.0,159.0,None,1,2,2,None
183,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",543.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,239.5,144.0,160.0,None,1,2,2,None
184,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",547.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,241.0,145.0,161.0,None,1,2,2,None
185,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",550.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,242.5,146.0,162.0,None,1,2,2,None
186,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",554.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,244.0,147.0,163.0,None,1,2,2,None
187,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",557.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,245.5,148.0,164.0,None,1,2,2,None
188,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",561.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,247.0,149.0,165.0,None,1,2,2,None
189,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",564.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,248.5,150.0,166.0,None,1,2,2,None
190,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",568.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,250.0,151.0,167.0,None,1,2,2,None
191,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",571.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,251.5,152.0,168.0,None,1,2,2,None
