stepcount_11,strategy_11,strat code_11,move_11,probabilities_11,utility_11,common_move_11,number_coop_11,number_defect_11,outcomes_11,p1_11,p2_11,p3_11,p4_11,u1_11,u2_11,u3_11,u4_11,m1_11,m2_11,m3_11,m4_11
75,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",276.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,98.5,50.0,83.0,45.0,1,2,1,2
76,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",281.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,100.0,51.0,84.5,46.0,1,2,1,2
77,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",286.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,101.5,52.0,86.0,47.0,1,2,1,2
78,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",291.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,103.0,53.0,87.5,48.0,1,2,1,2
79,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",296.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,104.5,54.0,89.0,49.0,1,2,1,2
80,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",301.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,106.0,55.0,90.5,50.0,1,2,1,2
81,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",306.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,107.5,56.0,92.0,51.0,1,2,1,2
82,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",311.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,109.0,57.0,93.5,52.0,1,2,1,2
83,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",316.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,110.5,58.0,95.0,53.0,1,2,1,2
84,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",321.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,112.0,59.0,96.5,54.0,1,2,1,2
85,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",326.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,113.5,60.0,98.0,55.0,1,2,1,2
86,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",331.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,115.0,61.0,99.5,56.0,1,2,1,2
87,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",336.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,116.5,62.0,101.0,57.0,1,2,1,2
88,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",341.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,118.0,63.0,102.5,58.0,1,2,1,2
89,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",346.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,119.5,64.0,104.0,59.0,1,2,1,2
90,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",351.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,121.0,65.0,105.5,60.0,1,2,1,2
91,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",356.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,122.5,66.0,107.0,61.0,1,2,1,2
92,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",361.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,124.0,67.0,108.5,62.0,1,2,1,2
93,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",366.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,125.5,68.0,110.0,63.0,1,2,1,2
94,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",371.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,127.0,69.0,111.5,64.0,1,2,1,2
95,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",376.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,128.5,70.0,113.0,65.0,1,2,1,2
96,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",381.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,130.0,71.0,114.5,66.0,1,2,1,2
97,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",386.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,131.5,72.0,116.0,67.0,1,2,1,2
98,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",391.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,133.0,73.0,117.5,68.0,1,2,1,2
99,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",396.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,134.5,74.0,119.0,69.0,1,2,1,2
100,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",401.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,136.0,75.0,120.5,70.0,1,2,1,2
101,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",406.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,137.5,76.0,122.0,71.0,1,2,1,2
102,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",411.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,139.0,77.0,123.5,72.0,1,2,1,2
103,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",416.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,140.5,78.0,125.0,73.0,1,2,1,2
104,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",421.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,142.0,79.0,126.5,74.0,1,2,1,2
105,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",426.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,143.5,80.0,128.0,75.0,1,2,1,2
106,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",431.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,145.0,81.0,129.5,76.0,1,2,1,2
107,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",436.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,146.5,82.0,131.0,77.0,1,2,1,2
108,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",441.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,148.0,83.0,132.5,78.0,1,2,1,2
109,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",446.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,149.5,84.0,134.0,79.0,1,2,1,2
110,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",451.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,151.0,85.0,135.5,80.0,1,2,1,2
111,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",456.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,152.5,86.0,137.0,81.0,1,2,1,2
112,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",461.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,154.0,87.0,138.5,82.0,1,2,1,2
113,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",466.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,155.5,88.0,140.0,83.0,1,2,1,2
114,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",471.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,157.0,89.0,141.5,84.0,1,2,1,2
115,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",476.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,158.5,90.0,143.0,85.0,1,2,1,2
116,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",481.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,160.0,91.0,144.5,86.0,1,2,1,2
117,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",486.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,161.5,92.0,146.0,87.0,1,2,1,2
118,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",491.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,163.0,93.0,147.5,88.0,1,2,1,2
119,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",496.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,164.5,94.0,149.0,89.0,1,2,1,2
120,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",501.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,166.0,95.0,150.5,90.0,1,2,1,2
121,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",506.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,167.5,96.0,152.0,91.0,1,2,1,2
122,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",511.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,169.0,97.0,153.5,92.0,1,2,1,2
123,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",516.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,170.5,98.0,155.0,93.0,1,2,1,2
124,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",521.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,172.0,99.0,156.5,94.0,1,2,1,2
125,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",526.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,173.5,100.0,158.0,95.0,1,2,1,2
126,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",531.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,175.0,101.0,159.5,96.0,1,2,1,2
127,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",536.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,176.5,102.0,161.0,97.0,1,2,1,2
128,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",541.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,178.0,103.0,162.5,98.0,1,2,1,2
129,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",546.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,179.5,104.0,164.0,99.0,1,2,1,2
130,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",551.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,181.0,105.0,165.5,100.0,1,2,1,2
131,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",556.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,182.5,106.0,167.0,101.0,1,2,1,2
132,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",561.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,184.0,107.0,168.5,102.0,1,2,1,2
133,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",566.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,185.5,108.0,170.0,103.0,1,2,1,2
134,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",571.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,187.0,109.0,171.5,104.0,1,2,1,2
135,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",576.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,188.5,110.0,173.0,105.0,1,2,1,2
136,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",581.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,190.0,111.0,174.5,106.0,1,2,1,2
137,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",586.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,191.5,112.0,176.0,107.0,1,2,1,2
138,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",591.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,193.0,113.0,177.5,108.0,1,2,1,2
139,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",596.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,194.5,114.0,179.0,109.0,1,2,1,2
140,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",601.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,196.0,115.0,180.5,110.0,1,2,1,2
141,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",606.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,197.5,116.0,182.0,111.0,1,2,1,2
142,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",611.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,199.0,117.0,183.5,112.0,1,2,1,2
143,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",616.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,200.5,118.0,185.0,113.0,1,2,1,2
144,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",621.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,202.0,119.0,186.5,114.0,1,2,1,2
145,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",626.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,203.5,120.0,188.0,115.0,1,2,1,2
146,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",631.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,205.0,121.0,189.5,116.0,1,2,1,2
147,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",636.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,206.5,122.0,191.0,117.0,1,2,1,2
148,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",641.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,208.0,123.0,192.5,118.0,1,2,1,2
149,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",646.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,209.5,124.0,194.0,119.0,1,2,1,2
150,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",651.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,211.0,125.0,195.5,120.0,1,2,1,2
151,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",656.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,212.5,126.0,197.0,121.0,1,2,1,2
152,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",661.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,214.0,127.0,198.5,122.0,1,2,1,2
153,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",666.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,215.5,128.0,200.0,123.0,1,2,1,2
154,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",671.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,217.0,129.0,201.5,124.0,1,2,1,2
155,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",676.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,218.5,130.0,203.0,125.0,1,2,1,2
156,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",681.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,220.0,131.0,204.5,126.0,1,2,1,2
157,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",686.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,221.5,132.0,206.0,127.0,1,2,1,2
158,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",691.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,223.0,133.0,207.5,128.0,1,2,1,2
159,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",696.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,224.5,134.0,209.0,129.0,1,2,1,2
160,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",701.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,226.0,135.0,210.5,130.0,1,2,1,2
161,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",706.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,227.5,136.0,212.0,131.0,1,2,1,2
