stepcount_56,strategy_56,strat code_56,move_56,probabilities_56,utility_56,common_move_56,number_coop_56,number_defect_56,outcomes_56,p1_56,p2_56,p3_56,p4_56,u1_56,u2_56,u3_56,u4_56,m1_56,m2_56,m3_56,m4_56
88,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 1, 55: 0, 48: 0.7600000000000002}",191.0,['C'],2,1,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'C']}",1,0,0.7600000000000002,None,49.0,93.0,49.0,None,2,1,1,None
89,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.8000000000000003}",191.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['C', 'D']}",1,0,0.8000000000000003,None,50.0,94.5,47.0,None,2,1,2,None
90,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.8200000000000003}",195.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.8200000000000003,None,51.0,96.0,48.0,None,2,1,2,None
91,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 1, 55: 0, 48: 0.7800000000000002}",199.5,['C'],2,1,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'C']}",1,0,0.7800000000000002,None,52.0,97.5,50.0,None,2,1,1,None
92,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.7500000000000002}",203.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['C', 'C']}",1,0,0.7500000000000002,None,53.0,99.0,51.5,None,2,1,2,None
93,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.7100000000000002}",208.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'C']}",1,0,0.7100000000000002,None,54.0,100.5,53.5,None,2,1,2,None
94,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 1, 55: 0, 48: 0.7300000000000002}",211.5,['C'],2,1,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.7300000000000002,None,55.0,102.0,54.5,None,2,1,1,None
95,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.7700000000000002}",212.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['C', 'D']}",1,0,0.7700000000000002,None,56.0,103.5,52.5,None,2,1,2,None
96,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.7900000000000003}",215.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.7900000000000003,None,57.0,105.0,53.5,None,2,1,2,None
97,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.8100000000000003}",219.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.8100000000000003,None,58.0,106.5,54.5,None,2,1,2,None
98,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.8300000000000003}",222.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.8300000000000003,None,59.0,108.0,55.5,None,2,1,2,None
99,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.8500000000000003}",226.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.8500000000000003,None,60.0,109.5,56.5,None,2,1,2,None
100,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.8700000000000003}",229.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.8700000000000003,None,61.0,111.0,57.5,None,2,1,2,None
101,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.8900000000000003}",233.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.8900000000000003,None,62.0,112.5,58.5,None,2,1,2,None
102,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 1, 55: 0, 48: 0.8500000000000003}",237.5,['C'],2,1,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'C']}",1,0,0.8500000000000003,None,63.0,114.0,60.5,None,2,1,1,None
103,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.8200000000000003}",241.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['C', 'C']}",1,0,0.8200000000000003,None,64.0,115.5,62.0,None,2,1,2,None
104,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.8400000000000003}",245.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.8400000000000003,None,65.0,117.0,63.0,None,2,1,2,None
105,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.8600000000000003}",248.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.8600000000000003,None,66.0,118.5,64.0,None,2,1,2,None
106,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 1, 55: 0, 48: 0.8800000000000003}",252.0,['C'],2,1,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.8800000000000003,None,67.0,120.0,65.0,None,2,1,1,None
107,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.9200000000000004}",252.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['C', 'D']}",1,0,0.9200000000000004,None,68.0,121.5,63.0,None,2,1,2,None
108,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.9400000000000004}",256.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.9400000000000004,None,69.0,123.0,64.0,None,2,1,2,None
109,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.9600000000000004}",259.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.9600000000000004,None,70.0,124.5,65.0,None,2,1,2,None
110,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.9800000000000004}",263.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.9800000000000004,None,71.0,126.0,66.0,None,2,1,2,None
111,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.9400000000000004}",267.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'C']}",1,0,0.9400000000000004,None,72.0,127.5,68.0,None,2,1,2,None
112,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.9600000000000004}",271.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.9600000000000004,None,73.0,129.0,69.0,None,2,1,2,None
113,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.9800000000000004}",274.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.9800000000000004,None,74.0,130.5,70.0,None,2,1,2,None
114,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",278.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,75.0,132.0,71.0,None,2,1,2,None
115,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",281.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,76.0,133.5,72.0,None,2,1,2,None
116,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",285.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,77.0,135.0,73.0,None,2,1,2,None
117,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",288.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,78.0,136.5,74.0,None,2,1,2,None
118,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",292.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,79.0,138.0,75.0,None,2,1,2,None
119,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",295.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,80.0,139.5,76.0,None,2,1,2,None
120,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",299.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,81.0,141.0,77.0,None,2,1,2,None
121,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",302.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,82.0,142.5,78.0,None,2,1,2,None
122,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",306.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,83.0,144.0,79.0,None,2,1,2,None
123,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",309.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,84.0,145.5,80.0,None,2,1,2,None
124,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",313.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,85.0,147.0,81.0,None,2,1,2,None
125,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",316.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,86.0,148.5,82.0,None,2,1,2,None
126,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",320.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,87.0,150.0,83.0,None,2,1,2,None
127,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",323.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,88.0,151.5,84.0,None,2,1,2,None
128,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",327.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,89.0,153.0,85.0,None,2,1,2,None
129,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",330.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,90.0,154.5,86.0,None,2,1,2,None
130,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",334.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,91.0,156.0,87.0,None,2,1,2,None
131,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",337.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,92.0,157.5,88.0,None,2,1,2,None
132,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",341.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,93.0,159.0,89.0,None,2,1,2,None
133,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",344.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,94.0,160.5,90.0,None,2,1,2,None
134,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",348.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,95.0,162.0,91.0,None,2,1,2,None
135,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",351.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,96.0,163.5,92.0,None,2,1,2,None
136,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",355.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,97.0,165.0,93.0,None,2,1,2,None
137,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",358.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,98.0,166.5,94.0,None,2,1,2,None
138,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",362.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,99.0,168.0,95.0,None,2,1,2,None
139,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",365.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,100.0,169.5,96.0,None,2,1,2,None
140,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",369.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,101.0,171.0,97.0,None,2,1,2,None
141,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",372.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,102.0,172.5,98.0,None,2,1,2,None
142,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",376.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,103.0,174.0,99.0,None,2,1,2,None
143,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",379.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,104.0,175.5,100.0,None,2,1,2,None
144,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",383.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,105.0,177.0,101.0,None,2,1,2,None
145,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",386.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,106.0,178.5,102.0,None,2,1,2,None
146,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",390.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,107.0,180.0,103.0,None,2,1,2,None
147,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",393.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,108.0,181.5,104.0,None,2,1,2,None
148,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",397.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,109.0,183.0,105.0,None,2,1,2,None
149,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",400.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,110.0,184.5,106.0,None,2,1,2,None
150,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",404.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,111.0,186.0,107.0,None,2,1,2,None
151,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",407.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,112.0,187.5,108.0,None,2,1,2,None
152,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",411.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,113.0,189.0,109.0,None,2,1,2,None
153,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",414.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,114.0,190.5,110.0,None,2,1,2,None
154,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",418.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,115.0,192.0,111.0,None,2,1,2,None
155,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",421.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,116.0,193.5,112.0,None,2,1,2,None
156,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",425.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,117.0,195.0,113.0,None,2,1,2,None
157,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",428.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,118.0,196.5,114.0,None,2,1,2,None
158,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",432.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,119.0,198.0,115.0,None,2,1,2,None
159,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",435.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,120.0,199.5,116.0,None,2,1,2,None
160,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",439.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,121.0,201.0,117.0,None,2,1,2,None
161,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",442.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,122.0,202.5,118.0,None,2,1,2,None
162,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",446.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,123.0,204.0,119.0,None,2,1,2,None
163,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",449.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,124.0,205.5,120.0,None,2,1,2,None
164,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",453.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,125.0,207.0,121.0,None,2,1,2,None
165,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",456.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,126.0,208.5,122.0,None,2,1,2,None
166,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",460.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,127.0,210.0,123.0,None,2,1,2,None
167,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",463.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,128.0,211.5,124.0,None,2,1,2,None
168,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",467.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,129.0,213.0,125.0,None,2,1,2,None
169,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",470.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,130.0,214.5,126.0,None,2,1,2,None
170,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",474.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,131.0,216.0,127.0,None,2,1,2,None
171,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",477.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,132.0,217.5,128.0,None,2,1,2,None
172,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",481.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,133.0,219.0,129.0,None,2,1,2,None
173,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",484.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,134.0,220.5,130.0,None,2,1,2,None
174,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",488.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,135.0,222.0,131.0,None,2,1,2,None
175,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",491.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,136.0,223.5,132.0,None,2,1,2,None
176,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",495.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,137.0,225.0,133.0,None,2,1,2,None
177,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",498.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,138.0,226.5,134.0,None,2,1,2,None
178,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",502.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,139.0,228.0,135.0,None,2,1,2,None
179,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",505.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,140.0,229.5,136.0,None,2,1,2,None
180,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",509.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,141.0,231.0,137.0,None,2,1,2,None
181,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",512.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,142.0,232.5,138.0,None,2,1,2,None
182,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",516.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,143.0,234.0,139.0,None,2,1,2,None
183,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",519.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,144.0,235.5,140.0,None,2,1,2,None
184,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",523.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,145.0,237.0,141.0,None,2,1,2,None
185,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",526.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,146.0,238.5,142.0,None,2,1,2,None
186,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",530.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,147.0,240.0,143.0,None,2,1,2,None
187,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",533.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,148.0,241.5,144.0,None,2,1,2,None
188,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",537.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,149.0,243.0,145.0,None,2,1,2,None
189,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",540.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,150.0,244.5,146.0,None,2,1,2,None
190,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",544.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,151.0,246.0,147.0,None,2,1,2,None
