stepcount_38,strategy_38,strat code_38,move_38,probabilities_38,utility_38,common_move_38,number_coop_38,number_defect_38,outcomes_38,p1_38,p2_38,p3_38,p4_38,u1_38,u2_38,u3_38,u4_38,m1_38,m2_38,m3_38,m4_38
73,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",282.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,54.0,96.0,48.5,83.5,2,1,1,1
74,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",287.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,55.0,97.5,50.0,85.0,2,1,1,1
75,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",293.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,56.0,99.0,51.5,86.5,2,1,1,1
76,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",298.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,57.0,100.5,53.0,88.0,2,1,1,1
77,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",304.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,58.0,102.0,54.5,89.5,2,1,1,1
78,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",309.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,59.0,103.5,56.0,91.0,2,1,1,1
79,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",315.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,60.0,105.0,57.5,92.5,2,1,1,1
80,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",320.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,61.0,106.5,59.0,94.0,2,1,1,1
81,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",326.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,62.0,108.0,60.5,95.5,2,1,1,1
82,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",331.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,63.0,109.5,62.0,97.0,2,1,1,1
83,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",337.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,64.0,111.0,63.5,98.5,2,1,1,1
84,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",342.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,65.0,112.5,65.0,100.0,2,1,1,1
85,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",348.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,66.0,114.0,66.5,101.5,2,1,1,1
86,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",353.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,67.0,115.5,68.0,103.0,2,1,1,1
87,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",359.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,68.0,117.0,69.5,104.5,2,1,1,1
88,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",364.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,69.0,118.5,71.0,106.0,2,1,1,1
89,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",370.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,70.0,120.0,72.5,107.5,2,1,1,1
90,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",375.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,71.0,121.5,74.0,109.0,2,1,1,1
91,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",381.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,72.0,123.0,75.5,110.5,2,1,1,1
92,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",386.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,73.0,124.5,77.0,112.0,2,1,1,1
93,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",392.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,74.0,126.0,78.5,113.5,2,1,1,1
94,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",397.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,75.0,127.5,80.0,115.0,2,1,1,1
95,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",403.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,76.0,129.0,81.5,116.5,2,1,1,1
96,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",408.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,77.0,130.5,83.0,118.0,2,1,1,1
97,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",414.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,78.0,132.0,84.5,119.5,2,1,1,1
98,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",419.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,79.0,133.5,86.0,121.0,2,1,1,1
99,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",425.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,80.0,135.0,87.5,122.5,2,1,1,1
100,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",430.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,81.0,136.5,89.0,124.0,2,1,1,1
101,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",436.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,82.0,138.0,90.5,125.5,2,1,1,1
102,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",441.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,83.0,139.5,92.0,127.0,2,1,1,1
103,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",447.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,84.0,141.0,93.5,128.5,2,1,1,1
104,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",452.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,85.0,142.5,95.0,130.0,2,1,1,1
105,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",458.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,86.0,144.0,96.5,131.5,2,1,1,1
106,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",463.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,87.0,145.5,98.0,133.0,2,1,1,1
107,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",469.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,88.0,147.0,99.5,134.5,2,1,1,1
108,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",474.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,89.0,148.5,101.0,136.0,2,1,1,1
109,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",480.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,90.0,150.0,102.5,137.5,2,1,1,1
110,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",485.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,91.0,151.5,104.0,139.0,2,1,1,1
111,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",491.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,92.0,153.0,105.5,140.5,2,1,1,1
112,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",496.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,93.0,154.5,107.0,142.0,2,1,1,1
113,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",502.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,94.0,156.0,108.5,143.5,2,1,1,1
114,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",507.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,95.0,157.5,110.0,145.0,2,1,1,1
115,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",513.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,96.0,159.0,111.5,146.5,2,1,1,1
116,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",518.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,97.0,160.5,113.0,148.0,2,1,1,1
117,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",524.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,98.0,162.0,114.5,149.5,2,1,1,1
118,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",529.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,99.0,163.5,116.0,151.0,2,1,1,1
119,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",535.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,100.0,165.0,117.5,152.5,2,1,1,1
120,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",540.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,101.0,166.5,119.0,154.0,2,1,1,1
121,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",546.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,102.0,168.0,120.5,155.5,2,1,1,1
122,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",551.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,103.0,169.5,122.0,157.0,2,1,1,1
123,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",557.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,104.0,171.0,123.5,158.5,2,1,1,1
124,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",562.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,105.0,172.5,125.0,160.0,2,1,1,1
125,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",568.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,106.0,174.0,126.5,161.5,2,1,1,1
126,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",573.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,107.0,175.5,128.0,163.0,2,1,1,1
127,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",579.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,108.0,177.0,129.5,164.5,2,1,1,1
128,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",584.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,109.0,178.5,131.0,166.0,2,1,1,1
129,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",590.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,110.0,180.0,132.5,167.5,2,1,1,1
130,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",595.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,111.0,181.5,134.0,169.0,2,1,1,1
131,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",601.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,112.0,183.0,135.5,170.5,2,1,1,1
132,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",606.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,113.0,184.5,137.0,172.0,2,1,1,1
133,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",612.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,114.0,186.0,138.5,173.5,2,1,1,1
134,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",617.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,115.0,187.5,140.0,175.0,2,1,1,1
135,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",623.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,116.0,189.0,141.5,176.5,2,1,1,1
136,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",628.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,117.0,190.5,143.0,178.0,2,1,1,1
137,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",634.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,118.0,192.0,144.5,179.5,2,1,1,1
138,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",639.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,119.0,193.5,146.0,181.0,2,1,1,1
139,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",645.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,120.0,195.0,147.5,182.5,2,1,1,1
140,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",650.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,121.0,196.5,149.0,184.0,2,1,1,1
141,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",656.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,122.0,198.0,150.5,185.5,2,1,1,1
142,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",661.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,123.0,199.5,152.0,187.0,2,1,1,1
143,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",667.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,124.0,201.0,153.5,188.5,2,1,1,1
144,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",672.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,125.0,202.5,155.0,190.0,2,1,1,1
145,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",678.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,126.0,204.0,156.5,191.5,2,1,1,1
146,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",683.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,127.0,205.5,158.0,193.0,2,1,1,1
147,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",689.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,128.0,207.0,159.5,194.5,2,1,1,1
148,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",694.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,129.0,208.5,161.0,196.0,2,1,1,1
149,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",700.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,130.0,210.0,162.5,197.5,2,1,1,1
150,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",705.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,131.0,211.5,164.0,199.0,2,1,1,1
151,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",711.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,132.0,213.0,165.5,200.5,2,1,1,1
152,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",716.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,133.0,214.5,167.0,202.0,2,1,1,1
153,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",722.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,134.0,216.0,168.5,203.5,2,1,1,1
154,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",727.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,135.0,217.5,170.0,205.0,2,1,1,1
155,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",733.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,136.0,219.0,171.5,206.5,2,1,1,1
156,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",738.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,137.0,220.5,173.0,208.0,2,1,1,1
157,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",744.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,138.0,222.0,174.5,209.5,2,1,1,1
158,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",749.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,139.0,223.5,176.0,211.0,2,1,1,1
159,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",755.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,140.0,225.0,177.5,212.5,2,1,1,1
