stepcount_58,strategy_58,strat code_58,move_58,probabilities_58,utility_58,common_move_58,number_coop_58,number_defect_58,outcomes_58,p1_58,p2_58,p3_58,p4_58,u1_58,u2_58,u3_58,u4_58,m1_58,m2_58,m3_58,m4_58
86,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.11000000000000032, 57: 0.8800000000000003, 50: 0}",201.0,['C'],0,0,"{59: ['C', 'C'], 57: ['D', 'C'], 50: ['C', 'C']}",0.11000000000000032,0.8800000000000003,0,None,61.5,55.0,84.5,None,1,1,1,None
87,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.15000000000000033, 57: 0.9200000000000004, 50: 0}",198.5,['C'],2,1,"{59: ['C', 'D'], 57: ['C', 'D'], 50: ['C', 'C']}",0.15000000000000033,0.9200000000000004,0,None,59.5,53.0,86.0,None,1,2,1,None
88,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.12000000000000033, 57: 0.9400000000000004, 50: 0}",202.5,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0.12000000000000033,0.9400000000000004,0,None,61.0,54.0,87.5,None,1,2,1,None
89,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.09000000000000033, 57: 0.9600000000000004, 50: 0}",206.5,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0.09000000000000033,0.9600000000000004,0,None,62.5,55.0,89.0,None,1,2,1,None
90,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.13000000000000034, 57: 0.9800000000000004, 50: 0}",207.0,['C'],2,1,"{59: ['C', 'D'], 57: ['D', 'D'], 50: ['C', 'C']}",0.13000000000000034,0.9800000000000004,0,None,60.5,56.0,90.5,None,1,2,1,None
91,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.10000000000000034, 57: 1, 50: 0}",211.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0.10000000000000034,1,0,None,62.0,57.0,92.0,None,1,2,1,None
92,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.07000000000000034, 57: 1, 50: 0}",215.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0.07000000000000034,1,0,None,63.5,58.0,93.5,None,1,2,1,None
93,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.04000000000000034, 57: 1, 50: 0}",219.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0.04000000000000034,1,0,None,65.0,59.0,95.0,None,1,2,1,None
94,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.010000000000000342, 57: 1, 50: 0}",223.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0.010000000000000342,1,0,None,66.5,60.0,96.5,None,1,2,1,None
95,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",227.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,68.0,61.0,98.0,None,1,2,1,None
96,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",231.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,69.5,62.0,99.5,None,1,2,1,None
97,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",235.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,71.0,63.0,101.0,None,1,2,1,None
98,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",239.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,72.5,64.0,102.5,None,1,2,1,None
99,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",243.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,74.0,65.0,104.0,None,1,2,1,None
100,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",247.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,75.5,66.0,105.5,None,1,2,1,None
101,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",251.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,77.0,67.0,107.0,None,1,2,1,None
102,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",255.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,78.5,68.0,108.5,None,1,2,1,None
103,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",259.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,80.0,69.0,110.0,None,1,2,1,None
104,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",263.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,81.5,70.0,111.5,None,1,2,1,None
105,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",267.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,83.0,71.0,113.0,None,1,2,1,None
106,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",271.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,84.5,72.0,114.5,None,1,2,1,None
107,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",275.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,86.0,73.0,116.0,None,1,2,1,None
108,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",279.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,87.5,74.0,117.5,None,1,2,1,None
109,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",283.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,89.0,75.0,119.0,None,1,2,1,None
110,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",287.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,90.5,76.0,120.5,None,1,2,1,None
111,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",291.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,92.0,77.0,122.0,None,1,2,1,None
112,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",295.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,93.5,78.0,123.5,None,1,2,1,None
113,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",299.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,95.0,79.0,125.0,None,1,2,1,None
114,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",303.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,96.5,80.0,126.5,None,1,2,1,None
115,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",307.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,98.0,81.0,128.0,None,1,2,1,None
116,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",311.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,99.5,82.0,129.5,None,1,2,1,None
117,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",315.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,101.0,83.0,131.0,None,1,2,1,None
118,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",319.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,102.5,84.0,132.5,None,1,2,1,None
119,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",323.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,104.0,85.0,134.0,None,1,2,1,None
120,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",327.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,105.5,86.0,135.5,None,1,2,1,None
121,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",331.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,107.0,87.0,137.0,None,1,2,1,None
122,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",335.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,108.5,88.0,138.5,None,1,2,1,None
123,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",339.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,110.0,89.0,140.0,None,1,2,1,None
124,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",343.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,111.5,90.0,141.5,None,1,2,1,None
125,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",347.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,113.0,91.0,143.0,None,1,2,1,None
126,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",351.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,114.5,92.0,144.5,None,1,2,1,None
127,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",355.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,116.0,93.0,146.0,None,1,2,1,None
128,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",359.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,117.5,94.0,147.5,None,1,2,1,None
129,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",363.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,119.0,95.0,149.0,None,1,2,1,None
130,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",367.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,120.5,96.0,150.5,None,1,2,1,None
131,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",371.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,122.0,97.0,152.0,None,1,2,1,None
132,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",375.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,123.5,98.0,153.5,None,1,2,1,None
133,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",379.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,125.0,99.0,155.0,None,1,2,1,None
134,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",383.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,126.5,100.0,156.5,None,1,2,1,None
135,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",387.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,128.0,101.0,158.0,None,1,2,1,None
136,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",391.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,129.5,102.0,159.5,None,1,2,1,None
137,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",395.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,131.0,103.0,161.0,None,1,2,1,None
138,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",399.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,132.5,104.0,162.5,None,1,2,1,None
139,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",403.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,134.0,105.0,164.0,None,1,2,1,None
140,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",407.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,135.5,106.0,165.5,None,1,2,1,None
141,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",411.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,137.0,107.0,167.0,None,1,2,1,None
142,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",415.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,138.5,108.0,168.5,None,1,2,1,None
143,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",419.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,140.0,109.0,170.0,None,1,2,1,None
144,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",423.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,141.5,110.0,171.5,None,1,2,1,None
145,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",427.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,143.0,111.0,173.0,None,1,2,1,None
146,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",431.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,144.5,112.0,174.5,None,1,2,1,None
147,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",435.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,146.0,113.0,176.0,None,1,2,1,None
148,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",439.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,147.5,114.0,177.5,None,1,2,1,None
149,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",443.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,149.0,115.0,179.0,None,1,2,1,None
150,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",447.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,150.5,116.0,180.5,None,1,2,1,None
151,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",451.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,152.0,117.0,182.0,None,1,2,1,None
152,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",455.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,153.5,118.0,183.5,None,1,2,1,None
153,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",459.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,155.0,119.0,185.0,None,1,2,1,None
154,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",463.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,156.5,120.0,186.5,None,1,2,1,None
155,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",467.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,158.0,121.0,188.0,None,1,2,1,None
156,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",471.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,159.5,122.0,189.5,None,1,2,1,None
157,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",475.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,161.0,123.0,191.0,None,1,2,1,None
158,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",479.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,162.5,124.0,192.5,None,1,2,1,None
159,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",483.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,164.0,125.0,194.0,None,1,2,1,None
160,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",487.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,165.5,126.0,195.5,None,1,2,1,None
161,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",491.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,167.0,127.0,197.0,None,1,2,1,None
162,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",495.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,168.5,128.0,198.5,None,1,2,1,None
163,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",499.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,170.0,129.0,200.0,None,1,2,1,None
164,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",503.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,171.5,130.0,201.5,None,1,2,1,None
165,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",507.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,173.0,131.0,203.0,None,1,2,1,None
166,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",511.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,174.5,132.0,204.5,None,1,2,1,None
167,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",515.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,176.0,133.0,206.0,None,1,2,1,None
168,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",519.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,177.5,134.0,207.5,None,1,2,1,None
169,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",523.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,179.0,135.0,209.0,None,1,2,1,None
170,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",527.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,180.5,136.0,210.5,None,1,2,1,None
171,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",531.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,182.0,137.0,212.0,None,1,2,1,None
172,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",535.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,183.5,138.0,213.5,None,1,2,1,None
173,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",539.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,185.0,139.0,215.0,None,1,2,1,None
174,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",543.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,186.5,140.0,216.5,None,1,2,1,None
175,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",547.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,188.0,141.0,218.0,None,1,2,1,None
176,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",551.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,189.5,142.0,219.5,None,1,2,1,None
177,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",555.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,191.0,143.0,221.0,None,1,2,1,None
178,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",559.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,192.5,144.0,222.5,None,1,2,1,None
179,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",563.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,194.0,145.0,224.0,None,1,2,1,None
180,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",567.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,195.5,146.0,225.5,None,1,2,1,None
181,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",571.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,197.0,147.0,227.0,None,1,2,1,None
182,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",575.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,198.5,148.0,228.5,None,1,2,1,None
183,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",579.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,200.0,149.0,230.0,None,1,2,1,None
184,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",583.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,201.5,150.0,231.5,None,1,2,1,None
185,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",587.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,203.0,151.0,233.0,None,1,2,1,None
186,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",591.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,204.5,152.0,234.5,None,1,2,1,None
187,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",595.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,206.0,153.0,236.0,None,1,2,1,None
188,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",599.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,207.5,154.0,237.5,None,1,2,1,None
189,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",603.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,209.0,155.0,239.0,None,1,2,1,None
