stepcount_59,strategy_59,strat code_59,move_59,probabilities_59,utility_59,common_move_59,number_coop_59,number_defect_59,outcomes_59,p1_59,p2_59,p3_59,p4_59,u1_59,u2_59,u3_59,u4_59,m1_59,m2_59,m3_59,m4_59
89,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",232.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,97.0,67.5,68.0,None,1,2,2,None
90,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",236.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,98.5,68.5,69.0,None,1,2,2,None
91,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",239.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,100.0,69.5,70.0,None,1,2,2,None
92,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",243.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,101.5,70.5,71.0,None,1,2,2,None
93,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",246.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,103.0,71.5,72.0,None,1,2,2,None
94,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",250.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,104.5,72.5,73.0,None,1,2,2,None
95,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",253.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,106.0,73.5,74.0,None,1,2,2,None
96,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",257.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,107.5,74.5,75.0,None,1,2,2,None
97,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",260.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,109.0,75.5,76.0,None,1,2,2,None
98,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",264.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,110.5,76.5,77.0,None,1,2,2,None
99,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",267.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,112.0,77.5,78.0,None,1,2,2,None
100,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",271.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,113.5,78.5,79.0,None,1,2,2,None
101,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",274.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,115.0,79.5,80.0,None,1,2,2,None
102,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",278.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,116.5,80.5,81.0,None,1,2,2,None
103,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",281.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,118.0,81.5,82.0,None,1,2,2,None
104,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",285.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,119.5,82.5,83.0,None,1,2,2,None
105,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",288.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,121.0,83.5,84.0,None,1,2,2,None
106,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",292.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,122.5,84.5,85.0,None,1,2,2,None
107,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",295.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,124.0,85.5,86.0,None,1,2,2,None
108,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",299.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,125.5,86.5,87.0,None,1,2,2,None
109,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",302.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,127.0,87.5,88.0,None,1,2,2,None
110,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",306.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,128.5,88.5,89.0,None,1,2,2,None
111,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",309.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,130.0,89.5,90.0,None,1,2,2,None
112,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",313.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,131.5,90.5,91.0,None,1,2,2,None
113,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",316.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,133.0,91.5,92.0,None,1,2,2,None
114,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",320.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,134.5,92.5,93.0,None,1,2,2,None
115,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",323.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,136.0,93.5,94.0,None,1,2,2,None
116,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",327.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,137.5,94.5,95.0,None,1,2,2,None
117,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",330.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,139.0,95.5,96.0,None,1,2,2,None
118,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",334.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,140.5,96.5,97.0,None,1,2,2,None
119,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",337.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,142.0,97.5,98.0,None,1,2,2,None
120,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",341.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,143.5,98.5,99.0,None,1,2,2,None
121,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",344.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,145.0,99.5,100.0,None,1,2,2,None
122,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",348.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,146.5,100.5,101.0,None,1,2,2,None
123,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",351.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,148.0,101.5,102.0,None,1,2,2,None
124,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",355.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,149.5,102.5,103.0,None,1,2,2,None
125,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",358.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,151.0,103.5,104.0,None,1,2,2,None
126,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",362.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,152.5,104.5,105.0,None,1,2,2,None
127,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",365.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,154.0,105.5,106.0,None,1,2,2,None
128,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",369.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,155.5,106.5,107.0,None,1,2,2,None
129,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",372.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,157.0,107.5,108.0,None,1,2,2,None
130,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",376.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,158.5,108.5,109.0,None,1,2,2,None
131,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",379.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,160.0,109.5,110.0,None,1,2,2,None
132,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",383.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,161.5,110.5,111.0,None,1,2,2,None
133,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",386.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,163.0,111.5,112.0,None,1,2,2,None
134,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",390.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,164.5,112.5,113.0,None,1,2,2,None
135,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",393.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,166.0,113.5,114.0,None,1,2,2,None
136,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",397.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,167.5,114.5,115.0,None,1,2,2,None
137,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",400.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,169.0,115.5,116.0,None,1,2,2,None
138,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",404.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,170.5,116.5,117.0,None,1,2,2,None
139,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",407.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,172.0,117.5,118.0,None,1,2,2,None
140,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",411.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,173.5,118.5,119.0,None,1,2,2,None
141,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",414.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,175.0,119.5,120.0,None,1,2,2,None
142,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",418.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,176.5,120.5,121.0,None,1,2,2,None
143,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",421.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,178.0,121.5,122.0,None,1,2,2,None
144,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",425.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,179.5,122.5,123.0,None,1,2,2,None
145,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",428.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,181.0,123.5,124.0,None,1,2,2,None
146,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",432.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,182.5,124.5,125.0,None,1,2,2,None
147,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",435.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,184.0,125.5,126.0,None,1,2,2,None
148,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",439.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,185.5,126.5,127.0,None,1,2,2,None
149,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",442.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,187.0,127.5,128.0,None,1,2,2,None
150,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",446.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,188.5,128.5,129.0,None,1,2,2,None
151,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",449.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,190.0,129.5,130.0,None,1,2,2,None
152,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",453.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,191.5,130.5,131.0,None,1,2,2,None
153,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",456.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,193.0,131.5,132.0,None,1,2,2,None
154,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",460.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,194.5,132.5,133.0,None,1,2,2,None
155,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",463.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,196.0,133.5,134.0,None,1,2,2,None
156,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",467.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,197.5,134.5,135.0,None,1,2,2,None
157,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",470.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,199.0,135.5,136.0,None,1,2,2,None
158,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",474.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,200.5,136.5,137.0,None,1,2,2,None
159,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",477.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,202.0,137.5,138.0,None,1,2,2,None
160,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",481.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,203.5,138.5,139.0,None,1,2,2,None
161,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",484.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,205.0,139.5,140.0,None,1,2,2,None
162,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",488.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,206.5,140.5,141.0,None,1,2,2,None
163,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",491.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,208.0,141.5,142.0,None,1,2,2,None
164,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",495.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,209.5,142.5,143.0,None,1,2,2,None
165,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",498.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,211.0,143.5,144.0,None,1,2,2,None
166,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",502.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,212.5,144.5,145.0,None,1,2,2,None
167,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",505.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,214.0,145.5,146.0,None,1,2,2,None
168,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",509.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,215.5,146.5,147.0,None,1,2,2,None
169,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",512.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,217.0,147.5,148.0,None,1,2,2,None
170,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",516.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,218.5,148.5,149.0,None,1,2,2,None
171,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",519.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,220.0,149.5,150.0,None,1,2,2,None
172,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",523.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,221.5,150.5,151.0,None,1,2,2,None
173,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",526.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,223.0,151.5,152.0,None,1,2,2,None
174,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",530.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,224.5,152.5,153.0,None,1,2,2,None
175,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",533.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,226.0,153.5,154.0,None,1,2,2,None
176,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",537.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,227.5,154.5,155.0,None,1,2,2,None
177,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",540.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,229.0,155.5,156.0,None,1,2,2,None
178,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",544.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,230.5,156.5,157.0,None,1,2,2,None
179,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",547.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,232.0,157.5,158.0,None,1,2,2,None
180,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",551.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,233.5,158.5,159.0,None,1,2,2,None
181,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",554.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,235.0,159.5,160.0,None,1,2,2,None
182,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",558.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,236.5,160.5,161.0,None,1,2,2,None
183,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",561.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,238.0,161.5,162.0,None,1,2,2,None
184,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",565.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,239.5,162.5,163.0,None,1,2,2,None
185,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",568.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,241.0,163.5,164.0,None,1,2,2,None
186,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",572.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,242.5,164.5,165.0,None,1,2,2,None
187,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",575.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,244.0,165.5,166.0,None,1,2,2,None
188,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",579.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,245.5,166.5,167.0,None,1,2,2,None
189,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",582.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,247.0,167.5,168.0,None,1,2,2,None
190,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",586.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,248.5,168.5,169.0,None,1,2,2,None
191,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",589.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,250.0,169.5,170.0,None,1,2,2,None
192,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",593.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,251.5,170.5,171.0,None,1,2,2,None
193,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",596.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,253.0,171.5,172.0,None,1,2,2,None
