stepcount_30,strategy_30,strat code_30,move_30,probabilities_30,utility_30,common_move_30,number_coop_30,number_defect_30,outcomes_30,p1_30,p2_30,p3_30,p4_30,u1_30,u2_30,u3_30,u4_30,m1_30,m2_30,m3_30,m4_30
74,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",271.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,77.5,88.0,51.0,55.0,1,1,2,2
75,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",276.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,79.0,89.5,52.0,56.0,1,1,2,2
76,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",281.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,80.5,91.0,53.0,57.0,1,1,2,2
77,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",286.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,82.0,92.5,54.0,58.0,1,1,2,2
78,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",291.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,83.5,94.0,55.0,59.0,1,1,2,2
79,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",296.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,85.0,95.5,56.0,60.0,1,1,2,2
80,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",301.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,86.5,97.0,57.0,61.0,1,1,2,2
81,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",306.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,88.0,98.5,58.0,62.0,1,1,2,2
82,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",311.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,89.5,100.0,59.0,63.0,1,1,2,2
83,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",316.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,91.0,101.5,60.0,64.0,1,1,2,2
84,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",321.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,92.5,103.0,61.0,65.0,1,1,2,2
85,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",326.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,94.0,104.5,62.0,66.0,1,1,2,2
86,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",331.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,95.5,106.0,63.0,67.0,1,1,2,2
87,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",336.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,97.0,107.5,64.0,68.0,1,1,2,2
88,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",341.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,98.5,109.0,65.0,69.0,1,1,2,2
89,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",346.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,100.0,110.5,66.0,70.0,1,1,2,2
90,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",351.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,101.5,112.0,67.0,71.0,1,1,2,2
91,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",356.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,103.0,113.5,68.0,72.0,1,1,2,2
92,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",361.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,104.5,115.0,69.0,73.0,1,1,2,2
93,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",366.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,106.0,116.5,70.0,74.0,1,1,2,2
94,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",371.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,107.5,118.0,71.0,75.0,1,1,2,2
95,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",376.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,109.0,119.5,72.0,76.0,1,1,2,2
96,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",381.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,110.5,121.0,73.0,77.0,1,1,2,2
97,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",386.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,112.0,122.5,74.0,78.0,1,1,2,2
98,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",391.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,113.5,124.0,75.0,79.0,1,1,2,2
99,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",396.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,115.0,125.5,76.0,80.0,1,1,2,2
100,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",401.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,116.5,127.0,77.0,81.0,1,1,2,2
101,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",406.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,118.0,128.5,78.0,82.0,1,1,2,2
102,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",411.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,119.5,130.0,79.0,83.0,1,1,2,2
103,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",416.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,121.0,131.5,80.0,84.0,1,1,2,2
104,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",421.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,122.5,133.0,81.0,85.0,1,1,2,2
105,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",426.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,124.0,134.5,82.0,86.0,1,1,2,2
106,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",431.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,125.5,136.0,83.0,87.0,1,1,2,2
107,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",436.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,127.0,137.5,84.0,88.0,1,1,2,2
108,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",441.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,128.5,139.0,85.0,89.0,1,1,2,2
109,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",446.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,130.0,140.5,86.0,90.0,1,1,2,2
110,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",451.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,131.5,142.0,87.0,91.0,1,1,2,2
111,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",456.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,133.0,143.5,88.0,92.0,1,1,2,2
112,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",461.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,134.5,145.0,89.0,93.0,1,1,2,2
113,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",466.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,136.0,146.5,90.0,94.0,1,1,2,2
114,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",471.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,137.5,148.0,91.0,95.0,1,1,2,2
115,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",476.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,139.0,149.5,92.0,96.0,1,1,2,2
116,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",481.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,140.5,151.0,93.0,97.0,1,1,2,2
117,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",486.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,142.0,152.5,94.0,98.0,1,1,2,2
118,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",491.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,143.5,154.0,95.0,99.0,1,1,2,2
119,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",496.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,145.0,155.5,96.0,100.0,1,1,2,2
120,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",501.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,146.5,157.0,97.0,101.0,1,1,2,2
121,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",506.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,148.0,158.5,98.0,102.0,1,1,2,2
122,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",511.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,149.5,160.0,99.0,103.0,1,1,2,2
123,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",516.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,151.0,161.5,100.0,104.0,1,1,2,2
124,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",521.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,152.5,163.0,101.0,105.0,1,1,2,2
125,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",526.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,154.0,164.5,102.0,106.0,1,1,2,2
126,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",531.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,155.5,166.0,103.0,107.0,1,1,2,2
127,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",536.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,157.0,167.5,104.0,108.0,1,1,2,2
128,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",541.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,158.5,169.0,105.0,109.0,1,1,2,2
129,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",546.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,160.0,170.5,106.0,110.0,1,1,2,2
130,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",551.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,161.5,172.0,107.0,111.0,1,1,2,2
131,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",556.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,163.0,173.5,108.0,112.0,1,1,2,2
132,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",561.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,164.5,175.0,109.0,113.0,1,1,2,2
133,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",566.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,166.0,176.5,110.0,114.0,1,1,2,2
134,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",571.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,167.5,178.0,111.0,115.0,1,1,2,2
135,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",576.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,169.0,179.5,112.0,116.0,1,1,2,2
136,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",581.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,170.5,181.0,113.0,117.0,1,1,2,2
137,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",586.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,172.0,182.5,114.0,118.0,1,1,2,2
138,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",591.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,173.5,184.0,115.0,119.0,1,1,2,2
139,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",596.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,175.0,185.5,116.0,120.0,1,1,2,2
140,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",601.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,176.5,187.0,117.0,121.0,1,1,2,2
141,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",606.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,178.0,188.5,118.0,122.0,1,1,2,2
142,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",611.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,179.5,190.0,119.0,123.0,1,1,2,2
143,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",616.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,181.0,191.5,120.0,124.0,1,1,2,2
144,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",621.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,182.5,193.0,121.0,125.0,1,1,2,2
145,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",626.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,184.0,194.5,122.0,126.0,1,1,2,2
146,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",631.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,185.5,196.0,123.0,127.0,1,1,2,2
147,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",636.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,187.0,197.5,124.0,128.0,1,1,2,2
148,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",641.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,188.5,199.0,125.0,129.0,1,1,2,2
149,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",646.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,190.0,200.5,126.0,130.0,1,1,2,2
150,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",651.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,191.5,202.0,127.0,131.0,1,1,2,2
151,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",656.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,193.0,203.5,128.0,132.0,1,1,2,2
152,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",661.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,194.5,205.0,129.0,133.0,1,1,2,2
153,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",666.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,196.0,206.5,130.0,134.0,1,1,2,2
154,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",671.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,197.5,208.0,131.0,135.0,1,1,2,2
155,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",676.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,199.0,209.5,132.0,136.0,1,1,2,2
156,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",681.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,200.5,211.0,133.0,137.0,1,1,2,2
157,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",686.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,202.0,212.5,134.0,138.0,1,1,2,2
158,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",691.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,203.5,214.0,135.0,139.0,1,1,2,2
159,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",696.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,205.0,215.5,136.0,140.0,1,1,2,2
160,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",701.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,206.5,217.0,137.0,141.0,1,1,2,2
