stepcount_60,strategy_60,strat code_60,move_60,probabilities_60,utility_60,common_move_60,number_coop_60,number_defect_60,outcomes_60,p1_60,p2_60,p3_60,p4_60,u1_60,u2_60,u3_60,u4_60,m1_60,m2_60,m3_60,m4_60
96,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",312.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,75.0,112.0,125.5,None,2,1,1,None
97,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",316.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,76.0,113.5,127.0,None,2,1,1,None
98,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",320.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,77.0,115.0,128.5,None,2,1,1,None
99,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",324.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,78.0,116.5,130.0,None,2,1,1,None
100,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",328.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,79.0,118.0,131.5,None,2,1,1,None
101,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",332.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,80.0,119.5,133.0,None,2,1,1,None
102,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",336.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,81.0,121.0,134.5,None,2,1,1,None
103,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",340.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,82.0,122.5,136.0,None,2,1,1,None
104,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",344.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,83.0,124.0,137.5,None,2,1,1,None
105,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",348.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,84.0,125.5,139.0,None,2,1,1,None
106,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",352.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,85.0,127.0,140.5,None,2,1,1,None
107,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",356.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,86.0,128.5,142.0,None,2,1,1,None
108,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",360.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,87.0,130.0,143.5,None,2,1,1,None
109,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",364.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,88.0,131.5,145.0,None,2,1,1,None
110,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",368.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,89.0,133.0,146.5,None,2,1,1,None
111,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",372.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,90.0,134.5,148.0,None,2,1,1,None
112,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",376.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,91.0,136.0,149.5,None,2,1,1,None
113,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",380.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,92.0,137.5,151.0,None,2,1,1,None
114,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",384.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,93.0,139.0,152.5,None,2,1,1,None
115,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",388.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,94.0,140.5,154.0,None,2,1,1,None
116,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",392.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,95.0,142.0,155.5,None,2,1,1,None
117,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",396.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,96.0,143.5,157.0,None,2,1,1,None
118,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",400.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,97.0,145.0,158.5,None,2,1,1,None
119,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",404.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,98.0,146.5,160.0,None,2,1,1,None
120,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",408.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,99.0,148.0,161.5,None,2,1,1,None
121,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",412.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,100.0,149.5,163.0,None,2,1,1,None
122,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",416.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,101.0,151.0,164.5,None,2,1,1,None
123,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",420.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,102.0,152.5,166.0,None,2,1,1,None
124,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",424.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,103.0,154.0,167.5,None,2,1,1,None
125,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",428.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,104.0,155.5,169.0,None,2,1,1,None
126,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",432.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,105.0,157.0,170.5,None,2,1,1,None
127,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",436.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,106.0,158.5,172.0,None,2,1,1,None
128,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",440.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,107.0,160.0,173.5,None,2,1,1,None
129,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",444.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,108.0,161.5,175.0,None,2,1,1,None
130,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",448.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,109.0,163.0,176.5,None,2,1,1,None
131,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",452.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,110.0,164.5,178.0,None,2,1,1,None
132,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",456.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,111.0,166.0,179.5,None,2,1,1,None
133,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",460.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,112.0,167.5,181.0,None,2,1,1,None
134,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",464.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,113.0,169.0,182.5,None,2,1,1,None
135,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",468.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,114.0,170.5,184.0,None,2,1,1,None
136,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",472.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,115.0,172.0,185.5,None,2,1,1,None
137,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",476.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,116.0,173.5,187.0,None,2,1,1,None
138,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",480.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,117.0,175.0,188.5,None,2,1,1,None
139,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",484.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,118.0,176.5,190.0,None,2,1,1,None
140,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",488.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,119.0,178.0,191.5,None,2,1,1,None
141,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",492.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,120.0,179.5,193.0,None,2,1,1,None
142,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",496.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,121.0,181.0,194.5,None,2,1,1,None
143,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",500.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,122.0,182.5,196.0,None,2,1,1,None
144,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",504.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,123.0,184.0,197.5,None,2,1,1,None
145,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",508.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,124.0,185.5,199.0,None,2,1,1,None
146,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",512.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,125.0,187.0,200.5,None,2,1,1,None
147,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",516.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,126.0,188.5,202.0,None,2,1,1,None
148,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",520.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,127.0,190.0,203.5,None,2,1,1,None
149,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",524.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,128.0,191.5,205.0,None,2,1,1,None
150,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",528.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,129.0,193.0,206.5,None,2,1,1,None
151,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",532.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,130.0,194.5,208.0,None,2,1,1,None
152,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",536.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,131.0,196.0,209.5,None,2,1,1,None
153,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",540.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,132.0,197.5,211.0,None,2,1,1,None
154,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",544.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,133.0,199.0,212.5,None,2,1,1,None
155,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",548.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,134.0,200.5,214.0,None,2,1,1,None
156,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",552.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,135.0,202.0,215.5,None,2,1,1,None
157,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",556.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,136.0,203.5,217.0,None,2,1,1,None
158,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",560.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,137.0,205.0,218.5,None,2,1,1,None
159,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",564.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,138.0,206.5,220.0,None,2,1,1,None
160,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",568.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,139.0,208.0,221.5,None,2,1,1,None
161,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",572.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,140.0,209.5,223.0,None,2,1,1,None
162,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",576.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,141.0,211.0,224.5,None,2,1,1,None
163,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",580.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,142.0,212.5,226.0,None,2,1,1,None
164,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",584.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,143.0,214.0,227.5,None,2,1,1,None
165,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",588.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,144.0,215.5,229.0,None,2,1,1,None
166,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",592.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,145.0,217.0,230.5,None,2,1,1,None
167,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",596.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,146.0,218.5,232.0,None,2,1,1,None
168,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",600.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,147.0,220.0,233.5,None,2,1,1,None
169,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",604.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,148.0,221.5,235.0,None,2,1,1,None
170,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",608.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,149.0,223.0,236.5,None,2,1,1,None
171,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",612.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,150.0,224.5,238.0,None,2,1,1,None
172,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",616.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,151.0,226.0,239.5,None,2,1,1,None
173,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",620.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,152.0,227.5,241.0,None,2,1,1,None
174,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",624.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,153.0,229.0,242.5,None,2,1,1,None
175,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",628.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,154.0,230.5,244.0,None,2,1,1,None
176,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",632.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,155.0,232.0,245.5,None,2,1,1,None
177,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",636.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,156.0,233.5,247.0,None,2,1,1,None
178,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",640.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,157.0,235.0,248.5,None,2,1,1,None
179,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",644.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,158.0,236.5,250.0,None,2,1,1,None
180,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",648.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,159.0,238.0,251.5,None,2,1,1,None
181,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",652.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,160.0,239.5,253.0,None,2,1,1,None
182,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",656.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,161.0,241.0,254.5,None,2,1,1,None
183,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",660.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,162.0,242.5,256.0,None,2,1,1,None
184,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",664.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,163.0,244.0,257.5,None,2,1,1,None
185,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",668.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,164.0,245.5,259.0,None,2,1,1,None
186,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",672.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,165.0,247.0,260.5,None,2,1,1,None
187,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",676.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,166.0,248.5,262.0,None,2,1,1,None
188,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",680.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,167.0,250.0,263.5,None,2,1,1,None
189,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",684.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,168.0,251.5,265.0,None,2,1,1,None
190,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",688.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,169.0,253.0,266.5,None,2,1,1,None
191,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",692.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,170.0,254.5,268.0,None,2,1,1,None
192,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",696.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,171.0,256.0,269.5,None,2,1,1,None
193,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",700.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,172.0,257.5,271.0,None,2,1,1,None
194,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",704.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,173.0,259.0,272.5,None,2,1,1,None
195,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",708.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,174.0,260.5,274.0,None,2,1,1,None
196,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",712.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,175.0,262.0,275.5,None,2,1,1,None
197,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",716.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,176.0,263.5,277.0,None,2,1,1,None
198,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",720.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,177.0,265.0,278.5,None,2,1,1,None
199,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",724.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,178.0,266.5,280.0,None,2,1,1,None
200,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",728.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,179.0,268.0,281.5,None,2,1,1,None
