stepcount_23,strategy_23,strat code_23,move_23,probabilities_23,utility_23,common_move_23,number_coop_23,number_defect_23,outcomes_23,u1_23,u2_23,u3_23,u4_23,m1_23,m2_23,m3_23,m4_23,uv_23,ps_23,nc_23,mutC_23,simP_23,avp1_23,avp2_23,avp3_23,avp4_23,globav_23,epsilon_23,alpha_23,mood_23
148,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1165,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",442,19,712,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,444,2.966442953020134,0.12751677852348994,4.778523489932886,None,2.6241610738255035,0.0001,0.1,99.999
149,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1173,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",445,19,717,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,447,2.966666666666667,0.12666666666666668,4.78,None,2.6244444444444444,0.0001,0.1,99.999
150,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1181,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",448,19,722,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,450,2.966887417218543,0.12582781456953643,4.781456953642384,None,2.6247240618101544,0.0001,0.1,99.999
151,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1189,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",451,19,727,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,453,2.9671052631578947,0.125,4.782894736842105,None,2.625,0.0001,0.1,99.999
152,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1197,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",454,19,732,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,456,2.9673202614379086,0.12418300653594772,4.784313725490196,None,2.625272331154684,0.0001,0.1,99.999
153,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1205,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",457,19,737,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,459,2.9675324675324677,0.12337662337662338,4.785714285714286,None,2.6255411255411256,0.0001,0.1,99.999
154,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1213,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",460,19,742,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,462,2.967741935483871,0.12258064516129032,4.787096774193548,None,2.6258064516129034,0.0001,0.1,99.999
155,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1221,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",463,19,747,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,465,2.967948717948718,0.12179487179487179,4.788461538461538,None,2.626068376068376,0.0001,0.1,99.999
156,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1229,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",466,19,752,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,468,2.968152866242038,0.12101910828025478,4.789808917197452,None,2.626326963906582,0.0001,0.1,99.999
157,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1237,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",469,19,757,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,471,2.9683544303797467,0.12025316455696203,4.791139240506329,None,2.6265822784810124,0.0001,0.1,99.999
158,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1245,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",472,19,762,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,474,2.9685534591194966,0.11949685534591195,4.7924528301886795,None,2.6268343815513626,0.0001,0.1,99.999
159,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1253,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",475,19,767,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,477,2.96875,0.11875,4.79375,None,2.627083333333333,0.0001,0.1,99.999
160,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1261,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",478,19,772,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,480,2.968944099378882,0.11801242236024845,4.795031055900621,None,2.6273291925465836,0.0001,0.1,99.999
161,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1269,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",481,19,777,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,483,2.9691358024691357,0.11728395061728394,4.796296296296297,None,2.6275720164609053,0.0001,0.1,99.999
162,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1277,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",484,19,782,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,486,2.9693251533742333,0.1165644171779141,4.7975460122699385,None,2.627811860940695,0.0001,0.1,99.999
163,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1285,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",487,19,787,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,489,2.9695121951219514,0.11585365853658537,4.798780487804878,None,2.6280487804878048,0.0001,0.1,99.999
164,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1293,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",490,19,792,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,492,2.9696969696969697,0.11515151515151516,4.8,None,2.628282828282828,0.0001,0.1,99.999
165,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1301,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",493,19,797,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,495,2.9698795180722892,0.1144578313253012,4.801204819277109,None,2.6285140562249,0.0001,0.1,99.999
166,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1309,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",496,19,802,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,498,2.970059880239521,0.11377245508982035,4.802395209580839,None,2.62874251497006,0.0001,0.1,99.999
167,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1317,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",499,19,807,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,501,2.9702380952380953,0.1130952380952381,4.803571428571429,None,2.628968253968254,0.0001,0.1,99.999
168,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1325,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",502,19,812,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,504,2.970414201183432,0.11242603550295859,4.804733727810651,None,2.6291913214990137,0.0001,0.1,99.999
169,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1333,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",505,19,817,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,507,2.9705882352941178,0.11176470588235295,4.805882352941176,None,2.6294117647058823,0.0001,0.1,99.999
170,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1341,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",508,19,822,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,510,2.9707602339181287,0.1111111111111111,4.807017543859649,None,2.6296296296296298,0.0001,0.1,99.999
171,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1349,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",511,19,827,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,513,2.9709302325581395,0.11046511627906977,4.808139534883721,None,2.6298449612403103,0.0001,0.1,99.999
172,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1357,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",514,19,832,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,516,2.9710982658959537,0.10982658959537572,4.809248554913295,None,2.6300578034682083,0.0001,0.1,99.999
173,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1365,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",517,19,837,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,519,2.971264367816092,0.10919540229885058,4.810344827586207,None,2.6302681992337167,0.0001,0.1,99.999
174,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1373,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",520,19,842,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,522,2.9714285714285715,0.10857142857142857,4.811428571428571,None,2.6304761904761906,0.0001,0.1,99.999
175,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1381,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",523,19,847,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,525,2.971590909090909,0.10795454545454546,4.8125,None,2.6306818181818183,0.0001,0.1,99.999
176,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1389,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",526,19,852,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,528,2.9717514124293785,0.10734463276836158,4.813559322033898,None,2.630885122410546,0.0001,0.1,99.999
177,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1397,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",529,19,857,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,531,2.9719101123595504,0.10674157303370786,4.814606741573034,None,2.6310861423220975,0.0001,0.1,99.999
178,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1405,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",532,19,862,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,534,2.9720670391061454,0.10614525139664804,4.815642458100559,None,2.6312849162011176,0.0001,0.1,99.999
179,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1413,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",535,19,867,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,537,2.9722222222222223,0.10555555555555556,4.816666666666666,None,2.6314814814814813,0.0001,0.1,99.999
180,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1421,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",538,19,872,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,540,2.972375690607735,0.10497237569060773,4.81767955801105,None,2.6316758747697975,0.0001,0.1,99.999
181,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1429,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",541,19,877,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,543,2.9725274725274726,0.1043956043956044,4.818681318681318,None,2.631868131868132,0.0001,0.1,99.999
182,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1437,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",544,19,882,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,546,2.9726775956284155,0.10382513661202186,4.819672131147541,None,2.6320582877959926,0.0001,0.1,99.999
183,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1445,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",547,19,887,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,549,2.972826086956522,0.10326086956521739,4.820652173913044,None,2.6322463768115942,0.0001,0.1,99.999
184,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1453,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",550,19,892,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,552,2.972972972972973,0.10270270270270271,4.821621621621621,None,2.632432432432432,0.0001,0.1,99.999
185,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1461,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",553,19,897,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,555,2.9731182795698925,0.10215053763440861,4.82258064516129,None,2.632616487455197,0.0001,0.1,99.999
186,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1469,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",556,19,902,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,558,2.9732620320855614,0.10160427807486631,4.823529411764706,None,2.6327985739750446,0.0001,0.1,99.999
187,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1477,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",559,19,907,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,561,2.973404255319149,0.10106382978723404,4.824468085106383,None,2.632978723404255,0.0001,0.1,99.999
188,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1485,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",562,19,912,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,564,2.9735449735449735,0.10052910052910052,4.825396825396825,None,2.6331569664903,0.0001,0.1,99.999
189,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1493,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",565,19,917,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,567,2.973684210526316,0.1,4.826315789473684,None,2.6333333333333333,0.0001,0.1,99.999
190,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1501,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",568,19,922,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,570,2.973821989528796,0.09947643979057591,4.827225130890052,None,2.6335078534031413,0.0001,0.1,99.999
191,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1509,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",571,19,927,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,573,2.9739583333333335,0.09895833333333333,4.828125,None,2.633680555555556,0.0001,0.1,99.999
192,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1517,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",574,19,932,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,576,2.9740932642487046,0.09844559585492228,4.829015544041451,None,2.633851468048359,0.0001,0.1,99.999
193,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1525,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",577,19,937,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,579,2.9742268041237114,0.0979381443298969,4.829896907216495,None,2.634020618556701,0.0001,0.1,99.999
194,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1533,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",580,19,942,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,582,2.9743589743589745,0.09743589743589744,4.8307692307692305,None,2.634188034188034,0.0001,0.1,99.999
195,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1541,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",583,19,947,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,585,2.9744897959183674,0.09693877551020408,4.831632653061225,None,2.6343537414965987,0.0001,0.1,99.999
196,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1549,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",586,19,952,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,588,2.9746192893401013,0.09644670050761421,4.83248730964467,None,2.634517766497462,0.0001,0.1,99.999
197,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1557,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",589,19,957,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,591,2.974747474747475,0.09595959595959595,4.833333333333333,None,2.6346801346801345,0.0001,0.1,99.999
198,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1565,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",592,19,962,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,594,2.9748743718592965,0.09547738693467336,4.834170854271357,None,2.6348408710217757,0.0001,0.1,99.999
199,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1573,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",595,19,967,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,597,2.975,0.095,4.835,None,2.6350000000000002,0.0001,0.1,99.999
200,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1581,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",598,19,972,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,600,2.9751243781094527,0.0945273631840796,4.835820895522388,None,2.6351575456053067,0.0001,0.1,99.999
201,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1589,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",601,19,977,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,603,2.9752475247524752,0.09405940594059406,4.836633663366337,None,2.6353135313531353,0.0001,0.1,99.999
202,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1597,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",604,19,982,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,606,2.9753694581280787,0.09359605911330049,4.83743842364532,None,2.6354679802955667,0.0001,0.1,99.999
203,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1605,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",607,19,987,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,609,2.9754901960784315,0.09313725490196079,4.838235294117647,None,2.6356209150326797,0.0001,0.1,99.999
204,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1613,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",610,19,992,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,612,2.975609756097561,0.09268292682926829,4.839024390243902,None,2.635772357723577,0.0001,0.1,99.999
