stepcount_9,strategy_9,strat code_9,move_9,probabilities_9,utility_9,common_move_9,number_coop_9,number_defect_9,outcomes_9,p1_9,p2_9,p3_9,p4_9,u1_9,u2_9,u3_9,u4_9,m1_9,m2_9,m3_9,m4_9
95,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",291.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,131.0,68.0,92.5,None,1,2,1,None
96,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",295.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,132.5,69.0,94.0,None,1,2,1,None
97,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",299.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,134.0,70.0,95.5,None,1,2,1,None
98,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",303.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,135.5,71.0,97.0,None,1,2,1,None
99,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",307.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,137.0,72.0,98.5,None,1,2,1,None
100,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",311.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,138.5,73.0,100.0,None,1,2,1,None
101,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",315.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,140.0,74.0,101.5,None,1,2,1,None
102,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",319.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,141.5,75.0,103.0,None,1,2,1,None
103,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",323.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,143.0,76.0,104.5,None,1,2,1,None
104,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",327.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,144.5,77.0,106.0,None,1,2,1,None
105,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",331.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,146.0,78.0,107.5,None,1,2,1,None
106,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",335.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,147.5,79.0,109.0,None,1,2,1,None
107,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",339.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,149.0,80.0,110.5,None,1,2,1,None
108,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",343.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,150.5,81.0,112.0,None,1,2,1,None
109,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",347.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,152.0,82.0,113.5,None,1,2,1,None
110,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",351.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,153.5,83.0,115.0,None,1,2,1,None
111,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",355.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,155.0,84.0,116.5,None,1,2,1,None
112,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",359.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,156.5,85.0,118.0,None,1,2,1,None
113,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",363.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,158.0,86.0,119.5,None,1,2,1,None
114,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",367.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,159.5,87.0,121.0,None,1,2,1,None
115,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",371.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,161.0,88.0,122.5,None,1,2,1,None
116,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",375.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,162.5,89.0,124.0,None,1,2,1,None
117,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",379.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,164.0,90.0,125.5,None,1,2,1,None
118,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",383.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,165.5,91.0,127.0,None,1,2,1,None
119,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",387.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,167.0,92.0,128.5,None,1,2,1,None
120,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",391.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,168.5,93.0,130.0,None,1,2,1,None
121,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",395.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,170.0,94.0,131.5,None,1,2,1,None
122,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",399.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,171.5,95.0,133.0,None,1,2,1,None
123,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",403.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,173.0,96.0,134.5,None,1,2,1,None
124,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",407.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,174.5,97.0,136.0,None,1,2,1,None
125,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",411.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,176.0,98.0,137.5,None,1,2,1,None
126,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",415.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,177.5,99.0,139.0,None,1,2,1,None
127,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",419.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,179.0,100.0,140.5,None,1,2,1,None
128,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",423.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,180.5,101.0,142.0,None,1,2,1,None
129,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",427.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,182.0,102.0,143.5,None,1,2,1,None
130,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",431.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,183.5,103.0,145.0,None,1,2,1,None
131,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",435.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,185.0,104.0,146.5,None,1,2,1,None
132,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",439.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,186.5,105.0,148.0,None,1,2,1,None
133,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",443.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,188.0,106.0,149.5,None,1,2,1,None
134,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",447.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,189.5,107.0,151.0,None,1,2,1,None
135,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",451.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,191.0,108.0,152.5,None,1,2,1,None
136,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",455.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,192.5,109.0,154.0,None,1,2,1,None
137,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",459.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,194.0,110.0,155.5,None,1,2,1,None
138,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",463.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,195.5,111.0,157.0,None,1,2,1,None
139,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",467.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,197.0,112.0,158.5,None,1,2,1,None
140,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",471.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,198.5,113.0,160.0,None,1,2,1,None
141,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",475.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,200.0,114.0,161.5,None,1,2,1,None
142,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",479.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,201.5,115.0,163.0,None,1,2,1,None
143,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",483.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,203.0,116.0,164.5,None,1,2,1,None
144,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",487.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,204.5,117.0,166.0,None,1,2,1,None
145,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",491.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,206.0,118.0,167.5,None,1,2,1,None
146,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",495.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,207.5,119.0,169.0,None,1,2,1,None
147,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",499.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,209.0,120.0,170.5,None,1,2,1,None
148,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",503.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,210.5,121.0,172.0,None,1,2,1,None
149,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",507.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,212.0,122.0,173.5,None,1,2,1,None
150,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",511.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,213.5,123.0,175.0,None,1,2,1,None
151,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",515.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,215.0,124.0,176.5,None,1,2,1,None
152,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",519.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,216.5,125.0,178.0,None,1,2,1,None
153,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",523.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,218.0,126.0,179.5,None,1,2,1,None
154,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",527.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,219.5,127.0,181.0,None,1,2,1,None
155,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",531.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,221.0,128.0,182.5,None,1,2,1,None
156,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",535.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,222.5,129.0,184.0,None,1,2,1,None
157,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",539.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,224.0,130.0,185.5,None,1,2,1,None
158,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",543.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,225.5,131.0,187.0,None,1,2,1,None
159,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",547.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,227.0,132.0,188.5,None,1,2,1,None
160,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",551.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,228.5,133.0,190.0,None,1,2,1,None
161,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",555.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,230.0,134.0,191.5,None,1,2,1,None
162,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",559.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,231.5,135.0,193.0,None,1,2,1,None
163,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",563.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,233.0,136.0,194.5,None,1,2,1,None
164,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",567.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,234.5,137.0,196.0,None,1,2,1,None
165,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",571.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,236.0,138.0,197.5,None,1,2,1,None
166,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",575.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,237.5,139.0,199.0,None,1,2,1,None
167,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",579.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,239.0,140.0,200.5,None,1,2,1,None
168,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",583.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,240.5,141.0,202.0,None,1,2,1,None
169,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",587.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,242.0,142.0,203.5,None,1,2,1,None
170,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",591.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,243.5,143.0,205.0,None,1,2,1,None
171,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",595.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,245.0,144.0,206.5,None,1,2,1,None
172,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",599.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,246.5,145.0,208.0,None,1,2,1,None
173,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",603.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,248.0,146.0,209.5,None,1,2,1,None
174,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",607.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,249.5,147.0,211.0,None,1,2,1,None
175,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",611.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,251.0,148.0,212.5,None,1,2,1,None
176,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",615.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,252.5,149.0,214.0,None,1,2,1,None
177,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",619.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,254.0,150.0,215.5,None,1,2,1,None
178,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",623.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,255.5,151.0,217.0,None,1,2,1,None
179,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",627.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,257.0,152.0,218.5,None,1,2,1,None
180,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",631.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,258.5,153.0,220.0,None,1,2,1,None
181,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",635.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,260.0,154.0,221.5,None,1,2,1,None
182,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",639.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,261.5,155.0,223.0,None,1,2,1,None
183,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",643.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,263.0,156.0,224.5,None,1,2,1,None
184,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",647.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,264.5,157.0,226.0,None,1,2,1,None
185,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",651.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,266.0,158.0,227.5,None,1,2,1,None
186,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",655.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,267.5,159.0,229.0,None,1,2,1,None
187,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",659.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,269.0,160.0,230.5,None,1,2,1,None
188,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",663.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,270.5,161.0,232.0,None,1,2,1,None
189,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",667.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,272.0,162.0,233.5,None,1,2,1,None
190,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",671.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,273.5,163.0,235.0,None,1,2,1,None
191,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",675.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,275.0,164.0,236.5,None,1,2,1,None
192,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",679.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,276.5,165.0,238.0,None,1,2,1,None
193,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",683.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,278.0,166.0,239.5,None,1,2,1,None
194,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",687.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,279.5,167.0,241.0,None,1,2,1,None
195,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",691.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,281.0,168.0,242.5,None,1,2,1,None
196,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",695.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,282.5,169.0,244.0,None,1,2,1,None
197,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",699.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,284.0,170.0,245.5,None,1,2,1,None
198,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",703.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,285.5,171.0,247.0,None,1,2,1,None
199,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",707.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,287.0,172.0,248.5,None,1,2,1,None
