stepcount_7,strategy_7,strat code_7,move_7,probabilities_7,utility_7,common_move_7,number_coop_7,number_defect_7,outcomes_7,p1_7,p2_7,p3_7,p4_7,u1_7,u2_7,u3_7,u4_7,m1_7,m2_7,m3_7,m4_7
92,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",266.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,66.0,97.5,102.5,None,2,1,1,None
93,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",270.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,67.0,99.0,104.0,None,2,1,1,None
94,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",274.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,68.0,100.5,105.5,None,2,1,1,None
95,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",278.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,69.0,102.0,107.0,None,2,1,1,None
96,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",282.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,70.0,103.5,108.5,None,2,1,1,None
97,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",286.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,71.0,105.0,110.0,None,2,1,1,None
98,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",290.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,72.0,106.5,111.5,None,2,1,1,None
99,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",294.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,73.0,108.0,113.0,None,2,1,1,None
100,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",298.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,74.0,109.5,114.5,None,2,1,1,None
101,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",302.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,75.0,111.0,116.0,None,2,1,1,None
102,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",306.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,76.0,112.5,117.5,None,2,1,1,None
103,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",310.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,77.0,114.0,119.0,None,2,1,1,None
104,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",314.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,78.0,115.5,120.5,None,2,1,1,None
105,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",318.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,79.0,117.0,122.0,None,2,1,1,None
106,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",322.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,80.0,118.5,123.5,None,2,1,1,None
107,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",326.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,81.0,120.0,125.0,None,2,1,1,None
108,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",330.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,82.0,121.5,126.5,None,2,1,1,None
109,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",334.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,83.0,123.0,128.0,None,2,1,1,None
110,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",338.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,84.0,124.5,129.5,None,2,1,1,None
111,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",342.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,85.0,126.0,131.0,None,2,1,1,None
112,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",346.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,86.0,127.5,132.5,None,2,1,1,None
113,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",350.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,87.0,129.0,134.0,None,2,1,1,None
114,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",354.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,88.0,130.5,135.5,None,2,1,1,None
115,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",358.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,89.0,132.0,137.0,None,2,1,1,None
116,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",362.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,90.0,133.5,138.5,None,2,1,1,None
117,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",366.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,91.0,135.0,140.0,None,2,1,1,None
118,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",370.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,92.0,136.5,141.5,None,2,1,1,None
119,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",374.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,93.0,138.0,143.0,None,2,1,1,None
120,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",378.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,94.0,139.5,144.5,None,2,1,1,None
121,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",382.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,95.0,141.0,146.0,None,2,1,1,None
122,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",386.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,96.0,142.5,147.5,None,2,1,1,None
123,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",390.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,97.0,144.0,149.0,None,2,1,1,None
124,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",394.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,98.0,145.5,150.5,None,2,1,1,None
125,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",398.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,99.0,147.0,152.0,None,2,1,1,None
126,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",402.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,100.0,148.5,153.5,None,2,1,1,None
127,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",406.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,101.0,150.0,155.0,None,2,1,1,None
128,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",410.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,102.0,151.5,156.5,None,2,1,1,None
129,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",414.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,103.0,153.0,158.0,None,2,1,1,None
130,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",418.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,104.0,154.5,159.5,None,2,1,1,None
131,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",422.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,105.0,156.0,161.0,None,2,1,1,None
132,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",426.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,106.0,157.5,162.5,None,2,1,1,None
133,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",430.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,107.0,159.0,164.0,None,2,1,1,None
134,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",434.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,108.0,160.5,165.5,None,2,1,1,None
135,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",438.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,109.0,162.0,167.0,None,2,1,1,None
136,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",442.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,110.0,163.5,168.5,None,2,1,1,None
137,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",446.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,111.0,165.0,170.0,None,2,1,1,None
138,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",450.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,112.0,166.5,171.5,None,2,1,1,None
139,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",454.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,113.0,168.0,173.0,None,2,1,1,None
140,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",458.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,114.0,169.5,174.5,None,2,1,1,None
141,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",462.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,115.0,171.0,176.0,None,2,1,1,None
142,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",466.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,116.0,172.5,177.5,None,2,1,1,None
143,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",470.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,117.0,174.0,179.0,None,2,1,1,None
144,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",474.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,118.0,175.5,180.5,None,2,1,1,None
145,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",478.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,119.0,177.0,182.0,None,2,1,1,None
146,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",482.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,120.0,178.5,183.5,None,2,1,1,None
147,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",486.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,121.0,180.0,185.0,None,2,1,1,None
148,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",490.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,122.0,181.5,186.5,None,2,1,1,None
149,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",494.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,123.0,183.0,188.0,None,2,1,1,None
150,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",498.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,124.0,184.5,189.5,None,2,1,1,None
151,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",502.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,125.0,186.0,191.0,None,2,1,1,None
152,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",506.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,126.0,187.5,192.5,None,2,1,1,None
153,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",510.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,127.0,189.0,194.0,None,2,1,1,None
154,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",514.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,128.0,190.5,195.5,None,2,1,1,None
155,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",518.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,129.0,192.0,197.0,None,2,1,1,None
156,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",522.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,130.0,193.5,198.5,None,2,1,1,None
157,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",526.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,131.0,195.0,200.0,None,2,1,1,None
158,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",530.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,132.0,196.5,201.5,None,2,1,1,None
159,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",534.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,133.0,198.0,203.0,None,2,1,1,None
160,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",538.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,134.0,199.5,204.5,None,2,1,1,None
161,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",542.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,135.0,201.0,206.0,None,2,1,1,None
162,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",546.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,136.0,202.5,207.5,None,2,1,1,None
163,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",550.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,137.0,204.0,209.0,None,2,1,1,None
164,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",554.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,138.0,205.5,210.5,None,2,1,1,None
165,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",558.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,139.0,207.0,212.0,None,2,1,1,None
166,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",562.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,140.0,208.5,213.5,None,2,1,1,None
167,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",566.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,141.0,210.0,215.0,None,2,1,1,None
168,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",570.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,142.0,211.5,216.5,None,2,1,1,None
169,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",574.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,143.0,213.0,218.0,None,2,1,1,None
170,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",578.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,144.0,214.5,219.5,None,2,1,1,None
171,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",582.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,145.0,216.0,221.0,None,2,1,1,None
172,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",586.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,146.0,217.5,222.5,None,2,1,1,None
173,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",590.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,147.0,219.0,224.0,None,2,1,1,None
174,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",594.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,148.0,220.5,225.5,None,2,1,1,None
175,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",598.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,149.0,222.0,227.0,None,2,1,1,None
176,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",602.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,150.0,223.5,228.5,None,2,1,1,None
177,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",606.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,151.0,225.0,230.0,None,2,1,1,None
178,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",610.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,152.0,226.5,231.5,None,2,1,1,None
179,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",614.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,153.0,228.0,233.0,None,2,1,1,None
180,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",618.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,154.0,229.5,234.5,None,2,1,1,None
181,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",622.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,155.0,231.0,236.0,None,2,1,1,None
182,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",626.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,156.0,232.5,237.5,None,2,1,1,None
183,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",630.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,157.0,234.0,239.0,None,2,1,1,None
184,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",634.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,158.0,235.5,240.5,None,2,1,1,None
185,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",638.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,159.0,237.0,242.0,None,2,1,1,None
186,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",642.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,160.0,238.5,243.5,None,2,1,1,None
187,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",646.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,161.0,240.0,245.0,None,2,1,1,None
188,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",650.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,162.0,241.5,246.5,None,2,1,1,None
189,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",654.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,163.0,243.0,248.0,None,2,1,1,None
190,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",658.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,164.0,244.5,249.5,None,2,1,1,None
191,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",662.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,165.0,246.0,251.0,None,2,1,1,None
192,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",666.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,166.0,247.5,252.5,None,2,1,1,None
193,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",670.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,167.0,249.0,254.0,None,2,1,1,None
194,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",674.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,168.0,250.5,255.5,None,2,1,1,None
195,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",678.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,169.0,252.0,257.0,None,2,1,1,None
196,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",682.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,170.0,253.5,258.5,None,2,1,1,None
