stepcount_11,strategy_11,strat code_11,move_11,probabilities_11,utility_11,common_move_11,number_coop_11,number_defect_11,outcomes_11,p1_11,p2_11,p3_11,p4_11,u1_11,u2_11,u3_11,u4_11,m1_11,m2_11,m3_11,m4_11
75,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",273.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,65.0,54.0,102.0,52.5,1,2,1,1
76,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",279.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,66.5,55.0,103.5,54.0,1,2,1,1
77,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",284.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,68.0,56.0,105.0,55.5,1,2,1,1
78,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",290.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,69.5,57.0,106.5,57.0,1,2,1,1
79,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",295.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,71.0,58.0,108.0,58.5,1,2,1,1
80,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",301.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,72.5,59.0,109.5,60.0,1,2,1,1
81,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",306.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,74.0,60.0,111.0,61.5,1,2,1,1
82,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",312.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,75.5,61.0,112.5,63.0,1,2,1,1
83,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",317.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,77.0,62.0,114.0,64.5,1,2,1,1
84,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",323.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,78.5,63.0,115.5,66.0,1,2,1,1
85,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",328.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,80.0,64.0,117.0,67.5,1,2,1,1
86,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",334.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,81.5,65.0,118.5,69.0,1,2,1,1
87,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",339.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,83.0,66.0,120.0,70.5,1,2,1,1
88,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",345.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,84.5,67.0,121.5,72.0,1,2,1,1
89,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",350.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,86.0,68.0,123.0,73.5,1,2,1,1
90,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",356.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,87.5,69.0,124.5,75.0,1,2,1,1
91,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",361.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,89.0,70.0,126.0,76.5,1,2,1,1
92,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",367.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,90.5,71.0,127.5,78.0,1,2,1,1
93,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",372.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,92.0,72.0,129.0,79.5,1,2,1,1
94,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",378.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,93.5,73.0,130.5,81.0,1,2,1,1
95,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",383.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,95.0,74.0,132.0,82.5,1,2,1,1
96,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",389.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,96.5,75.0,133.5,84.0,1,2,1,1
97,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",394.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,98.0,76.0,135.0,85.5,1,2,1,1
98,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",400.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,99.5,77.0,136.5,87.0,1,2,1,1
99,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",405.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,101.0,78.0,138.0,88.5,1,2,1,1
100,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",411.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,102.5,79.0,139.5,90.0,1,2,1,1
101,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",416.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,104.0,80.0,141.0,91.5,1,2,1,1
102,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",422.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,105.5,81.0,142.5,93.0,1,2,1,1
103,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",427.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,107.0,82.0,144.0,94.5,1,2,1,1
104,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",433.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,108.5,83.0,145.5,96.0,1,2,1,1
105,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",438.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,110.0,84.0,147.0,97.5,1,2,1,1
106,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",444.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,111.5,85.0,148.5,99.0,1,2,1,1
107,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",449.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,113.0,86.0,150.0,100.5,1,2,1,1
108,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",455.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,114.5,87.0,151.5,102.0,1,2,1,1
109,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",460.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,116.0,88.0,153.0,103.5,1,2,1,1
110,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",466.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,117.5,89.0,154.5,105.0,1,2,1,1
111,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",471.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,119.0,90.0,156.0,106.5,1,2,1,1
112,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",477.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,120.5,91.0,157.5,108.0,1,2,1,1
113,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",482.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,122.0,92.0,159.0,109.5,1,2,1,1
114,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",488.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,123.5,93.0,160.5,111.0,1,2,1,1
115,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",493.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,125.0,94.0,162.0,112.5,1,2,1,1
116,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",499.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,126.5,95.0,163.5,114.0,1,2,1,1
117,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",504.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,128.0,96.0,165.0,115.5,1,2,1,1
118,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",510.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,129.5,97.0,166.5,117.0,1,2,1,1
119,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",515.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,131.0,98.0,168.0,118.5,1,2,1,1
120,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",521.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,132.5,99.0,169.5,120.0,1,2,1,1
121,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",526.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,134.0,100.0,171.0,121.5,1,2,1,1
122,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",532.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,135.5,101.0,172.5,123.0,1,2,1,1
123,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",537.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,137.0,102.0,174.0,124.5,1,2,1,1
124,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",543.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,138.5,103.0,175.5,126.0,1,2,1,1
125,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",548.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,140.0,104.0,177.0,127.5,1,2,1,1
126,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",554.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,141.5,105.0,178.5,129.0,1,2,1,1
127,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",559.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,143.0,106.0,180.0,130.5,1,2,1,1
128,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",565.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,144.5,107.0,181.5,132.0,1,2,1,1
129,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",570.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,146.0,108.0,183.0,133.5,1,2,1,1
130,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",576.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,147.5,109.0,184.5,135.0,1,2,1,1
131,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",581.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,149.0,110.0,186.0,136.5,1,2,1,1
132,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",587.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,150.5,111.0,187.5,138.0,1,2,1,1
133,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",592.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,152.0,112.0,189.0,139.5,1,2,1,1
134,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",598.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,153.5,113.0,190.5,141.0,1,2,1,1
135,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",603.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,155.0,114.0,192.0,142.5,1,2,1,1
136,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",609.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,156.5,115.0,193.5,144.0,1,2,1,1
137,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",614.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,158.0,116.0,195.0,145.5,1,2,1,1
138,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",620.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,159.5,117.0,196.5,147.0,1,2,1,1
139,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",625.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,161.0,118.0,198.0,148.5,1,2,1,1
140,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",631.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,162.5,119.0,199.5,150.0,1,2,1,1
141,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",636.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,164.0,120.0,201.0,151.5,1,2,1,1
142,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",642.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,165.5,121.0,202.5,153.0,1,2,1,1
143,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",647.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,167.0,122.0,204.0,154.5,1,2,1,1
144,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",653.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,168.5,123.0,205.5,156.0,1,2,1,1
145,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",658.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,170.0,124.0,207.0,157.5,1,2,1,1
146,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",664.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,171.5,125.0,208.5,159.0,1,2,1,1
147,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",669.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,173.0,126.0,210.0,160.5,1,2,1,1
148,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",675.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,174.5,127.0,211.5,162.0,1,2,1,1
149,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",680.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,176.0,128.0,213.0,163.5,1,2,1,1
150,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",686.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,177.5,129.0,214.5,165.0,1,2,1,1
151,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",691.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,179.0,130.0,216.0,166.5,1,2,1,1
152,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",697.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,180.5,131.0,217.5,168.0,1,2,1,1
153,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",702.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,182.0,132.0,219.0,169.5,1,2,1,1
154,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",708.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,183.5,133.0,220.5,171.0,1,2,1,1
155,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",713.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,185.0,134.0,222.0,172.5,1,2,1,1
156,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",719.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,186.5,135.0,223.5,174.0,1,2,1,1
157,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",724.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,188.0,136.0,225.0,175.5,1,2,1,1
158,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",730.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,189.5,137.0,226.5,177.0,1,2,1,1
159,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",735.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,191.0,138.0,228.0,178.5,1,2,1,1
160,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",741.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,192.5,139.0,229.5,180.0,1,2,1,1
161,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",746.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,194.0,140.0,231.0,181.5,1,2,1,1
