stepcount_43,strategy_43,strat code_43,move_43,probabilities_43,utility_43,common_move_43,number_coop_43,number_defect_43,outcomes_43,p1_43,p2_43,p3_43,p4_43,u1_43,u2_43,u3_43,u4_43,m1_43,m2_43,m3_43,m4_43
75,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",296.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,52.0,105.5,62.0,77.0,2,1,1,1
76,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",302.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,53.0,107.0,63.5,78.5,2,1,1,1
77,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",307.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,54.0,108.5,65.0,80.0,2,1,1,1
78,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",313.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,55.0,110.0,66.5,81.5,2,1,1,1
79,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",318.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,56.0,111.5,68.0,83.0,2,1,1,1
80,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",324.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,57.0,113.0,69.5,84.5,2,1,1,1
81,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",329.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,58.0,114.5,71.0,86.0,2,1,1,1
82,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",335.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,59.0,116.0,72.5,87.5,2,1,1,1
83,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",340.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,60.0,117.5,74.0,89.0,2,1,1,1
84,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",346.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,61.0,119.0,75.5,90.5,2,1,1,1
85,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",351.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,62.0,120.5,77.0,92.0,2,1,1,1
86,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",357.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,63.0,122.0,78.5,93.5,2,1,1,1
87,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",362.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,64.0,123.5,80.0,95.0,2,1,1,1
88,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",368.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,65.0,125.0,81.5,96.5,2,1,1,1
89,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",373.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,66.0,126.5,83.0,98.0,2,1,1,1
90,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",379.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,67.0,128.0,84.5,99.5,2,1,1,1
91,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",384.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,68.0,129.5,86.0,101.0,2,1,1,1
92,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",390.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,69.0,131.0,87.5,102.5,2,1,1,1
93,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",395.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,70.0,132.5,89.0,104.0,2,1,1,1
94,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",401.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,71.0,134.0,90.5,105.5,2,1,1,1
95,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",406.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,72.0,135.5,92.0,107.0,2,1,1,1
96,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",412.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,73.0,137.0,93.5,108.5,2,1,1,1
97,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",417.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,74.0,138.5,95.0,110.0,2,1,1,1
98,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",423.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,75.0,140.0,96.5,111.5,2,1,1,1
99,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",428.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,76.0,141.5,98.0,113.0,2,1,1,1
100,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",434.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,77.0,143.0,99.5,114.5,2,1,1,1
101,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",439.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,78.0,144.5,101.0,116.0,2,1,1,1
102,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",445.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,79.0,146.0,102.5,117.5,2,1,1,1
103,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",450.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,80.0,147.5,104.0,119.0,2,1,1,1
104,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",456.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,81.0,149.0,105.5,120.5,2,1,1,1
105,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",461.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,82.0,150.5,107.0,122.0,2,1,1,1
106,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",467.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,83.0,152.0,108.5,123.5,2,1,1,1
107,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",472.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,84.0,153.5,110.0,125.0,2,1,1,1
108,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",478.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,85.0,155.0,111.5,126.5,2,1,1,1
109,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",483.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,86.0,156.5,113.0,128.0,2,1,1,1
110,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",489.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,87.0,158.0,114.5,129.5,2,1,1,1
111,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",494.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,88.0,159.5,116.0,131.0,2,1,1,1
112,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",500.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,89.0,161.0,117.5,132.5,2,1,1,1
113,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",505.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,90.0,162.5,119.0,134.0,2,1,1,1
114,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",511.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,91.0,164.0,120.5,135.5,2,1,1,1
115,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",516.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,92.0,165.5,122.0,137.0,2,1,1,1
116,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",522.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,93.0,167.0,123.5,138.5,2,1,1,1
117,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",527.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,94.0,168.5,125.0,140.0,2,1,1,1
118,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",533.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,95.0,170.0,126.5,141.5,2,1,1,1
119,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",538.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,96.0,171.5,128.0,143.0,2,1,1,1
120,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",544.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,97.0,173.0,129.5,144.5,2,1,1,1
121,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",549.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,98.0,174.5,131.0,146.0,2,1,1,1
122,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",555.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,99.0,176.0,132.5,147.5,2,1,1,1
123,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",560.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,100.0,177.5,134.0,149.0,2,1,1,1
124,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",566.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,101.0,179.0,135.5,150.5,2,1,1,1
125,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",571.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,102.0,180.5,137.0,152.0,2,1,1,1
126,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",577.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,103.0,182.0,138.5,153.5,2,1,1,1
127,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",582.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,104.0,183.5,140.0,155.0,2,1,1,1
128,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",588.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,105.0,185.0,141.5,156.5,2,1,1,1
129,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",593.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,106.0,186.5,143.0,158.0,2,1,1,1
130,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",599.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,107.0,188.0,144.5,159.5,2,1,1,1
131,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",604.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,108.0,189.5,146.0,161.0,2,1,1,1
132,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",610.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,109.0,191.0,147.5,162.5,2,1,1,1
133,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",615.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,110.0,192.5,149.0,164.0,2,1,1,1
134,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",621.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,111.0,194.0,150.5,165.5,2,1,1,1
135,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",626.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,112.0,195.5,152.0,167.0,2,1,1,1
136,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",632.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,113.0,197.0,153.5,168.5,2,1,1,1
137,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",637.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,114.0,198.5,155.0,170.0,2,1,1,1
138,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",643.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,115.0,200.0,156.5,171.5,2,1,1,1
139,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",648.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,116.0,201.5,158.0,173.0,2,1,1,1
140,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",654.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,117.0,203.0,159.5,174.5,2,1,1,1
141,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",659.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,118.0,204.5,161.0,176.0,2,1,1,1
142,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",665.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,119.0,206.0,162.5,177.5,2,1,1,1
143,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",670.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,120.0,207.5,164.0,179.0,2,1,1,1
144,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",676.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,121.0,209.0,165.5,180.5,2,1,1,1
145,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",681.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,122.0,210.5,167.0,182.0,2,1,1,1
146,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",687.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,123.0,212.0,168.5,183.5,2,1,1,1
147,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",692.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,124.0,213.5,170.0,185.0,2,1,1,1
148,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",698.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,125.0,215.0,171.5,186.5,2,1,1,1
149,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",703.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,126.0,216.5,173.0,188.0,2,1,1,1
150,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",709.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,127.0,218.0,174.5,189.5,2,1,1,1
151,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",714.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,128.0,219.5,176.0,191.0,2,1,1,1
152,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",720.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,129.0,221.0,177.5,192.5,2,1,1,1
153,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",725.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,130.0,222.5,179.0,194.0,2,1,1,1
154,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",731.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,131.0,224.0,180.5,195.5,2,1,1,1
155,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",736.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,132.0,225.5,182.0,197.0,2,1,1,1
156,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",742.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,133.0,227.0,183.5,198.5,2,1,1,1
157,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",747.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,134.0,228.5,185.0,200.0,2,1,1,1
158,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",753.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,135.0,230.0,186.5,201.5,2,1,1,1
159,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",758.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,136.0,231.5,188.0,203.0,2,1,1,1
160,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",764.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,137.0,233.0,189.5,204.5,2,1,1,1
161,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",769.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,138.0,234.5,191.0,206.0,2,1,1,1
