stepcount_4,strategy_4,strat code_4,move_4,probabilities_4,utility_4,common_move_4,number_coop_4,number_defect_4,outcomes_4,u1_4,u2_4,u3_4,u4_4,m1_4,m2_4,m3_4,m4_4,uv_4,ps_4,nc_4,mutC_4,simP_4,avp1_4,avp2_4,avp3_4,avp4_4,globav_4,epsilon_4,alpha_4,mood_4
1107,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6653,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3319,3323,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3321,2.9954873646209386,2.9990974729241877,0.015342960288808664,None,2.003309265944645,0.0001,0.1,99.99895031588447
1108,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6659,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3322,3326,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3324,2.9954914337240757,2.999098286744815,0.015329125338142471,None,2.0033062819356777,0.0001,0.1,99.99895031559963
1109,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6665,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3325,3329,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3327,2.9954954954954953,2.999099099099099,0.015315315315315315,None,2.003303303303303,0.0001,0.1,99.99895031531531
1110,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6671,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3328,3332,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3330,2.9954995499549955,2.999099909990999,0.0153015301530153,None,2.0033003300330035,0.0001,0.1,99.99895031503151
1111,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6677,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3331,3335,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3333,2.995503597122302,2.9991007194244603,0.015287769784172662,None,2.003297362110312,0.0001,0.1,99.9989503147482
1112,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6683,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3334,3338,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3336,2.995507637017071,2.9991015274034143,0.015274034141958671,None,2.0032943995208146,0.0001,0.1,99.9989503144654
1113,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6689,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3337,3341,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3339,2.995511669658887,2.9991023339317775,0.01526032315978456,None,2.0032914422501498,0.0001,0.1,99.99895031418312
1114,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6695,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3340,3344,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3342,2.995515695067265,2.999103139013453,0.015246636771300448,None,2.0032884902840062,0.0001,0.1,99.99895031390135
1115,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6701,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3343,3347,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3345,2.9955197132616487,2.99910394265233,0.015232974910394265,None,2.0032855436081243,0.0001,0.1,99.99895031362007
1116,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6707,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3346,3350,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3348,2.9955237242614143,2.999104744852283,0.01521933751119069,None,2.003282602208296,0.0001,0.1,99.9989503133393
1117,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6713,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3349,3353,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3351,2.9955277280858676,2.9991055456171734,0.01520572450805009,None,2.003279666070364,0.0001,0.1,99.99895031305903
1118,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6719,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3352,3356,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3354,2.995531724754245,2.999106344950849,0.01519213583556747,None,2.0032767351802203,0.0001,0.1,99.99895031277927
1119,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6725,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3355,3359,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3357,2.9955357142857144,2.999107142857143,0.015178571428571428,None,2.0032738095238094,0.0001,0.1,99.99895031249999
1120,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6731,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3358,3362,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3360,2.9955396966993755,2.999107939339875,0.015165031222123104,None,2.0032708890871245,0.0001,0.1,99.99895031222123
1121,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6737,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3361,3365,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3363,2.9955436720142603,2.999108734402852,0.015151515151515152,None,2.003267973856209,0.0001,0.1,99.99895031194295
1122,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6743,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3364,3368,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3366,2.995547640249332,2.9991095280498663,0.015138023152270703,None,2.0032650638171563,0.0001,0.1,99.99895031166517
1123,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6749,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3367,3371,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3369,2.9955516014234878,2.9991103202846974,0.015124555160142349,None,2.003262158956109,0.0001,0.1,99.9989503113879
1124,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6755,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3370,3374,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3372,2.9955555555555557,2.999111111111111,0.015111111111111112,None,2.0032592592592593,0.0001,0.1,99.9989503111111
1125,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6761,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3373,3377,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3375,2.9955595026642983,2.9991119005328595,0.015097690941385435,None,2.003256364712848,0.0001,0.1,99.9989503108348
1126,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6767,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3376,3380,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3378,2.995563442768412,2.9991126885536823,0.015084294587400177,None,2.0032534753031648,0.0001,0.1,99.99895031055901
1127,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6773,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3379,3383,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3381,2.995567375886525,2.999113475177305,0.015070921985815602,None,2.0032505910165486,0.0001,0.1,99.99895031028369
1128,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6779,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3382,3386,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3384,2.995571302037201,2.99911426040744,0.015057573073516387,None,2.0032477118393857,0.0001,0.1,99.99895031000885
1129,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6785,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3385,3389,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3387,2.995575221238938,2.9991150442477874,0.01504424778761062,None,2.003244837758112,0.0001,0.1,99.99895030973451
1130,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6791,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3388,3392,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3390,2.995579133510168,2.9991158267020337,0.015030946065428824,None,2.0032419687592102,0.0001,0.1,99.99895030946065
1131,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6797,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3391,3395,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3393,2.995583038869258,2.9991166077738516,0.015017667844522967,None,2.003239104829211,0.0001,0.1,99.99895030918728
1132,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6803,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3394,3398,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3396,2.9955869373345103,2.999117387466902,0.01500441306266549,None,2.003236245954693,0.0001,0.1,99.99895030891437
1133,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6809,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3397,3401,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3399,2.995590828924162,2.9991181657848323,0.014991181657848324,None,2.003233392122281,0.0001,0.1,99.99895030864197
1134,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6815,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3400,3404,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3402,2.995594713656388,2.9991189427312777,0.014977973568281937,None,2.003230543318649,0.0001,0.1,99.99895030837004
1135,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6821,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3403,3407,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3405,2.995598591549296,2.999119718309859,0.014964788732394365,None,2.0032276995305165,0.0001,0.1,99.99895030809859
1136,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6827,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3406,3410,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3408,2.995602462620932,2.9991204925241863,0.014951627088830254,None,2.0032248607446497,0.0001,0.1,99.99895030782761
1137,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6833,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3409,3413,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3411,2.9956063268892796,2.999121265377856,0.014938488576449912,None,2.003222026947862,0.0001,0.1,99.99895030755711
1138,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6839,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3412,3416,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3414,2.9956101843722562,2.9991220368744513,0.014925373134328358,None,2.0032191981270118,0.0001,0.1,99.99895030728709
1139,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6845,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3415,3419,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3417,2.995614035087719,2.9991228070175437,0.014912280701754385,None,2.0032163742690057,0.0001,0.1,99.99895030701754
1140,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6851,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3418,3422,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3420,2.9956178790534618,2.9991235758106924,0.014899211218229623,None,2.003213555360795,0.0001,0.1,99.99895030674845
1141,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6857,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3421,3425,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3423,2.9956217162872156,2.999124343257443,0.0148861646234676,None,2.0032107413893754,0.0001,0.1,99.99895030647986
1142,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6863,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3424,3428,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3426,2.9956255468066493,2.99912510936133,0.014873140857392825,None,2.0032079323417906,0.0001,0.1,99.99895030621173
1143,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6869,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3427,3431,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3429,2.995629370629371,2.999125874125874,0.01486013986013986,None,2.003205128205128,0.0001,0.1,99.99895030594406
1144,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6875,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3430,3434,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3432,2.995633187772926,2.999126637554585,0.014847161572052401,None,2.003202328966521,0.0001,0.1,99.99895030567686
1145,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6881,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3433,3437,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3435,2.9956369982547995,2.99912739965096,0.014834205933682374,None,2.0031995346131475,0.0001,0.1,99.99895030541012
1146,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6887,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3436,3440,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3438,2.995640802092415,2.999128160418483,0.014821272885789015,None,2.0031967451322292,0.0001,0.1,99.99895030514385
1147,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6893,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3439,3443,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3441,2.995644599303136,2.999128919860627,0.014808362369337979,None,2.003193960511034,0.0001,0.1,99.99895030487805
1148,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6899,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3442,3446,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3444,2.9956483899042645,2.9991296779808527,0.014795474325500435,None,2.0031911807368727,0.0001,0.1,99.9989503046127
1149,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6905,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3445,3449,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3447,2.9956521739130433,2.9991304347826087,0.014782608695652174,None,2.0031884057971014,0.0001,0.1,99.99895030434782
1150,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6911,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3448,3452,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3450,2.995655951346655,2.999131190269331,0.014769765421372719,None,2.00318563567912,0.0001,0.1,99.9989503040834
1151,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6917,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3451,3455,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3453,2.9956597222222223,2.9991319444444446,0.014756944444444444,None,2.0031828703703707,0.0001,0.1,99.99895030381944
1152,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6923,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3454,3458,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3456,2.995663486556808,2.9991326973113615,0.014744145706851692,None,2.0031801098583406,0.0001,0.1,99.99895030355593
1153,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6929,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3457,3461,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3459,2.9956672443674175,2.9991334488734833,0.014731369150779897,None,2.0031773541305604,0.0001,0.1,99.99895030329289
1154,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6935,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3460,3464,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3462,2.9956709956709955,2.999134199134199,0.01471861471861472,None,2.003174603174603,0.0001,0.1,99.9989503030303
1155,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6941,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3463,3467,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3465,2.995674740484429,2.9991349480968856,0.014705882352941176,None,2.0031718569780854,0.0001,0.1,99.99895030276816
1156,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6947,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3466,3470,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3468,2.995678478824546,2.999135695764909,0.014693171996542784,None,2.003169115528666,0.0001,0.1,99.99895030250647
1157,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6953,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3469,3473,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3471,2.9956822107081176,2.9991364421416233,0.01468048359240069,None,2.003166378814047,0.0001,0.1,99.99895030224525
1158,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6959,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3472,3476,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3474,2.995685936151855,2.999137187230371,0.014667817083692839,None,2.003163646821973,0.0001,0.1,99.99895030198446
1159,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6965,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3475,3479,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3477,2.9956896551724137,2.9991379310344826,0.014655172413793103,None,2.0031609195402296,0.0001,0.1,99.99895030172414
1160,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6971,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3478,3482,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3480,2.995693367786391,2.9991386735572783,0.014642549526270457,None,2.0031581969566465,0.0001,0.1,99.99895030146425
1161,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6977,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3481,3485,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3483,2.995697074010327,2.9991394148020656,0.014629948364888123,None,2.0031554790590937,0.0001,0.1,99.99895030120481
