stepcount_14,strategy_14,strat code_14,move_14,probabilities_14,utility_14,common_move_14,number_coop_14,number_defect_14,outcomes_14,p1_14,p2_14,p3_14,p4_14,u1_14,u2_14,u3_14,u4_14,m1_14,m2_14,m3_14,m4_14
72,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.8200000000000005, 22: 0, 13: 0, 6: 0}",246.5,['C'],3,1,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.8200000000000005,0,0,0,36.0,53.5,76.0,81.0,2,1,1,1
73,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.8400000000000005, 22: 0, 13: 0, 6: 0}",252.0,['C'],0,0,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.8400000000000005,0,0,0,37.0,55.0,77.5,82.5,1,1,1,1
74,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.8800000000000006, 22: 0, 13: 0, 6: 0}",254.5,['C'],3,1,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.8800000000000006,0,0,0,35.0,56.5,79.0,84.0,2,1,1,1
75,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.9000000000000006, 22: 0, 13: 0, 6: 0}",260.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.9000000000000006,0,0,0,36.0,58.0,80.5,85.5,2,1,1,1
76,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.9200000000000006, 22: 0, 13: 0, 6: 0}",265.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.9200000000000006,0,0,0,37.0,59.5,82.0,87.0,2,1,1,1
77,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.9400000000000006, 22: 0, 13: 0, 6: 0}",271.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.9400000000000006,0,0,0,38.0,61.0,83.5,88.5,2,1,1,1
78,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.9600000000000006, 22: 0, 13: 0, 6: 0}",276.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.9600000000000006,0,0,0,39.0,62.5,85.0,90.0,2,1,1,1
79,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.9200000000000006, 22: 0, 13: 0, 6: 0}",283.0,['C'],3,1,"{15: ['D', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.9200000000000006,0,0,0,41.0,64.0,86.5,91.5,2,1,1,1
80,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.9400000000000006, 22: 0, 13: 0, 6: 0}",288.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.9400000000000006,0,0,0,42.0,65.5,88.0,93.0,2,1,1,1
81,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.9600000000000006, 22: 0, 13: 0, 6: 0}",294.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.9600000000000006,0,0,0,43.0,67.0,89.5,94.5,2,1,1,1
82,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.9800000000000006, 22: 0, 13: 0, 6: 0}",299.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.9800000000000006,0,0,0,44.0,68.5,91.0,96.0,2,1,1,1
83,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",305.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,45.0,70.0,92.5,97.5,2,1,1,1
84,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",310.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,46.0,71.5,94.0,99.0,2,1,1,1
85,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",316.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,47.0,73.0,95.5,100.5,2,1,1,1
86,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",321.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,48.0,74.5,97.0,102.0,2,1,1,1
87,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",327.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,49.0,76.0,98.5,103.5,2,1,1,1
88,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",332.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,50.0,77.5,100.0,105.0,2,1,1,1
89,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",338.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,51.0,79.0,101.5,106.5,2,1,1,1
90,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",343.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,52.0,80.5,103.0,108.0,2,1,1,1
91,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",349.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,53.0,82.0,104.5,109.5,2,1,1,1
92,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",354.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,54.0,83.5,106.0,111.0,2,1,1,1
93,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",360.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,55.0,85.0,107.5,112.5,2,1,1,1
94,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",365.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,56.0,86.5,109.0,114.0,2,1,1,1
95,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",371.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,57.0,88.0,110.5,115.5,2,1,1,1
96,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",376.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,58.0,89.5,112.0,117.0,2,1,1,1
97,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",382.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,59.0,91.0,113.5,118.5,2,1,1,1
98,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",387.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,60.0,92.5,115.0,120.0,2,1,1,1
99,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",393.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,61.0,94.0,116.5,121.5,2,1,1,1
100,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",398.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,62.0,95.5,118.0,123.0,2,1,1,1
101,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",404.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,63.0,97.0,119.5,124.5,2,1,1,1
102,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",409.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,64.0,98.5,121.0,126.0,2,1,1,1
103,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",415.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,65.0,100.0,122.5,127.5,2,1,1,1
104,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",420.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,66.0,101.5,124.0,129.0,2,1,1,1
105,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",426.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,67.0,103.0,125.5,130.5,2,1,1,1
106,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",431.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,68.0,104.5,127.0,132.0,2,1,1,1
107,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",437.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,69.0,106.0,128.5,133.5,2,1,1,1
108,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",442.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,70.0,107.5,130.0,135.0,2,1,1,1
109,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",448.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,71.0,109.0,131.5,136.5,2,1,1,1
110,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",453.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,72.0,110.5,133.0,138.0,2,1,1,1
111,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",459.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,73.0,112.0,134.5,139.5,2,1,1,1
112,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",464.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,74.0,113.5,136.0,141.0,2,1,1,1
113,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",470.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,75.0,115.0,137.5,142.5,2,1,1,1
114,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",475.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,76.0,116.5,139.0,144.0,2,1,1,1
115,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",481.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,77.0,118.0,140.5,145.5,2,1,1,1
116,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",486.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,78.0,119.5,142.0,147.0,2,1,1,1
117,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",492.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,79.0,121.0,143.5,148.5,2,1,1,1
118,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",497.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,80.0,122.5,145.0,150.0,2,1,1,1
119,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",503.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,81.0,124.0,146.5,151.5,2,1,1,1
120,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",508.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,82.0,125.5,148.0,153.0,2,1,1,1
121,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",514.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,83.0,127.0,149.5,154.5,2,1,1,1
122,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",519.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,84.0,128.5,151.0,156.0,2,1,1,1
123,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",525.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,85.0,130.0,152.5,157.5,2,1,1,1
124,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",530.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,86.0,131.5,154.0,159.0,2,1,1,1
125,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",536.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,87.0,133.0,155.5,160.5,2,1,1,1
126,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",541.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,88.0,134.5,157.0,162.0,2,1,1,1
127,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",547.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,89.0,136.0,158.5,163.5,2,1,1,1
128,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",552.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,90.0,137.5,160.0,165.0,2,1,1,1
129,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",558.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,91.0,139.0,161.5,166.5,2,1,1,1
130,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",563.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,92.0,140.5,163.0,168.0,2,1,1,1
131,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",569.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,93.0,142.0,164.5,169.5,2,1,1,1
132,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",574.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,94.0,143.5,166.0,171.0,2,1,1,1
133,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",580.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,95.0,145.0,167.5,172.5,2,1,1,1
134,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",585.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,96.0,146.5,169.0,174.0,2,1,1,1
135,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",591.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,97.0,148.0,170.5,175.5,2,1,1,1
136,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",596.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,98.0,149.5,172.0,177.0,2,1,1,1
137,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",602.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,99.0,151.0,173.5,178.5,2,1,1,1
138,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",607.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,100.0,152.5,175.0,180.0,2,1,1,1
139,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",613.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,101.0,154.0,176.5,181.5,2,1,1,1
140,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",618.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,102.0,155.5,178.0,183.0,2,1,1,1
141,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",624.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,103.0,157.0,179.5,184.5,2,1,1,1
142,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",629.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,104.0,158.5,181.0,186.0,2,1,1,1
143,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",635.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,105.0,160.0,182.5,187.5,2,1,1,1
144,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",640.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,106.0,161.5,184.0,189.0,2,1,1,1
145,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",646.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,107.0,163.0,185.5,190.5,2,1,1,1
146,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",651.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,108.0,164.5,187.0,192.0,2,1,1,1
147,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",657.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,109.0,166.0,188.5,193.5,2,1,1,1
148,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",662.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,110.0,167.5,190.0,195.0,2,1,1,1
149,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",668.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,111.0,169.0,191.5,196.5,2,1,1,1
150,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",673.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,112.0,170.5,193.0,198.0,2,1,1,1
151,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",679.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,113.0,172.0,194.5,199.5,2,1,1,1
152,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",684.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,114.0,173.5,196.0,201.0,2,1,1,1
153,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",690.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,115.0,175.0,197.5,202.5,2,1,1,1
154,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",695.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,116.0,176.5,199.0,204.0,2,1,1,1
155,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",701.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,117.0,178.0,200.5,205.5,2,1,1,1
156,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",706.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,118.0,179.5,202.0,207.0,2,1,1,1
157,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",712.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,119.0,181.0,203.5,208.5,2,1,1,1
