stepcount_22,strategy_22,strat code_22,move_22,probabilities_22,utility_22,common_move_22,number_coop_22,number_defect_22,outcomes_22,u1_22,u2_22,u3_22,u4_22,m1_22,m2_22,m3_22,m4_22,uv_22,ps_22,nc_22,mutC_22,simP_22,avp1_22,avp2_22,avp3_22,avp4_22,globav_22,epsilon_22,alpha_22,mood_22
1035,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9310,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3104,3109,3106,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3105,2.996138996138996,3.000965250965251,2.998069498069498,None,2.9983912483912483,0.0001,0.1,99.999
1036,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9319,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3107,3112,3109,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3108,2.996142719382835,3.0009643201542913,2.9980713596914175,None,2.998392799742848,0.0001,0.1,99.999
1037,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9328,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3110,3115,3112,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3111,2.996146435452794,3.0009633911368017,2.998073217726397,None,2.998394348105331,0.0001,0.1,99.999
1038,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9337,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3113,3118,3115,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3114,2.996150144369586,3.0009624639076034,2.998075072184793,None,2.9983958934873276,0.0001,0.1,99.999
1039,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9346,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3116,3121,3118,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3117,2.996153846153846,3.0009615384615387,2.998076923076923,None,2.998397435897436,0.0001,0.1,99.999
1040,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9355,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3119,3124,3121,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3120,2.9961575408261285,3.0009606147934678,2.9980787704130645,None,2.9983989753442204,0.0001,0.1,99.999
1041,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9364,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3122,3127,3124,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3123,2.9961612284069097,3.0009596928982725,2.998080614203455,None,2.9984005118362123,0.0001,0.1,99.999
1042,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9373,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3125,3130,3127,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3126,2.9961649089165867,3.0009587727708533,2.9980824544582934,None,2.998402045381911,0.0001,0.1,99.999
1043,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9382,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3128,3133,3130,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3129,2.996168582375479,3.0009578544061304,2.9980842911877397,None,2.998403575989783,0.0001,0.1,99.999
1044,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9391,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3131,3136,3133,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3132,2.996172248803828,3.0009569377990433,2.998086124401914,None,2.9984051036682615,0.0001,0.1,99.999
1045,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9400,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3134,3139,3136,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3135,2.9961759082217974,3.0009560229445507,2.9980879541108987,None,2.998406628425749,0.0001,0.1,99.999
1046,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9409,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3137,3142,3139,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3138,2.9961795606494745,3.0009551098376313,2.9980897803247375,None,2.9984081502706146,0.0001,0.1,99.999
1047,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9418,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3140,3145,3142,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3141,2.99618320610687,3.0009541984732824,2.9980916030534353,None,2.998409669211196,0.0001,0.1,99.999
1048,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9427,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3143,3148,3145,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3144,2.996186844613918,3.0009532888465205,2.998093422306959,None,2.998411185255799,0.0001,0.1,99.999
1049,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9436,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3146,3151,3148,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3147,2.9961904761904763,3.000952380952381,2.998095238095238,None,2.9984126984126984,0.0001,0.1,99.999
1050,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9445,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3149,3154,3151,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3150,2.9961941008563273,3.0009514747859183,2.9980970504281634,None,2.998414208690136,0.0001,0.1,99.999
1051,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9454,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3152,3157,3154,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3153,2.9961977186311786,3.0009505703422055,2.9980988593155895,None,2.9984157160963245,0.0001,0.1,99.999
1052,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9463,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3155,3160,3157,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3156,2.996201329534663,3.000949667616334,2.9981006647673314,None,2.9984172206394426,0.0001,0.1,99.999
1053,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9472,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3158,3163,3160,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3159,2.9962049335863377,3.0009487666034156,2.998102466793169,None,2.998418722327641,0.0001,0.1,99.999
1054,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9481,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3161,3166,3163,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3162,2.996208530805687,3.0009478672985783,2.998104265402844,None,2.9984202211690363,0.0001,0.1,99.999
1055,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9490,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3164,3169,3166,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3165,2.996212121212121,3.0009469696969697,2.9981060606060606,None,2.998421717171717,0.0001,0.1,99.999
1056,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9499,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3167,3172,3169,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3168,2.9962157048249765,3.000946073793756,2.9981078524124882,None,2.99842321034374,0.0001,0.1,99.999
1057,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9508,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3170,3175,3172,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3171,2.996219281663516,3.000945179584121,2.9981096408317582,None,2.998424700693132,0.0001,0.1,99.999
1058,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9517,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3173,3178,3175,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3174,2.996222851746931,3.0009442870632674,2.9981114258734656,None,2.998426188227888,0.0001,0.1,99.999
1059,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9526,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3176,3181,3178,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3177,2.9962264150943394,3.000943396226415,2.9981132075471697,None,2.998427672955975,0.0001,0.1,99.999
1060,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9535,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3179,3184,3181,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3180,2.9962299717247878,3.000942507068803,2.998114985862394,None,2.9984291548853284,0.0001,0.1,99.999
1061,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9544,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3182,3187,3184,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3183,2.9962335216572504,3.0009416195856873,2.9981167608286254,None,2.9984306340238542,0.0001,0.1,99.999
1062,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9553,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3185,3190,3187,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3186,2.9962370649106305,3.0009407337723424,2.9981185324553152,None,2.9984321103794294,0.0001,0.1,99.999
1063,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9562,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3188,3193,3190,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3189,2.9962406015037595,3.0009398496240602,2.9981203007518795,None,2.9984335839599,0.0001,0.1,99.999
1064,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9571,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3191,3196,3193,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3192,2.996244131455399,3.0009389671361504,2.9981220657276997,None,2.998435054773083,0.0001,0.1,99.999
1065,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9580,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3194,3199,3196,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3195,2.99624765478424,3.00093808630394,2.9981238273921202,None,2.9984365228267666,0.0001,0.1,99.999
1066,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9589,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3197,3202,3199,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3198,2.9962511715089035,3.000937207122774,2.9981255857544515,None,2.9984379881287095,0.0001,0.1,99.999
1067,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9598,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3200,3205,3202,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3201,2.9962546816479403,3.000936329588015,2.99812734082397,None,2.9984394506866416,0.0001,0.1,99.999
1068,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9607,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3203,3208,3205,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3204,2.9962581852198316,3.000935453695042,2.998129092609916,None,2.998440910508263,0.0001,0.1,99.999
1069,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9616,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3206,3211,3208,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3207,2.9962616822429906,3.000934579439252,2.9981308411214953,None,2.998442367601246,0.0001,0.1,99.999
1070,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9625,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3209,3214,3211,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3210,2.996265172735761,3.0009337068160598,2.9981325863678805,None,2.998443821973234,0.0001,0.1,99.999
1071,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9634,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3212,3217,3214,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3213,2.996268656716418,3.0009328358208953,2.998134328358209,None,2.9984452736318405,0.0001,0.1,99.999
1072,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9643,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3215,3220,3217,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3216,2.996272134203169,3.000931966449208,2.9981360671015844,None,2.998446722584654,0.0001,0.1,99.999
1073,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9652,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3218,3223,3220,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3219,2.996275605214153,3.0009310986964617,2.998137802607076,None,2.9984481688392304,0.0001,0.1,99.999
1074,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9661,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3221,3226,3223,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3222,2.996279069767442,3.0009302325581397,2.998139534883721,None,2.998449612403101,0.0001,0.1,99.999
1075,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9670,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3224,3229,3226,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3225,2.996282527881041,3.0009293680297398,2.9981412639405205,None,2.998451053283767,0.0001,0.1,99.999
1076,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9679,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3227,3232,3229,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3228,2.9962859795728876,3.000928505106778,2.998142989786444,None,2.9984524914887034,0.0001,0.1,99.999
1077,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9688,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3230,3235,3232,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3231,2.9962894248608536,3.0009276437847867,2.9981447124304266,None,2.9984539270253556,0.0001,0.1,99.999
1078,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9697,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3233,3238,3235,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3234,2.996292863762743,3.000926784059314,2.9981464318813718,None,2.998455359901143,0.0001,0.1,99.999
1079,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9706,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3236,3241,3238,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3237,2.9962962962962965,3.0009259259259258,2.998148148148148,None,2.998456790123457,0.0001,0.1,99.999
1080,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9715,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3239,3244,3241,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3240,2.996299722479186,3.0009250693802034,2.998149861239593,None,2.998458217699661,0.0001,0.1,99.999
1081,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9724,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3242,3247,3244,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3243,2.9963031423290203,3.000924214417745,2.9981515711645104,None,2.998459642637092,0.0001,0.1,99.999
1082,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9733,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3245,3250,3247,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3246,2.9963065558633426,3.0009233610341646,2.9981532779316713,None,2.9984610649430596,0.0001,0.1,99.999
1083,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9742,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3248,3253,3250,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3249,2.996309963099631,3.0009225092250924,2.9981549815498156,None,2.9984624846248464,0.0001,0.1,99.999
1084,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9751,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3251,3256,3253,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3252,2.9963133640552995,3.000921658986175,2.9981566820276497,None,2.998463901689708,0.0001,0.1,99.999
1085,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9760,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3254,3259,3256,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3255,2.9963167587476978,3.0009208103130756,2.998158379373849,None,2.998465316144874,0.0001,0.1,99.999
1086,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9769,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3257,3262,3259,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3258,2.9963201471941123,3.000919963201472,2.998160073597056,None,2.9984667279975468,0.0001,0.1,99.999
1087,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9778,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3260,3265,3262,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3261,2.9963235294117645,3.000919117647059,2.9981617647058822,None,2.998468137254902,0.0001,0.1,99.999
1088,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9787,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3263,3268,3265,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3264,2.9963269054178143,3.000918273645546,2.998163452708907,None,2.9984695439240894,0.0001,0.1,99.999
1089,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9796,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3266,3271,3268,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3267,2.996330275229358,3.0009174311926605,2.998165137614679,None,2.9984709480122325,0.0001,0.1,99.999
