stepcount_46,strategy_46,strat code_46,move_46,probabilities_46,utility_46,common_move_46,number_coop_46,number_defect_46,outcomes_46,p1_46,p2_46,p3_46,p4_46,u1_46,u2_46,u3_46,u4_46,m1_46,m2_46,m3_46,m4_46
72,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6100000000000002, 54: 0, 45: 0, 38: 0.9600000000000004}",250.0,['C'],3,1,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6100000000000002,0,0,0.9600000000000004,46.5,88.5,66.0,49.0,1,1,1,2
73,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.5800000000000002, 54: 0, 45: 0, 38: 0.9800000000000004}",255.5,Eq,2,2,"{47: ['C', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.5800000000000002,0,0,0.9800000000000004,48.0,90.0,67.5,50.0,2,1,1,2
74,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.5400000000000001, 54: 0, 45: 0, 38: 0.9400000000000004}",262.5,['C'],3,1,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'C']}",0.5400000000000001,0,0,0.9400000000000004,50.0,91.5,69.0,52.0,1,1,1,2
75,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.5100000000000001, 54: 0, 45: 0, 38: 0.9600000000000004}",268.0,['C'],3,1,"{47: ['C', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.5100000000000001,0,0,0.9600000000000004,51.5,93.0,70.5,53.0,1,1,1,2
76,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.5500000000000002, 54: 0, 45: 0, 38: 0.9800000000000004}",270.0,Eq,2,2,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.5500000000000002,0,0,0.9800000000000004,49.5,94.5,72.0,54.0,2,1,1,2
77,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.5700000000000002, 54: 0, 45: 0, 38: 1}",275.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.5700000000000002,0,0,1,50.5,96.0,73.5,55.0,2,1,1,2
78,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.5900000000000002, 54: 0, 45: 0, 38: 1}",280.0,['C'],3,1,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.5900000000000002,0,0,1,51.5,97.5,75.0,56.0,1,1,1,2
79,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6300000000000002, 54: 0, 45: 0, 38: 1}",282.0,['C'],3,1,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6300000000000002,0,0,1,49.5,99.0,76.5,57.0,1,1,1,2
80,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6000000000000002, 54: 0, 45: 0, 38: 1}",287.5,['C'],3,1,"{47: ['C', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6000000000000002,0,0,1,51.0,100.5,78.0,58.0,1,1,1,2
81,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.5700000000000002, 54: 0, 45: 0, 38: 1}",293.0,Eq,2,2,"{47: ['C', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.5700000000000002,0,0,1,52.5,102.0,79.5,59.0,2,1,1,2
82,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.5900000000000002, 54: 0, 45: 0, 38: 1}",298.0,['C'],3,1,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.5900000000000002,0,0,1,53.5,103.5,81.0,60.0,1,1,1,2
83,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6300000000000002, 54: 0, 45: 0, 38: 1}",300.0,Eq,2,2,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6300000000000002,0,0,1,51.5,105.0,82.5,61.0,2,1,1,2
84,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6500000000000002, 54: 0, 45: 0, 38: 1}",305.0,['C'],3,1,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6500000000000002,0,0,1,52.5,106.5,84.0,62.0,1,1,1,2
85,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6200000000000002, 54: 0, 45: 0, 38: 1}",310.5,['C'],3,1,"{47: ['C', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6200000000000002,0,0,1,54.0,108.0,85.5,63.0,1,1,1,2
86,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6600000000000003, 54: 0, 45: 0, 38: 1}",312.5,['C'],3,1,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6600000000000003,0,0,1,52.0,109.5,87.0,64.0,1,1,1,2
87,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.7000000000000003, 54: 0, 45: 0, 38: 1}",314.5,Eq,2,2,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.7000000000000003,0,0,1,50.0,111.0,88.5,65.0,2,1,1,2
88,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6600000000000003, 54: 0, 45: 0, 38: 1}",320.5,['C'],3,1,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6600000000000003,0,0,1,52.0,112.5,90.0,66.0,1,1,1,2
89,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.7000000000000003, 54: 0, 45: 0, 38: 1}",322.5,['C'],3,1,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.7000000000000003,0,0,1,50.0,114.0,91.5,67.0,1,1,1,2
90,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.7400000000000003, 54: 0, 45: 0, 38: 1}",324.5,['C'],3,1,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.7400000000000003,0,0,1,48.0,115.5,93.0,68.0,1,1,1,2
91,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.7100000000000003, 54: 0, 45: 0, 38: 1}",330.0,['C'],3,1,"{47: ['C', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.7100000000000003,0,0,1,49.5,117.0,94.5,69.0,1,1,1,2
92,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6800000000000003, 54: 0, 45: 0, 38: 1}",335.5,['C'],3,1,"{47: ['C', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6800000000000003,0,0,1,51.0,118.5,96.0,70.0,1,1,1,2
93,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6500000000000002, 54: 0, 45: 0, 38: 1}",341.0,Eq,2,2,"{47: ['C', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6500000000000002,0,0,1,52.5,120.0,97.5,71.0,2,1,1,2
94,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6100000000000002, 54: 0, 45: 0, 38: 1}",347.0,Eq,2,2,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6100000000000002,0,0,1,54.5,121.5,99.0,72.0,2,1,1,2
95,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6300000000000002, 54: 0, 45: 0, 38: 1}",352.0,['C'],3,1,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6300000000000002,0,0,1,55.5,123.0,100.5,73.0,1,1,1,2
96,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6700000000000003, 54: 0, 45: 0, 38: 1}",354.0,Eq,2,2,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6700000000000003,0,0,1,53.5,124.5,102.0,74.0,2,1,1,2
97,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6900000000000003, 54: 0, 45: 0, 38: 1}",359.0,['C'],3,1,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6900000000000003,0,0,1,54.5,126.0,103.5,75.0,1,1,1,2
98,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6600000000000003, 54: 0, 45: 0, 38: 1}",364.5,Eq,2,2,"{47: ['C', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6600000000000003,0,0,1,56.0,127.5,105.0,76.0,2,1,1,2
99,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6800000000000003, 54: 0, 45: 0, 38: 1}",369.5,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6800000000000003,0,0,1,57.0,129.0,106.5,77.0,2,1,1,2
100,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6400000000000002, 54: 0, 45: 0, 38: 1}",375.5,Eq,2,2,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6400000000000002,0,0,1,59.0,130.5,108.0,78.0,2,1,1,2
101,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6600000000000003, 54: 0, 45: 0, 38: 1}",380.5,['C'],3,1,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6600000000000003,0,0,1,60.0,132.0,109.5,79.0,1,1,1,2
102,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6300000000000002, 54: 0, 45: 0, 38: 1}",386.0,Eq,2,2,"{47: ['C', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6300000000000002,0,0,1,61.5,133.5,111.0,80.0,2,1,1,2
103,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6500000000000002, 54: 0, 45: 0, 38: 1}",391.0,['C'],3,1,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6500000000000002,0,0,1,62.5,135.0,112.5,81.0,1,1,1,2
104,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6900000000000003, 54: 0, 45: 0, 38: 1}",393.0,Eq,2,2,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6900000000000003,0,0,1,60.5,136.5,114.0,82.0,2,1,1,2
105,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6500000000000002, 54: 0, 45: 0, 38: 1}",399.0,['C'],3,1,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6500000000000002,0,0,1,62.5,138.0,115.5,83.0,1,1,1,2
106,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6900000000000003, 54: 0, 45: 0, 38: 1}",401.0,Eq,2,2,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6900000000000003,0,0,1,60.5,139.5,117.0,84.0,2,1,1,2
107,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6500000000000002, 54: 0, 45: 0, 38: 1}",407.0,Eq,2,2,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6500000000000002,0,0,1,62.5,141.0,118.5,85.0,2,1,1,2
108,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6700000000000003, 54: 0, 45: 0, 38: 1}",412.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6700000000000003,0,0,1,63.5,142.5,120.0,86.0,2,1,1,2
109,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6900000000000003, 54: 0, 45: 0, 38: 1}",417.0,['C'],3,1,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6900000000000003,0,0,1,64.5,144.0,121.5,87.0,1,1,1,2
110,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6600000000000003, 54: 0, 45: 0, 38: 1}",422.5,Eq,2,2,"{47: ['C', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6600000000000003,0,0,1,66.0,145.5,123.0,88.0,2,1,1,2
111,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6200000000000002, 54: 0, 45: 0, 38: 1}",428.5,Eq,2,2,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6200000000000002,0,0,1,68.0,147.0,124.5,89.0,2,1,1,2
112,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.5800000000000002, 54: 0, 45: 0, 38: 1}",434.5,Eq,2,2,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.5800000000000002,0,0,1,70.0,148.5,126.0,90.0,2,1,1,2
113,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6000000000000002, 54: 0, 45: 0, 38: 1}",439.5,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6000000000000002,0,0,1,71.0,150.0,127.5,91.0,2,1,1,2
114,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6200000000000002, 54: 0, 45: 0, 38: 1}",444.5,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6200000000000002,0,0,1,72.0,151.5,129.0,92.0,2,1,1,2
115,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6400000000000002, 54: 0, 45: 0, 38: 1}",449.5,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6400000000000002,0,0,1,73.0,153.0,130.5,93.0,2,1,1,2
116,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6600000000000003, 54: 0, 45: 0, 38: 1}",454.5,['C'],3,1,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6600000000000003,0,0,1,74.0,154.5,132.0,94.0,1,1,1,2
117,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6300000000000002, 54: 0, 45: 0, 38: 1}",460.0,Eq,2,2,"{47: ['C', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6300000000000002,0,0,1,75.5,156.0,133.5,95.0,2,1,1,2
118,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6500000000000002, 54: 0, 45: 0, 38: 1}",465.0,['C'],3,1,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6500000000000002,0,0,1,76.5,157.5,135.0,96.0,1,1,1,2
119,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6900000000000003, 54: 0, 45: 0, 38: 1}",467.0,['C'],3,1,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6900000000000003,0,0,1,74.5,159.0,136.5,97.0,1,1,1,2
120,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.7300000000000003, 54: 0, 45: 0, 38: 1}",469.0,['C'],3,1,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.7300000000000003,0,0,1,72.5,160.5,138.0,98.0,1,1,1,2
121,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.7700000000000004, 54: 0, 45: 0, 38: 1}",471.0,Eq,2,2,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.7700000000000004,0,0,1,70.5,162.0,139.5,99.0,2,1,1,2
122,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.7900000000000004, 54: 0, 45: 0, 38: 1}",476.0,['C'],3,1,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.7900000000000004,0,0,1,71.5,163.5,141.0,100.0,1,1,1,2
123,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.8300000000000004, 54: 0, 45: 0, 38: 1}",478.0,Eq,2,2,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.8300000000000004,0,0,1,69.5,165.0,142.5,101.0,2,1,1,2
124,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.8500000000000004, 54: 0, 45: 0, 38: 1}",483.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.8500000000000004,0,0,1,70.5,166.5,144.0,102.0,2,1,1,2
125,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.8100000000000004, 54: 0, 45: 0, 38: 1}",489.0,Eq,2,2,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.8100000000000004,0,0,1,72.5,168.0,145.5,103.0,2,1,1,2
126,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.8300000000000004, 54: 0, 45: 0, 38: 1}",494.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.8300000000000004,0,0,1,73.5,169.5,147.0,104.0,2,1,1,2
127,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.7900000000000004, 54: 0, 45: 0, 38: 1}",500.0,['C'],3,1,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.7900000000000004,0,0,1,75.5,171.0,148.5,105.0,1,1,1,2
128,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.8300000000000004, 54: 0, 45: 0, 38: 1}",502.0,Eq,2,2,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.8300000000000004,0,0,1,73.5,172.5,150.0,106.0,2,1,1,2
129,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.8500000000000004, 54: 0, 45: 0, 38: 1}",507.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.8500000000000004,0,0,1,74.5,174.0,151.5,107.0,2,1,1,2
130,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.8700000000000004, 54: 0, 45: 0, 38: 1}",512.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.8700000000000004,0,0,1,75.5,175.5,153.0,108.0,2,1,1,2
131,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.8300000000000004, 54: 0, 45: 0, 38: 1}",518.0,Eq,2,2,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.8300000000000004,0,0,1,77.5,177.0,154.5,109.0,2,1,1,2
132,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.8500000000000004, 54: 0, 45: 0, 38: 1}",523.0,['C'],3,1,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.8500000000000004,0,0,1,78.5,178.5,156.0,110.0,1,1,1,2
133,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.8900000000000005, 54: 0, 45: 0, 38: 1}",525.0,['C'],3,1,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.8900000000000005,0,0,1,76.5,180.0,157.5,111.0,1,1,1,2
134,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.9300000000000005, 54: 0, 45: 0, 38: 1}",527.0,Eq,2,2,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.9300000000000005,0,0,1,74.5,181.5,159.0,112.0,2,1,1,2
135,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.9500000000000005, 54: 0, 45: 0, 38: 1}",532.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.9500000000000005,0,0,1,75.5,183.0,160.5,113.0,2,1,1,2
136,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.9100000000000005, 54: 0, 45: 0, 38: 1}",538.0,Eq,2,2,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.9100000000000005,0,0,1,77.5,184.5,162.0,114.0,2,1,1,2
137,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.9300000000000005, 54: 0, 45: 0, 38: 1}",543.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.9300000000000005,0,0,1,78.5,186.0,163.5,115.0,2,1,1,2
138,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.9500000000000005, 54: 0, 45: 0, 38: 1}",548.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.9500000000000005,0,0,1,79.5,187.5,165.0,116.0,2,1,1,2
139,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.9700000000000005, 54: 0, 45: 0, 38: 1}",553.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.9700000000000005,0,0,1,80.5,189.0,166.5,117.0,2,1,1,2
140,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.9900000000000005, 54: 0, 45: 0, 38: 1}",558.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.9900000000000005,0,0,1,81.5,190.5,168.0,118.0,2,1,1,2
141,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.9500000000000005, 54: 0, 45: 0, 38: 1}",564.0,Eq,2,2,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.9500000000000005,0,0,1,83.5,192.0,169.5,119.0,2,1,1,2
142,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.9700000000000005, 54: 0, 45: 0, 38: 1}",569.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.9700000000000005,0,0,1,84.5,193.5,171.0,120.0,2,1,1,2
143,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.9300000000000005, 54: 0, 45: 0, 38: 1}",575.0,Eq,2,2,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.9300000000000005,0,0,1,86.5,195.0,172.5,121.0,2,1,1,2
144,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.9500000000000005, 54: 0, 45: 0, 38: 1}",580.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.9500000000000005,0,0,1,87.5,196.5,174.0,122.0,2,1,1,2
145,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.9700000000000005, 54: 0, 45: 0, 38: 1}",585.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.9700000000000005,0,0,1,88.5,198.0,175.5,123.0,2,1,1,2
146,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.9900000000000005, 54: 0, 45: 0, 38: 1}",590.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.9900000000000005,0,0,1,89.5,199.5,177.0,124.0,2,1,1,2
147,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",595.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,90.5,201.0,178.5,125.0,2,1,1,2
148,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",600.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,91.5,202.5,180.0,126.0,2,1,1,2
149,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",605.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,92.5,204.0,181.5,127.0,2,1,1,2
150,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",610.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,93.5,205.5,183.0,128.0,2,1,1,2
151,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",615.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,94.5,207.0,184.5,129.0,2,1,1,2
