stepcount_15,strategy_15,strat code_15,move_15,probabilities_15,utility_15,common_move_15,number_coop_15,number_defect_15,outcomes_15,p1_15,p2_15,p3_15,p4_15,u1_15,u2_15,u3_15,u4_15,m1_15,m2_15,m3_15,m4_15
71,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8200000000000004, 23: 1, 14: 0.7800000000000004, 7: 0}",208.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'C']}",0.8200000000000004,1,0.7800000000000004,0,34.0,47.5,38.0,89.0,2,2,2,1
72,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8400000000000004, 23: 1, 14: 0.7400000000000003, 7: 0}",214.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'C']}",0.8400000000000004,1,0.7400000000000003,0,35.0,48.5,40.0,90.5,2,2,2,1
73,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8000000000000004, 23: 1, 14: 0.7600000000000003, 7: 0}",219.5,Eq,2,2,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.8000000000000004,1,0.7600000000000003,0,37.0,49.5,41.0,92.0,1,2,2,1
74,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8400000000000004, 23: 1, 14: 0.7200000000000003, 7: 0}",222.0,Eq,2,2,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'C']}",0.8400000000000004,1,0.7200000000000003,0,35.0,50.5,43.0,93.5,1,2,2,1
75,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8100000000000004, 23: 1, 14: 0.7400000000000003, 7: 0}",227.0,['D'],1,3,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.8100000000000004,1,0.7400000000000003,0,36.5,51.5,44.0,95.0,2,2,2,1
76,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8300000000000004, 23: 1, 14: 0.7600000000000003, 7: 0}",231.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.8300000000000004,1,0.7600000000000003,0,37.5,52.5,45.0,96.5,2,2,2,1
77,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.7900000000000004, 23: 1, 14: 0.7800000000000004, 7: 0}",237.0,['D'],1,3,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.7900000000000004,1,0.7800000000000004,0,39.5,53.5,46.0,98.0,2,2,2,1
78,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.8100000000000004, 23: 1, 14: 0.8000000000000004, 7: 0}",241.5,['C'],3,1,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.8100000000000004,1,0.8000000000000004,0,40.5,54.5,47.0,99.5,1,2,1,1
79,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.7800000000000004, 23: 1, 14: 0.8400000000000004, 7: 0}",243.5,['D'],1,3,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['C', 'C']}",0.7800000000000004,1,0.8400000000000004,0,42.0,55.5,45.0,101.0,2,2,2,1
80,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8000000000000004, 23: 1, 14: 0.8600000000000004, 7: 0}",248.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.8000000000000004,1,0.8600000000000004,0,43.0,56.5,46.0,102.5,2,2,2,1
81,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.7600000000000003, 23: 1, 14: 0.8800000000000004, 7: 0}",253.5,['D'],1,3,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.7600000000000003,1,0.8800000000000004,0,45.0,57.5,47.0,104.0,2,2,2,1
82,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.7800000000000004, 23: 1, 14: 0.9000000000000005, 7: 0}",258.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.7800000000000004,1,0.9000000000000005,0,46.0,58.5,48.0,105.5,2,2,2,1
83,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.7400000000000003, 23: 1, 14: 0.9200000000000005, 7: 0}",263.5,['D'],1,3,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.7400000000000003,1,0.9200000000000005,0,48.0,59.5,49.0,107.0,2,2,2,1
84,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.7600000000000003, 23: 1, 14: 0.9400000000000005, 7: 0}",268.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.7600000000000003,1,0.9400000000000005,0,49.0,60.5,50.0,108.5,2,2,2,1
85,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.7800000000000004, 23: 1, 14: 0.9600000000000005, 7: 0}",272.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.7800000000000004,1,0.9600000000000005,0,50.0,61.5,51.0,110.0,2,2,2,1
86,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8000000000000004, 23: 1, 14: 0.9800000000000005, 7: 0}",277.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.8000000000000004,1,0.9800000000000005,0,51.0,62.5,52.0,111.5,2,2,2,1
87,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.7600000000000003, 23: 1, 14: 1, 7: 0}",282.5,['D'],1,3,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.7600000000000003,1,1,0,53.0,63.5,53.0,113.0,2,2,2,1
88,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.7800000000000004, 23: 1, 14: 1, 7: 0}",287.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.7800000000000004,1,1,0,54.0,64.5,54.0,114.5,2,2,2,1
89,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8000000000000004, 23: 1, 14: 1, 7: 0}",291.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.8000000000000004,1,1,0,55.0,65.5,55.0,116.0,2,2,2,1
90,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.7600000000000003, 23: 1, 14: 1, 7: 0}",297.0,['D'],1,3,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.7600000000000003,1,1,0,57.0,66.5,56.0,117.5,2,2,2,1
91,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.7800000000000004, 23: 1, 14: 1, 7: 0}",301.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.7800000000000004,1,1,0,58.0,67.5,57.0,119.0,2,2,2,1
92,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8000000000000004, 23: 1, 14: 1, 7: 0}",306.0,Eq,2,2,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.8000000000000004,1,1,0,59.0,68.5,58.0,120.5,1,2,2,1
93,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8400000000000004, 23: 1, 14: 1, 7: 0}",307.5,['D'],1,3,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.8400000000000004,1,1,0,57.0,69.5,59.0,122.0,2,2,2,1
94,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8600000000000004, 23: 1, 14: 1, 7: 0}",312.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.8600000000000004,1,1,0,58.0,70.5,60.0,123.5,2,2,2,1
95,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8800000000000004, 23: 1, 14: 1, 7: 0}",316.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.8800000000000004,1,1,0,59.0,71.5,61.0,125.0,2,2,2,1
96,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.9000000000000005, 23: 1, 14: 1, 7: 0}",321.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.9000000000000005,1,1,0,60.0,72.5,62.0,126.5,2,2,2,1
97,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.9200000000000005, 23: 1, 14: 1, 7: 0}",325.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.9200000000000005,1,1,0,61.0,73.5,63.0,128.0,2,2,2,1
98,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.9400000000000005, 23: 1, 14: 1, 7: 0}",330.0,Eq,2,2,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.9400000000000005,1,1,0,62.0,74.5,64.0,129.5,1,2,2,1
99,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.9800000000000005, 23: 1, 14: 1, 7: 0}",331.5,['D'],1,3,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.9800000000000005,1,1,0,60.0,75.5,65.0,131.0,2,2,2,1
100,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",336.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,61.0,76.5,66.0,132.5,2,2,2,1
101,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",340.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,62.0,77.5,67.0,134.0,2,2,2,1
102,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",345.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,63.0,78.5,68.0,135.5,2,2,2,1
103,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",349.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,64.0,79.5,69.0,137.0,2,2,2,1
104,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",354.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,65.0,80.5,70.0,138.5,2,2,2,1
105,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",358.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,66.0,81.5,71.0,140.0,2,2,2,1
106,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",363.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,67.0,82.5,72.0,141.5,2,2,2,1
107,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",367.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,68.0,83.5,73.0,143.0,2,2,2,1
108,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",372.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,69.0,84.5,74.0,144.5,2,2,2,1
109,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",376.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,70.0,85.5,75.0,146.0,2,2,2,1
110,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",381.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,71.0,86.5,76.0,147.5,2,2,2,1
111,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",385.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,72.0,87.5,77.0,149.0,2,2,2,1
112,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",390.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,73.0,88.5,78.0,150.5,2,2,2,1
113,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",394.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,74.0,89.5,79.0,152.0,2,2,2,1
114,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",399.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,75.0,90.5,80.0,153.5,2,2,2,1
115,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",403.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,76.0,91.5,81.0,155.0,2,2,2,1
116,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",408.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,77.0,92.5,82.0,156.5,2,2,2,1
117,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",412.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,78.0,93.5,83.0,158.0,2,2,2,1
118,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",417.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,79.0,94.5,84.0,159.5,2,2,2,1
119,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",421.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,80.0,95.5,85.0,161.0,2,2,2,1
120,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",426.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,81.0,96.5,86.0,162.5,2,2,2,1
121,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",430.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,82.0,97.5,87.0,164.0,2,2,2,1
122,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",435.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,83.0,98.5,88.0,165.5,2,2,2,1
123,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",439.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,84.0,99.5,89.0,167.0,2,2,2,1
124,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",444.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,85.0,100.5,90.0,168.5,2,2,2,1
125,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",448.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,86.0,101.5,91.0,170.0,2,2,2,1
126,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",453.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,87.0,102.5,92.0,171.5,2,2,2,1
127,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",457.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,88.0,103.5,93.0,173.0,2,2,2,1
128,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",462.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,89.0,104.5,94.0,174.5,2,2,2,1
129,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",466.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,90.0,105.5,95.0,176.0,2,2,2,1
130,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",471.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,91.0,106.5,96.0,177.5,2,2,2,1
131,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",475.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,92.0,107.5,97.0,179.0,2,2,2,1
132,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",480.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,93.0,108.5,98.0,180.5,2,2,2,1
133,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",484.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,94.0,109.5,99.0,182.0,2,2,2,1
134,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",489.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,95.0,110.5,100.0,183.5,2,2,2,1
135,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",493.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,96.0,111.5,101.0,185.0,2,2,2,1
136,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",498.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,97.0,112.5,102.0,186.5,2,2,2,1
137,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",502.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,98.0,113.5,103.0,188.0,2,2,2,1
138,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",507.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,99.0,114.5,104.0,189.5,2,2,2,1
139,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",511.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,100.0,115.5,105.0,191.0,2,2,2,1
140,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",516.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,101.0,116.5,106.0,192.5,2,2,2,1
141,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",520.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,102.0,117.5,107.0,194.0,2,2,2,1
142,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",525.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,103.0,118.5,108.0,195.5,2,2,2,1
143,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",529.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,104.0,119.5,109.0,197.0,2,2,2,1
144,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",534.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,105.0,120.5,110.0,198.5,2,2,2,1
145,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",538.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,106.0,121.5,111.0,200.0,2,2,2,1
146,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",543.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,107.0,122.5,112.0,201.5,2,2,2,1
147,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",547.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,108.0,123.5,113.0,203.0,2,2,2,1
148,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",552.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,109.0,124.5,114.0,204.5,2,2,2,1
149,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",556.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,110.0,125.5,115.0,206.0,2,2,2,1
150,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",561.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,111.0,126.5,116.0,207.5,2,2,2,1
151,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",565.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,112.0,127.5,117.0,209.0,2,2,2,1
152,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",570.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,113.0,128.5,118.0,210.5,2,2,2,1
153,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",574.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,114.0,129.5,119.0,212.0,2,2,2,1
