stepcount_4,strategy_4,strat code_4,move_4,probabilities_4,utility_4,common_move_4,number_coop_4,number_defect_4,outcomes_4,p1_4,p2_4,p3_4,p4_4,u1_4,u2_4,u3_4,u4_4,m1_4,m2_4,m3_4,m4_4
94,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",310.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,71.0,110.0,129.5,None,2,1,1,None
95,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",314.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,72.0,111.5,131.0,None,2,1,1,None
96,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",318.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,73.0,113.0,132.5,None,2,1,1,None
97,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",322.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,74.0,114.5,134.0,None,2,1,1,None
98,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",326.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,75.0,116.0,135.5,None,2,1,1,None
99,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",330.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,76.0,117.5,137.0,None,2,1,1,None
100,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",334.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,77.0,119.0,138.5,None,2,1,1,None
101,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",338.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,78.0,120.5,140.0,None,2,1,1,None
102,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",342.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,79.0,122.0,141.5,None,2,1,1,None
103,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",346.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,80.0,123.5,143.0,None,2,1,1,None
104,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",350.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,81.0,125.0,144.5,None,2,1,1,None
105,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",354.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,82.0,126.5,146.0,None,2,1,1,None
106,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",358.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,83.0,128.0,147.5,None,2,1,1,None
107,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",362.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,84.0,129.5,149.0,None,2,1,1,None
108,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",366.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,85.0,131.0,150.5,None,2,1,1,None
109,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",370.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,86.0,132.5,152.0,None,2,1,1,None
110,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",374.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,87.0,134.0,153.5,None,2,1,1,None
111,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",378.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,88.0,135.5,155.0,None,2,1,1,None
112,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",382.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,89.0,137.0,156.5,None,2,1,1,None
113,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",386.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,90.0,138.5,158.0,None,2,1,1,None
114,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",390.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,91.0,140.0,159.5,None,2,1,1,None
115,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",394.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,92.0,141.5,161.0,None,2,1,1,None
116,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",398.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,93.0,143.0,162.5,None,2,1,1,None
117,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",402.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,94.0,144.5,164.0,None,2,1,1,None
118,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",406.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,95.0,146.0,165.5,None,2,1,1,None
119,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",410.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,96.0,147.5,167.0,None,2,1,1,None
120,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",414.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,97.0,149.0,168.5,None,2,1,1,None
121,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",418.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,98.0,150.5,170.0,None,2,1,1,None
122,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",422.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,99.0,152.0,171.5,None,2,1,1,None
123,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",426.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,100.0,153.5,173.0,None,2,1,1,None
124,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",430.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,101.0,155.0,174.5,None,2,1,1,None
125,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",434.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,102.0,156.5,176.0,None,2,1,1,None
126,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",438.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,103.0,158.0,177.5,None,2,1,1,None
127,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",442.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,104.0,159.5,179.0,None,2,1,1,None
128,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",446.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,105.0,161.0,180.5,None,2,1,1,None
129,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",450.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,106.0,162.5,182.0,None,2,1,1,None
130,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",454.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,107.0,164.0,183.5,None,2,1,1,None
131,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",458.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,108.0,165.5,185.0,None,2,1,1,None
132,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",462.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,109.0,167.0,186.5,None,2,1,1,None
133,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",466.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,110.0,168.5,188.0,None,2,1,1,None
134,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",470.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,111.0,170.0,189.5,None,2,1,1,None
135,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",474.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,112.0,171.5,191.0,None,2,1,1,None
136,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",478.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,113.0,173.0,192.5,None,2,1,1,None
137,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",482.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,114.0,174.5,194.0,None,2,1,1,None
138,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",486.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,115.0,176.0,195.5,None,2,1,1,None
139,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",490.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,116.0,177.5,197.0,None,2,1,1,None
140,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",494.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,117.0,179.0,198.5,None,2,1,1,None
141,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",498.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,118.0,180.5,200.0,None,2,1,1,None
142,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",502.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,119.0,182.0,201.5,None,2,1,1,None
143,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",506.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,120.0,183.5,203.0,None,2,1,1,None
144,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",510.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,121.0,185.0,204.5,None,2,1,1,None
145,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",514.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,122.0,186.5,206.0,None,2,1,1,None
146,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",518.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,123.0,188.0,207.5,None,2,1,1,None
147,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",522.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,124.0,189.5,209.0,None,2,1,1,None
148,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",526.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,125.0,191.0,210.5,None,2,1,1,None
149,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",530.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,126.0,192.5,212.0,None,2,1,1,None
150,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",534.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,127.0,194.0,213.5,None,2,1,1,None
151,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",538.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,128.0,195.5,215.0,None,2,1,1,None
152,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",542.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,129.0,197.0,216.5,None,2,1,1,None
153,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",546.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,130.0,198.5,218.0,None,2,1,1,None
154,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",550.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,131.0,200.0,219.5,None,2,1,1,None
155,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",554.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,132.0,201.5,221.0,None,2,1,1,None
156,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",558.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,133.0,203.0,222.5,None,2,1,1,None
157,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",562.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,134.0,204.5,224.0,None,2,1,1,None
158,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",566.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,135.0,206.0,225.5,None,2,1,1,None
159,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",570.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,136.0,207.5,227.0,None,2,1,1,None
160,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",574.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,137.0,209.0,228.5,None,2,1,1,None
161,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",578.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,138.0,210.5,230.0,None,2,1,1,None
162,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",582.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,139.0,212.0,231.5,None,2,1,1,None
163,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",586.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,140.0,213.5,233.0,None,2,1,1,None
164,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",590.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,141.0,215.0,234.5,None,2,1,1,None
165,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",594.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,142.0,216.5,236.0,None,2,1,1,None
166,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",598.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,143.0,218.0,237.5,None,2,1,1,None
167,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",602.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,144.0,219.5,239.0,None,2,1,1,None
168,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",606.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,145.0,221.0,240.5,None,2,1,1,None
169,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",610.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,146.0,222.5,242.0,None,2,1,1,None
170,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",614.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,147.0,224.0,243.5,None,2,1,1,None
171,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",618.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,148.0,225.5,245.0,None,2,1,1,None
172,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",622.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,149.0,227.0,246.5,None,2,1,1,None
173,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",626.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,150.0,228.5,248.0,None,2,1,1,None
174,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",630.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,151.0,230.0,249.5,None,2,1,1,None
175,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",634.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,152.0,231.5,251.0,None,2,1,1,None
176,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",638.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,153.0,233.0,252.5,None,2,1,1,None
177,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",642.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,154.0,234.5,254.0,None,2,1,1,None
178,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",646.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,155.0,236.0,255.5,None,2,1,1,None
179,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",650.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,156.0,237.5,257.0,None,2,1,1,None
180,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",654.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,157.0,239.0,258.5,None,2,1,1,None
181,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",658.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,158.0,240.5,260.0,None,2,1,1,None
182,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",662.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,159.0,242.0,261.5,None,2,1,1,None
183,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",666.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,160.0,243.5,263.0,None,2,1,1,None
184,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",670.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,161.0,245.0,264.5,None,2,1,1,None
185,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",674.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,162.0,246.5,266.0,None,2,1,1,None
186,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",678.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,163.0,248.0,267.5,None,2,1,1,None
187,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",682.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,164.0,249.5,269.0,None,2,1,1,None
188,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",686.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,165.0,251.0,270.5,None,2,1,1,None
189,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",690.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,166.0,252.5,272.0,None,2,1,1,None
190,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",694.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,167.0,254.0,273.5,None,2,1,1,None
191,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",698.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,168.0,255.5,275.0,None,2,1,1,None
192,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",702.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,169.0,257.0,276.5,None,2,1,1,None
193,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",706.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,170.0,258.5,278.0,None,2,1,1,None
194,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",710.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,171.0,260.0,279.5,None,2,1,1,None
195,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",714.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,172.0,261.5,281.0,None,2,1,1,None
196,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",718.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,173.0,263.0,282.5,None,2,1,1,None
197,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",722.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,174.0,264.5,284.0,None,2,1,1,None
198,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",726.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,175.0,266.0,285.5,None,2,1,1,None
