stepcount_56,strategy_56,strat code_56,move_56,probabilities_56,utility_56,common_move_56,number_coop_56,number_defect_56,outcomes_56,p1_56,p2_56,p3_56,p4_56,u1_56,u2_56,u3_56,u4_56,m1_56,m2_56,m3_56,m4_56
89,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.9600000000000007}",269.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.9600000000000007,None,110.5,97.5,61.0,None,1,1,2,None
90,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.9800000000000008}",273.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.9800000000000008,None,112.0,99.0,62.0,None,1,1,2,None
91,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",277.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,113.5,100.5,63.0,None,1,1,2,None
92,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",281.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,115.0,102.0,64.0,None,1,1,2,None
93,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",285.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,116.5,103.5,65.0,None,1,1,2,None
94,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",289.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,118.0,105.0,66.0,None,1,1,2,None
95,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",293.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,119.5,106.5,67.0,None,1,1,2,None
96,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",297.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,121.0,108.0,68.0,None,1,1,2,None
97,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",301.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,122.5,109.5,69.0,None,1,1,2,None
98,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",305.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,124.0,111.0,70.0,None,1,1,2,None
99,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",309.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,125.5,112.5,71.0,None,1,1,2,None
100,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",313.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,127.0,114.0,72.0,None,1,1,2,None
101,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",317.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,128.5,115.5,73.0,None,1,1,2,None
102,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",321.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,130.0,117.0,74.0,None,1,1,2,None
103,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",325.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,131.5,118.5,75.0,None,1,1,2,None
104,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",329.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,133.0,120.0,76.0,None,1,1,2,None
105,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",333.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,134.5,121.5,77.0,None,1,1,2,None
106,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",337.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,136.0,123.0,78.0,None,1,1,2,None
107,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",341.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,137.5,124.5,79.0,None,1,1,2,None
108,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",345.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,139.0,126.0,80.0,None,1,1,2,None
109,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",349.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,140.5,127.5,81.0,None,1,1,2,None
110,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",353.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,142.0,129.0,82.0,None,1,1,2,None
111,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",357.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,143.5,130.5,83.0,None,1,1,2,None
112,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",361.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,145.0,132.0,84.0,None,1,1,2,None
113,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",365.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,146.5,133.5,85.0,None,1,1,2,None
114,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",369.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,148.0,135.0,86.0,None,1,1,2,None
115,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",373.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,149.5,136.5,87.0,None,1,1,2,None
116,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",377.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,151.0,138.0,88.0,None,1,1,2,None
117,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",381.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,152.5,139.5,89.0,None,1,1,2,None
118,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",385.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,154.0,141.0,90.0,None,1,1,2,None
119,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",389.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,155.5,142.5,91.0,None,1,1,2,None
120,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",393.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,157.0,144.0,92.0,None,1,1,2,None
121,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",397.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,158.5,145.5,93.0,None,1,1,2,None
122,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",401.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,160.0,147.0,94.0,None,1,1,2,None
123,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",405.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,161.5,148.5,95.0,None,1,1,2,None
124,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",409.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,163.0,150.0,96.0,None,1,1,2,None
125,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",413.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,164.5,151.5,97.0,None,1,1,2,None
126,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",417.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,166.0,153.0,98.0,None,1,1,2,None
127,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",421.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,167.5,154.5,99.0,None,1,1,2,None
128,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",425.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,169.0,156.0,100.0,None,1,1,2,None
129,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",429.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,170.5,157.5,101.0,None,1,1,2,None
130,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",433.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,172.0,159.0,102.0,None,1,1,2,None
131,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",437.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,173.5,160.5,103.0,None,1,1,2,None
132,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",441.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,175.0,162.0,104.0,None,1,1,2,None
133,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",445.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,176.5,163.5,105.0,None,1,1,2,None
134,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",449.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,178.0,165.0,106.0,None,1,1,2,None
135,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",453.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,179.5,166.5,107.0,None,1,1,2,None
136,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",457.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,181.0,168.0,108.0,None,1,1,2,None
137,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",461.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,182.5,169.5,109.0,None,1,1,2,None
138,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",465.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,184.0,171.0,110.0,None,1,1,2,None
139,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",469.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,185.5,172.5,111.0,None,1,1,2,None
140,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",473.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,187.0,174.0,112.0,None,1,1,2,None
141,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",477.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,188.5,175.5,113.0,None,1,1,2,None
142,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",481.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,190.0,177.0,114.0,None,1,1,2,None
143,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",485.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,191.5,178.5,115.0,None,1,1,2,None
144,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",489.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,193.0,180.0,116.0,None,1,1,2,None
145,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",493.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,194.5,181.5,117.0,None,1,1,2,None
146,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",497.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,196.0,183.0,118.0,None,1,1,2,None
147,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",501.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,197.5,184.5,119.0,None,1,1,2,None
148,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",505.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,199.0,186.0,120.0,None,1,1,2,None
149,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",509.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,200.5,187.5,121.0,None,1,1,2,None
150,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",513.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,202.0,189.0,122.0,None,1,1,2,None
151,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",517.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,203.5,190.5,123.0,None,1,1,2,None
152,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",521.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,205.0,192.0,124.0,None,1,1,2,None
153,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",525.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,206.5,193.5,125.0,None,1,1,2,None
154,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",529.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,208.0,195.0,126.0,None,1,1,2,None
155,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",533.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,209.5,196.5,127.0,None,1,1,2,None
156,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",537.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,211.0,198.0,128.0,None,1,1,2,None
157,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",541.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,212.5,199.5,129.0,None,1,1,2,None
158,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",545.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,214.0,201.0,130.0,None,1,1,2,None
159,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",549.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,215.5,202.5,131.0,None,1,1,2,None
160,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",553.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,217.0,204.0,132.0,None,1,1,2,None
161,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",557.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,218.5,205.5,133.0,None,1,1,2,None
162,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",561.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,220.0,207.0,134.0,None,1,1,2,None
163,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",565.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,221.5,208.5,135.0,None,1,1,2,None
164,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",569.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,223.0,210.0,136.0,None,1,1,2,None
165,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",573.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,224.5,211.5,137.0,None,1,1,2,None
166,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",577.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,226.0,213.0,138.0,None,1,1,2,None
167,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",581.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,227.5,214.5,139.0,None,1,1,2,None
168,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",585.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,229.0,216.0,140.0,None,1,1,2,None
169,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",589.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,230.5,217.5,141.0,None,1,1,2,None
170,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",593.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,232.0,219.0,142.0,None,1,1,2,None
171,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",597.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,233.5,220.5,143.0,None,1,1,2,None
172,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",601.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,235.0,222.0,144.0,None,1,1,2,None
173,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",605.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,236.5,223.5,145.0,None,1,1,2,None
174,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",609.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,238.0,225.0,146.0,None,1,1,2,None
175,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",613.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,239.5,226.5,147.0,None,1,1,2,None
176,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",617.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,241.0,228.0,148.0,None,1,1,2,None
177,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",621.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,242.5,229.5,149.0,None,1,1,2,None
178,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",625.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,244.0,231.0,150.0,None,1,1,2,None
179,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",629.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,245.5,232.5,151.0,None,1,1,2,None
180,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",633.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,247.0,234.0,152.0,None,1,1,2,None
181,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",637.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,248.5,235.5,153.0,None,1,1,2,None
182,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",641.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,250.0,237.0,154.0,None,1,1,2,None
183,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",645.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,251.5,238.5,155.0,None,1,1,2,None
184,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",649.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,253.0,240.0,156.0,None,1,1,2,None
185,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",653.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,254.5,241.5,157.0,None,1,1,2,None
186,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",657.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,256.0,243.0,158.0,None,1,1,2,None
187,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",661.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,257.5,244.5,159.0,None,1,1,2,None
188,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",665.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,259.0,246.0,160.0,None,1,1,2,None
189,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",669.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,260.5,247.5,161.0,None,1,1,2,None
190,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",673.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,262.0,249.0,162.0,None,1,1,2,None
191,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",677.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,263.5,250.5,163.0,None,1,1,2,None
192,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",681.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,265.0,252.0,164.0,None,1,1,2,None
193,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",685.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,266.5,253.5,165.0,None,1,1,2,None
