stepcount_26,strategy_26,strat code_26,move_26,probabilities_26,utility_26,common_move_26,number_coop_26,number_defect_26,outcomes_26,p1_26,p2_26,p3_26,p4_26,u1_26,u2_26,u3_26,u4_26,m1_26,m2_26,m3_26,m4_26
70,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0.21000000000000013, 18: 0}",212.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0.21000000000000013,0,51.5,46.0,34.5,80.5,1,2,1,1
71,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0.18000000000000013, 18: 0}",218.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0.18000000000000013,0,53.0,47.0,36.0,82.0,1,2,1,1
72,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0.15000000000000013, 18: 0}",223.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0.15000000000000013,0,54.5,48.0,37.5,83.5,1,2,1,1
73,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0.12000000000000013, 18: 0}",229.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0.12000000000000013,0,56.0,49.0,39.0,85.0,1,2,1,1
74,VPP,6,"{27: 'C', 34: 'D', 25: 'D', 18: 'C'}","{27: 0, 34: 1, 25: 0.09000000000000014, 18: 0}",234.5,Eq,2,2,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0.09000000000000014,0,57.5,50.0,40.5,86.5,1,2,2,1
75,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0.050000000000000135, 18: 0}",240.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['D', 'C'], 18: ['C', 'C']}",0,1,0.050000000000000135,0,59.0,51.0,42.5,88.0,1,2,1,1
76,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0.020000000000000136, 18: 0}",246.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0.020000000000000136,0,60.5,52.0,44.0,89.5,1,2,1,1
77,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",251.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,62.0,53.0,45.5,91.0,1,2,1,1
78,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",257.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,63.5,54.0,47.0,92.5,1,2,1,1
79,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",262.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,65.0,55.0,48.5,94.0,1,2,1,1
80,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",268.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,66.5,56.0,50.0,95.5,1,2,1,1
81,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",273.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,68.0,57.0,51.5,97.0,1,2,1,1
82,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",279.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,69.5,58.0,53.0,98.5,1,2,1,1
83,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",284.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,71.0,59.0,54.5,100.0,1,2,1,1
84,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",290.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,72.5,60.0,56.0,101.5,1,2,1,1
85,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",295.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,74.0,61.0,57.5,103.0,1,2,1,1
86,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",301.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,75.5,62.0,59.0,104.5,1,2,1,1
87,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",306.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,77.0,63.0,60.5,106.0,1,2,1,1
88,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",312.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,78.5,64.0,62.0,107.5,1,2,1,1
89,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",317.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,80.0,65.0,63.5,109.0,1,2,1,1
90,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",323.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,81.5,66.0,65.0,110.5,1,2,1,1
91,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",328.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,83.0,67.0,66.5,112.0,1,2,1,1
92,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",334.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,84.5,68.0,68.0,113.5,1,2,1,1
93,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",339.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,86.0,69.0,69.5,115.0,1,2,1,1
94,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",345.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,87.5,70.0,71.0,116.5,1,2,1,1
95,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",350.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,89.0,71.0,72.5,118.0,1,2,1,1
96,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",356.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,90.5,72.0,74.0,119.5,1,2,1,1
97,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",361.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,92.0,73.0,75.5,121.0,1,2,1,1
98,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",367.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,93.5,74.0,77.0,122.5,1,2,1,1
99,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",372.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,95.0,75.0,78.5,124.0,1,2,1,1
100,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",378.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,96.5,76.0,80.0,125.5,1,2,1,1
101,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",383.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,98.0,77.0,81.5,127.0,1,2,1,1
102,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",389.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,99.5,78.0,83.0,128.5,1,2,1,1
103,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",394.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,101.0,79.0,84.5,130.0,1,2,1,1
104,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",400.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,102.5,80.0,86.0,131.5,1,2,1,1
105,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",405.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,104.0,81.0,87.5,133.0,1,2,1,1
106,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",411.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,105.5,82.0,89.0,134.5,1,2,1,1
107,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",416.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,107.0,83.0,90.5,136.0,1,2,1,1
108,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",422.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,108.5,84.0,92.0,137.5,1,2,1,1
109,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",427.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,110.0,85.0,93.5,139.0,1,2,1,1
110,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",433.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,111.5,86.0,95.0,140.5,1,2,1,1
111,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",438.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,113.0,87.0,96.5,142.0,1,2,1,1
112,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",444.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,114.5,88.0,98.0,143.5,1,2,1,1
113,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",449.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,116.0,89.0,99.5,145.0,1,2,1,1
114,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",455.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,117.5,90.0,101.0,146.5,1,2,1,1
115,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",460.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,119.0,91.0,102.5,148.0,1,2,1,1
116,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",466.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,120.5,92.0,104.0,149.5,1,2,1,1
117,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",471.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,122.0,93.0,105.5,151.0,1,2,1,1
118,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",477.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,123.5,94.0,107.0,152.5,1,2,1,1
119,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",482.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,125.0,95.0,108.5,154.0,1,2,1,1
120,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",488.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,126.5,96.0,110.0,155.5,1,2,1,1
121,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",493.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,128.0,97.0,111.5,157.0,1,2,1,1
122,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",499.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,129.5,98.0,113.0,158.5,1,2,1,1
123,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",504.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,131.0,99.0,114.5,160.0,1,2,1,1
124,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",510.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,132.5,100.0,116.0,161.5,1,2,1,1
125,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",515.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,134.0,101.0,117.5,163.0,1,2,1,1
126,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",521.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,135.5,102.0,119.0,164.5,1,2,1,1
127,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",526.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,137.0,103.0,120.5,166.0,1,2,1,1
128,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",532.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,138.5,104.0,122.0,167.5,1,2,1,1
129,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",537.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,140.0,105.0,123.5,169.0,1,2,1,1
130,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",543.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,141.5,106.0,125.0,170.5,1,2,1,1
131,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",548.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,143.0,107.0,126.5,172.0,1,2,1,1
132,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",554.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,144.5,108.0,128.0,173.5,1,2,1,1
133,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",559.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,146.0,109.0,129.5,175.0,1,2,1,1
134,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",565.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,147.5,110.0,131.0,176.5,1,2,1,1
135,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",570.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,149.0,111.0,132.5,178.0,1,2,1,1
136,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",576.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,150.5,112.0,134.0,179.5,1,2,1,1
137,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",581.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,152.0,113.0,135.5,181.0,1,2,1,1
138,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",587.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,153.5,114.0,137.0,182.5,1,2,1,1
139,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",592.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,155.0,115.0,138.5,184.0,1,2,1,1
140,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",598.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,156.5,116.0,140.0,185.5,1,2,1,1
141,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",603.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,158.0,117.0,141.5,187.0,1,2,1,1
142,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",609.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,159.5,118.0,143.0,188.5,1,2,1,1
143,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",614.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,161.0,119.0,144.5,190.0,1,2,1,1
144,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",620.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,162.5,120.0,146.0,191.5,1,2,1,1
145,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",625.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,164.0,121.0,147.5,193.0,1,2,1,1
146,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",631.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,165.5,122.0,149.0,194.5,1,2,1,1
147,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",636.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,167.0,123.0,150.5,196.0,1,2,1,1
148,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",642.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,168.5,124.0,152.0,197.5,1,2,1,1
149,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",647.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,170.0,125.0,153.5,199.0,1,2,1,1
150,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",653.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,171.5,126.0,155.0,200.5,1,2,1,1
151,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",658.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,173.0,127.0,156.5,202.0,1,2,1,1
152,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",664.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,174.5,128.0,158.0,203.5,1,2,1,1
153,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",669.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,176.0,129.0,159.5,205.0,1,2,1,1
154,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",675.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,177.5,130.0,161.0,206.5,1,2,1,1
155,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",680.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,179.0,131.0,162.5,208.0,1,2,1,1
156,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",686.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,180.5,132.0,164.0,209.5,1,2,1,1
