stepcount_22,strategy_22,strat code_22,move_22,probabilities_22,utility_22,common_move_22,number_coop_22,number_defect_22,outcomes_22,p1_22,p2_22,p3_22,p4_22,u1_22,u2_22,u3_22,u4_22,m1_22,m2_22,m3_22,m4_22
77,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",270.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,62,91.5,52.0,64.5,2,1,2,1
78,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",275.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,63,93.0,53.0,66.0,2,1,2,1
79,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",280.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,64,94.5,54.0,67.5,2,1,2,1
80,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",285.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,65,96.0,55.0,69.0,2,1,2,1
81,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",290.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,66,97.5,56.0,70.5,2,1,2,1
82,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",295.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,67,99.0,57.0,72.0,2,1,2,1
83,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",300.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,68,100.5,58.0,73.5,2,1,2,1
84,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",305.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,69,102.0,59.0,75.0,2,1,2,1
85,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",310.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,70,103.5,60.0,76.5,2,1,2,1
86,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",315.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,71,105.0,61.0,78.0,2,1,2,1
87,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",320.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,72,106.5,62.0,79.5,2,1,2,1
88,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",325.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,73,108.0,63.0,81.0,2,1,2,1
89,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",330.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,74,109.5,64.0,82.5,2,1,2,1
90,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",335.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,75,111.0,65.0,84.0,2,1,2,1
91,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",340.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,76,112.5,66.0,85.5,2,1,2,1
92,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",345.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,77,114.0,67.0,87.0,2,1,2,1
93,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",350.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,78,115.5,68.0,88.5,2,1,2,1
94,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",355.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,79,117.0,69.0,90.0,2,1,2,1
95,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",360.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,80,118.5,70.0,91.5,2,1,2,1
96,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",365.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,81,120.0,71.0,93.0,2,1,2,1
97,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",370.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,82,121.5,72.0,94.5,2,1,2,1
98,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",375.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,83,123.0,73.0,96.0,2,1,2,1
99,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",380.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,84,124.5,74.0,97.5,2,1,2,1
100,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",385.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,85,126.0,75.0,99.0,2,1,2,1
101,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",390.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,86,127.5,76.0,100.5,2,1,2,1
102,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",395.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,87,129.0,77.0,102.0,2,1,2,1
103,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",400.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,88,130.5,78.0,103.5,2,1,2,1
104,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",405.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,89,132.0,79.0,105.0,2,1,2,1
105,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",410.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,90,133.5,80.0,106.5,2,1,2,1
106,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",415.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,91,135.0,81.0,108.0,2,1,2,1
107,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",420.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,92,136.5,82.0,109.5,2,1,2,1
108,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",425.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,93,138.0,83.0,111.0,2,1,2,1
109,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",430.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,94,139.5,84.0,112.5,2,1,2,1
110,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",435.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,95,141.0,85.0,114.0,2,1,2,1
111,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",440.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,96,142.5,86.0,115.5,2,1,2,1
112,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",445.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,97,144.0,87.0,117.0,2,1,2,1
113,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",450.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,98,145.5,88.0,118.5,2,1,2,1
114,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",455.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,99,147.0,89.0,120.0,2,1,2,1
115,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",460.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,100,148.5,90.0,121.5,2,1,2,1
116,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",465.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,101,150.0,91.0,123.0,2,1,2,1
117,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",470.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,102,151.5,92.0,124.5,2,1,2,1
118,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",475.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,103,153.0,93.0,126.0,2,1,2,1
119,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",480.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,104,154.5,94.0,127.5,2,1,2,1
120,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",485.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,105,156.0,95.0,129.0,2,1,2,1
121,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",490.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,106,157.5,96.0,130.5,2,1,2,1
122,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",495.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,107,159.0,97.0,132.0,2,1,2,1
123,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",500.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,108,160.5,98.0,133.5,2,1,2,1
124,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",505.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,109,162.0,99.0,135.0,2,1,2,1
125,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",510.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,110,163.5,100.0,136.5,2,1,2,1
126,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",515.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,111,165.0,101.0,138.0,2,1,2,1
127,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",520.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,112,166.5,102.0,139.5,2,1,2,1
128,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",525.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,113,168.0,103.0,141.0,2,1,2,1
129,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",530.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,114,169.5,104.0,142.5,2,1,2,1
130,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",535.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,115,171.0,105.0,144.0,2,1,2,1
131,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",540.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,116,172.5,106.0,145.5,2,1,2,1
132,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",545.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,117,174.0,107.0,147.0,2,1,2,1
133,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",550.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,118,175.5,108.0,148.5,2,1,2,1
134,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",555.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,119,177.0,109.0,150.0,2,1,2,1
135,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",560.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,120,178.5,110.0,151.5,2,1,2,1
136,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",565.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,121,180.0,111.0,153.0,2,1,2,1
137,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",570.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,122,181.5,112.0,154.5,2,1,2,1
138,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",575.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,123,183.0,113.0,156.0,2,1,2,1
139,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",580.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,124,184.5,114.0,157.5,2,1,2,1
140,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",585.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,125,186.0,115.0,159.0,2,1,2,1
141,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",590.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,126,187.5,116.0,160.5,2,1,2,1
142,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",595.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,127,189.0,117.0,162.0,2,1,2,1
143,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",600.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,128,190.5,118.0,163.5,2,1,2,1
144,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",605.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,129,192.0,119.0,165.0,2,1,2,1
145,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",610.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,130,193.5,120.0,166.5,2,1,2,1
146,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",615.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,131,195.0,121.0,168.0,2,1,2,1
147,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",620.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,132,196.5,122.0,169.5,2,1,2,1
148,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",625.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,133,198.0,123.0,171.0,2,1,2,1
149,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",630.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,134,199.5,124.0,172.5,2,1,2,1
150,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",635.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,135,201.0,125.0,174.0,2,1,2,1
151,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",640.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,136,202.5,126.0,175.5,2,1,2,1
152,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",645.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,137,204.0,127.0,177.0,2,1,2,1
153,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",650.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,138,205.5,128.0,178.5,2,1,2,1
154,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",655.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,139,207.0,129.0,180.0,2,1,2,1
155,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",660.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,140,208.5,130.0,181.5,2,1,2,1
156,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",665.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,141,210.0,131.0,183.0,2,1,2,1
157,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",670.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,142,211.5,132.0,184.5,2,1,2,1
158,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",675.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,143,213.0,133.0,186.0,2,1,2,1
159,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",680.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,144,214.5,134.0,187.5,2,1,2,1
160,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",685.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,145,216.0,135.0,189.0,2,1,2,1
161,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",690.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,146,217.5,136.0,190.5,2,1,2,1
162,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",695.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,147,219.0,137.0,192.0,2,1,2,1
163,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",700.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,148,220.5,138.0,193.5,2,1,2,1
164,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",705.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,149,222.0,139.0,195.0,2,1,2,1
