stepcount_6,strategy_6,strat code_6,move_6,probabilities_6,utility_6,common_move_6,number_coop_6,number_defect_6,outcomes_6,p1_6,p2_6,p3_6,p4_6,u1_6,u2_6,u3_6,u4_6,m1_6,m2_6,m3_6,m4_6
93,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",253.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,100.0,62.0,91.5,None,1,2,1,None
94,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",257.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,101.5,63.0,93.0,None,1,2,1,None
95,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",261.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,103.0,64.0,94.5,None,1,2,1,None
96,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",265.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,104.5,65.0,96.0,None,1,2,1,None
97,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",269.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,106.0,66.0,97.5,None,1,2,1,None
98,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",273.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,107.5,67.0,99.0,None,1,2,1,None
99,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",277.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,109.0,68.0,100.5,None,1,2,1,None
100,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",281.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,110.5,69.0,102.0,None,1,2,1,None
101,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",285.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,112.0,70.0,103.5,None,1,2,1,None
102,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",289.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,113.5,71.0,105.0,None,1,2,1,None
103,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",293.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,115.0,72.0,106.5,None,1,2,1,None
104,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",297.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,116.5,73.0,108.0,None,1,2,1,None
105,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",301.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,118.0,74.0,109.5,None,1,2,1,None
106,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",305.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,119.5,75.0,111.0,None,1,2,1,None
107,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",309.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,121.0,76.0,112.5,None,1,2,1,None
108,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",313.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,122.5,77.0,114.0,None,1,2,1,None
109,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",317.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,124.0,78.0,115.5,None,1,2,1,None
110,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",321.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,125.5,79.0,117.0,None,1,2,1,None
111,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",325.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,127.0,80.0,118.5,None,1,2,1,None
112,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",329.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,128.5,81.0,120.0,None,1,2,1,None
113,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",333.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,130.0,82.0,121.5,None,1,2,1,None
114,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",337.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,131.5,83.0,123.0,None,1,2,1,None
115,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",341.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,133.0,84.0,124.5,None,1,2,1,None
116,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",345.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,134.5,85.0,126.0,None,1,2,1,None
117,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",349.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,136.0,86.0,127.5,None,1,2,1,None
118,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",353.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,137.5,87.0,129.0,None,1,2,1,None
119,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",357.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,139.0,88.0,130.5,None,1,2,1,None
120,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",361.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,140.5,89.0,132.0,None,1,2,1,None
121,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",365.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,142.0,90.0,133.5,None,1,2,1,None
122,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",369.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,143.5,91.0,135.0,None,1,2,1,None
123,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",373.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,145.0,92.0,136.5,None,1,2,1,None
124,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",377.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,146.5,93.0,138.0,None,1,2,1,None
125,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",381.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,148.0,94.0,139.5,None,1,2,1,None
126,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",385.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,149.5,95.0,141.0,None,1,2,1,None
127,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",389.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,151.0,96.0,142.5,None,1,2,1,None
128,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",393.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,152.5,97.0,144.0,None,1,2,1,None
129,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",397.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,154.0,98.0,145.5,None,1,2,1,None
130,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",401.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,155.5,99.0,147.0,None,1,2,1,None
131,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",405.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,157.0,100.0,148.5,None,1,2,1,None
132,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",409.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,158.5,101.0,150.0,None,1,2,1,None
133,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",413.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,160.0,102.0,151.5,None,1,2,1,None
134,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",417.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,161.5,103.0,153.0,None,1,2,1,None
135,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",421.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,163.0,104.0,154.5,None,1,2,1,None
136,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",425.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,164.5,105.0,156.0,None,1,2,1,None
137,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",429.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,166.0,106.0,157.5,None,1,2,1,None
138,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",433.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,167.5,107.0,159.0,None,1,2,1,None
139,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",437.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,169.0,108.0,160.5,None,1,2,1,None
140,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",441.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,170.5,109.0,162.0,None,1,2,1,None
141,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",445.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,172.0,110.0,163.5,None,1,2,1,None
142,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",449.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,173.5,111.0,165.0,None,1,2,1,None
143,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",453.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,175.0,112.0,166.5,None,1,2,1,None
144,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",457.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,176.5,113.0,168.0,None,1,2,1,None
145,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",461.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,178.0,114.0,169.5,None,1,2,1,None
146,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",465.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,179.5,115.0,171.0,None,1,2,1,None
147,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",469.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,181.0,116.0,172.5,None,1,2,1,None
148,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",473.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,182.5,117.0,174.0,None,1,2,1,None
149,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",477.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,184.0,118.0,175.5,None,1,2,1,None
150,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",481.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,185.5,119.0,177.0,None,1,2,1,None
151,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",485.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,187.0,120.0,178.5,None,1,2,1,None
152,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",489.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,188.5,121.0,180.0,None,1,2,1,None
153,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",493.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,190.0,122.0,181.5,None,1,2,1,None
154,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",497.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,191.5,123.0,183.0,None,1,2,1,None
155,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",501.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,193.0,124.0,184.5,None,1,2,1,None
156,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",505.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,194.5,125.0,186.0,None,1,2,1,None
157,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",509.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,196.0,126.0,187.5,None,1,2,1,None
158,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",513.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,197.5,127.0,189.0,None,1,2,1,None
159,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",517.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,199.0,128.0,190.5,None,1,2,1,None
160,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",521.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,200.5,129.0,192.0,None,1,2,1,None
161,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",525.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,202.0,130.0,193.5,None,1,2,1,None
162,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",529.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,203.5,131.0,195.0,None,1,2,1,None
163,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",533.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,205.0,132.0,196.5,None,1,2,1,None
164,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",537.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,206.5,133.0,198.0,None,1,2,1,None
165,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",541.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,208.0,134.0,199.5,None,1,2,1,None
166,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",545.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,209.5,135.0,201.0,None,1,2,1,None
167,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",549.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,211.0,136.0,202.5,None,1,2,1,None
168,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",553.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,212.5,137.0,204.0,None,1,2,1,None
169,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",557.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,214.0,138.0,205.5,None,1,2,1,None
170,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",561.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,215.5,139.0,207.0,None,1,2,1,None
171,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",565.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,217.0,140.0,208.5,None,1,2,1,None
172,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",569.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,218.5,141.0,210.0,None,1,2,1,None
173,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",573.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,220.0,142.0,211.5,None,1,2,1,None
174,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",577.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,221.5,143.0,213.0,None,1,2,1,None
175,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",581.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,223.0,144.0,214.5,None,1,2,1,None
176,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",585.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,224.5,145.0,216.0,None,1,2,1,None
177,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",589.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,226.0,146.0,217.5,None,1,2,1,None
178,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",593.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,227.5,147.0,219.0,None,1,2,1,None
179,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",597.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,229.0,148.0,220.5,None,1,2,1,None
180,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",601.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,230.5,149.0,222.0,None,1,2,1,None
181,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",605.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,232.0,150.0,223.5,None,1,2,1,None
182,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",609.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,233.5,151.0,225.0,None,1,2,1,None
183,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",613.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,235.0,152.0,226.5,None,1,2,1,None
184,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",617.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,236.5,153.0,228.0,None,1,2,1,None
185,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",621.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,238.0,154.0,229.5,None,1,2,1,None
186,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",625.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,239.5,155.0,231.0,None,1,2,1,None
187,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",629.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,241.0,156.0,232.5,None,1,2,1,None
188,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",633.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,242.5,157.0,234.0,None,1,2,1,None
189,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",637.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,244.0,158.0,235.5,None,1,2,1,None
190,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",641.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,245.5,159.0,237.0,None,1,2,1,None
191,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",645.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,247.0,160.0,238.5,None,1,2,1,None
192,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",649.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,248.5,161.0,240.0,None,1,2,1,None
193,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",653.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,250.0,162.0,241.5,None,1,2,1,None
194,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",657.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,251.5,163.0,243.0,None,1,2,1,None
195,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",661.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,253.0,164.0,244.5,None,1,2,1,None
196,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",665.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,254.5,165.0,246.0,None,1,2,1,None
197,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",669.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,256.0,166.0,247.5,None,1,2,1,None
