stepcount_24,strategy_24,strat code_24,move_24,probabilities_24,utility_24,common_move_24,number_coop_24,number_defect_24,outcomes_24,u1_24,u2_24,u3_24,u4_24,m1_24,m2_24,m3_24,m4_24,uv_24,ps_24,nc_24,mutC_24,simP_24,avp1_24,avp2_24,avp3_24,avp4_24,globav_24,epsilon_24,alpha_24,mood_24
1469,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13210,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4410,4407,4402,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4407,3,2.9979591836734696,2.994557823129252,None,2.9975056689342403,0.0001,0.1,99.999
1470,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13219,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4413,4410,4405,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4410,3,2.997960571040109,2.9945615227736235,None,2.9975073646045773,0.0001,0.1,99.999
1471,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13228,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4416,4413,4408,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4413,3,2.9979619565217392,2.994565217391304,None,2.9975090579710146,0.0001,0.1,99.999
1472,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13237,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4419,4416,4411,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4416,3,2.9979633401221997,2.9945689069925323,None,2.997510749038244,0.0001,0.1,99.999
1473,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13246,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4422,4419,4414,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4419,3,2.9979647218453187,2.994572591587517,None,2.9975124378109452,0.0001,0.1,99.999
1474,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13255,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4425,4422,4417,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4422,3,2.997966101694915,2.9945762711864408,None,2.9975141242937853,0.0001,0.1,99.999
1475,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13264,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4428,4425,4420,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4425,3,2.997967479674797,2.994579945799458,None,2.997515808491418,0.0001,0.1,99.999
1476,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13273,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4431,4428,4423,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4428,3,2.997968855788761,2.994583615436696,None,2.9975174904084856,0.0001,0.1,99.999
1477,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13282,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4434,4431,4426,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4431,3,2.9979702300405955,2.9945872801082545,None,2.9975191700496167,0.0001,0.1,99.999
1478,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13291,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4437,4434,4429,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4434,3,2.997971602434077,2.9945909398242057,None,2.9975208474194277,0.0001,0.1,99.999
1479,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13300,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4440,4437,4432,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4437,3,2.997972972972973,2.9945945945945946,None,2.9975225225225226,0.0001,0.1,99.999
1480,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13309,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4443,4440,4435,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4440,3,2.99797434166104,2.9945982444294397,None,2.9975241953634932,0.0001,0.1,99.999
1481,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13318,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4446,4443,4438,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4443,3,2.9979757085020244,2.9946018893387314,None,2.9975258659469186,0.0001,0.1,99.999
1482,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13327,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4449,4446,4441,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4446,3,2.997977073499663,2.9946055293324343,None,2.9975275342773657,0.0001,0.1,99.999
1483,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13336,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4452,4449,4444,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4449,3,2.997978436657682,2.9946091644204853,None,2.997529200359389,0.0001,0.1,99.999
1484,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13345,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4455,4452,4447,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4452,3,2.997979797979798,2.9946127946127947,None,2.997530864197531,0.0001,0.1,99.999
1485,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13354,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4458,4455,4450,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4455,3,2.9979811574697175,2.994616419919246,None,2.9975325257963212,0.0001,0.1,99.999
1486,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13363,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4461,4458,4453,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4458,3,2.9979825151311363,2.994620040349697,None,2.9975341851602777,0.0001,0.1,99.999
1487,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13372,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4464,4461,4456,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4461,3,2.997983870967742,2.9946236559139785,None,2.9975358422939067,0.0001,0.1,99.999
1488,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13381,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4467,4464,4459,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4464,3,2.99798522498321,2.994627266621894,None,2.9975374972017015,0.0001,0.1,99.999
1489,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13390,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4470,4467,4462,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4467,3,2.997986577181208,2.9946308724832216,None,2.9975391498881434,0.0001,0.1,99.999
1490,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13399,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4473,4470,4465,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4470,3,2.9979879275653922,2.994634473507713,None,2.9975408003577018,0.0001,0.1,99.999
1491,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13408,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4476,4473,4468,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4473,3,2.99798927613941,2.994638069705094,None,2.9975424486148348,0.0001,0.1,99.999
1492,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13417,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4479,4476,4471,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4476,3,2.9979906229068987,2.9946416610850637,None,2.9975440946639873,0.0001,0.1,99.999
1493,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13426,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4482,4479,4474,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4479,3,2.997991967871486,2.994645247657296,None,2.997545738509594,0.0001,0.1,99.999
1494,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13435,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4485,4482,4477,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4482,3,2.9979933110367893,2.994648829431438,None,2.997547380156076,0.0001,0.1,99.999
1495,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13444,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4488,4485,4480,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4485,3,2.997994652406417,2.9946524064171123,None,2.997549019607843,0.0001,0.1,99.999
1496,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13453,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4491,4488,4483,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4488,3,2.997995991983968,2.9946559786239146,None,2.997550656869294,0.0001,0.1,99.999
1497,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13462,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4494,4491,4486,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4491,3,2.997997329773031,2.994659546061415,None,2.997552291944815,0.0001,0.1,99.999
1498,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13471,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4497,4494,4489,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4494,3,2.997998665777185,2.9946631087391595,None,2.9975539248387815,0.0001,0.1,99.999
1499,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13480,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4500,4497,4492,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4497,3,2.998,2.994666666666667,None,2.9975555555555555,0.0001,0.1,99.999
1500,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13489,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4503,4500,4495,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4500,3,2.9980013324450367,2.994670219853431,None,2.9975571840994895,0.0001,0.1,99.999
1501,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13498,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4506,4503,4498,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4503,3,2.9980026631158454,2.9946737683089215,None,2.9975588104749225,0.0001,0.1,99.999
1502,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13507,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4509,4506,4501,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4506,3,2.9980039920159682,2.9946773120425814,None,2.997560434686183,0.0001,0.1,99.999
1503,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13516,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4512,4509,4504,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4509,3,2.998005319148936,2.99468085106383,None,2.9975620567375887,0.0001,0.1,99.999
1504,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13525,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4515,4512,4507,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4512,3,2.9980066445182723,2.99468438538206,None,2.997563676633444,0.0001,0.1,99.999
1505,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13534,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4518,4515,4510,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4515,3,2.99800796812749,2.99468791500664,None,2.9975652943780435,0.0001,0.1,99.999
1506,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13543,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4521,4518,4513,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4518,3,2.998009289980093,2.9946914399469144,None,2.997566909975669,0.0001,0.1,99.999
1507,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13552,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4524,4521,4516,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4521,3,2.9980106100795756,2.9946949602122017,None,2.9975685234305924,0.0001,0.1,99.999
1508,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13561,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4527,4524,4519,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4524,3,2.9980119284294235,2.994698475811796,None,2.997570134747073,0.0001,0.1,99.999
1509,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13570,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4530,4527,4522,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4527,3,2.9980132450331127,2.9947019867549667,None,2.9975717439293597,0.0001,0.1,99.999
1510,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13579,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4533,4530,4525,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4530,3,2.9980145598941097,2.99470549305096,None,2.99757335098169,0.0001,0.1,99.999
1511,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13588,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4536,4533,4528,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4533,3,2.998015873015873,2.994708994708995,None,2.997574955908289,0.0001,0.1,99.999
1512,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13597,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4539,4536,4531,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4536,3,2.9980171844018506,2.994712491738268,None,2.997576558713373,0.0001,0.1,99.999
1513,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13606,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4542,4539,4534,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4539,3,2.9980184940554824,2.9947159841479523,None,2.997578159401145,0.0001,0.1,99.999
1514,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13615,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4545,4542,4537,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4542,3,2.998019801980198,2.9947194719471946,None,2.9975797579757977,0.0001,0.1,99.999
1515,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13624,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4548,4545,4540,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4545,3,2.9980211081794197,2.994722955145119,None,2.997581354441513,0.0001,0.1,99.999
1516,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13633,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4551,4548,4543,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4548,3,2.998022412656559,2.994726433750824,None,2.997582948802461,0.0001,0.1,99.999
1517,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13642,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4554,4551,4546,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4551,3,2.9980237154150196,2.994729907773386,None,2.997584541062802,0.0001,0.1,99.999
1518,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13651,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4557,4554,4549,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4554,3,2.9980250164581963,2.9947333772218565,None,2.9975861312266843,0.0001,0.1,99.999
1519,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13660,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4560,4557,4552,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4557,3,2.9980263157894735,2.9947368421052634,None,2.9975877192982456,0.0001,0.1,99.999
1520,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13669,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4563,4560,4555,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4560,3,2.998027613412229,2.9947403024326102,None,2.997589305281613,0.0001,0.1,99.999
1521,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13678,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4566,4563,4558,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4563,3,2.9980289093298294,2.994743758212878,None,2.9975908891809024,0.0001,0.1,99.999
1522,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13687,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4569,4566,4561,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4566,3,2.9980302035456337,2.994747209455023,None,2.997592471000219,0.0001,0.1,99.999
1523,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13696,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4572,4569,4564,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4569,3,2.998031496062992,2.994750656167979,None,2.997594050743657,0.0001,0.1,99.999
1524,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13705,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4575,4572,4567,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4572,3,2.998032786885246,2.9947540983606555,None,2.9975956284153007,0.0001,0.1,99.999
1525,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",13714,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",4578,4575,4570,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,4575,3,2.9980340760157276,2.9947575360419396,None,2.9975972040192223,0.0001,0.1,99.999
