stepcount_37,strategy_37,strat code_37,move_37,probabilities_37,utility_37,common_move_37,number_coop_37,number_defect_37,outcomes_37,p1_37,p2_37,p3_37,p4_37,u1_37,u2_37,u3_37,u4_37,m1_37,m2_37,m3_37,m4_37
75,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.5900000000000001, 29: 0}",266.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.5900000000000001,0,58.0,75.0,39.5,94.0,2,1,1,1
76,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.6300000000000001, 29: 0}",268.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.6300000000000001,0,59.0,76.5,37.5,95.5,2,1,2,1
77,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.6500000000000001, 29: 0}",273.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",1,0,0.6500000000000001,0,60.0,78.0,38.5,97.0,2,1,1,1
78,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.6200000000000001, 29: 0}",279.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.6200000000000001,0,61.0,79.5,40.0,98.5,2,1,2,1
79,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.5800000000000001, 29: 0}",285.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.5800000000000001,0,62.0,81.0,42.0,100.0,2,1,2,1
80,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.6000000000000001, 29: 0}",290.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",1,0,0.6000000000000001,0,63.0,82.5,43.0,101.5,2,1,2,1
81,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.6200000000000001, 29: 0}",295.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",1,0,0.6200000000000001,0,64.0,84.0,44.0,103.0,2,1,1,1
82,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.5900000000000001, 29: 0}",300.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.5900000000000001,0,65.0,85.5,45.5,104.5,2,1,2,1
83,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.55, 29: 0}",306.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.55,0,66.0,87.0,47.5,106.0,2,1,1,1
84,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.52, 29: 0}",312.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.52,0,67.0,88.5,49.0,107.5,2,1,2,1
85,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.54, 29: 0}",317.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",1,0,0.54,0,68.0,90.0,50.0,109.0,2,1,1,1
86,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.5800000000000001, 29: 0}",319.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.5800000000000001,0,69.0,91.5,48.0,110.5,2,1,1,1
87,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.55, 29: 0}",324.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.55,0,70.0,93.0,49.5,112.0,2,1,1,1
88,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.52, 29: 0}",330.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.52,0,71.0,94.5,51.0,113.5,2,1,2,1
89,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.48000000000000004, 29: 0}",336.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.48000000000000004,0,72.0,96.0,53.0,115.0,2,1,2,1
90,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.44000000000000006, 29: 0}",342.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.44000000000000006,0,73.0,97.5,55.0,116.5,2,1,2,1
91,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.4000000000000001, 29: 0}",348.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.4000000000000001,0,74.0,99.0,57.0,118.0,2,1,1,1
92,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.3700000000000001, 29: 0}",353.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.3700000000000001,0,75.0,100.5,58.5,119.5,2,1,1,1
93,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.4100000000000001, 29: 0}",355.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.4100000000000001,0,76.0,102.0,56.5,121.0,2,1,2,1
94,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.4300000000000001, 29: 0}",360.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",1,0,0.4300000000000001,0,77.0,103.5,57.5,122.5,2,1,2,1
95,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.4500000000000001, 29: 0}",365.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",1,0,0.4500000000000001,0,78.0,105.0,58.5,124.0,2,1,2,1
96,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.47000000000000014, 29: 0}",370.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",1,0,0.47000000000000014,0,79.0,106.5,59.5,125.5,2,1,1,1
97,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.44000000000000017, 29: 0}",376.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.44000000000000017,0,80.0,108.0,61.0,127.0,2,1,1,1
98,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.48000000000000015, 29: 0}",378.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.48000000000000015,0,81.0,109.5,59.0,128.5,2,1,2,1
99,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.44000000000000017, 29: 0}",384.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.44000000000000017,0,82.0,111.0,61.0,130.0,2,1,2,1
100,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.4000000000000002, 29: 0}",390.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.4000000000000002,0,83.0,112.5,63.0,131.5,2,1,1,1
101,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.44000000000000017, 29: 0}",392.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.44000000000000017,0,84.0,114.0,61.0,133.0,2,1,2,1
102,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.4600000000000002, 29: 0}",397.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",1,0,0.4600000000000002,0,85.0,115.5,62.0,134.5,2,1,2,1
103,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.4200000000000002, 29: 0}",403.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.4200000000000002,0,86.0,117.0,64.0,136.0,2,1,1,1
104,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.39000000000000024, 29: 0}",408.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.39000000000000024,0,87.0,118.5,65.5,137.5,2,1,1,1
105,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.4300000000000002, 29: 0}",410.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.4300000000000002,0,88.0,120.0,63.5,139.0,2,1,1,1
106,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.4700000000000002, 29: 0}",412.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.4700000000000002,0,89.0,121.5,61.5,140.5,2,1,2,1
107,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.4900000000000002, 29: 0}",417.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",1,0,0.4900000000000002,0,90.0,123.0,62.5,142.0,2,1,1,1
108,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.5300000000000002, 29: 0}",419.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.5300000000000002,0,91.0,124.5,60.5,143.5,2,1,1,1
109,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.5700000000000003, 29: 0}",421.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.5700000000000003,0,92.0,126.0,58.5,145.0,2,1,1,1
110,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.5400000000000003, 29: 0}",427.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.5400000000000003,0,93.0,127.5,60.0,146.5,2,1,1,1
111,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.5800000000000003, 29: 0}",429.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.5800000000000003,0,94.0,129.0,58.0,148.0,2,1,2,1
112,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.5400000000000003, 29: 0}",435.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.5400000000000003,0,95.0,130.5,60.0,149.5,2,1,1,1
113,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.5800000000000003, 29: 0}",437.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.5800000000000003,0,96.0,132.0,58.0,151.0,2,1,1,1
114,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.5500000000000003, 29: 0}",442.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.5500000000000003,0,97.0,133.5,59.5,152.5,2,1,2,1
115,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.5100000000000002, 29: 0}",448.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.5100000000000002,0,98.0,135.0,61.5,154.0,2,1,2,1
116,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.47000000000000025, 29: 0}",454.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.47000000000000025,0,99.0,136.5,63.5,155.5,2,1,1,1
117,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.5100000000000002, 29: 0}",456.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.5100000000000002,0,100.0,138.0,61.5,157.0,2,1,2,1
118,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.47000000000000025, 29: 0}",462.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.47000000000000025,0,101.0,139.5,63.5,158.5,2,1,1,1
119,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.4400000000000003, 29: 0}",468.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.4400000000000003,0,102.0,141.0,65.0,160.0,2,1,1,1
120,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.41000000000000025, 29: 0}",473.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.41000000000000025,0,103.0,142.5,66.5,161.5,2,1,2,1
121,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.43000000000000027, 29: 0}",478.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",1,0,0.43000000000000027,0,104.0,144.0,67.5,163.0,2,1,1,1
122,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.40000000000000024, 29: 0}",484.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.40000000000000024,0,105.0,145.5,69.0,164.5,2,1,2,1
123,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.36000000000000026, 29: 0}",490.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.36000000000000026,0,106.0,147.0,71.0,166.0,2,1,2,1
124,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.3800000000000003, 29: 0}",495.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",1,0,0.3800000000000003,0,107.0,148.5,72.0,167.5,2,1,1,1
125,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.42000000000000026, 29: 0}",497.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.42000000000000026,0,108.0,150.0,70.0,169.0,2,1,1,1
126,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.46000000000000024, 29: 0}",499.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.46000000000000024,0,109.0,151.5,68.0,170.5,2,1,1,1
127,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.43000000000000027, 29: 0}",504.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.43000000000000027,0,110.0,153.0,69.5,172.0,2,1,2,1
128,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.3900000000000003, 29: 0}",510.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.3900000000000003,0,111.0,154.5,71.5,173.5,2,1,1,1
129,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.43000000000000027, 29: 0}",512.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.43000000000000027,0,112.0,156.0,69.5,175.0,2,1,2,1
130,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.4500000000000003, 29: 0}",517.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",1,0,0.4500000000000003,0,113.0,157.5,70.5,176.5,2,1,1,1
131,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.42000000000000026, 29: 0}",523.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.42000000000000026,0,114.0,159.0,72.0,178.0,2,1,1,1
132,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.39000000000000024, 29: 0}",528.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.39000000000000024,0,115.0,160.5,73.5,179.5,2,1,2,1
133,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.35000000000000026, 29: 0}",534.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.35000000000000026,0,116.0,162.0,75.5,181.0,2,1,2,1
134,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.3100000000000003, 29: 0}",540.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.3100000000000003,0,117.0,163.5,77.5,182.5,2,1,2,1
135,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.2700000000000003, 29: 0}",546.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.2700000000000003,0,118.0,165.0,79.5,184.0,2,1,2,1
136,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.2900000000000003, 29: 0}",551.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",1,0,0.2900000000000003,0,119.0,166.5,80.5,185.5,2,1,2,1
137,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.25000000000000033, 29: 0}",557.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.25000000000000033,0,120.0,168.0,82.5,187.0,2,1,2,1
138,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.27000000000000035, 29: 0}",562.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",1,0,0.27000000000000035,0,121.0,169.5,83.5,188.5,2,1,1,1
139,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.24000000000000035, 29: 0}",568.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.24000000000000035,0,122.0,171.0,85.0,190.0,2,1,1,1
140,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.28000000000000036, 29: 0}",570.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.28000000000000036,0,123.0,172.5,83.0,191.5,2,1,1,1
141,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.32000000000000034, 29: 0}",572.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.32000000000000034,0,124.0,174.0,81.0,193.0,2,1,2,1
142,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.34000000000000036, 29: 0}",577.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",1,0,0.34000000000000036,0,125.0,175.5,82.0,194.5,2,1,1,1
143,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.3100000000000004, 29: 0}",582.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.3100000000000004,0,126.0,177.0,83.5,196.0,2,1,2,1
144,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.2700000000000004, 29: 0}",588.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.2700000000000004,0,127.0,178.5,85.5,197.5,2,1,2,1
145,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.2900000000000004, 29: 0}",593.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",1,0,0.2900000000000004,0,128.0,180.0,86.5,199.0,2,1,1,1
146,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.26000000000000045, 29: 0}",599.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.26000000000000045,0,129.0,181.5,88.0,200.5,2,1,1,1
147,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.23000000000000045, 29: 0}",604.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.23000000000000045,0,130.0,183.0,89.5,202.0,2,1,2,1
148,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.19000000000000045, 29: 0}",610.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.19000000000000045,0,131.0,184.5,91.5,203.5,2,1,1,1
149,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.16000000000000045, 29: 0}",616.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.16000000000000045,0,132.0,186.0,93.0,205.0,2,1,1,1
150,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.13000000000000045, 29: 0}",621.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.13000000000000045,0,133.0,187.5,94.5,206.5,2,1,1,1
151,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.10000000000000045, 29: 0}",627.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.10000000000000045,0,134.0,189.0,96.0,208.0,2,1,1,1
152,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.14000000000000046, 29: 0}",629.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.14000000000000046,0,135.0,190.5,94.0,209.5,2,1,1,1
153,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.18000000000000047, 29: 0}",631.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.18000000000000047,0,136.0,192.0,92.0,211.0,2,1,1,1
154,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.15000000000000047, 29: 0}",636.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.15000000000000047,0,137.0,193.5,93.5,212.5,2,1,1,1
