stepcount_4,strategy_4,strat code_4,move_4,probabilities_4,utility_4,common_move_4,number_coop_4,number_defect_4,outcomes_4,u1_4,u2_4,u3_4,u4_4,m1_4,m2_4,m3_4,m4_4,uv_4,ps_4,nc_4,mutC_4,simP_4,avp1_4,avp2_4,avp3_4,avp4_4,globav_4,epsilon_4,alpha_4,mood_4
1285,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14089,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3853,6397,3850,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3855,2.9961119751166407,4.9743390357698285,2.9937791601866253,None,3.654743390357698,0.0001,0.1,99.999
1286,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14100,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3856,6402,3853,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3858,2.996114996114996,4.9743589743589745,2.993783993783994,None,3.654752654752655,0.0001,0.1,99.999
1287,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14111,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3859,6407,3856,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3861,2.99611801242236,4.974378881987578,2.9937888198757765,None,3.6547619047619047,0.0001,0.1,99.999
1288,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14122,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3862,6412,3859,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3864,2.9961210240496507,4.974398758727696,2.9937936384794415,None,3.654771140418929,0.0001,0.1,99.999
1289,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14133,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3865,6417,3862,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3867,2.996124031007752,4.974418604651163,2.9937984496124033,None,3.654780361757106,0.0001,0.1,99.999
1290,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14144,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3868,6422,3865,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3870,2.9961270333075136,4.97443841982959,2.993803253292022,None,3.6547895688097083,0.0001,0.1,99.999
1291,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14155,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3871,6427,3868,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3873,2.9961300309597525,4.974458204334366,2.9938080495356036,None,3.654798761609907,0.0001,0.1,99.999
1292,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14166,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3874,6432,3871,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3876,2.9961330239752515,4.974477958236659,2.993812838360402,None,3.654807940190771,0.0001,0.1,99.999
1293,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14177,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3877,6437,3874,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3879,2.9961360123647602,4.974497681607419,2.993817619783617,None,3.6548171045852653,0.0001,0.1,99.999
1294,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14188,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3880,6442,3877,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3882,2.996138996138996,4.974517374517374,2.993822393822394,None,3.6548262548262547,0.0001,0.1,99.999
1295,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14199,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3883,6447,3880,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3885,2.996141975308642,4.974537037037037,2.993827160493827,None,3.654835390946502,0.0001,0.1,99.999
1296,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14210,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3886,6452,3883,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3888,2.9961449498843487,4.9745566692367005,2.9938319198149577,None,3.654844512978669,0.0001,0.1,99.999
1297,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14221,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3889,6457,3886,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3891,2.9961479198767336,4.97457627118644,2.9938366718027734,None,3.6548536209553157,0.0001,0.1,99.999
1298,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14232,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3892,6462,3889,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3894,2.9961508852963816,4.97459584295612,2.993841416474211,None,3.654862714908904,0.0001,0.1,99.999
1299,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14243,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3895,6467,3892,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3897,2.996153846153846,4.974615384615385,2.993846153846154,None,3.654871794871795,0.0001,0.1,99.999
1300,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14254,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3898,6472,3895,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3900,2.9961568024596463,4.974634896233667,2.9938508839354343,None,3.6548808608762493,0.0001,0.1,99.999
1301,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14265,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3901,6477,3898,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3903,2.99615975422427,4.974654377880184,2.9938556067588324,None,3.6548899129544288,0.0001,0.1,99.999
1302,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14276,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3904,6482,3901,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3906,2.9961627014581733,4.974673829623945,2.9938603223330773,None,3.6548989511383985,0.0001,0.1,99.999
1303,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14287,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3907,6487,3904,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3909,2.996165644171779,4.9746932515337425,2.9938650306748467,None,3.6549079754601226,0.0001,0.1,99.999
1304,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14298,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3910,6492,3907,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3912,2.996168582375479,4.974712643678161,2.9938697318007663,None,3.6549169859514685,0.0001,0.1,99.999
1305,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14309,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3913,6497,3910,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3915,2.9961715160796323,4.974732006125574,2.993874425727412,None,3.654925982644206,0.0001,0.1,99.999
1306,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14320,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3916,6502,3913,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3918,2.996174445294568,4.974751338944147,2.9938791124713084,None,3.654934965570008,0.0001,0.1,99.999
1307,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14331,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3919,6507,3916,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3921,2.996177370030581,4.974770642201835,2.99388379204893,None,3.654943934760449,0.0001,0.1,99.999
1308,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14342,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3922,6512,3919,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3924,2.9961802902979375,4.974789915966387,2.9938884644767,None,3.654952890247008,0.0001,0.1,99.999
1309,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14353,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3925,6517,3922,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3927,2.99618320610687,4.974809160305344,2.9938931297709925,None,3.6549618320610686,0.0001,0.1,99.999
1310,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14364,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3928,6522,3925,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3930,2.996186117467582,4.974828375286041,2.993897787948131,None,3.654970760233918,0.0001,0.1,99.999
1311,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14375,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3931,6527,3928,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3933,2.996189024390244,4.9748475609756095,2.9939024390243905,None,3.654979674796748,0.0001,0.1,99.999
1312,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14386,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3934,6532,3931,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3936,2.9961919268849964,4.974866717440975,2.9939070830159937,None,3.654988575780655,0.0001,0.1,99.999
1313,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14397,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3937,6537,3934,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3939,2.996194824961948,4.974885844748859,2.993911719939117,None,3.6549974632166413,0.0001,0.1,99.999
1314,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14408,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3940,6542,3937,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3942,2.9961977186311786,4.97490494296578,2.993916349809886,None,3.6550063371356147,0.0001,0.1,99.999
1315,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14419,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3943,6547,3940,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3945,2.9962006079027357,4.974924012158055,2.9939209726443767,None,3.655015197568389,0.0001,0.1,99.999
1316,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14430,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3946,6552,3943,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3948,2.9962034927866363,4.9749430523918,2.9939255884586182,None,3.655024044545685,0.0001,0.1,99.999
1317,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14441,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3949,6557,3946,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3951,2.996206373292868,4.974962063732929,2.9939301972685888,None,3.6550328780981287,0.0001,0.1,99.999
1318,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14452,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3952,6562,3949,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3954,2.9962092494313874,4.974981046247157,2.9939347990902196,None,3.655041698256255,0.0001,0.1,99.999
1319,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14463,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3955,6567,3952,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3957,2.996212121212121,4.975,2.993939393939394,None,3.655050505050505,0.0001,0.1,99.999
1320,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14474,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3958,6572,3955,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3960,2.996214988644966,4.975018925056776,2.9939439818319453,None,3.655059298511229,0.0001,0.1,99.999
1321,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14485,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3961,6577,3958,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3963,2.996217851739788,4.975037821482602,2.993948562783661,None,3.655068078668684,0.0001,0.1,99.999
1322,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14496,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3964,6582,3961,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3966,2.996220710506425,4.975056689342404,2.99395313681028,None,3.6550768455530362,0.0001,0.1,99.999
1323,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14507,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3967,6587,3964,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3969,2.9962235649546827,4.9750755287009065,2.9939577039274923,None,3.6550855991943605,0.0001,0.1,99.999
1324,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14518,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3970,6592,3967,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3972,2.9962264150943394,4.9750943396226415,2.9939622641509436,None,3.6550943396226416,0.0001,0.1,99.999
1325,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14529,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3973,6597,3970,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3975,2.9962292609351433,4.975113122171946,2.9939668174962293,None,3.6551030668677726,0.0001,0.1,99.999
1326,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14540,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3976,6602,3973,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3978,2.9962321024868124,4.975131876412962,2.9939713639788996,None,3.655111780959558,0.0001,0.1,99.999
1327,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14551,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3979,6607,3976,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3981,2.996234939759036,4.975150602409639,2.9939759036144578,None,3.6551204819277108,0.0001,0.1,99.999
1328,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14562,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3982,6612,3979,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3984,2.9962377727614746,4.975169300225733,2.9939804364183598,None,3.6551291698018558,0.0001,0.1,99.999
1329,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14573,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3985,6617,3982,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3987,2.9962406015037595,4.975187969924812,2.993984962406015,None,3.6551378446115286,0.0001,0.1,99.999
1330,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14584,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3988,6622,3985,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3990,2.996243425995492,4.975206611570248,2.9939894815927874,None,3.655146506386176,0.0001,0.1,99.999
1331,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14595,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3991,6627,3988,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3993,2.9962462462462462,4.975225225225225,2.993993993993994,None,3.655155155155155,0.0001,0.1,99.999
1332,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14606,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3994,6632,3991,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3996,2.996249062265566,4.975243810952739,2.9939984996249063,None,3.655163790947737,0.0001,0.1,99.999
1333,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14617,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",3997,6637,3994,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,3999,2.9962518740629687,4.975262368815592,2.9940029985007497,None,3.6551724137931036,0.0001,0.1,99.999
1334,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14628,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",4000,6642,3997,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,4002,2.9962546816479403,4.975280898876404,2.994007490636704,None,3.6551810237203495,0.0001,0.1,99.999
1335,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14639,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",4003,6647,4000,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,4005,2.99625748502994,4.975299401197605,2.9940119760479043,None,3.655189620758483,0.0001,0.1,99.999
1336,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14650,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",4006,6652,4003,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,4008,2.9962602842183994,4.975317875841436,2.9940164547494392,None,3.655198204936425,0.0001,0.1,99.999
1337,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14661,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",4009,6657,4006,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,4011,2.9962630792227203,4.975336322869955,2.994020926756353,None,3.6552067762830096,0.0001,0.1,99.999
1338,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14672,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",4012,6662,4009,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,4014,2.996265870052278,4.975354742345034,2.9940253920836444,None,3.6552153348269854,0.0001,0.1,99.999
1339,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14683,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",4015,6667,4012,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,4017,2.996268656716418,4.9753731343283585,2.994029850746269,None,3.655223880597015,0.0001,0.1,99.999
1340,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",14694,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",4018,6672,4015,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,4020,2.996271439224459,4.975391498881431,2.994034302759135,None,3.6552324136216754,0.0001,0.1,99.999
