stepcount_5,strategy_5,strat code_5,move_5,probabilities_5,utility_5,common_move_5,number_coop_5,number_defect_5,outcomes_5,p1_5,p2_5,p3_5,p4_5,u1_5,u2_5,u3_5,u4_5,m1_5,m2_5,m3_5,m4_5
97,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",314.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,122.5,77,114.5,None,1,2,1,None
98,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",318.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,124.0,78,116.0,None,1,2,1,None
99,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",322.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,125.5,79,117.5,None,1,2,1,None
100,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",326.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,127.0,80,119.0,None,1,2,1,None
101,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",330.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,128.5,81,120.5,None,1,2,1,None
102,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",334.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,130.0,82,122.0,None,1,2,1,None
103,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",338.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,131.5,83,123.5,None,1,2,1,None
104,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",342.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,133.0,84,125.0,None,1,2,1,None
105,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",346.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,134.5,85,126.5,None,1,2,1,None
106,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",350.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,136.0,86,128.0,None,1,2,1,None
107,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",354.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,137.5,87,129.5,None,1,2,1,None
108,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",358.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,139.0,88,131.0,None,1,2,1,None
109,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",362.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,140.5,89,132.5,None,1,2,1,None
110,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",366.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,142.0,90,134.0,None,1,2,1,None
111,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",370.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,143.5,91,135.5,None,1,2,1,None
112,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",374.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,145.0,92,137.0,None,1,2,1,None
113,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",378.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,146.5,93,138.5,None,1,2,1,None
114,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",382.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,148.0,94,140.0,None,1,2,1,None
115,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",386.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,149.5,95,141.5,None,1,2,1,None
116,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",390.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,151.0,96,143.0,None,1,2,1,None
117,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",394.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,152.5,97,144.5,None,1,2,1,None
118,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",398.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,154.0,98,146.0,None,1,2,1,None
119,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",402.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,155.5,99,147.5,None,1,2,1,None
120,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",406.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,157.0,100,149.0,None,1,2,1,None
121,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",410.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,158.5,101,150.5,None,1,2,1,None
122,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",414.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,160.0,102,152.0,None,1,2,1,None
123,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",418.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,161.5,103,153.5,None,1,2,1,None
124,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",422.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,163.0,104,155.0,None,1,2,1,None
125,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",426.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,164.5,105,156.5,None,1,2,1,None
126,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",430.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,166.0,106,158.0,None,1,2,1,None
127,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",434.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,167.5,107,159.5,None,1,2,1,None
128,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",438.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,169.0,108,161.0,None,1,2,1,None
129,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",442.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,170.5,109,162.5,None,1,2,1,None
130,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",446.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,172.0,110,164.0,None,1,2,1,None
131,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",450.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,173.5,111,165.5,None,1,2,1,None
132,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",454.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,175.0,112,167.0,None,1,2,1,None
133,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",458.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,176.5,113,168.5,None,1,2,1,None
134,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",462.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,178.0,114,170.0,None,1,2,1,None
135,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",466.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,179.5,115,171.5,None,1,2,1,None
136,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",470.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,181.0,116,173.0,None,1,2,1,None
137,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",474.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,182.5,117,174.5,None,1,2,1,None
138,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",478.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,184.0,118,176.0,None,1,2,1,None
139,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",482.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,185.5,119,177.5,None,1,2,1,None
140,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",486.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,187.0,120,179.0,None,1,2,1,None
141,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",490.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,188.5,121,180.5,None,1,2,1,None
142,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",494.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,190.0,122,182.0,None,1,2,1,None
143,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",498.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,191.5,123,183.5,None,1,2,1,None
144,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",502.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,193.0,124,185.0,None,1,2,1,None
145,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",506.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,194.5,125,186.5,None,1,2,1,None
146,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",510.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,196.0,126,188.0,None,1,2,1,None
147,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",514.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,197.5,127,189.5,None,1,2,1,None
148,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",518.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,199.0,128,191.0,None,1,2,1,None
149,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",522.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,200.5,129,192.5,None,1,2,1,None
150,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",526.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,202.0,130,194.0,None,1,2,1,None
151,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",530.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,203.5,131,195.5,None,1,2,1,None
152,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",534.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,205.0,132,197.0,None,1,2,1,None
153,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",538.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,206.5,133,198.5,None,1,2,1,None
154,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",542.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,208.0,134,200.0,None,1,2,1,None
155,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",546.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,209.5,135,201.5,None,1,2,1,None
156,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",550.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,211.0,136,203.0,None,1,2,1,None
157,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",554.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,212.5,137,204.5,None,1,2,1,None
158,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",558.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,214.0,138,206.0,None,1,2,1,None
159,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",562.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,215.5,139,207.5,None,1,2,1,None
160,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",566.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,217.0,140,209.0,None,1,2,1,None
161,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",570.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,218.5,141,210.5,None,1,2,1,None
162,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",574.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,220.0,142,212.0,None,1,2,1,None
163,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",578.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,221.5,143,213.5,None,1,2,1,None
164,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",582.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,223.0,144,215.0,None,1,2,1,None
165,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",586.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,224.5,145,216.5,None,1,2,1,None
166,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",590.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,226.0,146,218.0,None,1,2,1,None
167,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",594.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,227.5,147,219.5,None,1,2,1,None
168,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",598.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,229.0,148,221.0,None,1,2,1,None
169,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",602.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,230.5,149,222.5,None,1,2,1,None
170,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",606.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,232.0,150,224.0,None,1,2,1,None
171,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",610.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,233.5,151,225.5,None,1,2,1,None
172,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",614.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,235.0,152,227.0,None,1,2,1,None
173,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",618.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,236.5,153,228.5,None,1,2,1,None
174,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",622.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,238.0,154,230.0,None,1,2,1,None
175,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",626.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,239.5,155,231.5,None,1,2,1,None
176,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",630.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,241.0,156,233.0,None,1,2,1,None
177,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",634.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,242.5,157,234.5,None,1,2,1,None
178,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",638.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,244.0,158,236.0,None,1,2,1,None
179,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",642.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,245.5,159,237.5,None,1,2,1,None
180,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",646.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,247.0,160,239.0,None,1,2,1,None
181,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",650.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,248.5,161,240.5,None,1,2,1,None
182,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",654.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,250.0,162,242.0,None,1,2,1,None
183,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",658.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,251.5,163,243.5,None,1,2,1,None
184,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",662.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,253.0,164,245.0,None,1,2,1,None
185,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",666.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,254.5,165,246.5,None,1,2,1,None
186,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",670.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,256.0,166,248.0,None,1,2,1,None
187,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",674.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,257.5,167,249.5,None,1,2,1,None
188,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",678.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,259.0,168,251.0,None,1,2,1,None
189,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",682.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,260.5,169,252.5,None,1,2,1,None
190,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",686.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,262.0,170,254.0,None,1,2,1,None
191,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",690.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,263.5,171,255.5,None,1,2,1,None
192,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",694.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,265.0,172,257.0,None,1,2,1,None
193,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",698.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,266.5,173,258.5,None,1,2,1,None
194,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",702.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,268.0,174,260.0,None,1,2,1,None
195,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",706.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,269.5,175,261.5,None,1,2,1,None
196,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",710.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,271.0,176,263.0,None,1,2,1,None
197,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",714.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,272.5,177,264.5,None,1,2,1,None
198,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",718.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,274.0,178,266.0,None,1,2,1,None
199,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",722.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,275.5,179,267.5,None,1,2,1,None
200,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",726.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,277.0,180,269.0,None,1,2,1,None
201,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",730.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,278.5,181,270.5,None,1,2,1,None
202,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",734.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,280.0,182,272.0,None,1,2,1,None
203,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",738.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,281.5,183,273.5,None,1,2,1,None
