stepcount_40,strategy_40,strat code_40,move_40,probabilities_40,utility_40,common_move_40,number_coop_40,number_defect_40,outcomes_40,p1_40,p2_40,p3_40,p4_40,u1_40,u2_40,u3_40,u4_40,m1_40,m2_40,m3_40,m4_40
89,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.6800000000000002, 32: 0}",221.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'C'], 32: ['C', 'C']}",1,0.6800000000000002,0,None,72.0,51.0,98.0,None,2,2,1,None
90,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.7000000000000002, 32: 0}",224.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.7000000000000002,0,None,73.0,52.0,99.5,None,2,2,1,None
91,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.7200000000000002, 32: 0}",228.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.7200000000000002,0,None,74.0,53.0,101.0,None,2,2,1,None
92,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.7400000000000002, 32: 0}",231.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.7400000000000002,0,None,75.0,54.0,102.5,None,2,2,1,None
93,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.7000000000000002, 32: 0}",236.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'C'], 32: ['C', 'C']}",1,0.7000000000000002,0,None,76.0,56.0,104.0,None,2,2,1,None
94,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 1, 39: 0.7200000000000002, 32: 0}",239.5,['C'],2,1,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.7200000000000002,0,None,77.0,57.0,105.5,None,2,1,1,None
95,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 1, 39: 0.6900000000000002, 32: 0}",243.5,['C'],2,1,"{48: ['D', 'D'], 39: ['C', 'C'], 32: ['C', 'C']}",1,0.6900000000000002,0,None,78.0,58.5,107.0,None,2,1,1,None
96,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 1, 39: 0.7300000000000002, 32: 0}",244.0,['C'],2,1,"{48: ['D', 'D'], 39: ['C', 'D'], 32: ['C', 'C']}",1,0.7300000000000002,0,None,79.0,56.5,108.5,None,2,1,1,None
97,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 1, 39: 0.7700000000000002, 32: 0}",244.5,['C'],2,1,"{48: ['D', 'D'], 39: ['C', 'D'], 32: ['C', 'C']}",1,0.7700000000000002,0,None,80.0,54.5,110.0,None,2,1,1,None
98,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.8100000000000003, 32: 0}",245.0,['D'],1,2,"{48: ['D', 'D'], 39: ['C', 'D'], 32: ['C', 'C']}",1,0.8100000000000003,0,None,81.0,52.5,111.5,None,2,2,1,None
99,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.8300000000000003, 32: 0}",248.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.8300000000000003,0,None,82.0,53.5,113.0,None,2,2,1,None
100,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.8500000000000003, 32: 0}",252.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.8500000000000003,0,None,83.0,54.5,114.5,None,2,2,1,None
101,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 1, 39: 0.8700000000000003, 32: 0}",255.5,['C'],2,1,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.8700000000000003,0,None,84.0,55.5,116.0,None,2,1,1,None
102,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.9100000000000004, 32: 0}",256.0,['D'],1,2,"{48: ['D', 'D'], 39: ['C', 'D'], 32: ['C', 'C']}",1,0.9100000000000004,0,None,85.0,53.5,117.5,None,2,2,1,None
103,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.9300000000000004, 32: 0}",259.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.9300000000000004,0,None,86.0,54.5,119.0,None,2,2,1,None
104,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.9500000000000004, 32: 0}",263.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.9500000000000004,0,None,87.0,55.5,120.5,None,2,2,1,None
105,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.9700000000000004, 32: 0}",266.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.9700000000000004,0,None,88.0,56.5,122.0,None,2,2,1,None
106,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.9900000000000004, 32: 0}",270.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.9900000000000004,0,None,89.0,57.5,123.5,None,2,2,1,None
107,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",273.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,90.0,58.5,125.0,None,2,2,1,None
108,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",277.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,91.0,59.5,126.5,None,2,2,1,None
109,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",281.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'C'], 32: ['C', 'C']}",1,1,0,None,92.0,61.5,128.0,None,2,2,1,None
110,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",286.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'C'], 32: ['C', 'C']}",1,1,0,None,93.0,63.5,129.5,None,2,2,1,None
111,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",289.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,94.0,64.5,131.0,None,2,2,1,None
112,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",293.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,95.0,65.5,132.5,None,2,2,1,None
113,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",296.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,96.0,66.5,134.0,None,2,2,1,None
114,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",300.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,97.0,67.5,135.5,None,2,2,1,None
115,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",303.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,98.0,68.5,137.0,None,2,2,1,None
116,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",307.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,99.0,69.5,138.5,None,2,2,1,None
117,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",310.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,100.0,70.5,140.0,None,2,2,1,None
118,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",314.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,101.0,71.5,141.5,None,2,2,1,None
119,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",317.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,102.0,72.5,143.0,None,2,2,1,None
120,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",321.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,103.0,73.5,144.5,None,2,2,1,None
121,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",324.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,104.0,74.5,146.0,None,2,2,1,None
122,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",328.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,105.0,75.5,147.5,None,2,2,1,None
123,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",331.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,106.0,76.5,149.0,None,2,2,1,None
124,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",335.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,107.0,77.5,150.5,None,2,2,1,None
125,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",338.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,108.0,78.5,152.0,None,2,2,1,None
126,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",342.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,109.0,79.5,153.5,None,2,2,1,None
127,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",345.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,110.0,80.5,155.0,None,2,2,1,None
128,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",349.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,111.0,81.5,156.5,None,2,2,1,None
129,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",352.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,112.0,82.5,158.0,None,2,2,1,None
130,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",356.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,113.0,83.5,159.5,None,2,2,1,None
131,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",359.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,114.0,84.5,161.0,None,2,2,1,None
132,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",363.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,115.0,85.5,162.5,None,2,2,1,None
133,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",366.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,116.0,86.5,164.0,None,2,2,1,None
134,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",370.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,117.0,87.5,165.5,None,2,2,1,None
135,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",373.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,118.0,88.5,167.0,None,2,2,1,None
136,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",377.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,119.0,89.5,168.5,None,2,2,1,None
137,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",380.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,120.0,90.5,170.0,None,2,2,1,None
138,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",384.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,121.0,91.5,171.5,None,2,2,1,None
139,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",387.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,122.0,92.5,173.0,None,2,2,1,None
140,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",391.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,123.0,93.5,174.5,None,2,2,1,None
141,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",394.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,124.0,94.5,176.0,None,2,2,1,None
142,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",398.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,125.0,95.5,177.5,None,2,2,1,None
143,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",401.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,126.0,96.5,179.0,None,2,2,1,None
144,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",405.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,127.0,97.5,180.5,None,2,2,1,None
145,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",408.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,128.0,98.5,182.0,None,2,2,1,None
146,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",412.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,129.0,99.5,183.5,None,2,2,1,None
147,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",415.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,130.0,100.5,185.0,None,2,2,1,None
148,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",419.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,131.0,101.5,186.5,None,2,2,1,None
149,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",422.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,132.0,102.5,188.0,None,2,2,1,None
150,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",426.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,133.0,103.5,189.5,None,2,2,1,None
151,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",429.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,134.0,104.5,191.0,None,2,2,1,None
152,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",433.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,135.0,105.5,192.5,None,2,2,1,None
153,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",436.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,136.0,106.5,194.0,None,2,2,1,None
154,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",440.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,137.0,107.5,195.5,None,2,2,1,None
155,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",443.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,138.0,108.5,197.0,None,2,2,1,None
156,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",447.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,139.0,109.5,198.5,None,2,2,1,None
157,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",450.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,140.0,110.5,200.0,None,2,2,1,None
158,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",454.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,141.0,111.5,201.5,None,2,2,1,None
159,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",457.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,142.0,112.5,203.0,None,2,2,1,None
160,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",461.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,143.0,113.5,204.5,None,2,2,1,None
161,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",464.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,144.0,114.5,206.0,None,2,2,1,None
162,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",468.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,145.0,115.5,207.5,None,2,2,1,None
163,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",471.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,146.0,116.5,209.0,None,2,2,1,None
164,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",475.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,147.0,117.5,210.5,None,2,2,1,None
165,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",478.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,148.0,118.5,212.0,None,2,2,1,None
166,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",482.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,149.0,119.5,213.5,None,2,2,1,None
167,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",485.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,150.0,120.5,215.0,None,2,2,1,None
168,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",489.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,151.0,121.5,216.5,None,2,2,1,None
169,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",492.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,152.0,122.5,218.0,None,2,2,1,None
170,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",496.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,153.0,123.5,219.5,None,2,2,1,None
171,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",499.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,154.0,124.5,221.0,None,2,2,1,None
172,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",503.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,155.0,125.5,222.5,None,2,2,1,None
173,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",506.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,156.0,126.5,224.0,None,2,2,1,None
174,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",510.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,157.0,127.5,225.5,None,2,2,1,None
175,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",513.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,158.0,128.5,227.0,None,2,2,1,None
176,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",517.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,159.0,129.5,228.5,None,2,2,1,None
177,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",520.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,160.0,130.5,230.0,None,2,2,1,None
178,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",524.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,161.0,131.5,231.5,None,2,2,1,None
179,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",527.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,162.0,132.5,233.0,None,2,2,1,None
180,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",531.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,163.0,133.5,234.5,None,2,2,1,None
181,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",534.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,164.0,134.5,236.0,None,2,2,1,None
182,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",538.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,165.0,135.5,237.5,None,2,2,1,None
183,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",541.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,166.0,136.5,239.0,None,2,2,1,None
184,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",545.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,167.0,137.5,240.5,None,2,2,1,None
185,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",548.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,168.0,138.5,242.0,None,2,2,1,None
186,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",552.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,169.0,139.5,243.5,None,2,2,1,None
187,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",555.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,170.0,140.5,245.0,None,2,2,1,None
188,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",559.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,171.0,141.5,246.5,None,2,2,1,None
189,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",562.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,172.0,142.5,248.0,None,2,2,1,None
190,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",566.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,173.0,143.5,249.5,None,2,2,1,None
191,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",569.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,174.0,144.5,251.0,None,2,2,1,None
192,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",573.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,175.0,145.5,252.5,None,2,2,1,None
