stepcount_64,strategy_64,strat code_64,move_64,probabilities_64,utility_64,common_move_64,number_coop_64,number_defect_64,outcomes_64,p1_64,p2_64,p3_64,p4_64,u1_64,u2_64,u3_64,u4_64,m1_64,m2_64,m3_64,m4_64
115,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",210.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,130.5,80.0,None,None,1,2,None,None
116,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",213.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,132.0,81.0,None,None,1,2,None,None
117,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",215.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,133.5,82.0,None,None,1,2,None,None
118,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",218.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,135.0,83.0,None,None,1,2,None,None
119,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",220.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,136.5,84.0,None,None,1,2,None,None
120,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",223.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,138.0,85.0,None,None,1,2,None,None
121,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",225.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,139.5,86.0,None,None,1,2,None,None
122,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",228.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,141.0,87.0,None,None,1,2,None,None
123,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",230.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,142.5,88.0,None,None,1,2,None,None
124,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",233.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,144.0,89.0,None,None,1,2,None,None
125,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",235.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,145.5,90.0,None,None,1,2,None,None
126,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",238.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,147.0,91.0,None,None,1,2,None,None
127,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",240.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,148.5,92.0,None,None,1,2,None,None
128,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",243.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,150.0,93.0,None,None,1,2,None,None
129,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",245.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,151.5,94.0,None,None,1,2,None,None
130,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",248.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,153.0,95.0,None,None,1,2,None,None
131,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",250.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,154.5,96.0,None,None,1,2,None,None
132,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",253.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,156.0,97.0,None,None,1,2,None,None
133,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",255.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,157.5,98.0,None,None,1,2,None,None
134,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",258.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,159.0,99.0,None,None,1,2,None,None
135,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",260.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,160.5,100.0,None,None,1,2,None,None
136,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",263.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,162.0,101.0,None,None,1,2,None,None
137,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",265.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,163.5,102.0,None,None,1,2,None,None
138,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",268.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,165.0,103.0,None,None,1,2,None,None
139,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",270.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,166.5,104.0,None,None,1,2,None,None
140,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",273.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,168.0,105.0,None,None,1,2,None,None
141,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",275.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,169.5,106.0,None,None,1,2,None,None
142,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",278.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,171.0,107.0,None,None,1,2,None,None
143,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",280.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,172.5,108.0,None,None,1,2,None,None
144,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",283.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,174.0,109.0,None,None,1,2,None,None
145,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",285.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,175.5,110.0,None,None,1,2,None,None
146,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",288.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,177.0,111.0,None,None,1,2,None,None
147,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",290.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,178.5,112.0,None,None,1,2,None,None
148,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",293.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,180.0,113.0,None,None,1,2,None,None
149,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",295.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,181.5,114.0,None,None,1,2,None,None
150,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",298.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,183.0,115.0,None,None,1,2,None,None
151,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",300.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,184.5,116.0,None,None,1,2,None,None
152,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",303.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,186.0,117.0,None,None,1,2,None,None
153,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",305.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,187.5,118.0,None,None,1,2,None,None
154,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",308.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,189.0,119.0,None,None,1,2,None,None
155,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",310.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,190.5,120.0,None,None,1,2,None,None
156,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",313.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,192.0,121.0,None,None,1,2,None,None
157,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",315.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,193.5,122.0,None,None,1,2,None,None
158,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",318.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,195.0,123.0,None,None,1,2,None,None
159,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",320.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,196.5,124.0,None,None,1,2,None,None
160,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",323.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,198.0,125.0,None,None,1,2,None,None
161,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",325.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,199.5,126.0,None,None,1,2,None,None
162,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",328.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,201.0,127.0,None,None,1,2,None,None
163,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",330.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,202.5,128.0,None,None,1,2,None,None
164,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",333.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,204.0,129.0,None,None,1,2,None,None
165,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",335.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,205.5,130.0,None,None,1,2,None,None
166,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",338.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,207.0,131.0,None,None,1,2,None,None
167,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",340.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,208.5,132.0,None,None,1,2,None,None
168,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",343.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,210.0,133.0,None,None,1,2,None,None
169,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",345.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,211.5,134.0,None,None,1,2,None,None
170,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",348.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,213.0,135.0,None,None,1,2,None,None
171,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",350.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,214.5,136.0,None,None,1,2,None,None
172,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",353.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,216.0,137.0,None,None,1,2,None,None
173,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",355.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,217.5,138.0,None,None,1,2,None,None
174,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",358.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,219.0,139.0,None,None,1,2,None,None
175,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",360.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,220.5,140.0,None,None,1,2,None,None
176,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",363.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,222.0,141.0,None,None,1,2,None,None
177,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",365.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,223.5,142.0,None,None,1,2,None,None
178,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",368.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,225.0,143.0,None,None,1,2,None,None
179,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",370.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,226.5,144.0,None,None,1,2,None,None
180,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",373.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,228.0,145.0,None,None,1,2,None,None
181,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",375.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,229.5,146.0,None,None,1,2,None,None
182,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",378.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,231.0,147.0,None,None,1,2,None,None
183,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",380.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,232.5,148.0,None,None,1,2,None,None
184,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",383.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,234.0,149.0,None,None,1,2,None,None
185,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",385.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,235.5,150.0,None,None,1,2,None,None
186,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",388.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,237.0,151.0,None,None,1,2,None,None
187,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",390.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,238.5,152.0,None,None,1,2,None,None
188,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",393.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,240.0,153.0,None,None,1,2,None,None
189,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",395.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,241.5,154.0,None,None,1,2,None,None
190,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",398.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,243.0,155.0,None,None,1,2,None,None
191,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",400.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,244.5,156.0,None,None,1,2,None,None
192,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",403.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,246.0,157.0,None,None,1,2,None,None
193,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",405.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,247.5,158.0,None,None,1,2,None,None
194,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",408.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,249.0,159.0,None,None,1,2,None,None
195,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",410.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,250.5,160.0,None,None,1,2,None,None
196,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",413.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,252.0,161.0,None,None,1,2,None,None
197,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",415.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,253.5,162.0,None,None,1,2,None,None
198,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",418.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,255.0,163.0,None,None,1,2,None,None
199,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",420.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,256.5,164.0,None,None,1,2,None,None
200,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",423.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,258.0,165.0,None,None,1,2,None,None
201,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",425.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,259.5,166.0,None,None,1,2,None,None
202,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",428.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,261.0,167.0,None,None,1,2,None,None
203,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",430.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,262.5,168.0,None,None,1,2,None,None
204,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",433.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,264.0,169.0,None,None,1,2,None,None
205,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",435.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,265.5,170.0,None,None,1,2,None,None
206,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",438.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,267.0,171.0,None,None,1,2,None,None
207,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",440.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,268.5,172.0,None,None,1,2,None,None
208,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",443.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,270.0,173.0,None,None,1,2,None,None
209,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",445.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,271.5,174.0,None,None,1,2,None,None
210,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",448.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,273.0,175.0,None,None,1,2,None,None
211,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",450.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,274.5,176.0,None,None,1,2,None,None
212,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",453.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,276.0,177.0,None,None,1,2,None,None
213,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",455.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,277.5,178.0,None,None,1,2,None,None
214,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",458.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,279.0,179.0,None,None,1,2,None,None
215,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",460.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,280.5,180.0,None,None,1,2,None,None
216,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",463.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,282.0,181.0,None,None,1,2,None,None
217,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",465.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,283.5,182.0,None,None,1,2,None,None
218,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",468.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,285.0,183.0,None,None,1,2,None,None
219,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",470.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,286.5,184.0,None,None,1,2,None,None
220,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",473.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,288.0,185.0,None,None,1,2,None,None
221,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",475.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,289.5,186.0,None,None,1,2,None,None
222,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",478.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,291.0,187.0,None,None,1,2,None,None
223,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",480.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,292.5,188.0,None,None,1,2,None,None
224,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",483.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,294.0,189.0,None,None,1,2,None,None
225,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",485.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,295.5,190.0,None,None,1,2,None,None
226,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",488.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,297.0,191.0,None,None,1,2,None,None
227,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",490.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,298.5,192.0,None,None,1,2,None,None
228,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",493.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,300.0,193.0,None,None,1,2,None,None
229,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",495.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,301.5,194.0,None,None,1,2,None,None
230,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",498.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,303.0,195.0,None,None,1,2,None,None
231,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",500.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,304.5,196.0,None,None,1,2,None,None
232,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",503.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,306.0,197.0,None,None,1,2,None,None
233,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",505.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,307.5,198.0,None,None,1,2,None,None
234,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",508.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,309.0,199.0,None,None,1,2,None,None
235,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",510.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,310.5,200.0,None,None,1,2,None,None
236,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",513.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,312.0,201.0,None,None,1,2,None,None
237,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",515.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,313.5,202.0,None,None,1,2,None,None
238,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",518.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,315.0,203.0,None,None,1,2,None,None
239,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",520.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,316.5,204.0,None,None,1,2,None,None
240,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",523.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,318.0,205.0,None,None,1,2,None,None
241,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",525.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,319.5,206.0,None,None,1,2,None,None
242,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",528.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,321.0,207.0,None,None,1,2,None,None
243,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",530.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,322.5,208.0,None,None,1,2,None,None
244,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",533.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,324.0,209.0,None,None,1,2,None,None
245,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",535.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,325.5,210.0,None,None,1,2,None,None
246,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",538.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,327.0,211.0,None,None,1,2,None,None
247,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",540.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,328.5,212.0,None,None,1,2,None,None
