stepcount_20,strategy_20,strat code_20,move_20,probabilities_20,utility_20,common_move_20,number_coop_20,number_defect_20,outcomes_20,u1_20,u2_20,u3_20,u4_20,m1_20,m2_20,m3_20,m4_20,uv_20,ps_20,nc_20,mutC_20,simP_20,avp1_20,avp2_20,avp3_20,avp4_20,globav_20,epsilon_20,alpha_20,mood_20
475,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3795,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1427,2364,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1425,2.9978991596638656,4.966386554621849,0.025210084033613446,None,2.6631652661064424,0.0001,0.1,99.99895052521008
476,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3803,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1430,2369,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1428,2.9979035639413,4.966457023060797,0.025157232704402517,None,2.6631726065688333,0.0001,0.1,99.998950524109
477,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3811,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1433,2374,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1431,2.997907949790795,4.96652719665272,0.02510460251046025,None,2.6631799163179917,0.0001,0.1,99.99895052301254
478,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3819,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1436,2379,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1434,2.997912317327766,4.966597077244259,0.025052192066805846,None,2.663187195546277,0.0001,0.1,99.99895052192066
479,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3827,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1439,2384,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1437,2.997916666666667,4.966666666666667,0.025,None,2.6631944444444446,0.0001,0.1,99.99895052083332
480,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3835,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1442,2389,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1440,2.997920997920998,4.966735966735967,0.02494802494802495,None,2.6632016632016633,0.0001,0.1,99.99895051975051
481,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3843,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1445,2394,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1443,2.9979253112033195,4.966804979253112,0.024896265560165973,None,2.6632088520055324,0.0001,0.1,99.99895051867219
482,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3851,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1448,2399,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1446,2.997929606625259,4.966873706004141,0.024844720496894408,None,2.663216011042098,0.0001,0.1,99.99895051759833
483,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3859,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1451,2404,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1449,2.9979338842975207,4.966942148760331,0.024793388429752067,None,2.6632231404958677,0.0001,0.1,99.99895051652892
484,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3867,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1454,2409,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1452,2.997938144329897,4.967010309278351,0.024742268041237112,None,2.663230240549828,0.0001,0.1,99.99895051546392
485,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3875,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1457,2414,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1455,2.9979423868312756,4.967078189300412,0.024691358024691357,None,2.6632373113854597,0.0001,0.1,99.99895051440328
486,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3883,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1460,2419,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1458,2.9979466119096507,4.967145790554415,0.024640657084188913,None,2.6632443531827517,0.0001,0.1,99.99895051334701
487,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3891,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1463,2424,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1461,2.997950819672131,4.967213114754099,0.02459016393442623,None,2.663251366120219,0.0001,0.1,99.99895051229508
488,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3899,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1466,2429,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1464,2.997955010224949,4.967280163599182,0.024539877300613498,None,2.6632583503749148,0.0001,0.1,99.99895051124744
489,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3907,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1469,2434,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1467,2.9979591836734696,4.96734693877551,0.024489795918367346,None,2.6632653061224487,0.0001,0.1,99.99895051020407
490,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3915,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1472,2439,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1470,2.9979633401221997,4.967413441955194,0.024439918533604887,None,2.6632722335369996,0.0001,0.1,99.99895050916497
491,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3923,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1475,2444,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1473,2.997967479674797,4.967479674796748,0.024390243902439025,None,2.663279132791328,0.0001,0.1,99.99895050813006
492,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3931,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1478,2449,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1476,2.997971602434077,4.967545638945233,0.02434077079107505,None,2.663286004056795,0.0001,0.1,99.9989505070994
493,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3939,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1481,2454,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1479,2.9979757085020244,4.967611336032388,0.024291497975708502,None,2.663292847503374,0.0001,0.1,99.99895050607287
494,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3947,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1484,2459,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1482,2.997979797979798,4.9676767676767675,0.024242424242424242,None,2.6632996632996635,0.0001,0.1,99.99895050505049
495,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3955,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1487,2464,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1485,2.997983870967742,4.967741935483871,0.024193548387096774,None,2.6633064516129035,0.0001,0.1,99.99895050403225
496,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3963,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1490,2469,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1488,2.9979879275653922,4.9678068410462775,0.02414486921529175,None,2.6633132126089873,0.0001,0.1,99.99895050301811
497,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3971,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1493,2474,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1491,2.997991967871486,4.967871485943775,0.024096385542168676,None,2.6633199464524764,0.0001,0.1,99.99895050200803
498,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3979,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1496,2479,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1494,2.997995991983968,4.967935871743487,0.02404809619238477,None,2.6633266533066133,0.0001,0.1,99.998950501002
499,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3987,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1499,2484,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1497,2.998,4.968,0.024,None,2.6633333333333336,0.0001,0.1,99.99895049999999
500,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",3995,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1502,2489,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1500,2.9980039920159682,4.968063872255489,0.023952095808383235,None,2.66333998669328,0.0001,0.1,99.99895049900199
501,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4003,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1505,2494,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1503,2.99800796812749,4.968127490039841,0.02390438247011952,None,2.6633466135458166,0.0001,0.1,99.99895049800796
502,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4011,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1508,2499,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1506,2.9980119284294235,4.968190854870775,0.02385685884691849,None,2.663353214049039,0.0001,0.1,99.99895049701789
503,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4019,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1511,2504,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1509,2.998015873015873,4.968253968253968,0.023809523809523808,None,2.6633597883597884,0.0001,0.1,99.99895049603175
504,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4027,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1514,2509,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1512,2.998019801980198,4.968316831683168,0.023762376237623763,None,2.6633663366336635,0.0001,0.1,99.9989504950495
505,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4035,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1517,2514,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1515,2.9980237154150196,4.968379446640316,0.023715415019762844,None,2.6633728590250327,0.0001,0.1,99.99895049407114
506,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4043,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1520,2519,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1518,2.998027613412229,4.968441814595661,0.023668639053254437,None,2.663379355687048,0.0001,0.1,99.99895049309664
507,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4051,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1523,2524,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1521,2.998031496062992,4.968503937007874,0.023622047244094488,None,2.6633858267716537,0.0001,0.1,99.99895049212599
508,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4059,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1526,2529,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1524,2.99803536345776,4.968565815324165,0.023575638506876228,None,2.6633922724296006,0.0001,0.1,99.99895049115914
509,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4067,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1529,2534,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1527,2.9980392156862745,4.968627450980392,0.023529411764705882,None,2.6633986928104574,0.0001,0.1,99.99895049019607
510,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4075,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1532,2539,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1530,2.9980430528375734,4.968688845401174,0.023483365949119372,None,2.663405088062622,0.0001,0.1,99.99895048923679
511,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4083,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1535,2544,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1533,2.998046875,4.96875,0.0234375,None,2.6634114583333335,0.0001,0.1,99.99895048828124
512,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4091,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1538,2549,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1536,2.9980506822612085,4.968810916179337,0.023391812865497075,None,2.663417803768681,0.0001,0.1,99.99895048732942
513,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4099,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1541,2554,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1539,2.998054474708171,4.968871595330739,0.023346303501945526,None,2.6634241245136185,0.0001,0.1,99.9989504863813
514,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4107,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1544,2559,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1542,2.9980582524271844,4.968932038834952,0.02330097087378641,None,2.663430420711974,0.0001,0.1,99.99895048543688
515,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4115,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1547,2564,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1545,2.998062015503876,4.9689922480620154,0.023255813953488372,None,2.66343669250646,0.0001,0.1,99.99895048449612
516,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4123,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1550,2569,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1548,2.998065764023211,4.9690522243713735,0.02321083172147002,None,2.663442940038685,0.0001,0.1,99.99895048355899
517,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4131,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1553,2574,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1551,2.998069498069498,4.969111969111969,0.023166023166023165,None,2.6634491634491635,0.0001,0.1,99.99895048262547
518,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4139,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1556,2579,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1554,2.998073217726397,4.96917148362235,0.023121387283236993,None,2.663455362877328,0.0001,0.1,99.99895048169556
519,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4147,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1559,2584,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1557,2.998076923076923,4.969230769230769,0.023076923076923078,None,2.6634615384615383,0.0001,0.1,99.99895048076922
520,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4155,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1562,2589,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1560,2.998080614203455,4.969289827255278,0.023032629558541268,None,2.6634676903390915,0.0001,0.1,99.99895047984644
521,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4163,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1565,2594,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1563,2.9980842911877397,4.969348659003831,0.022988505747126436,None,2.6634738186462323,0.0001,0.1,99.9989504789272
522,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4171,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1568,2599,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1566,2.9980879541108987,4.969407265774379,0.022944550669216062,None,2.6634799235181643,0.0001,0.1,99.99895047801147
523,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4179,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1571,2604,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1569,2.9980916030534353,4.969465648854962,0.022900763358778626,None,2.6634860050890588,0.0001,0.1,99.99895047709923
524,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4187,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1574,2609,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1572,2.998095238095238,4.9695238095238095,0.022857142857142857,None,2.6634920634920634,0.0001,0.1,99.99895047619047
525,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4195,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1577,2614,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1575,2.9980988593155895,4.969581749049429,0.022813688212927757,None,2.6634980988593155,0.0001,0.1,99.99895047528516
526,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4203,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1580,2619,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1578,2.998102466793169,4.969639468690702,0.022770398481973434,None,2.663504111321948,0.0001,0.1,99.9989504743833
527,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4211,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1583,2624,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1581,2.9981060606060606,4.96969696969697,0.022727272727272728,None,2.663510101010101,0.0001,0.1,99.99895047348485
528,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4219,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1586,2629,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1584,2.9981096408317582,4.969754253308128,0.022684310018903593,None,2.66351606805293,0.0001,0.1,99.99895047258978
529,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",4227,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",1589,2634,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,1587,2.9981132075471697,4.969811320754717,0.022641509433962263,None,2.6635220125786163,0.0001,0.1,99.99895047169811
