stepcount_8,strategy_8,strat code_8,move_8,probabilities_8,utility_8,common_move_8,number_coop_8,number_defect_8,outcomes_8,p1_8,p2_8,p3_8,p4_8,u1_8,u2_8,u3_8,u4_8,m1_8,m2_8,m3_8,m4_8
120,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",237.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,143.0,94.0,None,None,1,2,None,None
121,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",239.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,144.5,95.0,None,None,1,2,None,None
122,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",242.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,146.0,96.0,None,None,1,2,None,None
123,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",244.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,147.5,97.0,None,None,1,2,None,None
124,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",247.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,149.0,98.0,None,None,1,2,None,None
125,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",249.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,150.5,99.0,None,None,1,2,None,None
126,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",252.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,152.0,100.0,None,None,1,2,None,None
127,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",254.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,153.5,101.0,None,None,1,2,None,None
128,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",257.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,155.0,102.0,None,None,1,2,None,None
129,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",259.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,156.5,103.0,None,None,1,2,None,None
130,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",262.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,158.0,104.0,None,None,1,2,None,None
131,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",264.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,159.5,105.0,None,None,1,2,None,None
132,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",267.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,161.0,106.0,None,None,1,2,None,None
133,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",269.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,162.5,107.0,None,None,1,2,None,None
134,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",272.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,164.0,108.0,None,None,1,2,None,None
135,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",274.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,165.5,109.0,None,None,1,2,None,None
136,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",277.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,167.0,110.0,None,None,1,2,None,None
137,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",279.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,168.5,111.0,None,None,1,2,None,None
138,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",282.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,170.0,112.0,None,None,1,2,None,None
139,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",284.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,171.5,113.0,None,None,1,2,None,None
140,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",287.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,173.0,114.0,None,None,1,2,None,None
141,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",289.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,174.5,115.0,None,None,1,2,None,None
142,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",292.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,176.0,116.0,None,None,1,2,None,None
143,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",294.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,177.5,117.0,None,None,1,2,None,None
144,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",297.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,179.0,118.0,None,None,1,2,None,None
145,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",299.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,180.5,119.0,None,None,1,2,None,None
146,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",302.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,182.0,120.0,None,None,1,2,None,None
147,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",304.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,183.5,121.0,None,None,1,2,None,None
148,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",307.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,185.0,122.0,None,None,1,2,None,None
149,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",309.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,186.5,123.0,None,None,1,2,None,None
150,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",312.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,188.0,124.0,None,None,1,2,None,None
151,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",314.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,189.5,125.0,None,None,1,2,None,None
152,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",317.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,191.0,126.0,None,None,1,2,None,None
153,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",319.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,192.5,127.0,None,None,1,2,None,None
154,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",322.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,194.0,128.0,None,None,1,2,None,None
155,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",324.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,195.5,129.0,None,None,1,2,None,None
156,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",327.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,197.0,130.0,None,None,1,2,None,None
157,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",329.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,198.5,131.0,None,None,1,2,None,None
158,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",332.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,200.0,132.0,None,None,1,2,None,None
159,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",334.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,201.5,133.0,None,None,1,2,None,None
160,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",337.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,203.0,134.0,None,None,1,2,None,None
161,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",339.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,204.5,135.0,None,None,1,2,None,None
162,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",342.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,206.0,136.0,None,None,1,2,None,None
163,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",344.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,207.5,137.0,None,None,1,2,None,None
164,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",347.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,209.0,138.0,None,None,1,2,None,None
165,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",349.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,210.5,139.0,None,None,1,2,None,None
166,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",352.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,212.0,140.0,None,None,1,2,None,None
167,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",354.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,213.5,141.0,None,None,1,2,None,None
168,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",357.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,215.0,142.0,None,None,1,2,None,None
169,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",359.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,216.5,143.0,None,None,1,2,None,None
170,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",362.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,218.0,144.0,None,None,1,2,None,None
171,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",364.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,219.5,145.0,None,None,1,2,None,None
172,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",367.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,221.0,146.0,None,None,1,2,None,None
173,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",369.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,222.5,147.0,None,None,1,2,None,None
174,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",372.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,224.0,148.0,None,None,1,2,None,None
175,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",374.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,225.5,149.0,None,None,1,2,None,None
176,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",377.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,227.0,150.0,None,None,1,2,None,None
177,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",379.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,228.5,151.0,None,None,1,2,None,None
178,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",382.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,230.0,152.0,None,None,1,2,None,None
179,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",384.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,231.5,153.0,None,None,1,2,None,None
180,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",387.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,233.0,154.0,None,None,1,2,None,None
181,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",389.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,234.5,155.0,None,None,1,2,None,None
182,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",392.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,236.0,156.0,None,None,1,2,None,None
183,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",394.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,237.5,157.0,None,None,1,2,None,None
184,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",397.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,239.0,158.0,None,None,1,2,None,None
185,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",399.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,240.5,159.0,None,None,1,2,None,None
186,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",402.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,242.0,160.0,None,None,1,2,None,None
187,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",404.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,243.5,161.0,None,None,1,2,None,None
188,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",407.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,245.0,162.0,None,None,1,2,None,None
189,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",409.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,246.5,163.0,None,None,1,2,None,None
190,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",412.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,248.0,164.0,None,None,1,2,None,None
191,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",414.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,249.5,165.0,None,None,1,2,None,None
192,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",417.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,251.0,166.0,None,None,1,2,None,None
193,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",419.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,252.5,167.0,None,None,1,2,None,None
194,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",422.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,254.0,168.0,None,None,1,2,None,None
195,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",424.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,255.5,169.0,None,None,1,2,None,None
196,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",427.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,257.0,170.0,None,None,1,2,None,None
197,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",429.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,258.5,171.0,None,None,1,2,None,None
198,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",432.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,260.0,172.0,None,None,1,2,None,None
199,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",434.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,261.5,173.0,None,None,1,2,None,None
200,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",437.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,263.0,174.0,None,None,1,2,None,None
201,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",439.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,264.5,175.0,None,None,1,2,None,None
202,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",442.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,266.0,176.0,None,None,1,2,None,None
203,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",444.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,267.5,177.0,None,None,1,2,None,None
204,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",447.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,269.0,178.0,None,None,1,2,None,None
205,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",449.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,270.5,179.0,None,None,1,2,None,None
206,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",452.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,272.0,180.0,None,None,1,2,None,None
207,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",454.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,273.5,181.0,None,None,1,2,None,None
208,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",457.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,275.0,182.0,None,None,1,2,None,None
209,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",459.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,276.5,183.0,None,None,1,2,None,None
210,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",462.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,278.0,184.0,None,None,1,2,None,None
211,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",464.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,279.5,185.0,None,None,1,2,None,None
212,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",467.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,281.0,186.0,None,None,1,2,None,None
213,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",469.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,282.5,187.0,None,None,1,2,None,None
214,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",472.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,284.0,188.0,None,None,1,2,None,None
215,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",474.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,285.5,189.0,None,None,1,2,None,None
216,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",477.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,287.0,190.0,None,None,1,2,None,None
217,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",479.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,288.5,191.0,None,None,1,2,None,None
218,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",482.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,290.0,192.0,None,None,1,2,None,None
219,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",484.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,291.5,193.0,None,None,1,2,None,None
220,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",487.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,293.0,194.0,None,None,1,2,None,None
221,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",489.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,294.5,195.0,None,None,1,2,None,None
222,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",492.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,296.0,196.0,None,None,1,2,None,None
223,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",494.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,297.5,197.0,None,None,1,2,None,None
224,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",497.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,299.0,198.0,None,None,1,2,None,None
225,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",499.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,300.5,199.0,None,None,1,2,None,None
226,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",502.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,302.0,200.0,None,None,1,2,None,None
227,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",504.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,303.5,201.0,None,None,1,2,None,None
228,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",507.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,305.0,202.0,None,None,1,2,None,None
229,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",509.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,306.5,203.0,None,None,1,2,None,None
230,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",512.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,308.0,204.0,None,None,1,2,None,None
231,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",514.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,309.5,205.0,None,None,1,2,None,None
232,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",517.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,311.0,206.0,None,None,1,2,None,None
233,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",519.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,312.5,207.0,None,None,1,2,None,None
234,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",522.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,314.0,208.0,None,None,1,2,None,None
235,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",524.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,315.5,209.0,None,None,1,2,None,None
236,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",527.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,317.0,210.0,None,None,1,2,None,None
237,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",529.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,318.5,211.0,None,None,1,2,None,None
238,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",532.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,320.0,212.0,None,None,1,2,None,None
239,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",534.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,321.5,213.0,None,None,1,2,None,None
240,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",537.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,323.0,214.0,None,None,1,2,None,None
241,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",539.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,324.5,215.0,None,None,1,2,None,None
242,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",542.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,326.0,216.0,None,None,1,2,None,None
243,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",544.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,327.5,217.0,None,None,1,2,None,None
244,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",547.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,329.0,218.0,None,None,1,2,None,None
245,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",549.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,330.5,219.0,None,None,1,2,None,None
246,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",552.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,332.0,220.0,None,None,1,2,None,None
247,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",554.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,333.5,221.0,None,None,1,2,None,None
248,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",557.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,335.0,222.0,None,None,1,2,None,None
249,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",559.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,336.5,223.0,None,None,1,2,None,None
250,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",562.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,338.0,224.0,None,None,1,2,None,None
251,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",564.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,339.5,225.0,None,None,1,2,None,None
252,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",567.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,341.0,226.0,None,None,1,2,None,None
