stepcount_10,strategy_10,strat code_10,move_10,probabilities_10,utility_10,common_move_10,number_coop_10,number_defect_10,outcomes_10,u1_10,u2_10,u3_10,u4_10,m1_10,m2_10,m3_10,m4_10,uv_10,ps_10,nc_10,mutC_10,simP_10,avp1_10,avp2_10,avp3_10,avp4_10,globav_10,epsilon_10,alpha_10,mood_10
1094,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",5761,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,3284,2457,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3282,0.021917808219178082,2.9990867579908675,2.243835616438356,None,1.7549467275494672,0.0001,0.1,99.999
1095,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",5765,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,3287,2462,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,3285,0.021897810218978103,2.999087591240876,2.2463503649635035,None,1.755778588807786,0.0001,0.1,99.999
1096,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5773,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,3290,2465,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,3288,0.02187784867821331,2.999088422971741,2.2470373746581584,None,1.7560012154360376,0.0001,0.1,99.999
1097,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5779,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,3293,2465,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3291,0.02185792349726776,2.9990892531876137,2.244990892531876,None,1.755312689738919,0.0001,0.1,99.99899986338798
1098,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",5782,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,3296,2466,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3294,0.02183803457688808,2.99909008189263,2.2438580527752503,None,1.7549287230815893,0.0001,0.1,99.999
1099,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",5786,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,3299,2471,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,3297,0.02181818181818182,2.999090909090909,2.2463636363636366,None,1.7557575757575759,0.0001,0.1,99.999
1100,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5794,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,3302,2474,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,3300,0.021798365122615803,2.9990917347865578,2.2470481380563125,None,1.755979412655162,0.0001,0.1,99.999
1101,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5800,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,3305,2474,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3303,0.021778584392014518,2.999092558983666,2.2450090744101634,None,1.7552934059286147,0.0001,0.1,99.99899986388384
1102,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",5803,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,3308,2475,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3306,0.021758839528558477,2.99909338168631,2.243880326382593,None,1.7549108491991536,0.0001,0.1,99.999
1103,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",5807,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,3311,2480,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,3309,0.021739130434782608,2.9990942028985508,2.246376811594203,None,1.7557367149758456,0.0001,0.1,99.999
1104,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5815,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,3314,2483,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,3312,0.02171945701357466,2.9990950226244344,2.2470588235294118,None,1.7559577677224736,0.0001,0.1,99.999
1105,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5821,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,3317,2483,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3315,0.0216998191681736,2.9990958408679926,2.2450271247739604,None,1.7552742616033756,0.0001,0.1,99.99899986437613
1106,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",5824,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,3320,2484,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3318,0.02168021680216802,2.999096657633243,2.2439024390243905,None,1.7548931044866005,0.0001,0.1,99.999
1107,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",5828,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,3323,2489,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,3321,0.021660649819494584,2.9990974729241877,2.246389891696751,None,1.7557160048134777,0.0001,0.1,99.999
1108,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5836,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,3326,2492,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,3324,0.02164111812443643,2.999098286744815,2.2470694319206492,None,1.7559362789299668,0.0001,0.1,99.999
1109,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5842,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,3329,2492,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3327,0.021621621621621623,2.999099099099099,2.245045045045045,None,1.7552552552552552,0.0001,0.1,99.99899986486486
1110,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",5845,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,3332,2493,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3330,0.021602160216021602,2.999099909990999,2.243924392439244,None,1.7548754875487549,0.0001,0.1,99.999
1111,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",5849,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,3335,2498,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,3333,0.02158273381294964,2.9991007194244603,2.2464028776978417,None,1.755695443645084,0.0001,0.1,99.999
1112,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5857,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,3338,2501,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,3336,0.0215633423180593,2.9991015274034143,2.247079964061096,None,1.75591494459419,0.0001,0.1,99.999
1113,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5863,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,3341,2501,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3339,0.02154398563734291,2.9991023339317775,2.2450628366247756,None,1.7552363853979653,0.0001,0.1,99.99899986535007
1114,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",5866,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,3344,2502,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3342,0.021524663677130046,2.999103139013453,2.243946188340807,None,1.7548579970104634,0.0001,0.1,99.999
1115,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",5870,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,3347,2507,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,3345,0.021505376344086023,2.99910394265233,2.246415770609319,None,1.7556750298685782,0.0001,0.1,99.999
1116,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5878,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,3350,2510,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,3348,0.021486123545210387,2.999104744852283,2.2470904207699194,None,1.7558937630558042,0.0001,0.1,99.999
1117,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5884,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,3353,2510,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3351,0.02146690518783542,2.9991055456171734,2.2450805008944545,None,1.7552176505664878,0.0001,0.1,99.99899986583183
1118,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",5887,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,3356,2511,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3354,0.021447721179624665,2.999106344950849,2.2439678284182305,None,1.7548406315162348,0.0001,0.1,99.999
1119,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",5891,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,3359,2516,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,3357,0.02142857142857143,2.999107142857143,2.2464285714285714,None,1.755654761904762,0.0001,0.1,99.999
1120,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5899,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,3362,2519,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,3360,0.021409455842997322,2.999107939339875,2.247100802854594,None,1.7558727326791554,0.0001,0.1,99.999
1121,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5905,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,3365,2519,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3363,0.0213903743315508,2.999108734402852,2.2450980392156863,None,1.7551990493166965,0.0001,0.1,99.99899986631016
1122,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",5908,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,3368,2520,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3366,0.0213713268032057,2.9991095280498663,2.2439893143365985,None,1.7548233897298902,0.0001,0.1,99.999
1123,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",5912,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,3371,2525,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,3369,0.021352313167259787,2.9991103202846974,2.24644128113879,None,1.7556346381969157,0.0001,0.1,99.999
1124,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5920,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,3374,2528,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,3372,0.021333333333333333,2.999111111111111,2.2471111111111113,None,1.755851851851852,0.0001,0.1,99.999
1125,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5926,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,3377,2528,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3375,0.021314387211367674,2.9991119005328595,2.2451154529307282,None,1.7551805802249851,0.0001,0.1,99.99899986678507
1126,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",5929,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,3380,2529,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3378,0.02129547471162378,2.9991126885536823,2.2440106477373556,None,1.7548062703342207,0.0001,0.1,99.999
1127,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",5933,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,3383,2534,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,3381,0.02127659574468085,2.999113475177305,2.24645390070922,None,1.7556146572104019,0.0001,0.1,99.999
1128,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5941,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,3386,2537,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,3384,0.021257750221434897,2.99911426040744,2.247121346324181,None,1.7558311189843518,0.0001,0.1,99.999
1129,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5947,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,3389,2537,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3387,0.021238938053097345,2.9991150442477874,2.2451327433628316,None,1.7551622418879054,0.0001,0.1,99.99899986725663
1130,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",5950,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,3392,2538,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3390,0.021220159151193633,2.9991158267020337,2.2440318302387268,None,1.7547892720306513,0.0001,0.1,99.999
1131,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",5954,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,3395,2543,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,3393,0.02120141342756184,2.9991166077738516,2.2464664310954063,None,1.7555948174322733,0.0001,0.1,99.999
1132,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5962,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,3398,2546,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,3396,0.02118270079435128,2.999117387466902,2.2471315092674318,None,1.7558105325095617,0.0001,0.1,99.999
1133,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5968,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,3401,2546,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3399,0.021164021164021163,2.9991181657848323,2.2451499118165783,None,1.7551440329218106,0.0001,0.1,99.99899986772486
1134,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",5971,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,3404,2547,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3402,0.021145374449339206,2.9991189427312777,2.2440528634361234,None,1.7547723935389135,0.0001,0.1,99.999
1135,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",5975,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,3407,2552,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,3405,0.02112676056338028,2.999119718309859,2.2464788732394365,None,1.755575117370892,0.0001,0.1,99.999
1136,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5983,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,3410,2555,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,3408,0.021108179419525065,2.9991204925241863,2.247141600703606,None,1.755790090882439,0.0001,0.1,99.999
1137,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",5989,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,3413,2555,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3411,0.0210896309314587,2.999121265377856,2.2451669595782073,None,1.7551259519625073,0.0001,0.1,99.9989998681898
1138,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",5992,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,3416,2556,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3414,0.021071115013169446,2.9991220368744513,2.244073748902546,None,1.7547556335967223,0.0001,0.1,99.999
1139,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",5996,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,3419,2561,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,3417,0.021052631578947368,2.9991228070175437,2.2464912280701754,None,1.7555555555555555,0.0001,0.1,99.999
1140,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",6004,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,3422,2564,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,3420,0.021034180543382998,2.9991235758106924,2.24715162138475,None,1.7557697925796085,0.0001,0.1,99.999
1141,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",6010,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,3425,2564,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3423,0.021015761821366025,2.999124343257443,2.245183887915937,None,1.7551079976649153,0.0001,0.1,99.99899986865148
1142,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",6013,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,3428,2565,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3426,0.02099737532808399,2.99912510936133,2.2440944881889764,None,1.7547389909594635,0.0001,0.1,99.999
1143,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",6017,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,3431,2570,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,3429,0.02097902097902098,2.999125874125874,2.2465034965034967,None,1.7555361305361306,0.0001,0.1,99.999
1144,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",6025,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,3434,2573,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,3432,0.02096069868995633,2.999126637554585,2.2471615720524016,None,1.755749636098981,0.0001,0.1,99.999
1145,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",6031,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,3437,2573,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3435,0.020942408376963352,2.99912739965096,2.2452006980802794,None,1.7550901687027343,0.0001,0.1,99.99899986910994
1146,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",6034,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,3440,2574,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,3438,0.020924149956408022,2.999128160418483,2.2441150828247602,None,1.7547224643998838,0.0001,0.1,99.999
1147,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",6038,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,3443,2579,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,3441,0.020905923344947737,2.999128919860627,2.2465156794425085,None,1.7555168408826944,0.0001,0.1,99.999
1148,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",6046,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,3446,2582,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,3444,0.020887728459530026,2.9991296779808527,2.247171453437772,None,1.755729619959385,0.0001,0.1,99.999
