stepcount_13,strategy_13,strat code_13,move_13,probabilities_13,utility_13,common_move_13,number_coop_13,number_defect_13,outcomes_13,p1_13,p2_13,p3_13,p4_13,u1_13,u2_13,u3_13,u4_13,m1_13,m2_13,m3_13,m4_13
76,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",310.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,96.0,51.0,80.5,83.0,1,2,1,1
77,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",316.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,97.5,52.0,82.0,84.5,1,2,1,1
78,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",321.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,99.0,53.0,83.5,86.0,1,2,1,1
79,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",327.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,100.5,54.0,85.0,87.5,1,2,1,1
80,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",332.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,102.0,55.0,86.5,89.0,1,2,1,1
81,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",338.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,103.5,56.0,88.0,90.5,1,2,1,1
82,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",343.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,105.0,57.0,89.5,92.0,1,2,1,1
83,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",349.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,106.5,58.0,91.0,93.5,1,2,1,1
84,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",354.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,108.0,59.0,92.5,95.0,1,2,1,1
85,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",360.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,109.5,60.0,94.0,96.5,1,2,1,1
86,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",365.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,111.0,61.0,95.5,98.0,1,2,1,1
87,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",371.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,112.5,62.0,97.0,99.5,1,2,1,1
88,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",376.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,114.0,63.0,98.5,101.0,1,2,1,1
89,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",382.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,115.5,64.0,100.0,102.5,1,2,1,1
90,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",387.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,117.0,65.0,101.5,104.0,1,2,1,1
91,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",393.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,118.5,66.0,103.0,105.5,1,2,1,1
92,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",398.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,120.0,67.0,104.5,107.0,1,2,1,1
93,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",404.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,121.5,68.0,106.0,108.5,1,2,1,1
94,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",409.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,123.0,69.0,107.5,110.0,1,2,1,1
95,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",415.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,124.5,70.0,109.0,111.5,1,2,1,1
96,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",420.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,126.0,71.0,110.5,113.0,1,2,1,1
97,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",426.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,127.5,72.0,112.0,114.5,1,2,1,1
98,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",431.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,129.0,73.0,113.5,116.0,1,2,1,1
99,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",437.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,130.5,74.0,115.0,117.5,1,2,1,1
100,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",442.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,132.0,75.0,116.5,119.0,1,2,1,1
101,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",448.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,133.5,76.0,118.0,120.5,1,2,1,1
102,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",453.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,135.0,77.0,119.5,122.0,1,2,1,1
103,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",459.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,136.5,78.0,121.0,123.5,1,2,1,1
104,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",464.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,138.0,79.0,122.5,125.0,1,2,1,1
105,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",470.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,139.5,80.0,124.0,126.5,1,2,1,1
106,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",475.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,141.0,81.0,125.5,128.0,1,2,1,1
107,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",481.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,142.5,82.0,127.0,129.5,1,2,1,1
108,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",486.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,144.0,83.0,128.5,131.0,1,2,1,1
109,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",492.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,145.5,84.0,130.0,132.5,1,2,1,1
110,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",497.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,147.0,85.0,131.5,134.0,1,2,1,1
111,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",503.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,148.5,86.0,133.0,135.5,1,2,1,1
112,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",508.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,150.0,87.0,134.5,137.0,1,2,1,1
113,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",514.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,151.5,88.0,136.0,138.5,1,2,1,1
114,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",519.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,153.0,89.0,137.5,140.0,1,2,1,1
115,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",525.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,154.5,90.0,139.0,141.5,1,2,1,1
116,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",530.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,156.0,91.0,140.5,143.0,1,2,1,1
117,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",536.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,157.5,92.0,142.0,144.5,1,2,1,1
118,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",541.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,159.0,93.0,143.5,146.0,1,2,1,1
119,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",547.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,160.5,94.0,145.0,147.5,1,2,1,1
120,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",552.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,162.0,95.0,146.5,149.0,1,2,1,1
121,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",558.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,163.5,96.0,148.0,150.5,1,2,1,1
122,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",563.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,165.0,97.0,149.5,152.0,1,2,1,1
123,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",569.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,166.5,98.0,151.0,153.5,1,2,1,1
124,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",574.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,168.0,99.0,152.5,155.0,1,2,1,1
125,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",580.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,169.5,100.0,154.0,156.5,1,2,1,1
126,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",585.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,171.0,101.0,155.5,158.0,1,2,1,1
127,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",591.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,172.5,102.0,157.0,159.5,1,2,1,1
128,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",596.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,174.0,103.0,158.5,161.0,1,2,1,1
129,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",602.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,175.5,104.0,160.0,162.5,1,2,1,1
130,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",607.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,177.0,105.0,161.5,164.0,1,2,1,1
131,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",613.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,178.5,106.0,163.0,165.5,1,2,1,1
132,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",618.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,180.0,107.0,164.5,167.0,1,2,1,1
133,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",624.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,181.5,108.0,166.0,168.5,1,2,1,1
134,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",629.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,183.0,109.0,167.5,170.0,1,2,1,1
135,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",635.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,184.5,110.0,169.0,171.5,1,2,1,1
136,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",640.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,186.0,111.0,170.5,173.0,1,2,1,1
137,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",646.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,187.5,112.0,172.0,174.5,1,2,1,1
138,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",651.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,189.0,113.0,173.5,176.0,1,2,1,1
139,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",657.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,190.5,114.0,175.0,177.5,1,2,1,1
140,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",662.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,192.0,115.0,176.5,179.0,1,2,1,1
141,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",668.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,193.5,116.0,178.0,180.5,1,2,1,1
142,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",673.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,195.0,117.0,179.5,182.0,1,2,1,1
143,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",679.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,196.5,118.0,181.0,183.5,1,2,1,1
144,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",684.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,198.0,119.0,182.5,185.0,1,2,1,1
145,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",690.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,199.5,120.0,184.0,186.5,1,2,1,1
146,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",695.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,201.0,121.0,185.5,188.0,1,2,1,1
147,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",701.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,202.5,122.0,187.0,189.5,1,2,1,1
148,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",706.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,204.0,123.0,188.5,191.0,1,2,1,1
149,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",712.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,205.5,124.0,190.0,192.5,1,2,1,1
150,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",717.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,207.0,125.0,191.5,194.0,1,2,1,1
151,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",723.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,208.5,126.0,193.0,195.5,1,2,1,1
152,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",728.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,210.0,127.0,194.5,197.0,1,2,1,1
153,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",734.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,211.5,128.0,196.0,198.5,1,2,1,1
154,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",739.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,213.0,129.0,197.5,200.0,1,2,1,1
155,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",745.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,214.5,130.0,199.0,201.5,1,2,1,1
156,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",750.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,216.0,131.0,200.5,203.0,1,2,1,1
157,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",756.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,217.5,132.0,202.0,204.5,1,2,1,1
158,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",761.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,219.0,133.0,203.5,206.0,1,2,1,1
159,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",767.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,220.5,134.0,205.0,207.5,1,2,1,1
160,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",772.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,222.0,135.0,206.5,209.0,1,2,1,1
161,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",778.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,223.5,136.0,208.0,210.5,1,2,1,1
162,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",783.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,225.0,137.0,209.5,212.0,1,2,1,1
