stepcount_3,strategy_3,strat code_3,move_3,probabilities_3,utility_3,common_move_3,number_coop_3,number_defect_3,outcomes_3,p1_3,p2_3,p3_3,p4_3,u1_3,u2_3,u3_3,u4_3,m1_3,m2_3,m3_3,m4_3
89,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5200000000000005}",244.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.5200000000000005,None,126.0,67.0,51.0,None,1,2,1,None
90,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5600000000000005}",244.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.5600000000000005,None,127.5,68.0,49.0,None,1,2,2,None
91,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5200000000000005}",249.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.5200000000000005,None,129.0,69.0,51.0,None,1,2,1,None
92,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.49000000000000044}",253.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.49000000000000044,None,130.5,70.0,52.5,None,1,2,2,None
93,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5100000000000005}",256.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.5100000000000005,None,132.0,71.0,53.5,None,1,2,2,None
94,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.4700000000000005}",261.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.4700000000000005,None,133.5,72.0,55.5,None,1,2,1,None
95,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.4400000000000005}",265.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.4400000000000005,None,135.0,73.0,57.0,None,1,2,1,None
96,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.4100000000000005}",269.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.4100000000000005,None,136.5,74.0,58.5,None,1,2,1,None
97,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.45000000000000046}",269.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.45000000000000046,None,138.0,75.0,56.5,None,1,2,2,None
98,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.4700000000000005}",273.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.4700000000000005,None,139.5,76.0,57.5,None,1,2,2,None
99,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.4900000000000005}",276.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.4900000000000005,None,141.0,77.0,58.5,None,1,2,2,None
100,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5100000000000005}",280.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.5100000000000005,None,142.5,78.0,59.5,None,1,2,1,None
101,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.4800000000000004}",284.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.4800000000000004,None,144.0,79.0,61.0,None,1,2,1,None
102,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5200000000000005}",284.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.5200000000000005,None,145.5,80.0,59.0,None,1,2,2,None
103,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.4800000000000005}",289.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.4800000000000005,None,147.0,81.0,61.0,None,1,2,2,None
104,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5000000000000004}",292.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.5000000000000004,None,148.5,82.0,62.0,None,1,2,1,None
105,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.4700000000000004}",296.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.4700000000000004,None,150.0,83.0,63.5,None,1,2,1,None
106,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5100000000000005}",297.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.5100000000000005,None,151.5,84.0,61.5,None,1,2,2,None
107,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5300000000000005}",300.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.5300000000000005,None,153.0,85.0,62.5,None,1,2,2,None
108,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.4900000000000005}",305.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.4900000000000005,None,154.5,86.0,64.5,None,1,2,1,None
109,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5300000000000005}",305.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.5300000000000005,None,156.0,87.0,62.5,None,1,2,2,None
110,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.4900000000000005}",310.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.4900000000000005,None,157.5,88.0,64.5,None,1,2,2,None
111,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5100000000000005}",313.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.5100000000000005,None,159.0,89.0,65.5,None,1,2,2,None
112,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5300000000000005}",317.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.5300000000000005,None,160.5,90.0,66.5,None,1,2,1,None
113,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5700000000000005}",317.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.5700000000000005,None,162.0,91.0,64.5,None,1,2,1,None
114,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5400000000000005}",321.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.5400000000000005,None,163.5,92.0,66.0,None,1,2,1,None
115,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5100000000000005}",325.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.5100000000000005,None,165.0,93.0,67.5,None,1,2,1,None
116,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5500000000000005}",326.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.5500000000000005,None,166.5,94.0,65.5,None,1,2,2,None
117,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5100000000000005}",330.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.5100000000000005,None,168.0,95.0,67.5,None,1,2,1,None
118,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5500000000000005}",331.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.5500000000000005,None,169.5,96.0,65.5,None,1,2,1,None
119,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5200000000000005}",335.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.5200000000000005,None,171.0,97.0,67.0,None,1,2,1,None
120,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5600000000000005}",335.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.5600000000000005,None,172.5,98.0,65.0,None,1,2,2,None
121,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5800000000000005}",339.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.5800000000000005,None,174.0,99.0,66.0,None,1,2,2,None
122,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.6000000000000005}",342.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.6000000000000005,None,175.5,100.0,67.0,None,1,2,2,None
123,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.6200000000000006}",346.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.6200000000000006,None,177.0,101.0,68.0,None,1,2,2,None
124,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5800000000000005}",350.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.5800000000000005,None,178.5,102.0,70.0,None,1,2,2,None
125,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.6000000000000005}",354.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.6000000000000005,None,180.0,103.0,71.0,None,1,2,2,None
126,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5600000000000005}",358.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.5600000000000005,None,181.5,104.0,73.0,None,1,2,1,None
127,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5300000000000005}",362.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.5300000000000005,None,183.0,105.0,74.5,None,1,2,2,None
128,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.4900000000000005}",367.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.4900000000000005,None,184.5,106.0,76.5,None,1,2,1,None
129,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5300000000000005}",367.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.5300000000000005,None,186.0,107.0,74.5,None,1,2,1,None
130,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5700000000000005}",368.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.5700000000000005,None,187.5,108.0,72.5,None,1,2,2,None
131,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5900000000000005}",371.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.5900000000000005,None,189.0,109.0,73.5,None,1,2,2,None
132,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.6100000000000005}",375.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.6100000000000005,None,190.5,110.0,74.5,None,1,2,1,None
133,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5800000000000005}",379.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.5800000000000005,None,192.0,111.0,76.0,None,1,2,2,None
134,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.6000000000000005}",382.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.6000000000000005,None,193.5,112.0,77.0,None,1,2,1,None
135,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5700000000000005}",386.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.5700000000000005,None,195.0,113.0,78.5,None,1,2,1,None
136,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5400000000000005}",390.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.5400000000000005,None,196.5,114.0,80.0,None,1,2,1,None
137,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5800000000000005}",391.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.5800000000000005,None,198.0,115.0,78.0,None,1,2,1,None
138,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5500000000000005}",395.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.5500000000000005,None,199.5,116.0,79.5,None,1,2,2,None
139,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5100000000000005}",399.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.5100000000000005,None,201.0,117.0,81.5,None,1,2,1,None
140,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.4800000000000004}",403.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.4800000000000004,None,202.5,118.0,83.0,None,1,2,1,None
141,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.4500000000000004}",407.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.4500000000000004,None,204.0,119.0,84.5,None,1,2,1,None
142,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.4200000000000004}",411.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.4200000000000004,None,205.5,120.0,86.0,None,1,2,1,None
143,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.46000000000000035}",412.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.46000000000000035,None,207.0,121.0,84.0,None,1,2,2,None
144,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.48000000000000037}",415.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.48000000000000037,None,208.5,122.0,85.0,None,1,2,1,None
145,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5200000000000004}",416.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.5200000000000004,None,210.0,123.0,83.0,None,1,2,1,None
146,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.4900000000000003}",420.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.4900000000000003,None,211.5,124.0,84.5,None,1,2,2,None
147,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5100000000000003}",423.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.5100000000000003,None,213.0,125.0,85.5,None,1,2,1,None
148,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5500000000000004}",424.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.5500000000000004,None,214.5,126.0,83.5,None,1,2,1,None
149,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5200000000000004}",428.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.5200000000000004,None,216.0,127.0,85.0,None,1,2,1,None
150,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5600000000000004}",428.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.5600000000000004,None,217.5,128.0,83.0,None,1,2,1,None
151,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5300000000000004}",432.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.5300000000000004,None,219.0,129.0,84.5,None,1,2,1,None
152,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5000000000000003}",436.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.5000000000000003,None,220.5,130.0,86.0,None,1,2,1,None
153,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.4700000000000003}",440.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.4700000000000003,None,222.0,131.0,87.5,None,1,2,1,None
154,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.4400000000000003}",444.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.4400000000000003,None,223.5,132.0,89.0,None,1,2,1,None
155,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.48000000000000026}",445.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.48000000000000026,None,225.0,133.0,87.0,None,1,2,2,None
156,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.4400000000000003}",449.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.4400000000000003,None,226.5,134.0,89.0,None,1,2,2,None
157,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.4000000000000003}",454.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.4000000000000003,None,228.0,135.0,91.0,None,1,2,2,None
158,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.3600000000000003}",458.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.3600000000000003,None,229.5,136.0,93.0,None,1,2,1,None
159,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.3300000000000003}",462.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.3300000000000003,None,231.0,137.0,94.5,None,1,2,1,None
160,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.30000000000000027}",466.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.30000000000000027,None,232.5,138.0,96.0,None,1,2,1,None
161,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.27000000000000024}",470.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.27000000000000024,None,234.0,139.0,97.5,None,1,2,1,None
162,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.24000000000000024}",474.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.24000000000000024,None,235.5,140.0,99.0,None,1,2,1,None
163,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.21000000000000024}",478.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.21000000000000024,None,237.0,141.0,100.5,None,1,2,2,None
164,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.17000000000000023}",483.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.17000000000000023,None,238.5,142.0,102.5,None,1,2,1,None
165,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.14000000000000024}",487.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.14000000000000024,None,240.0,143.0,104.0,None,1,2,1,None
166,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.11000000000000024}",491.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.11000000000000024,None,241.5,144.0,105.5,None,1,2,1,None
167,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.08000000000000024}",495.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.08000000000000024,None,243.0,145.0,107.0,None,1,2,1,None
168,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.05000000000000024}",499.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.05000000000000024,None,244.5,146.0,108.5,None,1,2,1,None
169,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.02000000000000024}",503.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.02000000000000024,None,246.0,147.0,110.0,None,1,2,1,None
170,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",507.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,247.5,148.0,111.5,None,1,2,1,None
171,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",511.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,249.0,149.0,113.0,None,1,2,1,None
172,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",515.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,250.5,150.0,114.5,None,1,2,1,None
173,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",519.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,252.0,151.0,116.0,None,1,2,1,None
174,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",523.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,253.5,152.0,117.5,None,1,2,1,None
175,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",527.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,255.0,153.0,119.0,None,1,2,1,None
176,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",531.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,256.5,154.0,120.5,None,1,2,1,None
177,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",535.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,258.0,155.0,122.0,None,1,2,1,None
178,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",539.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,259.5,156.0,123.5,None,1,2,1,None
179,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",543.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,261.0,157.0,125.0,None,1,2,1,None
180,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",547.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,262.5,158.0,126.5,None,1,2,1,None
181,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",551.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,264.0,159.0,128.0,None,1,2,1,None
182,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",555.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,265.5,160.0,129.5,None,1,2,1,None
183,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",559.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,267.0,161.0,131.0,None,1,2,1,None
184,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",563.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,268.5,162.0,132.5,None,1,2,1,None
185,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",567.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,270.0,163.0,134.0,None,1,2,1,None
