stepcount_50,strategy_50,strat code_50,move_50,probabilities_50,utility_50,common_move_50,number_coop_50,number_defect_50,outcomes_50,p1_50,p2_50,p3_50,p4_50,u1_50,u2_50,u3_50,u4_50,m1_50,m2_50,m3_50,m4_50
72,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",237.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,48.0,79.0,59.0,51.0,2,1,1,1
73,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",242.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,49.0,80.5,60.5,52.5,2,1,1,1
74,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",248.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,50.0,82.0,62.0,54.0,2,1,1,1
75,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",253.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,51.0,83.5,63.5,55.5,2,1,1,1
76,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",259.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,52.0,85.0,65.0,57.0,2,1,1,1
77,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",264.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,53.0,86.5,66.5,58.5,2,1,1,1
78,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",270.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,54.0,88.0,68.0,60.0,2,1,1,1
79,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",275.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,55.0,89.5,69.5,61.5,2,1,1,1
80,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",281.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,56.0,91.0,71.0,63.0,2,1,1,1
81,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",286.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,57.0,92.5,72.5,64.5,2,1,1,1
82,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",292.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,58.0,94.0,74.0,66.0,2,1,1,1
83,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",297.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,59.0,95.5,75.5,67.5,2,1,1,1
84,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",303.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,60.0,97.0,77.0,69.0,2,1,1,1
85,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",308.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,61.0,98.5,78.5,70.5,2,1,1,1
86,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",314.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,62.0,100.0,80.0,72.0,2,1,1,1
87,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",319.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,63.0,101.5,81.5,73.5,2,1,1,1
88,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",325.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,64.0,103.0,83.0,75.0,2,1,1,1
89,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",330.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,65.0,104.5,84.5,76.5,2,1,1,1
90,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",336.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,66.0,106.0,86.0,78.0,2,1,1,1
91,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",341.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,67.0,107.5,87.5,79.5,2,1,1,1
92,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",347.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,68.0,109.0,89.0,81.0,2,1,1,1
93,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",352.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,69.0,110.5,90.5,82.5,2,1,1,1
94,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",358.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,70.0,112.0,92.0,84.0,2,1,1,1
95,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",363.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,71.0,113.5,93.5,85.5,2,1,1,1
96,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",369.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,72.0,115.0,95.0,87.0,2,1,1,1
97,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",374.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,73.0,116.5,96.5,88.5,2,1,1,1
98,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",380.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,74.0,118.0,98.0,90.0,2,1,1,1
99,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",385.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,75.0,119.5,99.5,91.5,2,1,1,1
100,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",391.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,76.0,121.0,101.0,93.0,2,1,1,1
101,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",396.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,77.0,122.5,102.5,94.5,2,1,1,1
102,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",402.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,78.0,124.0,104.0,96.0,2,1,1,1
103,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",407.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,79.0,125.5,105.5,97.5,2,1,1,1
104,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",413.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,80.0,127.0,107.0,99.0,2,1,1,1
105,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",418.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,81.0,128.5,108.5,100.5,2,1,1,1
106,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",424.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,82.0,130.0,110.0,102.0,2,1,1,1
107,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",429.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,83.0,131.5,111.5,103.5,2,1,1,1
108,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",435.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,84.0,133.0,113.0,105.0,2,1,1,1
109,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",440.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,85.0,134.5,114.5,106.5,2,1,1,1
110,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",446.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,86.0,136.0,116.0,108.0,2,1,1,1
111,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",451.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,87.0,137.5,117.5,109.5,2,1,1,1
112,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",457.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,88.0,139.0,119.0,111.0,2,1,1,1
113,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",462.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,89.0,140.5,120.5,112.5,2,1,1,1
114,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",468.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,90.0,142.0,122.0,114.0,2,1,1,1
115,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",473.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,91.0,143.5,123.5,115.5,2,1,1,1
116,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",479.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,92.0,145.0,125.0,117.0,2,1,1,1
117,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",484.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,93.0,146.5,126.5,118.5,2,1,1,1
118,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",490.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,94.0,148.0,128.0,120.0,2,1,1,1
119,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",495.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,95.0,149.5,129.5,121.5,2,1,1,1
120,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",501.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,96.0,151.0,131.0,123.0,2,1,1,1
121,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",506.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,97.0,152.5,132.5,124.5,2,1,1,1
122,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",512.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,98.0,154.0,134.0,126.0,2,1,1,1
123,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",517.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,99.0,155.5,135.5,127.5,2,1,1,1
124,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",523.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,100.0,157.0,137.0,129.0,2,1,1,1
125,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",528.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,101.0,158.5,138.5,130.5,2,1,1,1
126,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",534.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,102.0,160.0,140.0,132.0,2,1,1,1
127,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",539.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,103.0,161.5,141.5,133.5,2,1,1,1
128,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",545.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,104.0,163.0,143.0,135.0,2,1,1,1
129,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",550.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,105.0,164.5,144.5,136.5,2,1,1,1
130,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",556.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,106.0,166.0,146.0,138.0,2,1,1,1
131,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",561.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,107.0,167.5,147.5,139.5,2,1,1,1
132,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",567.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,108.0,169.0,149.0,141.0,2,1,1,1
133,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",572.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,109.0,170.5,150.5,142.5,2,1,1,1
134,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",578.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,110.0,172.0,152.0,144.0,2,1,1,1
135,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",583.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,111.0,173.5,153.5,145.5,2,1,1,1
136,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",589.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,112.0,175.0,155.0,147.0,2,1,1,1
137,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",594.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,113.0,176.5,156.5,148.5,2,1,1,1
138,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",600.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,114.0,178.0,158.0,150.0,2,1,1,1
139,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",605.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,115.0,179.5,159.5,151.5,2,1,1,1
140,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",611.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,116.0,181.0,161.0,153.0,2,1,1,1
141,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",616.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,117.0,182.5,162.5,154.5,2,1,1,1
142,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",622.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,118.0,184.0,164.0,156.0,2,1,1,1
143,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",627.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,119.0,185.5,165.5,157.5,2,1,1,1
144,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",633.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,120.0,187.0,167.0,159.0,2,1,1,1
145,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",638.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,121.0,188.5,168.5,160.5,2,1,1,1
146,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",644.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,122.0,190.0,170.0,162.0,2,1,1,1
147,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",649.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,123.0,191.5,171.5,163.5,2,1,1,1
148,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",655.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,124.0,193.0,173.0,165.0,2,1,1,1
149,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",660.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,125.0,194.5,174.5,166.5,2,1,1,1
150,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",666.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,126.0,196.0,176.0,168.0,2,1,1,1
151,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",671.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,127.0,197.5,177.5,169.5,2,1,1,1
152,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",677.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,128.0,199.0,179.0,171.0,2,1,1,1
153,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",682.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,129.0,200.5,180.5,172.5,2,1,1,1
154,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",688.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,130.0,202.0,182.0,174.0,2,1,1,1
155,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",693.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,131.0,203.5,183.5,175.5,2,1,1,1
156,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",699.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,132.0,205.0,185.0,177.0,2,1,1,1
157,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",704.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,133.0,206.5,186.5,178.5,2,1,1,1
158,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",710.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,134.0,208.0,188.0,180.0,2,1,1,1
