stepcount_38,strategy_38,strat code_38,move_38,probabilities_38,utility_38,common_move_38,number_coop_38,number_defect_38,outcomes_38,p1_38,p2_38,p3_38,p4_38,u1_38,u2_38,u3_38,u4_38,m1_38,m2_38,m3_38,m4_38
70,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7700000000000005, 37: 1, 30: 0}",201.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7700000000000005,1,0,55.0,28.5,53.0,64.5,1,2,2,1
71,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7900000000000005, 37: 1, 30: 0}",206.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7900000000000005,1,0,56.5,29.5,54.0,66.0,1,2,2,1
72,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.8100000000000005, 37: 1, 30: 0}",211.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.8100000000000005,1,0,58.0,30.5,55.0,67.5,1,2,2,1
73,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.8300000000000005, 37: 1, 30: 0}",216.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.8300000000000005,1,0,59.5,31.5,56.0,69.0,1,2,2,1
74,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.8500000000000005, 37: 1, 30: 0}",221.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.8500000000000005,1,0,61.0,32.5,57.0,70.5,1,2,2,1
75,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.8700000000000006, 37: 1, 30: 0}",226.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.8700000000000006,1,0,62.5,33.5,58.0,72.0,1,2,2,1
76,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.8900000000000006, 37: 1, 30: 0}",231.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.8900000000000006,1,0,64.0,34.5,59.0,73.5,1,2,2,1
77,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.9100000000000006, 37: 1, 30: 0}",236.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.9100000000000006,1,0,65.5,35.5,60.0,75.0,1,2,2,1
78,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.8700000000000006, 37: 1, 30: 0}",242.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.8700000000000006,1,0,67.0,37.5,61.0,76.5,1,2,2,1
79,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.8900000000000006, 37: 1, 30: 0}",247.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.8900000000000006,1,0,68.5,38.5,62.0,78.0,1,2,2,1
80,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.9100000000000006, 37: 1, 30: 0}",252.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.9100000000000006,1,0,70.0,39.5,63.0,79.5,1,2,2,1
81,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.8700000000000006, 37: 1, 30: 0}",258.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.8700000000000006,1,0,71.5,41.5,64.0,81.0,1,2,2,1
82,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.8900000000000006, 37: 1, 30: 0}",263.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.8900000000000006,1,0,73.0,42.5,65.0,82.5,1,2,2,1
83,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.9100000000000006, 37: 1, 30: 0}",268.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.9100000000000006,1,0,74.5,43.5,66.0,84.0,1,2,2,1
84,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.9300000000000006, 37: 1, 30: 0}",273.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.9300000000000006,1,0,76.0,44.5,67.0,85.5,1,2,2,1
85,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.9500000000000006, 37: 1, 30: 0}",278.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.9500000000000006,1,0,77.5,45.5,68.0,87.0,1,2,2,1
86,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.9700000000000006, 37: 1, 30: 0}",283.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.9700000000000006,1,0,79.0,46.5,69.0,88.5,1,2,2,1
87,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.9900000000000007, 37: 1, 30: 0}",288.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.9900000000000007,1,0,80.5,47.5,70.0,90.0,1,2,2,1
88,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",293.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,82.0,48.5,71.0,91.5,1,2,2,1
89,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",298.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,83.5,49.5,72.0,93.0,1,2,2,1
90,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",303.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,85.0,50.5,73.0,94.5,1,2,2,1
91,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",308.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,86.5,51.5,74.0,96.0,1,2,2,1
92,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",313.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,88.0,52.5,75.0,97.5,1,2,2,1
93,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",318.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,89.5,53.5,76.0,99.0,1,2,2,1
94,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",323.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,91.0,54.5,77.0,100.5,1,2,2,1
95,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",328.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,92.5,55.5,78.0,102.0,1,2,2,1
96,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",333.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,94.0,56.5,79.0,103.5,1,2,2,1
97,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",338.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,95.5,57.5,80.0,105.0,1,2,2,1
98,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",343.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,97.0,58.5,81.0,106.5,1,2,2,1
99,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",348.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,98.5,59.5,82.0,108.0,1,2,2,1
100,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",353.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,100.0,60.5,83.0,109.5,1,2,2,1
101,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",358.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,101.5,61.5,84.0,111.0,1,2,2,1
102,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",363.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,103.0,62.5,85.0,112.5,1,2,2,1
103,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",368.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,104.5,63.5,86.0,114.0,1,2,2,1
104,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",373.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,106.0,64.5,87.0,115.5,1,2,2,1
105,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",378.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,107.5,65.5,88.0,117.0,1,2,2,1
106,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",383.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,109.0,66.5,89.0,118.5,1,2,2,1
107,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",388.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,110.5,67.5,90.0,120.0,1,2,2,1
108,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",393.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,112.0,68.5,91.0,121.5,1,2,2,1
109,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",398.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,113.5,69.5,92.0,123.0,1,2,2,1
110,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",403.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,115.0,70.5,93.0,124.5,1,2,2,1
111,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",408.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,116.5,71.5,94.0,126.0,1,2,2,1
112,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",413.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,118.0,72.5,95.0,127.5,1,2,2,1
113,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",418.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,119.5,73.5,96.0,129.0,1,2,2,1
114,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",423.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,121.0,74.5,97.0,130.5,1,2,2,1
115,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",428.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,122.5,75.5,98.0,132.0,1,2,2,1
116,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",433.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,124.0,76.5,99.0,133.5,1,2,2,1
117,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",438.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,125.5,77.5,100.0,135.0,1,2,2,1
118,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",443.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,127.0,78.5,101.0,136.5,1,2,2,1
119,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",448.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,128.5,79.5,102.0,138.0,1,2,2,1
120,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",453.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,130.0,80.5,103.0,139.5,1,2,2,1
121,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",458.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,131.5,81.5,104.0,141.0,1,2,2,1
122,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",463.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,133.0,82.5,105.0,142.5,1,2,2,1
123,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",468.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,134.5,83.5,106.0,144.0,1,2,2,1
124,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",473.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,136.0,84.5,107.0,145.5,1,2,2,1
125,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",478.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,137.5,85.5,108.0,147.0,1,2,2,1
126,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",483.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,139.0,86.5,109.0,148.5,1,2,2,1
127,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",488.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,140.5,87.5,110.0,150.0,1,2,2,1
128,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",493.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,142.0,88.5,111.0,151.5,1,2,2,1
129,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",498.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,143.5,89.5,112.0,153.0,1,2,2,1
130,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",503.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,145.0,90.5,113.0,154.5,1,2,2,1
131,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",508.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,146.5,91.5,114.0,156.0,1,2,2,1
132,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",513.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,148.0,92.5,115.0,157.5,1,2,2,1
133,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",518.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,149.5,93.5,116.0,159.0,1,2,2,1
134,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",523.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,151.0,94.5,117.0,160.5,1,2,2,1
135,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",528.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,152.5,95.5,118.0,162.0,1,2,2,1
136,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",533.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,154.0,96.5,119.0,163.5,1,2,2,1
137,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",538.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,155.5,97.5,120.0,165.0,1,2,2,1
138,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",543.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,157.0,98.5,121.0,166.5,1,2,2,1
139,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",548.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,158.5,99.5,122.0,168.0,1,2,2,1
140,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",553.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,160.0,100.5,123.0,169.5,1,2,2,1
141,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",558.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,161.5,101.5,124.0,171.0,1,2,2,1
142,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",563.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,163.0,102.5,125.0,172.5,1,2,2,1
143,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",568.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,164.5,103.5,126.0,174.0,1,2,2,1
144,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",573.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,166.0,104.5,127.0,175.5,1,2,2,1
145,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",578.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,167.5,105.5,128.0,177.0,1,2,2,1
146,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",583.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,169.0,106.5,129.0,178.5,1,2,2,1
147,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",588.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,170.5,107.5,130.0,180.0,1,2,2,1
148,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",593.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,172.0,108.5,131.0,181.5,1,2,2,1
149,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",598.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,173.5,109.5,132.0,183.0,1,2,2,1
150,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",603.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,175.0,110.5,133.0,184.5,1,2,2,1
151,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",608.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,176.5,111.5,134.0,186.0,1,2,2,1
152,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",613.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,178.0,112.5,135.0,187.5,1,2,2,1
153,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",618.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,179.5,113.5,136.0,189.0,1,2,2,1
154,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",623.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,181.0,114.5,137.0,190.5,1,2,2,1
155,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",628.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,182.5,115.5,138.0,192.0,1,2,2,1
