stepcount_19,strategy_19,strat code_19,move_19,probabilities_19,utility_19,common_move_19,number_coop_19,number_defect_19,outcomes_19,p1_19,p2_19,p3_19,p4_19,u1_19,u2_19,u3_19,u4_19,m1_19,m2_19,m3_19,m4_19
72,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",229.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,54.0,57.0,63,55.0,2,2,2,2
73,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",233.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,55.0,58.0,64,56.0,2,2,2,2
74,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",237.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,56.0,59.0,65,57.0,2,2,2,2
75,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",241.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,57.0,60.0,66,58.0,2,2,2,2
76,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",245.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,58.0,61.0,67,59.0,2,2,2,2
77,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",249.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,59.0,62.0,68,60.0,2,2,2,2
78,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",253.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,60.0,63.0,69,61.0,2,2,2,2
79,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",257.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,61.0,64.0,70,62.0,2,2,2,2
80,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",261.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,62.0,65.0,71,63.0,2,2,2,2
81,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",265.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,63.0,66.0,72,64.0,2,2,2,2
82,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",269.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,64.0,67.0,73,65.0,2,2,2,2
83,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",273.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,65.0,68.0,74,66.0,2,2,2,2
84,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",277.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,66.0,69.0,75,67.0,2,2,2,2
85,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",281.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,67.0,70.0,76,68.0,2,2,2,2
86,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",285.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,68.0,71.0,77,69.0,2,2,2,2
87,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",289.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,69.0,72.0,78,70.0,2,2,2,2
88,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",293.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,70.0,73.0,79,71.0,2,2,2,2
89,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",297.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,71.0,74.0,80,72.0,2,2,2,2
90,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",301.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,72.0,75.0,81,73.0,2,2,2,2
91,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",305.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,73.0,76.0,82,74.0,2,2,2,2
92,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",309.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,74.0,77.0,83,75.0,2,2,2,2
93,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",313.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,75.0,78.0,84,76.0,2,2,2,2
94,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",317.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,76.0,79.0,85,77.0,2,2,2,2
95,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",321.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,77.0,80.0,86,78.0,2,2,2,2
96,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",325.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,78.0,81.0,87,79.0,2,2,2,2
97,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",329.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,79.0,82.0,88,80.0,2,2,2,2
98,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",333.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,80.0,83.0,89,81.0,2,2,2,2
99,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",337.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,81.0,84.0,90,82.0,2,2,2,2
100,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",341.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,82.0,85.0,91,83.0,2,2,2,2
101,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",345.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,83.0,86.0,92,84.0,2,2,2,2
102,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",349.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,84.0,87.0,93,85.0,2,2,2,2
103,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",353.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,85.0,88.0,94,86.0,2,2,2,2
104,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",357.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,86.0,89.0,95,87.0,2,2,2,2
105,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",361.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,87.0,90.0,96,88.0,2,2,2,2
106,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",365.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,88.0,91.0,97,89.0,2,2,2,2
107,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",369.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,89.0,92.0,98,90.0,2,2,2,2
108,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",373.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,90.0,93.0,99,91.0,2,2,2,2
109,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",377.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,91.0,94.0,100,92.0,2,2,2,2
110,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",381.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,92.0,95.0,101,93.0,2,2,2,2
111,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",385.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,93.0,96.0,102,94.0,2,2,2,2
112,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",389.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,94.0,97.0,103,95.0,2,2,2,2
113,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",393.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,95.0,98.0,104,96.0,2,2,2,2
114,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",397.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,96.0,99.0,105,97.0,2,2,2,2
115,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",401.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,97.0,100.0,106,98.0,2,2,2,2
116,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",405.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,98.0,101.0,107,99.0,2,2,2,2
117,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",409.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,99.0,102.0,108,100.0,2,2,2,2
118,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",413.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,100.0,103.0,109,101.0,2,2,2,2
119,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",417.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,101.0,104.0,110,102.0,2,2,2,2
120,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",421.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,102.0,105.0,111,103.0,2,2,2,2
121,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",425.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,103.0,106.0,112,104.0,2,2,2,2
122,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",429.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,104.0,107.0,113,105.0,2,2,2,2
123,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",433.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,105.0,108.0,114,106.0,2,2,2,2
124,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",437.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,106.0,109.0,115,107.0,2,2,2,2
125,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",441.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,107.0,110.0,116,108.0,2,2,2,2
126,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",445.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,108.0,111.0,117,109.0,2,2,2,2
127,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",449.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,109.0,112.0,118,110.0,2,2,2,2
128,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",453.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,110.0,113.0,119,111.0,2,2,2,2
129,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",457.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,111.0,114.0,120,112.0,2,2,2,2
130,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",461.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,112.0,115.0,121,113.0,2,2,2,2
131,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",465.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,113.0,116.0,122,114.0,2,2,2,2
132,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",469.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,114.0,117.0,123,115.0,2,2,2,2
133,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",473.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,115.0,118.0,124,116.0,2,2,2,2
134,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",477.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,116.0,119.0,125,117.0,2,2,2,2
135,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",481.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,117.0,120.0,126,118.0,2,2,2,2
136,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",485.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,118.0,121.0,127,119.0,2,2,2,2
137,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",489.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,119.0,122.0,128,120.0,2,2,2,2
138,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",493.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,120.0,123.0,129,121.0,2,2,2,2
139,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",497.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,121.0,124.0,130,122.0,2,2,2,2
140,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",501.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,122.0,125.0,131,123.0,2,2,2,2
141,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",505.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,123.0,126.0,132,124.0,2,2,2,2
142,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",509.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,124.0,127.0,133,125.0,2,2,2,2
143,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",513.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,125.0,128.0,134,126.0,2,2,2,2
144,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",517.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,126.0,129.0,135,127.0,2,2,2,2
145,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",521.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,127.0,130.0,136,128.0,2,2,2,2
146,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",525.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,128.0,131.0,137,129.0,2,2,2,2
147,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",529.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,129.0,132.0,138,130.0,2,2,2,2
148,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",533.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,130.0,133.0,139,131.0,2,2,2,2
149,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",537.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,131.0,134.0,140,132.0,2,2,2,2
150,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",541.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,132.0,135.0,141,133.0,2,2,2,2
151,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",545.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,133.0,136.0,142,134.0,2,2,2,2
152,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",549.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,134.0,137.0,143,135.0,2,2,2,2
153,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",553.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,135.0,138.0,144,136.0,2,2,2,2
154,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",557.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,136.0,139.0,145,137.0,2,2,2,2
155,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",561.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,137.0,140.0,146,138.0,2,2,2,2
156,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",565.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,138.0,141.0,147,139.0,2,2,2,2
157,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",569.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,139.0,142.0,148,140.0,2,2,2,2
158,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",573.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,140.0,143.0,149,141.0,2,2,2,2
159,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",577.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,141.0,144.0,150,142.0,2,2,2,2
