stepcount_19,strategy_19,strat code_19,move_19,probabilities_19,utility_19,common_move_19,number_coop_19,number_defect_19,outcomes_19,p1_19,p2_19,p3_19,p4_19,u1_19,u2_19,u3_19,u4_19,m1_19,m2_19,m3_19,m4_19
75,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",283.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,63.5,81.0,93.0,46.0,1,1,1,2
76,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",289.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,65.0,82.5,94.5,47.0,1,1,1,2
77,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",294.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,66.5,84.0,96.0,48.0,1,1,1,2
78,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",300.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,68.0,85.5,97.5,49.0,1,1,1,2
79,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",305.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,69.5,87.0,99.0,50.0,1,1,1,2
80,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",311.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,71.0,88.5,100.5,51.0,1,1,1,2
81,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",316.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,72.5,90.0,102.0,52.0,1,1,1,2
82,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",322.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,74.0,91.5,103.5,53.0,1,1,1,2
83,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",327.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,75.5,93.0,105.0,54.0,1,1,1,2
84,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",333.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,77.0,94.5,106.5,55.0,1,1,1,2
85,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",338.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,78.5,96.0,108.0,56.0,1,1,1,2
86,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",344.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,80.0,97.5,109.5,57.0,1,1,1,2
87,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",349.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,81.5,99.0,111.0,58.0,1,1,1,2
88,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",355.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,83.0,100.5,112.5,59.0,1,1,1,2
89,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",360.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,84.5,102.0,114.0,60.0,1,1,1,2
90,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",366.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,86.0,103.5,115.5,61.0,1,1,1,2
91,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",371.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,87.5,105.0,117.0,62.0,1,1,1,2
92,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",377.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,89.0,106.5,118.5,63.0,1,1,1,2
93,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",382.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,90.5,108.0,120.0,64.0,1,1,1,2
94,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",388.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,92.0,109.5,121.5,65.0,1,1,1,2
95,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",393.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,93.5,111.0,123.0,66.0,1,1,1,2
96,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",399.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,95.0,112.5,124.5,67.0,1,1,1,2
97,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",404.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,96.5,114.0,126.0,68.0,1,1,1,2
98,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",410.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,98.0,115.5,127.5,69.0,1,1,1,2
99,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",415.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,99.5,117.0,129.0,70.0,1,1,1,2
100,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",421.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,101.0,118.5,130.5,71.0,1,1,1,2
101,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",426.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,102.5,120.0,132.0,72.0,1,1,1,2
102,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",432.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,104.0,121.5,133.5,73.0,1,1,1,2
103,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",437.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,105.5,123.0,135.0,74.0,1,1,1,2
104,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",443.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,107.0,124.5,136.5,75.0,1,1,1,2
105,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",448.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,108.5,126.0,138.0,76.0,1,1,1,2
106,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",454.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,110.0,127.5,139.5,77.0,1,1,1,2
107,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",459.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,111.5,129.0,141.0,78.0,1,1,1,2
108,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",465.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,113.0,130.5,142.5,79.0,1,1,1,2
109,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",470.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,114.5,132.0,144.0,80.0,1,1,1,2
110,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",476.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,116.0,133.5,145.5,81.0,1,1,1,2
111,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",481.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,117.5,135.0,147.0,82.0,1,1,1,2
112,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",487.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,119.0,136.5,148.5,83.0,1,1,1,2
113,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",492.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,120.5,138.0,150.0,84.0,1,1,1,2
114,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",498.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,122.0,139.5,151.5,85.0,1,1,1,2
115,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",503.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,123.5,141.0,153.0,86.0,1,1,1,2
116,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",509.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,125.0,142.5,154.5,87.0,1,1,1,2
117,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",514.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,126.5,144.0,156.0,88.0,1,1,1,2
118,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",520.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,128.0,145.5,157.5,89.0,1,1,1,2
119,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",525.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,129.5,147.0,159.0,90.0,1,1,1,2
120,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",531.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,131.0,148.5,160.5,91.0,1,1,1,2
121,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",536.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,132.5,150.0,162.0,92.0,1,1,1,2
122,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",542.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,134.0,151.5,163.5,93.0,1,1,1,2
123,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",547.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,135.5,153.0,165.0,94.0,1,1,1,2
124,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",553.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,137.0,154.5,166.5,95.0,1,1,1,2
125,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",558.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,138.5,156.0,168.0,96.0,1,1,1,2
126,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",564.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,140.0,157.5,169.5,97.0,1,1,1,2
127,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",569.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,141.5,159.0,171.0,98.0,1,1,1,2
128,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",575.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,143.0,160.5,172.5,99.0,1,1,1,2
129,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",580.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,144.5,162.0,174.0,100.0,1,1,1,2
130,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",586.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,146.0,163.5,175.5,101.0,1,1,1,2
131,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",591.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,147.5,165.0,177.0,102.0,1,1,1,2
132,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",597.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,149.0,166.5,178.5,103.0,1,1,1,2
133,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",602.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,150.5,168.0,180.0,104.0,1,1,1,2
134,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",608.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,152.0,169.5,181.5,105.0,1,1,1,2
135,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",613.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,153.5,171.0,183.0,106.0,1,1,1,2
136,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",619.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,155.0,172.5,184.5,107.0,1,1,1,2
137,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",624.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,156.5,174.0,186.0,108.0,1,1,1,2
138,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",630.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,158.0,175.5,187.5,109.0,1,1,1,2
139,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",635.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,159.5,177.0,189.0,110.0,1,1,1,2
140,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",641.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,161.0,178.5,190.5,111.0,1,1,1,2
141,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",646.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,162.5,180.0,192.0,112.0,1,1,1,2
142,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",652.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,164.0,181.5,193.5,113.0,1,1,1,2
143,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",657.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,165.5,183.0,195.0,114.0,1,1,1,2
144,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",663.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,167.0,184.5,196.5,115.0,1,1,1,2
145,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",668.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,168.5,186.0,198.0,116.0,1,1,1,2
146,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",674.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,170.0,187.5,199.5,117.0,1,1,1,2
147,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",679.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,171.5,189.0,201.0,118.0,1,1,1,2
148,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",685.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,173.0,190.5,202.5,119.0,1,1,1,2
149,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",690.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,174.5,192.0,204.0,120.0,1,1,1,2
150,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",696.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,176.0,193.5,205.5,121.0,1,1,1,2
151,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",701.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,177.5,195.0,207.0,122.0,1,1,1,2
152,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",707.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,179.0,196.5,208.5,123.0,1,1,1,2
153,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",712.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,180.5,198.0,210.0,124.0,1,1,1,2
154,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",718.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,182.0,199.5,211.5,125.0,1,1,1,2
155,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",723.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,183.5,201.0,213.0,126.0,1,1,1,2
156,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",729.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,185.0,202.5,214.5,127.0,1,1,1,2
157,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",734.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,186.5,204.0,216.0,128.0,1,1,1,2
158,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",740.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,188.0,205.5,217.5,129.0,1,1,1,2
159,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",745.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,189.5,207.0,219.0,130.0,1,1,1,2
160,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",751.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,191.0,208.5,220.5,131.0,1,1,1,2
161,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",756.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,192.5,210.0,222.0,132.0,1,1,1,2
