stepcount_15,strategy_15,strat code_15,move_15,probabilities_15,utility_15,common_move_15,number_coop_15,number_defect_15,outcomes_15,u1_15,u2_15,u3_15,u4_15,m1_15,m2_15,m3_15,m4_15,uv_15,ps_15,nc_15,mutC_15,simP_15,avp1_15,avp2_15,avp3_15,avp4_15,globav_15,epsilon_15,alpha_15,mood_15
1021,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11204,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3063,3063,5089,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3063,2.99706457925636,2.99706457925636,4.97945205479452,None,3.657860404435747,0.0001,0.1,99.999
1022,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11215,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3066,3066,5094,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3066,2.997067448680352,2.997067448680352,4.979472140762463,None,3.6578690127077222,0.0001,0.1,99.999
1023,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11226,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3069,3069,5099,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3069,2.9970703125,2.9970703125,4.9794921875,None,3.6578776041666665,0.0001,0.1,99.999
1024,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11237,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3072,3072,5104,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3072,2.9970731707317073,2.9970731707317073,4.979512195121951,None,3.6578861788617885,0.0001,0.1,99.999
1025,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11248,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3075,3075,5109,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3075,2.997076023391813,2.997076023391813,4.97953216374269,None,3.6578947368421053,0.0001,0.1,99.999
1026,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11259,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3078,3078,5114,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3078,2.997078870496592,2.997078870496592,4.979552093476144,None,3.6579032781564425,0.0001,0.1,99.999
1027,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11270,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3081,3081,5119,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3081,2.997081712062257,2.997081712062257,4.979571984435798,None,3.657911802853437,0.0001,0.1,99.999
1028,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11281,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3084,3084,5124,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3084,2.997084548104956,2.997084548104956,4.979591836734694,None,3.6579203109815355,0.0001,0.1,99.999
1029,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11292,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3087,3087,5129,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3087,2.9970873786407766,2.9970873786407766,4.979611650485437,None,3.6579288025889967,0.0001,0.1,99.999
1030,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11303,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3090,3090,5134,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3090,2.997090203685742,2.997090203685742,4.979631425800194,None,3.6579372777238928,0.0001,0.1,99.999
1031,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11314,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3093,3093,5139,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3093,2.997093023255814,2.997093023255814,4.979651162790698,None,3.6579457364341086,0.0001,0.1,99.999
1032,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11325,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3096,3096,5144,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3096,2.9970958373668926,2.9970958373668926,4.9796708615682475,None,3.657954178767344,0.0001,0.1,99.999
1033,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11336,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3099,3099,5149,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3099,2.997098646034816,2.997098646034816,4.979690522243714,None,3.6579626047711153,0.0001,0.1,99.999
1034,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11347,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3102,3102,5154,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3102,2.9971014492753625,2.9971014492753625,4.9797101449275365,None,3.657971014492754,0.0001,0.1,99.999
1035,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11358,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3105,3105,5159,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3105,2.997104247104247,2.997104247104247,4.97972972972973,None,3.657979407979408,0.0001,0.1,99.999
1036,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11369,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3108,3108,5164,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3108,2.997107039537126,2.997107039537126,4.979749276759884,None,3.6579877852780456,0.0001,0.1,99.999
1037,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11380,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3111,3111,5169,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3111,2.9971098265895955,2.9971098265895955,4.979768786127168,None,3.657996146435453,0.0001,0.1,99.999
1038,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11391,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3114,3114,5174,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3114,2.9971126082771895,2.9971126082771895,4.979788257940327,None,3.6580044914982355,0.0001,0.1,99.999
1039,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11402,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3117,3117,5179,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3117,2.9971153846153844,2.9971153846153844,4.979807692307692,None,3.65801282051282,0.0001,0.1,99.999
1040,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11413,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3120,3120,5184,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3120,2.9971181556195967,2.9971181556195967,4.979827089337176,None,3.6580211335254567,0.0001,0.1,99.999
1041,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11424,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3123,3123,5189,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3123,2.997120921305182,2.997120921305182,4.979846449136277,None,3.658029430582214,0.0001,0.1,99.999
1042,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11435,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3126,3126,5194,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3126,2.99712368168744,2.99712368168744,4.97986577181208,None,3.6580377117289866,0.0001,0.1,99.999
1043,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11446,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3129,3129,5199,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3129,2.9971264367816093,2.9971264367816093,4.9798850574712645,None,3.6580459770114944,0.0001,0.1,99.999
1044,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11457,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3132,3132,5204,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3132,2.9971291866028706,2.9971291866028706,4.979904306220096,None,3.658054226475279,0.0001,0.1,99.999
1045,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11468,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3135,3135,5209,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3135,2.997131931166348,2.997131931166348,4.979923518164436,None,3.6580624601657106,0.0001,0.1,99.999
1046,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11479,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3138,3138,5214,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3138,2.997134670487106,2.997134670487106,4.979942693409742,None,3.658070678127985,0.0001,0.1,99.999
1047,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11490,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3141,3141,5219,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3141,2.997137404580153,2.997137404580153,4.979961832061068,None,3.6580788804071247,0.0001,0.1,99.999
1048,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11501,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3144,3144,5224,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3144,2.9971401334604386,2.9971401334604386,4.97998093422307,None,3.6580870670479824,0.0001,0.1,99.999
1049,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11512,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3147,3147,5229,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3147,2.9971428571428573,2.9971428571428573,4.98,None,3.6580952380952385,0.0001,0.1,99.999
1050,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11523,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3150,3150,5234,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3150,2.9971455756422456,2.9971455756422456,4.980019029495718,None,3.6581033935934033,0.0001,0.1,99.999
1051,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11534,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3153,3153,5239,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3153,2.997148288973384,2.997148288973384,4.980038022813688,None,3.6581115335868186,0.0001,0.1,99.999
1052,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11545,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3156,3156,5244,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3156,2.9971509971509973,2.9971509971509973,4.98005698005698,None,3.658119658119658,0.0001,0.1,99.999
1053,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11556,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3159,3159,5249,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3159,2.9971537001897532,2.9971537001897532,4.980075901328274,None,3.6581277672359267,0.0001,0.1,99.999
1054,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11567,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3162,3162,5254,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3162,2.9971563981042655,2.9971563981042655,4.9800947867298575,None,3.658135860979463,0.0001,0.1,99.999
1055,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11578,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3165,3165,5259,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3165,2.997159090909091,2.997159090909091,4.980113636363637,None,3.6581439393939394,0.0001,0.1,99.999
1056,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11589,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3168,3168,5264,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3168,2.9971617786187323,2.9971617786187323,4.9801324503311255,None,3.6581520025228635,0.0001,0.1,99.999
1057,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11600,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3171,3171,5269,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3171,2.997164461247637,2.997164461247637,4.980151228733459,None,3.658160050409578,0.0001,0.1,99.999
1058,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11611,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3174,3174,5274,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3174,2.997167138810198,2.997167138810198,4.980169971671388,None,3.6581680830972614,0.0001,0.1,99.999
1059,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11622,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3177,3177,5279,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3177,2.9971698113207546,2.9971698113207546,4.980188679245283,None,3.6581761006289306,0.0001,0.1,99.999
1060,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11633,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3180,3180,5284,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3180,2.997172478793591,2.997172478793591,4.980207351555137,None,3.65818410304744,0.0001,0.1,99.999
1061,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11644,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3183,3183,5289,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3183,2.9971751412429377,2.9971751412429377,4.980225988700565,None,3.65819209039548,0.0001,0.1,99.999
1062,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11655,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3186,3186,5294,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3186,2.997177798682973,2.997177798682973,4.980244590780809,None,3.658200062715585,0.0001,0.1,99.999
1063,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11666,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3189,3189,5299,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3189,2.9971804511278197,2.9971804511278197,4.980263157894737,None,3.6582080200501257,0.0001,0.1,99.999
1064,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11677,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3192,3192,5304,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3192,2.9971830985915493,2.9971830985915493,4.980281690140845,None,3.6582159624413144,0.0001,0.1,99.999
1065,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11688,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3195,3195,5309,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3195,2.99718574108818,2.99718574108818,4.980300187617261,None,3.658223889931207,0.0001,0.1,99.999
1066,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11699,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3198,3198,5314,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3198,2.9971883786316775,2.9971883786316775,4.980318650421744,None,3.6582318025616996,0.0001,0.1,99.999
1067,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11710,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3201,3201,5319,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3201,2.997191011235955,2.997191011235955,4.980337078651686,None,3.658239700374532,0.0001,0.1,99.999
1068,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11721,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3204,3204,5324,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3204,2.9971936389148737,2.9971936389148737,4.980355472404116,None,3.658247583411288,0.0001,0.1,99.999
1069,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11732,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3207,3207,5329,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3207,2.997196261682243,2.997196261682243,4.980373831775701,None,3.6582554517133956,0.0001,0.1,99.999
1070,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11743,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3210,3210,5334,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3210,2.9971988795518207,2.9971988795518207,4.980392156862745,None,3.6582633053221287,0.0001,0.1,99.999
1071,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11754,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3213,3213,5339,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3213,2.9972014925373136,2.9972014925373136,4.980410447761194,None,3.6582711442786073,0.0001,0.1,99.999
1072,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11765,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3216,3216,5344,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3216,2.9972041006523766,2.9972041006523766,4.980428704566636,None,3.6582789686237964,0.0001,0.1,99.999
1073,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11776,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3219,3219,5349,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3219,2.9972067039106145,2.9972067039106145,4.9804469273743015,None,3.65828677839851,0.0001,0.1,99.999
1074,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11787,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3222,3222,5354,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3222,2.9972093023255812,2.9972093023255812,4.98046511627907,None,3.6582945736434107,0.0001,0.1,99.999
1075,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11798,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3225,3225,5359,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3225,2.9972118959107807,2.9972118959107807,4.980483271375465,None,3.6583023543990087,0.0001,0.1,99.999
1076,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",11809,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",3228,3228,5364,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,3228,2.997214484679666,2.997214484679666,4.9805013927576605,None,3.658310120705664,0.0001,0.1,99.999
