stepcount_21,strategy_21,strat code_21,move_21,probabilities_21,utility_21,common_move_21,number_coop_21,number_defect_21,outcomes_21,p1_21,p2_21,p3_21,p4_21,u1_21,u2_21,u3_21,u4_21,m1_21,m2_21,m3_21,m4_21
73,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.9800000000000004, 29: 0, 20: 1, 13: 0}",239.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.9800000000000004,0,1,0,48.0,79.0,34.5,77.5,2,1,2,1
74,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",244.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,49.0,80.5,35.5,79.0,2,1,2,1
75,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",249.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,50.0,82.0,36.5,80.5,2,1,2,1
76,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",254.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,51.0,83.5,37.5,82.0,2,1,2,1
77,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",259.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,52.0,85.0,38.5,83.5,2,1,2,1
78,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",264.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,53.0,86.5,39.5,85.0,2,1,2,1
79,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",269.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,54.0,88.0,40.5,86.5,2,1,2,1
80,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",274.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,55.0,89.5,41.5,88.0,2,1,2,1
81,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",279.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,56.0,91.0,42.5,89.5,2,1,2,1
82,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",284.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,57.0,92.5,43.5,91.0,2,1,2,1
83,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",289.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,58.0,94.0,44.5,92.5,2,1,2,1
84,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",294.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,59.0,95.5,45.5,94.0,2,1,2,1
85,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",299.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,60.0,97.0,46.5,95.5,2,1,2,1
86,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",304.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,61.0,98.5,47.5,97.0,2,1,2,1
87,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",309.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,62.0,100.0,48.5,98.5,2,1,2,1
88,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",314.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,63.0,101.5,49.5,100.0,2,1,2,1
89,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",319.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,64.0,103.0,50.5,101.5,2,1,2,1
90,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",324.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,65.0,104.5,51.5,103.0,2,1,2,1
91,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",329.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,66.0,106.0,52.5,104.5,2,1,2,1
92,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",334.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,67.0,107.5,53.5,106.0,2,1,2,1
93,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",339.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,68.0,109.0,54.5,107.5,2,1,2,1
94,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",344.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,69.0,110.5,55.5,109.0,2,1,2,1
95,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",349.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,70.0,112.0,56.5,110.5,2,1,2,1
96,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",354.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,71.0,113.5,57.5,112.0,2,1,2,1
97,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",359.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,72.0,115.0,58.5,113.5,2,1,2,1
98,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",364.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,73.0,116.5,59.5,115.0,2,1,2,1
99,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",369.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,74.0,118.0,60.5,116.5,2,1,2,1
100,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",374.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,75.0,119.5,61.5,118.0,2,1,2,1
101,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",379.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,76.0,121.0,62.5,119.5,2,1,2,1
102,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",384.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,77.0,122.5,63.5,121.0,2,1,2,1
103,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",389.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,78.0,124.0,64.5,122.5,2,1,2,1
104,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",394.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,79.0,125.5,65.5,124.0,2,1,2,1
105,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",399.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,80.0,127.0,66.5,125.5,2,1,2,1
106,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",404.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,81.0,128.5,67.5,127.0,2,1,2,1
107,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",409.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,82.0,130.0,68.5,128.5,2,1,2,1
108,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",414.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,83.0,131.5,69.5,130.0,2,1,2,1
109,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",419.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,84.0,133.0,70.5,131.5,2,1,2,1
110,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",424.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,85.0,134.5,71.5,133.0,2,1,2,1
111,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",429.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,86.0,136.0,72.5,134.5,2,1,2,1
112,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",434.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,87.0,137.5,73.5,136.0,2,1,2,1
113,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",439.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,88.0,139.0,74.5,137.5,2,1,2,1
114,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",444.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,89.0,140.5,75.5,139.0,2,1,2,1
115,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",449.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,90.0,142.0,76.5,140.5,2,1,2,1
116,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",454.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,91.0,143.5,77.5,142.0,2,1,2,1
117,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",459.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,92.0,145.0,78.5,143.5,2,1,2,1
118,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",464.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,93.0,146.5,79.5,145.0,2,1,2,1
119,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",469.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,94.0,148.0,80.5,146.5,2,1,2,1
120,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",474.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,95.0,149.5,81.5,148.0,2,1,2,1
121,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",479.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,96.0,151.0,82.5,149.5,2,1,2,1
122,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",484.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,97.0,152.5,83.5,151.0,2,1,2,1
123,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",489.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,98.0,154.0,84.5,152.5,2,1,2,1
124,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",494.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,99.0,155.5,85.5,154.0,2,1,2,1
125,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",499.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,100.0,157.0,86.5,155.5,2,1,2,1
126,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",504.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,101.0,158.5,87.5,157.0,2,1,2,1
127,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",509.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,102.0,160.0,88.5,158.5,2,1,2,1
128,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",514.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,103.0,161.5,89.5,160.0,2,1,2,1
129,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",519.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,104.0,163.0,90.5,161.5,2,1,2,1
130,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",524.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,105.0,164.5,91.5,163.0,2,1,2,1
131,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",529.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,106.0,166.0,92.5,164.5,2,1,2,1
132,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",534.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,107.0,167.5,93.5,166.0,2,1,2,1
133,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",539.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,108.0,169.0,94.5,167.5,2,1,2,1
134,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",544.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,109.0,170.5,95.5,169.0,2,1,2,1
135,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",549.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,110.0,172.0,96.5,170.5,2,1,2,1
136,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",554.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,111.0,173.5,97.5,172.0,2,1,2,1
137,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",559.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,112.0,175.0,98.5,173.5,2,1,2,1
138,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",564.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,113.0,176.5,99.5,175.0,2,1,2,1
139,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",569.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,114.0,178.0,100.5,176.5,2,1,2,1
140,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",574.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,115.0,179.5,101.5,178.0,2,1,2,1
141,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",579.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,116.0,181.0,102.5,179.5,2,1,2,1
142,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",584.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,117.0,182.5,103.5,181.0,2,1,2,1
143,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",589.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,118.0,184.0,104.5,182.5,2,1,2,1
144,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",594.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,119.0,185.5,105.5,184.0,2,1,2,1
145,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",599.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,120.0,187.0,106.5,185.5,2,1,2,1
146,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",604.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,121.0,188.5,107.5,187.0,2,1,2,1
147,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",609.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,122.0,190.0,108.5,188.5,2,1,2,1
148,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",614.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,123.0,191.5,109.5,190.0,2,1,2,1
149,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",619.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,124.0,193.0,110.5,191.5,2,1,2,1
150,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",624.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,125.0,194.5,111.5,193.0,2,1,2,1
151,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",629.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,126.0,196.0,112.5,194.5,2,1,2,1
152,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",634.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,127.0,197.5,113.5,196.0,2,1,2,1
153,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",639.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,128.0,199.0,114.5,197.5,2,1,2,1
154,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",644.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,129.0,200.5,115.5,199.0,2,1,2,1
155,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",649.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,130.0,202.0,116.5,200.5,2,1,2,1
156,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",654.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,131.0,203.5,117.5,202.0,2,1,2,1
157,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",659.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,132.0,205.0,118.5,203.5,2,1,2,1
158,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",664.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,133.0,206.5,119.5,205.0,2,1,2,1
159,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",669.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,134.0,208.0,120.5,206.5,2,1,2,1
