stepcount_42,strategy_42,strat code_42,move_42,probabilities_42,utility_42,common_move_42,number_coop_42,number_defect_42,outcomes_42,p1_42,p2_42,p3_42,p4_42,u1_42,u2_42,u3_42,u4_42,m1_42,m2_42,m3_42,m4_42
75,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",330.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,53.0,87.0,88.5,102.0,2,1,1,1
76,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",336.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,54.0,88.5,90.0,103.5,2,1,1,1
77,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",341.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,55.0,90.0,91.5,105.0,2,1,1,1
78,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",347.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,56.0,91.5,93.0,106.5,2,1,1,1
79,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",352.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,57.0,93.0,94.5,108.0,2,1,1,1
80,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",358.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,58.0,94.5,96.0,109.5,2,1,1,1
81,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",363.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,59.0,96.0,97.5,111.0,2,1,1,1
82,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",369.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,60.0,97.5,99.0,112.5,2,1,1,1
83,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",374.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,61.0,99.0,100.5,114.0,2,1,1,1
84,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",380.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,62.0,100.5,102.0,115.5,2,1,1,1
85,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",385.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,63.0,102.0,103.5,117.0,2,1,1,1
86,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",391.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,64.0,103.5,105.0,118.5,2,1,1,1
87,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",396.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,65.0,105.0,106.5,120.0,2,1,1,1
88,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",402.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,66.0,106.5,108.0,121.5,2,1,1,1
89,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",407.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,67.0,108.0,109.5,123.0,2,1,1,1
90,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",413.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,68.0,109.5,111.0,124.5,2,1,1,1
91,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",418.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,69.0,111.0,112.5,126.0,2,1,1,1
92,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",424.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,70.0,112.5,114.0,127.5,2,1,1,1
93,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",429.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,71.0,114.0,115.5,129.0,2,1,1,1
94,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",435.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,72.0,115.5,117.0,130.5,2,1,1,1
95,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",440.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,73.0,117.0,118.5,132.0,2,1,1,1
96,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",446.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,74.0,118.5,120.0,133.5,2,1,1,1
97,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",451.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,75.0,120.0,121.5,135.0,2,1,1,1
98,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",457.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,76.0,121.5,123.0,136.5,2,1,1,1
99,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",462.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,77.0,123.0,124.5,138.0,2,1,1,1
100,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",468.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,78.0,124.5,126.0,139.5,2,1,1,1
101,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",473.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,79.0,126.0,127.5,141.0,2,1,1,1
102,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",479.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,80.0,127.5,129.0,142.5,2,1,1,1
103,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",484.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,81.0,129.0,130.5,144.0,2,1,1,1
104,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",490.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,82.0,130.5,132.0,145.5,2,1,1,1
105,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",495.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,83.0,132.0,133.5,147.0,2,1,1,1
106,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",501.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,84.0,133.5,135.0,148.5,2,1,1,1
107,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",506.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,85.0,135.0,136.5,150.0,2,1,1,1
108,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",512.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,86.0,136.5,138.0,151.5,2,1,1,1
109,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",517.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,87.0,138.0,139.5,153.0,2,1,1,1
110,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",523.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,88.0,139.5,141.0,154.5,2,1,1,1
111,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",528.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,89.0,141.0,142.5,156.0,2,1,1,1
112,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",534.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,90.0,142.5,144.0,157.5,2,1,1,1
113,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",539.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,91.0,144.0,145.5,159.0,2,1,1,1
114,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",545.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,92.0,145.5,147.0,160.5,2,1,1,1
115,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",550.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,93.0,147.0,148.5,162.0,2,1,1,1
116,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",556.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,94.0,148.5,150.0,163.5,2,1,1,1
117,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",561.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,95.0,150.0,151.5,165.0,2,1,1,1
118,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",567.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,96.0,151.5,153.0,166.5,2,1,1,1
119,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",572.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,97.0,153.0,154.5,168.0,2,1,1,1
120,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",578.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,98.0,154.5,156.0,169.5,2,1,1,1
121,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",583.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,99.0,156.0,157.5,171.0,2,1,1,1
122,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",589.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,100.0,157.5,159.0,172.5,2,1,1,1
123,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",594.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,101.0,159.0,160.5,174.0,2,1,1,1
124,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",600.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,102.0,160.5,162.0,175.5,2,1,1,1
125,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",605.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,103.0,162.0,163.5,177.0,2,1,1,1
126,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",611.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,104.0,163.5,165.0,178.5,2,1,1,1
127,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",616.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,105.0,165.0,166.5,180.0,2,1,1,1
128,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",622.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,106.0,166.5,168.0,181.5,2,1,1,1
129,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",627.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,107.0,168.0,169.5,183.0,2,1,1,1
130,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",633.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,108.0,169.5,171.0,184.5,2,1,1,1
131,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",638.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,109.0,171.0,172.5,186.0,2,1,1,1
132,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",644.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,110.0,172.5,174.0,187.5,2,1,1,1
133,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",649.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,111.0,174.0,175.5,189.0,2,1,1,1
134,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",655.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,112.0,175.5,177.0,190.5,2,1,1,1
135,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",660.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,113.0,177.0,178.5,192.0,2,1,1,1
136,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",666.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,114.0,178.5,180.0,193.5,2,1,1,1
137,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",671.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,115.0,180.0,181.5,195.0,2,1,1,1
138,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",677.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,116.0,181.5,183.0,196.5,2,1,1,1
139,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",682.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,117.0,183.0,184.5,198.0,2,1,1,1
140,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",688.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,118.0,184.5,186.0,199.5,2,1,1,1
141,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",693.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,119.0,186.0,187.5,201.0,2,1,1,1
142,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",699.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,120.0,187.5,189.0,202.5,2,1,1,1
143,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",704.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,121.0,189.0,190.5,204.0,2,1,1,1
144,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",710.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,122.0,190.5,192.0,205.5,2,1,1,1
145,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",715.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,123.0,192.0,193.5,207.0,2,1,1,1
146,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",721.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,124.0,193.5,195.0,208.5,2,1,1,1
147,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",726.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,125.0,195.0,196.5,210.0,2,1,1,1
148,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",732.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,126.0,196.5,198.0,211.5,2,1,1,1
149,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",737.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,127.0,198.0,199.5,213.0,2,1,1,1
150,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",743.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,128.0,199.5,201.0,214.5,2,1,1,1
151,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",748.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,129.0,201.0,202.5,216.0,2,1,1,1
152,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",754.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,130.0,202.5,204.0,217.5,2,1,1,1
153,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",759.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,131.0,204.0,205.5,219.0,2,1,1,1
154,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",765.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,132.0,205.5,207.0,220.5,2,1,1,1
155,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",770.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,133.0,207.0,208.5,222.0,2,1,1,1
156,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",776.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,134.0,208.5,210.0,223.5,2,1,1,1
157,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",781.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,135.0,210.0,211.5,225.0,2,1,1,1
158,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",787.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,136.0,211.5,213.0,226.5,2,1,1,1
159,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",792.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,137.0,213.0,214.5,228.0,2,1,1,1
