stepcount_9,strategy_9,strat code_9,move_9,probabilities_9,utility_9,common_move_9,number_coop_9,number_defect_9,outcomes_9,u1_9,u2_9,u3_9,u4_9,m1_9,m2_9,m3_9,m4_9,uv_9,ps_9,nc_9,mutC_9,simP_9,avp1_9,avp2_9,avp3_9,avp4_9,globav_9,epsilon_9,alpha_9,mood_9
1131,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10169,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3384,3386,3386,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4524,2.989399293286219,2.991166077738516,2.991166077738516,0.019434628975265017,2.247791519434629,0.0001,0.1,99.99895048586572
1132,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10178,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3387,3389,3389,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4528,2.9894086496028245,2.99117387466902,2.99117387466902,0.019417475728155338,2.247793468667255,0.0001,0.1,99.99895048543688
1133,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10187,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3390,3392,3392,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4532,2.9894179894179893,2.9911816578483243,2.9911816578483243,0.019400352733686066,2.247795414462081,0.0001,0.1,99.99895048500882
1134,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10196,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3393,3395,3395,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4536,2.9894273127753306,2.9911894273127753,2.9911894273127753,0.019383259911894272,2.247797356828194,0.0001,0.1,99.9989504845815
1135,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10205,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3396,3398,3398,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4540,2.98943661971831,2.9911971830985915,2.9911971830985915,0.01936619718309859,2.247799295774648,0.0001,0.1,99.99895048415492
1136,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10214,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3399,3401,3401,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4544,2.9894459102902373,2.9912049252418647,2.9912049252418647,0.019349164467897976,2.2478012313104663,0.0001,0.1,99.9989504837291
1137,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10223,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3402,3404,3404,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4548,2.9894551845342705,2.991212653778559,2.991212653778559,0.019332161687170474,2.24780316344464,0.0001,0.1,99.99895048330403
1138,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10232,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3405,3407,3407,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4552,2.989464442493415,2.991220368744513,2.991220368744513,0.019315188762071993,2.247805092186128,0.0001,0.1,99.9989504828797
1139,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10241,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3408,3410,3410,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4556,2.9894736842105263,2.991228070175439,2.991228070175439,0.01929824561403509,2.2478070175438596,0.0001,0.1,99.99895048245614
1140,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10250,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3411,3413,3413,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4560,2.9894829097283084,2.9912357581069235,2.9912357581069235,0.019281332164767746,2.2478089395267307,0.0001,0.1,99.9989504820333
1141,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10259,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3414,3416,3416,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4564,2.989492119089317,2.991243432574431,2.991243432574431,0.01926444833625219,2.2478108581436076,0.0001,0.1,99.9989504816112
1142,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10268,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3417,3419,3419,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4568,2.989501312335958,2.9912510936132986,2.9912510936132986,0.019247594050743656,2.2478127734033246,0.0001,0.1,99.99895048118985
1143,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10277,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3420,3422,3422,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4572,2.9895104895104896,2.9912587412587412,2.9912587412587412,0.019230769230769232,2.2478146853146854,0.0001,0.1,99.99895048076922
1144,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10286,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3423,3425,3425,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4576,2.989519650655022,2.9912663755458517,2.9912663755458517,0.01921397379912664,2.247816593886463,0.0001,0.1,99.99895048034934
1145,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10295,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3426,3428,3428,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4580,2.9895287958115184,2.9912739965095985,2.9912739965095985,0.019197207678883072,2.2478184991273995,0.0001,0.1,99.99895047993019
1146,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10304,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3429,3431,3431,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4584,2.989537925021796,2.99128160418483,2.99128160418483,0.01918047079337402,2.2478204010462073,0.0001,0.1,99.99895047951176
1147,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10313,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3432,3434,3434,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4588,2.989547038327526,2.991289198606272,2.991289198606272,0.01916376306620209,2.247822299651568,0.0001,0.1,99.99895047909408
1148,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10322,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3435,3437,3437,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4592,2.989556135770235,2.991296779808529,2.991296779808529,0.019147084421235857,2.2478241949521323,0.0001,0.1,99.9989504786771
1149,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10331,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3438,3440,3440,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4596,2.9895652173913043,2.991304347826087,2.991304347826087,0.019130434782608695,2.247826086956522,0.0001,0.1,99.99895047826087
1150,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10340,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3441,3443,3443,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4600,2.9895742832319723,2.9913119026933104,2.9913119026933104,0.019113814074717638,2.2478279756733275,0.0001,0.1,99.99895047784536
1151,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10349,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3444,3446,3446,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4604,2.9895833333333335,2.9913194444444446,2.9913194444444446,0.019097222222222224,2.247829861111111,0.0001,0.1,99.99895047743054
1152,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10358,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3447,3449,3449,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4608,2.98959236773634,2.9913269731136167,2.9913269731136167,0.019080659150043366,2.2478317432784043,0.0001,0.1,99.99895047701646
1153,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10367,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3450,3452,3452,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4612,2.9896013864818025,2.9913344887348354,2.9913344887348354,0.019064124783362217,2.247833622183709,0.0001,0.1,99.99895047660313
1154,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10376,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3453,3455,3455,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4616,2.9896103896103896,2.9913419913419914,2.9913419913419914,0.01904761904761905,2.247835497835498,0.0001,0.1,99.99895047619046
1155,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10385,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3456,3458,3458,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4620,2.98961937716263,2.991349480968858,2.991349480968858,0.01903114186851211,2.2478373702422147,0.0001,0.1,99.99895047577854
1156,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10394,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3459,3461,3461,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4624,2.989628349178911,2.9913569576490926,2.9913569576490926,0.01901469317199654,2.247839239412273,0.0001,0.1,99.99895047536732
1157,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10403,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3462,3464,3464,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4628,2.989637305699482,2.9913644214162347,2.9913644214162347,0.018998272884283247,2.2478411053540586,0.0001,0.1,99.99895047495681
1158,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10412,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3465,3467,3467,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4632,2.989646246764452,2.99137187230371,2.99137187230371,0.01898188093183779,2.2478429680759273,0.0001,0.1,99.99895047454703
1159,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10421,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3468,3470,3470,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4636,2.989655172413793,2.9913793103448274,2.9913793103448274,0.01896551724137931,2.247844827586207,0.0001,0.1,99.99895047413793
1160,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10430,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3471,3473,3473,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4640,2.9896640826873386,2.991386735572782,2.991386735572782,0.018949181739879414,2.2478466838931954,0.0001,0.1,99.99895047372954
1161,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10439,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3474,3476,3476,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4644,2.989672977624785,2.991394148020654,2.991394148020654,0.0189328743545611,2.2478485370051633,0.0001,0.1,99.99895047332186
1162,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10448,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3477,3479,3479,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4648,2.9896818572656922,2.99140154772141,2.99140154772141,0.018916595012897677,2.2478503869303528,0.0001,0.1,99.99895047291487
1163,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10457,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3480,3482,3482,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4652,2.9896907216494846,2.991408934707904,2.991408934707904,0.018900343642611683,2.247852233676976,0.0001,0.1,99.99895047250858
1164,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10466,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3483,3485,3485,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4656,2.989699570815451,2.9914163090128754,2.9914163090128754,0.01888412017167382,2.2478540772532187,0.0001,0.1,99.99895047210299
1165,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10475,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3486,3488,3488,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4660,2.9897084048027445,2.991423670668954,2.991423670668954,0.018867924528301886,2.2478559176672386,0.0001,0.1,99.99895047169811
1166,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10484,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3489,3491,3491,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4664,2.9897172236503855,2.9914310197086547,2.9914310197086547,0.018851756640959727,2.2478577549271637,0.0001,0.1,99.99895047129391
1167,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10493,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3492,3494,3494,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4668,2.98972602739726,2.9914383561643834,2.9914383561643834,0.018835616438356163,2.247859589041096,0.0001,0.1,99.9989504708904
1168,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10502,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3495,3497,3497,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4672,2.9897348160821213,2.9914456800684346,2.9914456800684346,0.018819503849443968,2.2478614200171085,0.0001,0.1,99.99895047048759
1169,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10511,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3498,3500,3500,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4676,2.98974358974359,2.9914529914529915,2.9914529914529915,0.018803418803418803,2.247863247863248,0.0001,0.1,99.99895047008548
1170,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10520,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3501,3503,3503,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4680,2.989752348420154,2.991460290350128,2.991460290350128,0.018787361229718188,2.247865072587532,0.0001,0.1,99.99895046968403
1171,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10529,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3504,3506,3506,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4684,2.9897610921501707,2.991467576791809,2.991467576791809,0.01877133105802048,2.2478668941979523,0.0001,0.1,99.99895046928327
1172,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10538,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3507,3509,3509,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4688,2.989769820971867,2.991474850809889,2.991474850809889,0.01875532821824382,2.247868712702472,0.0001,0.1,99.9989504688832
1173,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10547,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3510,3512,3512,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4692,2.9897785349233392,2.991482112436116,2.991482112436116,0.018739352640545145,2.247870528109029,0.0001,0.1,99.9989504684838
1174,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10556,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3513,3515,3515,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4696,2.989787234042553,2.991489361702128,2.991489361702128,0.01872340425531915,2.247872340425532,0.0001,0.1,99.9989504680851
1175,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10565,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3516,3518,3518,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4700,2.989795918367347,2.991496598639456,2.991496598639456,0.01870748299319728,2.247874149659864,0.0001,0.1,99.99895046768708
