stepcount_13,strategy_13,strat code_13,move_13,probabilities_13,utility_13,common_move_13,number_coop_13,number_defect_13,outcomes_13,p1_13,p2_13,p3_13,p4_13,u1_13,u2_13,u3_13,u4_13,m1_13,m2_13,m3_13,m4_13
74,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.43000000000000016, 5: 1}",253.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.43000000000000016,1,83.0,82.5,37.5,50,1,1,1,2
75,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.47000000000000014, 5: 1}",255.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'D'], 5: ['D', 'D']}",0,0,0.47000000000000014,1,84.5,84.0,35.5,51,1,1,1,2
76,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0, 21: 0, 12: 0.44000000000000017, 5: 1}",260.5,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.44000000000000017,1,86.0,85.5,37.0,52,1,1,2,2
77,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.4000000000000002, 5: 1}",266.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'C'], 5: ['D', 'D']}",0,0,0.4000000000000002,1,87.5,87.0,39.0,53,1,1,1,2
78,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.3700000000000002, 5: 1}",272.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.3700000000000002,1,89.0,88.5,40.5,54,1,1,1,2
79,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.3400000000000002, 5: 1}",277.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.3400000000000002,1,90.5,90.0,42.0,55,1,1,1,2
80,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0, 21: 0, 12: 0.31000000000000016, 5: 1}",283.0,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.31000000000000016,1,92.0,91.5,43.5,56,1,1,2,2
81,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0, 21: 0, 12: 0.3300000000000002, 5: 1}",288.0,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'D'], 5: ['D', 'D']}",0,0,0.3300000000000002,1,93.5,93.0,44.5,57,1,1,2,2
82,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0, 21: 0, 12: 0.2900000000000002, 5: 1}",294.0,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'C'], 5: ['D', 'D']}",0,0,0.2900000000000002,1,95.0,94.5,46.5,58,1,1,2,2
83,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.2500000000000002, 5: 1}",300.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'C'], 5: ['D', 'D']}",0,0,0.2500000000000002,1,96.5,96.0,48.5,59,1,1,1,2
84,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.22000000000000022, 5: 1}",305.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.22000000000000022,1,98.0,97.5,50.0,60,1,1,1,2
85,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.26000000000000023, 5: 1}",307.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'D'], 5: ['D', 'D']}",0,0,0.26000000000000023,1,99.5,99.0,48.0,61,1,1,1,2
86,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.23000000000000023, 5: 1}",313.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.23000000000000023,1,101.0,100.5,49.5,62,1,1,1,2
87,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.20000000000000023, 5: 1}",318.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.20000000000000023,1,102.5,102.0,51.0,63,1,1,1,2
88,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.17000000000000023, 5: 1}",324.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.17000000000000023,1,104.0,103.5,52.5,64,1,1,1,2
89,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.14000000000000024, 5: 1}",329.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.14000000000000024,1,105.5,105.0,54.0,65,1,1,1,2
90,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.11000000000000024, 5: 1}",335.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.11000000000000024,1,107.0,106.5,55.5,66,1,1,1,2
91,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0, 21: 0, 12: 0.08000000000000024, 5: 1}",340.5,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.08000000000000024,1,108.5,108.0,57.0,67,1,1,2,2
92,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.04000000000000024, 5: 1}",346.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'C'], 5: ['D', 'D']}",0,0,0.04000000000000024,1,110.0,109.5,59.0,68,1,1,1,2
93,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.010000000000000238, 5: 1}",352.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.010000000000000238,1,111.5,111.0,60.5,69,1,1,1,2
94,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",357.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,113.0,112.5,62.0,70,1,1,1,2
95,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",363.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,114.5,114.0,63.5,71,1,1,1,2
96,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",368.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,116.0,115.5,65.0,72,1,1,1,2
97,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",374.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,117.5,117.0,66.5,73,1,1,1,2
98,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",379.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,119.0,118.5,68.0,74,1,1,1,2
99,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",385.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,120.5,120.0,69.5,75,1,1,1,2
100,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",390.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,122.0,121.5,71.0,76,1,1,1,2
101,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",396.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,123.5,123.0,72.5,77,1,1,1,2
102,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",401.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,125.0,124.5,74.0,78,1,1,1,2
103,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",407.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,126.5,126.0,75.5,79,1,1,1,2
104,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",412.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,128.0,127.5,77.0,80,1,1,1,2
105,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",418.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,129.5,129.0,78.5,81,1,1,1,2
106,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",423.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,131.0,130.5,80.0,82,1,1,1,2
107,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",429.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,132.5,132.0,81.5,83,1,1,1,2
108,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",434.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,134.0,133.5,83.0,84,1,1,1,2
109,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",440.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,135.5,135.0,84.5,85,1,1,1,2
110,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",445.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,137.0,136.5,86.0,86,1,1,1,2
111,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",451.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,138.5,138.0,87.5,87,1,1,1,2
112,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",456.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,140.0,139.5,89.0,88,1,1,1,2
113,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",462.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,141.5,141.0,90.5,89,1,1,1,2
114,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",467.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,143.0,142.5,92.0,90,1,1,1,2
115,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",473.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,144.5,144.0,93.5,91,1,1,1,2
116,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",478.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,146.0,145.5,95.0,92,1,1,1,2
117,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",484.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,147.5,147.0,96.5,93,1,1,1,2
118,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",489.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,149.0,148.5,98.0,94,1,1,1,2
119,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",495.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,150.5,150.0,99.5,95,1,1,1,2
120,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",500.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,152.0,151.5,101.0,96,1,1,1,2
121,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",506.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,153.5,153.0,102.5,97,1,1,1,2
122,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",511.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,155.0,154.5,104.0,98,1,1,1,2
123,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",517.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,156.5,156.0,105.5,99,1,1,1,2
124,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",522.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,158.0,157.5,107.0,100,1,1,1,2
125,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",528.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,159.5,159.0,108.5,101,1,1,1,2
126,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",533.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,161.0,160.5,110.0,102,1,1,1,2
127,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",539.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,162.5,162.0,111.5,103,1,1,1,2
128,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",544.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,164.0,163.5,113.0,104,1,1,1,2
129,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",550.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,165.5,165.0,114.5,105,1,1,1,2
130,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",555.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,167.0,166.5,116.0,106,1,1,1,2
131,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",561.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,168.5,168.0,117.5,107,1,1,1,2
132,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",566.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,170.0,169.5,119.0,108,1,1,1,2
133,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",572.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,171.5,171.0,120.5,109,1,1,1,2
134,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",577.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,173.0,172.5,122.0,110,1,1,1,2
135,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",583.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,174.5,174.0,123.5,111,1,1,1,2
136,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",588.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,176.0,175.5,125.0,112,1,1,1,2
137,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",594.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,177.5,177.0,126.5,113,1,1,1,2
138,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",599.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,179.0,178.5,128.0,114,1,1,1,2
139,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",605.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,180.5,180.0,129.5,115,1,1,1,2
140,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",610.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,182.0,181.5,131.0,116,1,1,1,2
141,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",616.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,183.5,183.0,132.5,117,1,1,1,2
142,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",621.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,185.0,184.5,134.0,118,1,1,1,2
143,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",627.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,186.5,186.0,135.5,119,1,1,1,2
144,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",632.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,188.0,187.5,137.0,120,1,1,1,2
145,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",638.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,189.5,189.0,138.5,121,1,1,1,2
146,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",643.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,191.0,190.5,140.0,122,1,1,1,2
147,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",649.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,192.5,192.0,141.5,123,1,1,1,2
148,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",654.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,194.0,193.5,143.0,124,1,1,1,2
149,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",660.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,195.5,195.0,144.5,125,1,1,1,2
150,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",665.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,197.0,196.5,146.0,126,1,1,1,2
151,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",671.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,198.5,198.0,147.5,127,1,1,1,2
152,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",676.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,200.0,199.5,149.0,128,1,1,1,2
153,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",682.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,201.5,201.0,150.5,129,1,1,1,2
154,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",687.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,203.0,202.5,152.0,130,1,1,1,2
155,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",693.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,204.5,204.0,153.5,131,1,1,1,2
156,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",698.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,206.0,205.5,155.0,132,1,1,1,2
157,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",704.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,207.5,207.0,156.5,133,1,1,1,2
158,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",709.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,209.0,208.5,158.0,134,1,1,1,2
159,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",715.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,210.5,210.0,159.5,135,1,1,1,2
160,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",720.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,212.0,211.5,161.0,136,1,1,1,2
