stepcount_15,strategy_15,strat code_15,move_15,probabilities_15,utility_15,common_move_15,number_coop_15,number_defect_15,outcomes_15,p1_15,p2_15,p3_15,p4_15,u1_15,u2_15,u3_15,u4_15,m1_15,m2_15,m3_15,m4_15
73,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0.2399999999999999}",221.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0.2399999999999999,68.0,58,52.0,43.0,1,2,1,1
74,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0.2099999999999999}",226.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0.2099999999999999,69.5,59,53.5,44.5,1,2,1,1
75,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'D'}","{16: 0, 23: 1, 14: 0, 7: 0.1799999999999999}",232.0,Eq,2,2,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0.1799999999999999,71.0,60,55.0,46.0,1,2,1,2
76,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0.1999999999999999}",237.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['D', 'D']}",0,1,0,0.1999999999999999,72.5,61,56.5,47.0,1,2,1,1
77,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0.1699999999999999}",242.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0.1699999999999999,74.0,62,58.0,48.5,1,2,1,1
78,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0.1399999999999999}",248.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0.1399999999999999,75.5,63,59.5,50.0,1,2,1,1
79,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0.1099999999999999}",253.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0.1099999999999999,77.0,64,61.0,51.5,1,2,1,1
80,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0.0799999999999999}",259.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0.0799999999999999,78.5,65,62.5,53.0,1,2,1,1
81,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0.049999999999999906}",264.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0.049999999999999906,80.0,66,64.0,54.5,1,2,1,1
82,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0.019999999999999907}",270.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0.019999999999999907,81.5,67,65.5,56.0,1,2,1,1
83,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",275.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,83.0,68,67.0,57.5,1,2,1,1
84,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",281.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,84.5,69,68.5,59.0,1,2,1,1
85,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",286.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,86.0,70,70.0,60.5,1,2,1,1
86,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",292.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,87.5,71,71.5,62.0,1,2,1,1
87,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",297.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,89.0,72,73.0,63.5,1,2,1,1
88,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",303.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,90.5,73,74.5,65.0,1,2,1,1
89,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",308.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,92.0,74,76.0,66.5,1,2,1,1
90,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",314.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,93.5,75,77.5,68.0,1,2,1,1
91,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",319.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,95.0,76,79.0,69.5,1,2,1,1
92,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",325.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,96.5,77,80.5,71.0,1,2,1,1
93,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",330.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,98.0,78,82.0,72.5,1,2,1,1
94,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",336.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,99.5,79,83.5,74.0,1,2,1,1
95,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",341.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,101.0,80,85.0,75.5,1,2,1,1
96,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",347.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,102.5,81,86.5,77.0,1,2,1,1
97,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",352.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,104.0,82,88.0,78.5,1,2,1,1
98,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",358.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,105.5,83,89.5,80.0,1,2,1,1
99,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",363.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,107.0,84,91.0,81.5,1,2,1,1
100,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",369.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,108.5,85,92.5,83.0,1,2,1,1
101,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",374.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,110.0,86,94.0,84.5,1,2,1,1
102,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",380.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,111.5,87,95.5,86.0,1,2,1,1
103,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",385.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,113.0,88,97.0,87.5,1,2,1,1
104,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",391.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,114.5,89,98.5,89.0,1,2,1,1
105,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",396.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,116.0,90,100.0,90.5,1,2,1,1
106,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",402.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,117.5,91,101.5,92.0,1,2,1,1
107,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",407.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,119.0,92,103.0,93.5,1,2,1,1
108,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",413.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,120.5,93,104.5,95.0,1,2,1,1
109,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",418.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,122.0,94,106.0,96.5,1,2,1,1
110,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",424.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,123.5,95,107.5,98.0,1,2,1,1
111,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",429.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,125.0,96,109.0,99.5,1,2,1,1
112,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",435.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,126.5,97,110.5,101.0,1,2,1,1
113,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",440.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,128.0,98,112.0,102.5,1,2,1,1
114,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",446.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,129.5,99,113.5,104.0,1,2,1,1
115,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",451.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,131.0,100,115.0,105.5,1,2,1,1
116,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",457.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,132.5,101,116.5,107.0,1,2,1,1
117,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",462.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,134.0,102,118.0,108.5,1,2,1,1
118,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",468.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,135.5,103,119.5,110.0,1,2,1,1
119,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",473.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,137.0,104,121.0,111.5,1,2,1,1
120,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",479.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,138.5,105,122.5,113.0,1,2,1,1
121,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",484.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,140.0,106,124.0,114.5,1,2,1,1
122,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",490.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,141.5,107,125.5,116.0,1,2,1,1
123,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",495.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,143.0,108,127.0,117.5,1,2,1,1
124,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",501.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,144.5,109,128.5,119.0,1,2,1,1
125,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",506.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,146.0,110,130.0,120.5,1,2,1,1
126,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",512.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,147.5,111,131.5,122.0,1,2,1,1
127,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",517.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,149.0,112,133.0,123.5,1,2,1,1
128,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",523.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,150.5,113,134.5,125.0,1,2,1,1
129,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",528.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,152.0,114,136.0,126.5,1,2,1,1
130,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",534.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,153.5,115,137.5,128.0,1,2,1,1
131,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",539.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,155.0,116,139.0,129.5,1,2,1,1
132,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",545.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,156.5,117,140.5,131.0,1,2,1,1
133,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",550.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,158.0,118,142.0,132.5,1,2,1,1
134,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",556.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,159.5,119,143.5,134.0,1,2,1,1
135,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",561.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,161.0,120,145.0,135.5,1,2,1,1
136,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",567.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,162.5,121,146.5,137.0,1,2,1,1
137,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",572.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,164.0,122,148.0,138.5,1,2,1,1
138,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",578.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,165.5,123,149.5,140.0,1,2,1,1
139,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",583.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,167.0,124,151.0,141.5,1,2,1,1
140,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",589.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,168.5,125,152.5,143.0,1,2,1,1
141,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",594.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,170.0,126,154.0,144.5,1,2,1,1
142,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",600.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,171.5,127,155.5,146.0,1,2,1,1
143,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",605.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,173.0,128,157.0,147.5,1,2,1,1
144,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",611.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,174.5,129,158.5,149.0,1,2,1,1
145,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",616.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,176.0,130,160.0,150.5,1,2,1,1
146,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",622.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,177.5,131,161.5,152.0,1,2,1,1
147,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",627.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,179.0,132,163.0,153.5,1,2,1,1
148,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",633.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,180.5,133,164.5,155.0,1,2,1,1
149,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",638.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,182.0,134,166.0,156.5,1,2,1,1
150,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",644.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,183.5,135,167.5,158.0,1,2,1,1
151,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",649.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,185.0,136,169.0,159.5,1,2,1,1
152,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",655.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,186.5,137,170.5,161.0,1,2,1,1
153,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",660.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,188.0,138,172.0,162.5,1,2,1,1
154,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",666.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,189.5,139,173.5,164.0,1,2,1,1
155,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",671.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,191.0,140,175.0,165.5,1,2,1,1
156,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",677.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,192.5,141,176.5,167.0,1,2,1,1
157,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",682.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,194.0,142,178.0,168.5,1,2,1,1
158,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",688.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,195.5,143,179.5,170.0,1,2,1,1
159,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",693.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,197.0,144,181.0,171.5,1,2,1,1
160,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",699.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,198.5,145,182.5,173.0,1,2,1,1
