stepcount_17,strategy_17,strat code_17,move_17,probabilities_17,utility_17,common_move_17,number_coop_17,number_defect_17,outcomes_17,p1_17,p2_17,p3_17,p4_17,u1_17,u2_17,u3_17,u4_17,m1_17,m2_17,m3_17,m4_17
94,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0, 25: 1, 9: 0.7000000000000003}",238.0,['C'],2,1,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.7000000000000003,None,101.0,79,58.0,None,1,2,1,None
95,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.7400000000000003}",238.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'D']}",0,1,0.7400000000000003,None,102.5,80,56.0,None,1,2,2,None
96,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.7600000000000003}",242.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.7600000000000003,None,104.0,81,57.0,None,1,2,2,None
97,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.7800000000000004}",245.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.7800000000000004,None,105.5,82,58.0,None,1,2,2,None
98,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.8000000000000004}",249.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.8000000000000004,None,107.0,83,59.0,None,1,2,2,None
99,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.8200000000000004}",252.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.8200000000000004,None,108.5,84,60.0,None,1,2,2,None
100,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0, 25: 1, 9: 0.8400000000000004}",256.0,['C'],2,1,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.8400000000000004,None,110.0,85,61.0,None,1,2,1,None
101,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.8800000000000004}",256.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'D']}",0,1,0.8800000000000004,None,111.5,86,59.0,None,1,2,2,None
102,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.9000000000000005}",260.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.9000000000000005,None,113.0,87,60.0,None,1,2,2,None
103,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.9200000000000005}",263.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.9200000000000005,None,114.5,88,61.0,None,1,2,2,None
104,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.9400000000000005}",267.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.9400000000000005,None,116.0,89,62.0,None,1,2,2,None
105,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.9600000000000005}",270.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.9600000000000005,None,117.5,90,63.0,None,1,2,2,None
106,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.9800000000000005}",274.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.9800000000000005,None,119.0,91,64.0,None,1,2,2,None
107,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",277.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,120.5,92,65.0,None,1,2,2,None
108,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",281.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,122.0,93,66.0,None,1,2,2,None
109,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",284.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,123.5,94,67.0,None,1,2,2,None
110,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",288.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,125.0,95,68.0,None,1,2,2,None
111,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",291.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,126.5,96,69.0,None,1,2,2,None
112,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",295.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,128.0,97,70.0,None,1,2,2,None
113,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",298.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,129.5,98,71.0,None,1,2,2,None
114,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",302.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,131.0,99,72.0,None,1,2,2,None
115,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",305.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,132.5,100,73.0,None,1,2,2,None
116,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",309.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,134.0,101,74.0,None,1,2,2,None
117,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",312.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,135.5,102,75.0,None,1,2,2,None
118,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",316.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,137.0,103,76.0,None,1,2,2,None
119,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",319.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,138.5,104,77.0,None,1,2,2,None
120,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",323.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,140.0,105,78.0,None,1,2,2,None
121,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",326.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,141.5,106,79.0,None,1,2,2,None
122,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",330.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,143.0,107,80.0,None,1,2,2,None
123,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",333.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,144.5,108,81.0,None,1,2,2,None
124,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",337.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,146.0,109,82.0,None,1,2,2,None
125,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",340.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,147.5,110,83.0,None,1,2,2,None
126,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",344.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,149.0,111,84.0,None,1,2,2,None
127,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",347.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,150.5,112,85.0,None,1,2,2,None
128,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",351.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,152.0,113,86.0,None,1,2,2,None
129,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",354.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,153.5,114,87.0,None,1,2,2,None
130,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",358.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,155.0,115,88.0,None,1,2,2,None
131,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",361.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,156.5,116,89.0,None,1,2,2,None
132,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",365.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,158.0,117,90.0,None,1,2,2,None
133,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",368.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,159.5,118,91.0,None,1,2,2,None
134,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",372.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,161.0,119,92.0,None,1,2,2,None
135,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",375.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,162.5,120,93.0,None,1,2,2,None
136,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",379.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,164.0,121,94.0,None,1,2,2,None
137,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",382.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,165.5,122,95.0,None,1,2,2,None
138,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",386.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,167.0,123,96.0,None,1,2,2,None
139,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",389.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,168.5,124,97.0,None,1,2,2,None
140,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",393.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,170.0,125,98.0,None,1,2,2,None
141,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",396.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,171.5,126,99.0,None,1,2,2,None
142,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",400.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,173.0,127,100.0,None,1,2,2,None
143,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",403.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,174.5,128,101.0,None,1,2,2,None
144,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",407.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,176.0,129,102.0,None,1,2,2,None
145,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",410.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,177.5,130,103.0,None,1,2,2,None
146,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",414.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,179.0,131,104.0,None,1,2,2,None
147,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",417.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,180.5,132,105.0,None,1,2,2,None
148,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",421.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,182.0,133,106.0,None,1,2,2,None
149,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",424.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,183.5,134,107.0,None,1,2,2,None
150,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",428.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,185.0,135,108.0,None,1,2,2,None
151,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",431.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,186.5,136,109.0,None,1,2,2,None
152,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",435.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,188.0,137,110.0,None,1,2,2,None
153,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",438.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,189.5,138,111.0,None,1,2,2,None
154,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",442.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,191.0,139,112.0,None,1,2,2,None
155,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",445.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,192.5,140,113.0,None,1,2,2,None
156,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",449.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,194.0,141,114.0,None,1,2,2,None
157,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",452.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,195.5,142,115.0,None,1,2,2,None
158,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",456.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,197.0,143,116.0,None,1,2,2,None
159,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",459.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,198.5,144,117.0,None,1,2,2,None
160,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",463.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,200.0,145,118.0,None,1,2,2,None
161,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",466.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,201.5,146,119.0,None,1,2,2,None
162,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",470.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,203.0,147,120.0,None,1,2,2,None
163,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",473.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,204.5,148,121.0,None,1,2,2,None
164,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",477.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,206.0,149,122.0,None,1,2,2,None
165,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",480.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,207.5,150,123.0,None,1,2,2,None
166,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",484.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,209.0,151,124.0,None,1,2,2,None
167,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",487.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,210.5,152,125.0,None,1,2,2,None
168,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",491.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,212.0,153,126.0,None,1,2,2,None
169,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",494.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,213.5,154,127.0,None,1,2,2,None
170,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",498.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,215.0,155,128.0,None,1,2,2,None
171,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",501.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,216.5,156,129.0,None,1,2,2,None
172,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",505.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,218.0,157,130.0,None,1,2,2,None
173,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",508.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,219.5,158,131.0,None,1,2,2,None
174,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",512.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,221.0,159,132.0,None,1,2,2,None
175,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",515.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,222.5,160,133.0,None,1,2,2,None
176,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",519.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,224.0,161,134.0,None,1,2,2,None
177,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",522.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,225.5,162,135.0,None,1,2,2,None
178,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",526.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,227.0,163,136.0,None,1,2,2,None
179,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",529.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,228.5,164,137.0,None,1,2,2,None
180,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",533.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,230.0,165,138.0,None,1,2,2,None
181,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",536.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,231.5,166,139.0,None,1,2,2,None
182,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",540.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,233.0,167,140.0,None,1,2,2,None
183,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",543.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,234.5,168,141.0,None,1,2,2,None
184,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",547.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,236.0,169,142.0,None,1,2,2,None
185,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",550.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,237.5,170,143.0,None,1,2,2,None
186,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",554.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,239.0,171,144.0,None,1,2,2,None
187,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",557.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,240.5,172,145.0,None,1,2,2,None
188,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",561.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,242.0,173,146.0,None,1,2,2,None
189,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",564.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,243.5,174,147.0,None,1,2,2,None
190,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",568.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,245.0,175,148.0,None,1,2,2,None
191,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",571.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,246.5,176,149.0,None,1,2,2,None
192,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",575.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,248.0,177,150.0,None,1,2,2,None
193,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",578.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,249.5,178,151.0,None,1,2,2,None
194,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",582.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,251.0,179,152.0,None,1,2,2,None
195,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",585.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,252.5,180,153.0,None,1,2,2,None
196,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",589.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,254.0,181,154.0,None,1,2,2,None
197,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",592.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,255.5,182,155.0,None,1,2,2,None
198,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",596.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,257.0,183,156.0,None,1,2,2,None
199,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",599.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,258.5,184,157.0,None,1,2,2,None
