stepcount_51,strategy_51,strat code_51,move_51,probabilities_51,utility_51,common_move_51,number_coop_51,number_defect_51,outcomes_51,p1_51,p2_51,p3_51,p4_51,u1_51,u2_51,u3_51,u4_51,m1_51,m2_51,m3_51,m4_51
70,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.8200000000000003, 59: 0.7900000000000003, 50: 0.3800000000000003, 43: 0}",178.5,['D'],1,3,"{52: ['C', 'D'], 59: ['C', 'D'], 50: ['C', 'D'], 43: ['C', 'C']}",0.8200000000000003,0.7900000000000003,0.3800000000000003,0,36.0,35.5,36.0,71.0,2,2,2,1
71,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.7800000000000002, 59: 0.7500000000000002, 50: 0.4000000000000003, 43: 0}",185.0,Eq,2,2,"{52: ['D', 'C'], 59: ['D', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.7800000000000002,0.7500000000000002,0.4000000000000003,0,38.0,37.5,37.0,72.5,2,2,1,1
72,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.8000000000000003, 59: 0.7700000000000002, 50: 0.37000000000000033, 43: 0}",190.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.8000000000000003,0.7700000000000002,0.37000000000000033,0,39.0,38.5,38.5,74.0,2,2,1,1
73,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.8200000000000003, 59: 0.7900000000000003, 50: 0.4100000000000003, 43: 0}",191.5,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'D'], 43: ['C', 'C']}",0.8200000000000003,0.7900000000000003,0.4100000000000003,0,40.0,39.5,36.5,75.5,2,2,1,1
74,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.8400000000000003, 59: 0.8100000000000003, 50: 0.38000000000000034, 43: 0}",196.5,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.8400000000000003,0.8100000000000003,0.38000000000000034,0,41.0,40.5,38.0,77.0,2,2,1,1
75,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.8600000000000003, 59: 0.8300000000000003, 50: 0.4200000000000003, 43: 0}",198.0,['D'],1,3,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'D'], 43: ['C', 'C']}",0.8600000000000003,0.8300000000000003,0.4200000000000003,0,42.0,41.5,36.0,78.5,2,2,2,1
76,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.8200000000000003, 59: 0.8500000000000003, 50: 0.38000000000000034, 43: 0}",204.5,Eq,2,2,"{52: ['D', 'C'], 59: ['D', 'D'], 50: ['D', 'C'], 43: ['C', 'C']}",0.8200000000000003,0.8500000000000003,0.38000000000000034,0,44.0,42.5,38.0,80.0,2,2,1,1
77,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.8400000000000003, 59: 0.8700000000000003, 50: 0.3500000000000003, 43: 0}",209.5,['D'],1,3,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.8400000000000003,0.8700000000000003,0.3500000000000003,0,45.0,43.5,39.5,81.5,2,2,2,1
78,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.8600000000000003, 59: 0.8300000000000003, 50: 0.31000000000000033, 43: 0}",216.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'C'], 50: ['D', 'C'], 43: ['C', 'C']}",0.8600000000000003,0.8300000000000003,0.31000000000000033,0,46.0,45.5,41.5,83.0,2,2,1,1
79,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.8800000000000003, 59: 0.8500000000000003, 50: 0.3500000000000003, 43: 0}",217.5,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'D'], 43: ['C', 'C']}",0.8800000000000003,0.8500000000000003,0.3500000000000003,0,47.0,46.5,39.5,84.5,2,2,1,1
80,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.9000000000000004, 59: 0.8100000000000003, 50: 0.3200000000000003, 43: 0}",223.5,['D'],1,3,"{52: ['D', 'D'], 59: ['D', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0.9000000000000004,0.8100000000000003,0.3200000000000003,0,48.0,48.5,41.0,86.0,2,2,2,1
81,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.9200000000000004, 59: 0.8300000000000003, 50: 0.2800000000000003, 43: 0}",229.0,['C'],3,1,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['D', 'C'], 43: ['C', 'C']}",0.9200000000000004,0.8300000000000003,0.2800000000000003,0,49.0,49.5,43.0,87.5,1,2,1,1
82,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.9600000000000004, 59: 0.8500000000000003, 50: 0.25000000000000033, 43: 0}",231.0,['D'],1,3,"{52: ['C', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.9600000000000004,0.8500000000000003,0.25000000000000033,0,47.0,50.5,44.5,89.0,2,2,2,1
83,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.9800000000000004, 59: 0.8700000000000003, 50: 0.21000000000000033, 43: 0}",236.5,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['D', 'C'], 43: ['C', 'C']}",0.9800000000000004,0.8700000000000003,0.21000000000000033,0,48.0,51.5,46.5,90.5,2,2,1,1
84,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'C'}","{52: 1, 59: 0.8300000000000003, 50: 0.25000000000000033, 43: 0}",239.0,['D'],1,3,"{52: ['D', 'D'], 59: ['D', 'C'], 50: ['C', 'D'], 43: ['C', 'C']}",1,0.8300000000000003,0.25000000000000033,0,49.0,53.5,44.5,92.0,2,2,2,1
85,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 0.8500000000000003, 50: 0.21000000000000033, 43: 0}",244.5,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['D', 'C'], 43: ['C', 'C']}",1,0.8500000000000003,0.21000000000000033,0,50.0,54.5,46.5,93.5,2,2,1,1
86,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 0.8700000000000003, 50: 0.18000000000000033, 43: 0}",249.5,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,0.8700000000000003,0.18000000000000033,0,51.0,55.5,48.0,95.0,2,2,1,1
87,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'C'}","{52: 1, 59: 0.8900000000000003, 50: 0.22000000000000033, 43: 0}",251.0,['D'],1,3,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'D'], 43: ['C', 'C']}",1,0.8900000000000003,0.22000000000000033,0,52.0,56.5,46.0,96.5,2,2,2,1
88,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 0.9100000000000004, 50: 0.18000000000000033, 43: 0}",256.5,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['D', 'C'], 43: ['C', 'C']}",1,0.9100000000000004,0.18000000000000033,0,53.0,57.5,48.0,98.0,2,2,1,1
89,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 0.9300000000000004, 50: 0.22000000000000033, 43: 0}",258.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'D'], 43: ['C', 'C']}",1,0.9300000000000004,0.22000000000000033,0,54.0,58.5,46.0,99.5,2,2,1,1
90,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 0.9500000000000004, 50: 0.19000000000000034, 43: 0}",263.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,0.9500000000000004,0.19000000000000034,0,55.0,59.5,47.5,101.0,2,2,1,1
91,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 0.9700000000000004, 50: 0.16000000000000034, 43: 0}",268.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,0.9700000000000004,0.16000000000000034,0,56.0,60.5,49.0,102.5,2,2,1,1
92,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 0.9900000000000004, 50: 0.13000000000000034, 43: 0}",273.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,0.9900000000000004,0.13000000000000034,0,57.0,61.5,50.5,104.0,2,2,1,1
93,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0.10000000000000034, 43: 0}",278.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0.10000000000000034,0,58.0,62.5,52.0,105.5,2,2,1,1
94,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0.07000000000000034, 43: 0}",283.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0.07000000000000034,0,59.0,63.5,53.5,107.0,2,2,1,1
95,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0.04000000000000034, 43: 0}",288.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0.04000000000000034,0,60.0,64.5,55.0,108.5,2,2,1,1
96,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0.010000000000000342, 43: 0}",293.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0.010000000000000342,0,61.0,65.5,56.5,110.0,2,2,1,1
97,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",298.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,62.0,66.5,58.0,111.5,2,2,1,1
98,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",303.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,63.0,67.5,59.5,113.0,2,2,1,1
99,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",308.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,64.0,68.5,61.0,114.5,2,2,1,1
100,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",313.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,65.0,69.5,62.5,116.0,2,2,1,1
101,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",318.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,66.0,70.5,64.0,117.5,2,2,1,1
102,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",323.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,67.0,71.5,65.5,119.0,2,2,1,1
103,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",328.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,68.0,72.5,67.0,120.5,2,2,1,1
104,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",333.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,69.0,73.5,68.5,122.0,2,2,1,1
105,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",338.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,70.0,74.5,70.0,123.5,2,2,1,1
106,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",343.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,71.0,75.5,71.5,125.0,2,2,1,1
107,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",348.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,72.0,76.5,73.0,126.5,2,2,1,1
108,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",353.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,73.0,77.5,74.5,128.0,2,2,1,1
109,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",358.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,74.0,78.5,76.0,129.5,2,2,1,1
110,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",363.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,75.0,79.5,77.5,131.0,2,2,1,1
111,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",368.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,76.0,80.5,79.0,132.5,2,2,1,1
112,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",373.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,77.0,81.5,80.5,134.0,2,2,1,1
113,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",378.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,78.0,82.5,82.0,135.5,2,2,1,1
114,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",383.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,79.0,83.5,83.5,137.0,2,2,1,1
115,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",388.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,80.0,84.5,85.0,138.5,2,2,1,1
116,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",393.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,81.0,85.5,86.5,140.0,2,2,1,1
117,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",398.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,82.0,86.5,88.0,141.5,2,2,1,1
118,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",403.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,83.0,87.5,89.5,143.0,2,2,1,1
119,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",408.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,84.0,88.5,91.0,144.5,2,2,1,1
120,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",413.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,85.0,89.5,92.5,146.0,2,2,1,1
121,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",418.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,86.0,90.5,94.0,147.5,2,2,1,1
122,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",423.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,87.0,91.5,95.5,149.0,2,2,1,1
123,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",428.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,88.0,92.5,97.0,150.5,2,2,1,1
124,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",433.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,89.0,93.5,98.5,152.0,2,2,1,1
125,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",438.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,90.0,94.5,100.0,153.5,2,2,1,1
126,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",443.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,91.0,95.5,101.5,155.0,2,2,1,1
127,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",448.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,92.0,96.5,103.0,156.5,2,2,1,1
128,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",453.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,93.0,97.5,104.5,158.0,2,2,1,1
129,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",458.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,94.0,98.5,106.0,159.5,2,2,1,1
130,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",463.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,95.0,99.5,107.5,161.0,2,2,1,1
131,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",468.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,96.0,100.5,109.0,162.5,2,2,1,1
132,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",473.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,97.0,101.5,110.5,164.0,2,2,1,1
133,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",478.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,98.0,102.5,112.0,165.5,2,2,1,1
134,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",483.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,99.0,103.5,113.5,167.0,2,2,1,1
135,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",488.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,100.0,104.5,115.0,168.5,2,2,1,1
136,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",493.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,101.0,105.5,116.5,170.0,2,2,1,1
137,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",498.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,102.0,106.5,118.0,171.5,2,2,1,1
138,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",503.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,103.0,107.5,119.5,173.0,2,2,1,1
139,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",508.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,104.0,108.5,121.0,174.5,2,2,1,1
140,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",513.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,105.0,109.5,122.5,176.0,2,2,1,1
141,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",518.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,106.0,110.5,124.0,177.5,2,2,1,1
142,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",523.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,107.0,111.5,125.5,179.0,2,2,1,1
143,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",528.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,108.0,112.5,127.0,180.5,2,2,1,1
144,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",533.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,109.0,113.5,128.5,182.0,2,2,1,1
145,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",538.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,110.0,114.5,130.0,183.5,2,2,1,1
146,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",543.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,111.0,115.5,131.5,185.0,2,2,1,1
147,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",548.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,112.0,116.5,133.0,186.5,2,2,1,1
148,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",553.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,113.0,117.5,134.5,188.0,2,2,1,1
149,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",558.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,114.0,118.5,136.0,189.5,2,2,1,1
150,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",563.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,115.0,119.5,137.5,191.0,2,2,1,1
151,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",568.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,116.0,120.5,139.0,192.5,2,2,1,1
