stepcount_48,strategy_48,strat code_48,move_48,probabilities_48,utility_48,common_move_48,number_coop_48,number_defect_48,outcomes_48,p1_48,p2_48,p3_48,p4_48,u1_48,u2_48,u3_48,u4_48,m1_48,m2_48,m3_48,m4_48
93,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",260.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,57.0,109.0,94.5,None,2,1,1,None
94,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",264.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,58.0,110.5,96.0,None,2,1,1,None
95,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",268.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,59.0,112.0,97.5,None,2,1,1,None
96,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",272.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,60.0,113.5,99.0,None,2,1,1,None
97,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",276.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,61.0,115.0,100.5,None,2,1,1,None
98,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",280.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,62.0,116.5,102.0,None,2,1,1,None
99,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",284.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,63.0,118.0,103.5,None,2,1,1,None
100,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",288.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,64.0,119.5,105.0,None,2,1,1,None
101,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",292.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,65.0,121.0,106.5,None,2,1,1,None
102,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",296.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,66.0,122.5,108.0,None,2,1,1,None
103,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",300.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,67.0,124.0,109.5,None,2,1,1,None
104,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",304.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,68.0,125.5,111.0,None,2,1,1,None
105,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",308.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,69.0,127.0,112.5,None,2,1,1,None
106,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",312.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,70.0,128.5,114.0,None,2,1,1,None
107,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",316.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,71.0,130.0,115.5,None,2,1,1,None
108,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",320.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,72.0,131.5,117.0,None,2,1,1,None
109,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",324.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,73.0,133.0,118.5,None,2,1,1,None
110,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",328.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,74.0,134.5,120.0,None,2,1,1,None
111,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",332.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,75.0,136.0,121.5,None,2,1,1,None
112,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",336.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,76.0,137.5,123.0,None,2,1,1,None
113,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",340.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,77.0,139.0,124.5,None,2,1,1,None
114,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",344.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,78.0,140.5,126.0,None,2,1,1,None
115,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",348.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,79.0,142.0,127.5,None,2,1,1,None
116,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",352.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,80.0,143.5,129.0,None,2,1,1,None
117,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",356.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,81.0,145.0,130.5,None,2,1,1,None
118,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",360.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,82.0,146.5,132.0,None,2,1,1,None
119,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",364.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,83.0,148.0,133.5,None,2,1,1,None
120,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",368.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,84.0,149.5,135.0,None,2,1,1,None
121,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",372.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,85.0,151.0,136.5,None,2,1,1,None
122,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",376.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,86.0,152.5,138.0,None,2,1,1,None
123,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",380.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,87.0,154.0,139.5,None,2,1,1,None
124,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",384.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,88.0,155.5,141.0,None,2,1,1,None
125,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",388.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,89.0,157.0,142.5,None,2,1,1,None
126,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",392.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,90.0,158.5,144.0,None,2,1,1,None
127,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",396.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,91.0,160.0,145.5,None,2,1,1,None
128,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",400.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,92.0,161.5,147.0,None,2,1,1,None
129,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",404.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,93.0,163.0,148.5,None,2,1,1,None
130,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",408.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,94.0,164.5,150.0,None,2,1,1,None
131,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",412.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,95.0,166.0,151.5,None,2,1,1,None
132,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",416.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,96.0,167.5,153.0,None,2,1,1,None
133,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",420.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,97.0,169.0,154.5,None,2,1,1,None
134,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",424.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,98.0,170.5,156.0,None,2,1,1,None
135,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",428.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,99.0,172.0,157.5,None,2,1,1,None
136,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",432.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,100.0,173.5,159.0,None,2,1,1,None
137,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",436.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,101.0,175.0,160.5,None,2,1,1,None
138,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",440.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,102.0,176.5,162.0,None,2,1,1,None
139,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",444.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,103.0,178.0,163.5,None,2,1,1,None
140,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",448.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,104.0,179.5,165.0,None,2,1,1,None
141,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",452.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,105.0,181.0,166.5,None,2,1,1,None
142,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",456.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,106.0,182.5,168.0,None,2,1,1,None
143,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",460.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,107.0,184.0,169.5,None,2,1,1,None
144,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",464.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,108.0,185.5,171.0,None,2,1,1,None
145,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",468.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,109.0,187.0,172.5,None,2,1,1,None
146,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",472.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,110.0,188.5,174.0,None,2,1,1,None
147,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",476.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,111.0,190.0,175.5,None,2,1,1,None
148,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",480.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,112.0,191.5,177.0,None,2,1,1,None
149,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",484.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,113.0,193.0,178.5,None,2,1,1,None
150,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",488.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,114.0,194.5,180.0,None,2,1,1,None
151,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",492.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,115.0,196.0,181.5,None,2,1,1,None
152,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",496.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,116.0,197.5,183.0,None,2,1,1,None
153,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",500.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,117.0,199.0,184.5,None,2,1,1,None
154,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",504.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,118.0,200.5,186.0,None,2,1,1,None
155,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",508.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,119.0,202.0,187.5,None,2,1,1,None
156,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",512.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,120.0,203.5,189.0,None,2,1,1,None
157,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",516.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,121.0,205.0,190.5,None,2,1,1,None
158,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",520.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,122.0,206.5,192.0,None,2,1,1,None
159,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",524.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,123.0,208.0,193.5,None,2,1,1,None
160,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",528.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,124.0,209.5,195.0,None,2,1,1,None
161,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",532.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,125.0,211.0,196.5,None,2,1,1,None
162,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",536.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,126.0,212.5,198.0,None,2,1,1,None
163,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",540.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,127.0,214.0,199.5,None,2,1,1,None
164,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",544.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,128.0,215.5,201.0,None,2,1,1,None
165,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",548.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,129.0,217.0,202.5,None,2,1,1,None
166,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",552.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,130.0,218.5,204.0,None,2,1,1,None
167,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",556.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,131.0,220.0,205.5,None,2,1,1,None
168,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",560.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,132.0,221.5,207.0,None,2,1,1,None
169,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",564.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,133.0,223.0,208.5,None,2,1,1,None
170,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",568.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,134.0,224.5,210.0,None,2,1,1,None
171,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",572.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,135.0,226.0,211.5,None,2,1,1,None
172,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",576.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,136.0,227.5,213.0,None,2,1,1,None
173,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",580.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,137.0,229.0,214.5,None,2,1,1,None
174,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",584.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,138.0,230.5,216.0,None,2,1,1,None
175,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",588.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,139.0,232.0,217.5,None,2,1,1,None
176,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",592.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,140.0,233.5,219.0,None,2,1,1,None
177,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",596.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,141.0,235.0,220.5,None,2,1,1,None
178,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",600.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,142.0,236.5,222.0,None,2,1,1,None
179,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",604.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,143.0,238.0,223.5,None,2,1,1,None
180,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",608.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,144.0,239.5,225.0,None,2,1,1,None
181,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",612.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,145.0,241.0,226.5,None,2,1,1,None
182,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",616.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,146.0,242.5,228.0,None,2,1,1,None
183,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",620.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,147.0,244.0,229.5,None,2,1,1,None
184,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",624.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,148.0,245.5,231.0,None,2,1,1,None
185,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",628.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,149.0,247.0,232.5,None,2,1,1,None
186,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",632.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,150.0,248.5,234.0,None,2,1,1,None
187,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",636.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,151.0,250.0,235.5,None,2,1,1,None
188,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",640.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,152.0,251.5,237.0,None,2,1,1,None
189,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",644.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,153.0,253.0,238.5,None,2,1,1,None
190,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",648.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,154.0,254.5,240.0,None,2,1,1,None
191,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",652.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,155.0,256.0,241.5,None,2,1,1,None
192,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",656.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,156.0,257.5,243.0,None,2,1,1,None
193,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",660.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,157.0,259.0,244.5,None,2,1,1,None
194,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",664.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,158.0,260.5,246.0,None,2,1,1,None
195,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",668.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,159.0,262.0,247.5,None,2,1,1,None
196,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",672.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,160.0,263.5,249.0,None,2,1,1,None
197,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",676.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,161.0,265.0,250.5,None,2,1,1,None
