stepcount_47,strategy_47,strat code_47,move_47,probabilities_47,utility_47,common_move_47,number_coop_47,number_defect_47,outcomes_47,p1_47,p2_47,p3_47,p4_47,u1_47,u2_47,u3_47,u4_47,m1_47,m2_47,m3_47,m4_47
71,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 0.8500000000000003, 46: 0.7300000000000005, 39: 0}",228.0,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",1,0.8500000000000003,0.7300000000000005,0,46.0,42.5,40.5,99.0,2,2,1,1
72,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 0.8700000000000003, 46: 0.7700000000000006, 39: 0}",229.5,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",1,0.8700000000000003,0.7700000000000006,0,47.0,43.5,38.5,100.5,2,2,1,1
73,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 0.8900000000000003, 46: 0.7400000000000005, 39: 0}",234.5,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'C'], 39: ['C', 'C']}",1,0.8900000000000003,0.7400000000000005,0,48.0,44.5,40.0,102.0,2,2,1,1
74,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 0.9100000000000004, 46: 0.7800000000000006, 39: 0}",236.0,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",1,0.9100000000000004,0.7800000000000006,0,49.0,45.5,38.0,103.5,2,2,1,1
75,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 0.9300000000000004, 46: 0.7500000000000006, 39: 0}",241.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'C'], 39: ['C', 'C']}",1,0.9300000000000004,0.7500000000000006,0,50.0,46.5,39.5,105.0,2,2,2,1
76,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 0.9500000000000004, 46: 0.7100000000000005, 39: 0}",246.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,0.9500000000000004,0.7100000000000005,0,51.0,47.5,41.5,106.5,2,2,2,1
77,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 0.9700000000000004, 46: 0.7300000000000005, 39: 0}",251.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,0.9700000000000004,0.7300000000000005,0,52.0,48.5,42.5,108.0,2,2,2,1
78,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 0.9900000000000004, 46: 0.7500000000000006, 39: 0}",255.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,0.9900000000000004,0.7500000000000006,0,53.0,49.5,43.5,109.5,2,2,2,1
79,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.7100000000000005, 39: 0}",261.0,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,1,0.7100000000000005,0,54.0,50.5,45.5,111.0,2,2,1,1
80,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.6800000000000005, 39: 0}",266.0,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'C'], 39: ['C', 'C']}",1,1,0.6800000000000005,0,55.0,51.5,47.0,112.5,2,2,1,1
81,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.6500000000000005, 39: 0}",271.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'C'], 39: ['C', 'C']}",1,1,0.6500000000000005,0,56.0,52.5,48.5,114.0,2,2,2,1
82,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.6700000000000005, 39: 0}",275.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.6700000000000005,0,57.0,53.5,49.5,115.5,2,2,2,1
83,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.6300000000000004, 39: 0}",281.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,1,0.6300000000000004,0,58.0,54.5,51.5,117.0,2,2,2,1
84,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.6500000000000005, 39: 0}",285.5,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.6500000000000005,0,59.0,55.5,52.5,118.5,2,2,1,1
85,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.6200000000000004, 39: 0}",290.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'C'], 39: ['C', 'C']}",1,1,0.6200000000000004,0,60.0,56.5,54.0,120.0,2,2,2,1
86,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.5800000000000004, 39: 0}",296.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,1,0.5800000000000004,0,61.0,57.5,56.0,121.5,2,2,2,1
87,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.5400000000000004, 39: 0}",301.5,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,1,0.5400000000000004,0,62.0,58.5,58.0,123.0,2,2,1,1
88,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.5800000000000004, 39: 0}",303.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",1,1,0.5800000000000004,0,63.0,59.5,56.0,124.5,2,2,2,1
89,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.5400000000000004, 39: 0}",308.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,1,0.5400000000000004,0,64.0,60.5,58.0,126.0,2,2,2,1
90,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.5000000000000003, 39: 0}",314.0,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,1,0.5000000000000003,0,65.0,61.5,60.0,127.5,2,2,1,1
91,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.4700000000000003, 39: 0}",319.0,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'C'], 39: ['C', 'C']}",1,1,0.4700000000000003,0,66.0,62.5,61.5,129.0,2,2,1,1
92,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.4400000000000003, 39: 0}",324.0,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'C'], 39: ['C', 'C']}",1,1,0.4400000000000003,0,67.0,63.5,63.0,130.5,2,2,1,1
93,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.41000000000000025, 39: 0}",329.0,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'C'], 39: ['C', 'C']}",1,1,0.41000000000000025,0,68.0,64.5,64.5,132.0,2,2,1,1
94,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.45000000000000023, 39: 0}",330.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",1,1,0.45000000000000023,0,69.0,65.5,62.5,133.5,2,2,2,1
95,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.47000000000000025, 39: 0}",335.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.47000000000000025,0,70.0,66.5,63.5,135.0,2,2,2,1
96,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.43000000000000027, 39: 0}",340.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,1,0.43000000000000027,0,71.0,67.5,65.5,136.5,2,2,2,1
97,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.4500000000000003, 39: 0}",345.0,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.4500000000000003,0,72.0,68.5,66.5,138.0,2,2,1,1
98,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.42000000000000026, 39: 0}",350.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'C'], 39: ['C', 'C']}",1,1,0.42000000000000026,0,73.0,69.5,68.0,139.5,2,2,2,1
99,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.4400000000000003, 39: 0}",354.5,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.4400000000000003,0,74.0,70.5,69.0,141.0,2,2,1,1
100,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.48000000000000026, 39: 0}",356.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",1,1,0.48000000000000026,0,75.0,71.5,67.0,142.5,2,2,2,1
101,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.5000000000000002, 39: 0}",360.5,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.5000000000000002,0,76.0,72.5,68.0,144.0,2,2,1,1
102,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.4700000000000002, 39: 0}",365.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'C'], 39: ['C', 'C']}",1,1,0.4700000000000002,0,77.0,73.5,69.5,145.5,2,2,2,1
103,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.4900000000000002, 39: 0}",370.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.4900000000000002,0,78.0,74.5,70.5,147.0,2,2,2,1
104,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.45000000000000023, 39: 0}",375.5,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,1,0.45000000000000023,0,79.0,75.5,72.5,148.5,2,2,1,1
105,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.4900000000000002, 39: 0}",377.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",1,1,0.4900000000000002,0,80.0,76.5,70.5,150.0,2,2,2,1
106,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.45000000000000023, 39: 0}",382.5,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,1,0.45000000000000023,0,81.0,77.5,72.5,151.5,2,2,1,1
107,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.4900000000000002, 39: 0}",384.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",1,1,0.4900000000000002,0,82.0,78.5,70.5,153.0,2,2,2,1
108,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.5100000000000002, 39: 0}",388.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.5100000000000002,0,83.0,79.5,71.5,154.5,2,2,2,1
109,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.5300000000000002, 39: 0}",393.0,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.5300000000000002,0,84.0,80.5,72.5,156.0,2,2,1,1
110,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.5000000000000002, 39: 0}",398.0,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'C'], 39: ['C', 'C']}",1,1,0.5000000000000002,0,85.0,81.5,74.0,157.5,2,2,1,1
111,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.5400000000000003, 39: 0}",399.5,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",1,1,0.5400000000000003,0,86.0,82.5,72.0,159.0,2,2,1,1
112,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.5800000000000003, 39: 0}",401.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",1,1,0.5800000000000003,0,87.0,83.5,70.0,160.5,2,2,2,1
113,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.6000000000000003, 39: 0}",405.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.6000000000000003,0,88.0,84.5,71.0,162.0,2,2,2,1
114,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.6200000000000003, 39: 0}",410.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.6200000000000003,0,89.0,85.5,72.0,163.5,2,2,2,1
115,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.6400000000000003, 39: 0}",414.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.6400000000000003,0,90.0,86.5,73.0,165.0,2,2,2,1
116,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.6600000000000004, 39: 0}",419.0,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.6600000000000004,0,91.0,87.5,74.0,166.5,2,2,1,1
117,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.6300000000000003, 39: 0}",424.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'C'], 39: ['C', 'C']}",1,1,0.6300000000000003,0,92.0,88.5,75.5,168.0,2,2,2,1
118,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.6500000000000004, 39: 0}",428.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.6500000000000004,0,93.0,89.5,76.5,169.5,2,2,2,1
119,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.6100000000000003, 39: 0}",434.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,1,0.6100000000000003,0,94.0,90.5,78.5,171.0,2,2,2,1
120,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.5700000000000003, 39: 0}",439.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,1,0.5700000000000003,0,95.0,91.5,80.5,172.5,2,2,2,1
121,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.5300000000000002, 39: 0}",445.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,1,0.5300000000000002,0,96.0,92.5,82.5,174.0,2,2,2,1
122,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.5500000000000003, 39: 0}",449.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.5500000000000003,0,97.0,93.5,83.5,175.5,2,2,2,1
123,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.5100000000000002, 39: 0}",455.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,1,0.5100000000000002,0,98.0,94.5,85.5,177.0,2,2,2,1
124,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.5300000000000002, 39: 0}",459.5,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.5300000000000002,0,99.0,95.5,86.5,178.5,2,2,1,1
125,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.5700000000000003, 39: 0}",461.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",1,1,0.5700000000000003,0,100.0,96.5,84.5,180.0,2,2,2,1
126,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.5900000000000003, 39: 0}",465.5,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.5900000000000003,0,101.0,97.5,85.5,181.5,2,2,1,1
127,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.6300000000000003, 39: 0}",467.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",1,1,0.6300000000000003,0,102.0,98.5,83.5,183.0,2,2,2,1
128,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.5900000000000003, 39: 0}",472.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,1,0.5900000000000003,0,103.0,99.5,85.5,184.5,2,2,2,1
129,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.6100000000000003, 39: 0}",477.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.6100000000000003,0,104.0,100.5,86.5,186.0,2,2,2,1
130,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.6300000000000003, 39: 0}",481.5,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.6300000000000003,0,105.0,101.5,87.5,187.5,2,2,1,1
131,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.6700000000000004, 39: 0}",483.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",1,1,0.6700000000000004,0,106.0,102.5,85.5,189.0,2,2,2,1
132,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.6900000000000004, 39: 0}",487.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.6900000000000004,0,107.0,103.5,86.5,190.5,2,2,2,1
133,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.6500000000000004, 39: 0}",493.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,1,0.6500000000000004,0,108.0,104.5,88.5,192.0,2,2,2,1
134,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.6100000000000003, 39: 0}",498.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,1,0.6100000000000003,0,109.0,105.5,90.5,193.5,2,2,2,1
135,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.6300000000000003, 39: 0}",503.0,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.6300000000000003,0,110.0,106.5,91.5,195.0,2,2,1,1
136,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.6700000000000004, 39: 0}",504.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",1,1,0.6700000000000004,0,111.0,107.5,89.5,196.5,2,2,2,1
137,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.6900000000000004, 39: 0}",509.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.6900000000000004,0,112.0,108.5,90.5,198.0,2,2,2,1
138,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.7100000000000004, 39: 0}",513.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.7100000000000004,0,113.0,109.5,91.5,199.5,2,2,2,1
139,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.7300000000000004, 39: 0}",518.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.7300000000000004,0,114.0,110.5,92.5,201.0,2,2,2,1
140,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.7500000000000004, 39: 0}",522.5,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.7500000000000004,0,115.0,111.5,93.5,202.5,2,2,1,1
141,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.7900000000000005, 39: 0}",524.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",1,1,0.7900000000000005,0,116.0,112.5,91.5,204.0,2,2,2,1
142,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 1, 46: 0.8100000000000005, 39: 0}",528.5,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.8100000000000005,0,117.0,113.5,92.5,205.5,2,2,1,1
143,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.8500000000000005, 39: 0}",530.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",1,1,0.8500000000000005,0,118.0,114.5,90.5,207.0,2,2,2,1
144,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.8700000000000006, 39: 0}",534.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.8700000000000006,0,119.0,115.5,91.5,208.5,2,2,2,1
145,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.8900000000000006, 39: 0}",539.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.8900000000000006,0,120.0,116.5,92.5,210.0,2,2,2,1
146,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.9100000000000006, 39: 0}",543.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.9100000000000006,0,121.0,117.5,93.5,211.5,2,2,2,1
147,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.9300000000000006, 39: 0}",548.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.9300000000000006,0,122.0,118.5,94.5,213.0,2,2,2,1
148,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.9500000000000006, 39: 0}",552.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.9500000000000006,0,123.0,119.5,95.5,214.5,2,2,2,1
149,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.9700000000000006, 39: 0}",557.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.9700000000000006,0,124.0,120.5,96.5,216.0,2,2,2,1
150,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 0.9900000000000007, 39: 0}",561.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,0.9900000000000007,0,125.0,121.5,97.5,217.5,2,2,2,1
