stepcount_31,strategy_31,strat code_31,move_31,probabilities_31,utility_31,common_move_31,number_coop_31,number_defect_31,outcomes_31,p1_31,p2_31,p3_31,p4_31,u1_31,u2_31,u3_31,u4_31,m1_31,m2_31,m3_31,m4_31
74,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",282.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,79.0,74.5,78.0,51.0,1,1,1,2
75,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",288.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,80.5,76.0,79.5,52.0,1,1,1,2
76,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",293.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,82.0,77.5,81.0,53.0,1,1,1,2
77,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",299.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,83.5,79.0,82.5,54.0,1,1,1,2
78,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",304.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,85.0,80.5,84.0,55.0,1,1,1,2
79,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",310.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,86.5,82.0,85.5,56.0,1,1,1,2
80,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",315.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,88.0,83.5,87.0,57.0,1,1,1,2
81,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",321.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,89.5,85.0,88.5,58.0,1,1,1,2
82,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",326.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,91.0,86.5,90.0,59.0,1,1,1,2
83,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",332.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,92.5,88.0,91.5,60.0,1,1,1,2
84,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",337.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,94.0,89.5,93.0,61.0,1,1,1,2
85,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",343.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,95.5,91.0,94.5,62.0,1,1,1,2
86,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",348.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,97.0,92.5,96.0,63.0,1,1,1,2
87,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",354.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,98.5,94.0,97.5,64.0,1,1,1,2
88,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",359.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,100.0,95.5,99.0,65.0,1,1,1,2
89,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",365.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,101.5,97.0,100.5,66.0,1,1,1,2
90,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",370.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,103.0,98.5,102.0,67.0,1,1,1,2
91,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",376.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,104.5,100.0,103.5,68.0,1,1,1,2
92,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",381.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,106.0,101.5,105.0,69.0,1,1,1,2
93,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",387.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,107.5,103.0,106.5,70.0,1,1,1,2
94,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",392.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,109.0,104.5,108.0,71.0,1,1,1,2
95,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",398.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,110.5,106.0,109.5,72.0,1,1,1,2
96,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",403.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,112.0,107.5,111.0,73.0,1,1,1,2
97,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",409.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,113.5,109.0,112.5,74.0,1,1,1,2
98,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",414.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,115.0,110.5,114.0,75.0,1,1,1,2
99,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",420.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,116.5,112.0,115.5,76.0,1,1,1,2
100,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",425.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,118.0,113.5,117.0,77.0,1,1,1,2
101,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",431.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,119.5,115.0,118.5,78.0,1,1,1,2
102,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",436.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,121.0,116.5,120.0,79.0,1,1,1,2
103,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",442.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,122.5,118.0,121.5,80.0,1,1,1,2
104,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",447.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,124.0,119.5,123.0,81.0,1,1,1,2
105,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",453.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,125.5,121.0,124.5,82.0,1,1,1,2
106,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",458.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,127.0,122.5,126.0,83.0,1,1,1,2
107,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",464.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,128.5,124.0,127.5,84.0,1,1,1,2
108,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",469.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,130.0,125.5,129.0,85.0,1,1,1,2
109,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",475.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,131.5,127.0,130.5,86.0,1,1,1,2
110,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",480.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,133.0,128.5,132.0,87.0,1,1,1,2
111,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",486.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,134.5,130.0,133.5,88.0,1,1,1,2
112,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",491.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,136.0,131.5,135.0,89.0,1,1,1,2
113,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",497.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,137.5,133.0,136.5,90.0,1,1,1,2
114,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",502.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,139.0,134.5,138.0,91.0,1,1,1,2
115,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",508.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,140.5,136.0,139.5,92.0,1,1,1,2
116,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",513.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,142.0,137.5,141.0,93.0,1,1,1,2
117,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",519.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,143.5,139.0,142.5,94.0,1,1,1,2
118,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",524.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,145.0,140.5,144.0,95.0,1,1,1,2
119,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",530.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,146.5,142.0,145.5,96.0,1,1,1,2
120,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",535.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,148.0,143.5,147.0,97.0,1,1,1,2
121,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",541.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,149.5,145.0,148.5,98.0,1,1,1,2
122,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",546.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,151.0,146.5,150.0,99.0,1,1,1,2
123,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",552.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,152.5,148.0,151.5,100.0,1,1,1,2
124,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",557.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,154.0,149.5,153.0,101.0,1,1,1,2
125,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",563.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,155.5,151.0,154.5,102.0,1,1,1,2
126,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",568.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,157.0,152.5,156.0,103.0,1,1,1,2
127,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",574.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,158.5,154.0,157.5,104.0,1,1,1,2
128,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",579.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,160.0,155.5,159.0,105.0,1,1,1,2
129,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",585.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,161.5,157.0,160.5,106.0,1,1,1,2
130,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",590.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,163.0,158.5,162.0,107.0,1,1,1,2
131,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",596.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,164.5,160.0,163.5,108.0,1,1,1,2
132,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",601.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,166.0,161.5,165.0,109.0,1,1,1,2
133,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",607.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,167.5,163.0,166.5,110.0,1,1,1,2
134,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",612.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,169.0,164.5,168.0,111.0,1,1,1,2
135,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",618.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,170.5,166.0,169.5,112.0,1,1,1,2
136,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",623.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,172.0,167.5,171.0,113.0,1,1,1,2
137,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",629.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,173.5,169.0,172.5,114.0,1,1,1,2
138,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",634.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,175.0,170.5,174.0,115.0,1,1,1,2
139,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",640.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,176.5,172.0,175.5,116.0,1,1,1,2
140,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",645.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,178.0,173.5,177.0,117.0,1,1,1,2
141,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",651.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,179.5,175.0,178.5,118.0,1,1,1,2
142,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",656.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,181.0,176.5,180.0,119.0,1,1,1,2
143,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",662.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,182.5,178.0,181.5,120.0,1,1,1,2
144,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",667.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,184.0,179.5,183.0,121.0,1,1,1,2
145,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",673.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,185.5,181.0,184.5,122.0,1,1,1,2
146,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",678.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,187.0,182.5,186.0,123.0,1,1,1,2
147,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",684.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,188.5,184.0,187.5,124.0,1,1,1,2
148,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",689.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,190.0,185.5,189.0,125.0,1,1,1,2
149,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",695.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,191.5,187.0,190.5,126.0,1,1,1,2
150,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",700.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,193.0,188.5,192.0,127.0,1,1,1,2
151,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",706.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,194.5,190.0,193.5,128.0,1,1,1,2
152,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",711.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,196.0,191.5,195.0,129.0,1,1,1,2
153,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",717.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,197.5,193.0,196.5,130.0,1,1,1,2
154,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",722.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,199.0,194.5,198.0,131.0,1,1,1,2
155,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",728.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,200.5,196.0,199.5,132.0,1,1,1,2
156,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",733.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,202.0,197.5,201.0,133.0,1,1,1,2
157,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",739.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,203.5,199.0,202.5,134.0,1,1,1,2
158,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",744.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,205.0,200.5,204.0,135.0,1,1,1,2
159,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",750.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,206.5,202.0,205.5,136.0,1,1,1,2
160,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",755.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,208.0,203.5,207.0,137.0,1,1,1,2
