stepcount_25,strategy_25,strat code_25,move_25,probabilities_25,utility_25,common_move_25,number_coop_25,number_defect_25,outcomes_25,p1_25,p2_25,p3_25,p4_25,u1_25,u2_25,u3_25,u4_25,m1_25,m2_25,m3_25,m4_25
93,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",263.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,73.5,111.5,78,None,1,1,2,None
94,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",267.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,75.0,113.0,79,None,1,1,2,None
95,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",271.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,76.5,114.5,80,None,1,1,2,None
96,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",275.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,78.0,116.0,81,None,1,1,2,None
97,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",279.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,79.5,117.5,82,None,1,1,2,None
98,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",283.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,81.0,119.0,83,None,1,1,2,None
99,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",287.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,82.5,120.5,84,None,1,1,2,None
100,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",291.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,84.0,122.0,85,None,1,1,2,None
101,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",295.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,85.5,123.5,86,None,1,1,2,None
102,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",299.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,87.0,125.0,87,None,1,1,2,None
103,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",303.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,88.5,126.5,88,None,1,1,2,None
104,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",307.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,90.0,128.0,89,None,1,1,2,None
105,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",311.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,91.5,129.5,90,None,1,1,2,None
106,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",315.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,93.0,131.0,91,None,1,1,2,None
107,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",319.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,94.5,132.5,92,None,1,1,2,None
108,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",323.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,96.0,134.0,93,None,1,1,2,None
109,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",327.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,97.5,135.5,94,None,1,1,2,None
110,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",331.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,99.0,137.0,95,None,1,1,2,None
111,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",335.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,100.5,138.5,96,None,1,1,2,None
112,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",339.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,102.0,140.0,97,None,1,1,2,None
113,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",343.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,103.5,141.5,98,None,1,1,2,None
114,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",347.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,105.0,143.0,99,None,1,1,2,None
115,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",351.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,106.5,144.5,100,None,1,1,2,None
116,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",355.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,108.0,146.0,101,None,1,1,2,None
117,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",359.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,109.5,147.5,102,None,1,1,2,None
118,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",363.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,111.0,149.0,103,None,1,1,2,None
119,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",367.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,112.5,150.5,104,None,1,1,2,None
120,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",371.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,114.0,152.0,105,None,1,1,2,None
121,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",375.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,115.5,153.5,106,None,1,1,2,None
122,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",379.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,117.0,155.0,107,None,1,1,2,None
123,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",383.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,118.5,156.5,108,None,1,1,2,None
124,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",387.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,120.0,158.0,109,None,1,1,2,None
125,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",391.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,121.5,159.5,110,None,1,1,2,None
126,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",395.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,123.0,161.0,111,None,1,1,2,None
127,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",399.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,124.5,162.5,112,None,1,1,2,None
128,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",403.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,126.0,164.0,113,None,1,1,2,None
129,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",407.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,127.5,165.5,114,None,1,1,2,None
130,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",411.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,129.0,167.0,115,None,1,1,2,None
131,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",415.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,130.5,168.5,116,None,1,1,2,None
132,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",419.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,132.0,170.0,117,None,1,1,2,None
133,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",423.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,133.5,171.5,118,None,1,1,2,None
134,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",427.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,135.0,173.0,119,None,1,1,2,None
135,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",431.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,136.5,174.5,120,None,1,1,2,None
136,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",435.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,138.0,176.0,121,None,1,1,2,None
137,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",439.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,139.5,177.5,122,None,1,1,2,None
138,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",443.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,141.0,179.0,123,None,1,1,2,None
139,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",447.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,142.5,180.5,124,None,1,1,2,None
140,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",451.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,144.0,182.0,125,None,1,1,2,None
141,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",455.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,145.5,183.5,126,None,1,1,2,None
142,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",459.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,147.0,185.0,127,None,1,1,2,None
143,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",463.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,148.5,186.5,128,None,1,1,2,None
144,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",467.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,150.0,188.0,129,None,1,1,2,None
145,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",471.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,151.5,189.5,130,None,1,1,2,None
146,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",475.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,153.0,191.0,131,None,1,1,2,None
147,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",479.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,154.5,192.5,132,None,1,1,2,None
148,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",483.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,156.0,194.0,133,None,1,1,2,None
149,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",487.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,157.5,195.5,134,None,1,1,2,None
150,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",491.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,159.0,197.0,135,None,1,1,2,None
151,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",495.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,160.5,198.5,136,None,1,1,2,None
152,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",499.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,162.0,200.0,137,None,1,1,2,None
153,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",503.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,163.5,201.5,138,None,1,1,2,None
154,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",507.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,165.0,203.0,139,None,1,1,2,None
155,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",511.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,166.5,204.5,140,None,1,1,2,None
156,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",515.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,168.0,206.0,141,None,1,1,2,None
157,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",519.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,169.5,207.5,142,None,1,1,2,None
158,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",523.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,171.0,209.0,143,None,1,1,2,None
159,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",527.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,172.5,210.5,144,None,1,1,2,None
160,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",531.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,174.0,212.0,145,None,1,1,2,None
161,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",535.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,175.5,213.5,146,None,1,1,2,None
162,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",539.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,177.0,215.0,147,None,1,1,2,None
163,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",543.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,178.5,216.5,148,None,1,1,2,None
164,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",547.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,180.0,218.0,149,None,1,1,2,None
165,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",551.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,181.5,219.5,150,None,1,1,2,None
166,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",555.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,183.0,221.0,151,None,1,1,2,None
167,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",559.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,184.5,222.5,152,None,1,1,2,None
168,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",563.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,186.0,224.0,153,None,1,1,2,None
169,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",567.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,187.5,225.5,154,None,1,1,2,None
170,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",571.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,189.0,227.0,155,None,1,1,2,None
171,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",575.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,190.5,228.5,156,None,1,1,2,None
172,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",579.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,192.0,230.0,157,None,1,1,2,None
173,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",583.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,193.5,231.5,158,None,1,1,2,None
174,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",587.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,195.0,233.0,159,None,1,1,2,None
175,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",591.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,196.5,234.5,160,None,1,1,2,None
176,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",595.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,198.0,236.0,161,None,1,1,2,None
177,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",599.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,199.5,237.5,162,None,1,1,2,None
178,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",603.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,201.0,239.0,163,None,1,1,2,None
179,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",607.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,202.5,240.5,164,None,1,1,2,None
180,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",611.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,204.0,242.0,165,None,1,1,2,None
181,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",615.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,205.5,243.5,166,None,1,1,2,None
182,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",619.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,207.0,245.0,167,None,1,1,2,None
183,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",623.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,208.5,246.5,168,None,1,1,2,None
184,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",627.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,210.0,248.0,169,None,1,1,2,None
185,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",631.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,211.5,249.5,170,None,1,1,2,None
186,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",635.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,213.0,251.0,171,None,1,1,2,None
187,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",639.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,214.5,252.5,172,None,1,1,2,None
188,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",643.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,216.0,254.0,173,None,1,1,2,None
189,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",647.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,217.5,255.5,174,None,1,1,2,None
190,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",651.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,219.0,257.0,175,None,1,1,2,None
191,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",655.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,220.5,258.5,176,None,1,1,2,None
192,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",659.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,222.0,260.0,177,None,1,1,2,None
193,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",663.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,223.5,261.5,178,None,1,1,2,None
194,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",667.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,225.0,263.0,179,None,1,1,2,None
195,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",671.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,226.5,264.5,180,None,1,1,2,None
196,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",675.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,228.0,266.0,181,None,1,1,2,None
197,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",679.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,229.5,267.5,182,None,1,1,2,None
198,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",683.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,231.0,269.0,183,None,1,1,2,None
199,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",687.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,232.5,270.5,184,None,1,1,2,None
