stepcount_57,strategy_57,strat code_57,move_57,probabilities_57,utility_57,common_move_57,number_coop_57,number_defect_57,outcomes_57,p1_57,p2_57,p3_57,p4_57,u1_57,u2_57,u3_57,u4_57,m1_57,m2_57,m3_57,m4_57
116,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",213.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,86.0,127.5,None,None,2,1,None,None
117,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",216.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,87.0,129.0,None,None,2,1,None,None
118,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",218.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,88.0,130.5,None,None,2,1,None,None
119,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",221.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,89.0,132.0,None,None,2,1,None,None
120,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",223.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,90.0,133.5,None,None,2,1,None,None
121,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",226.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,91.0,135.0,None,None,2,1,None,None
122,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",228.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,92.0,136.5,None,None,2,1,None,None
123,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",231.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,93.0,138.0,None,None,2,1,None,None
124,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",233.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,94.0,139.5,None,None,2,1,None,None
125,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",236.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,95.0,141.0,None,None,2,1,None,None
126,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",238.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,96.0,142.5,None,None,2,1,None,None
127,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",241.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,97.0,144.0,None,None,2,1,None,None
128,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",243.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,98.0,145.5,None,None,2,1,None,None
129,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",246.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,99.0,147.0,None,None,2,1,None,None
130,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",248.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,100.0,148.5,None,None,2,1,None,None
131,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",251.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,101.0,150.0,None,None,2,1,None,None
132,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",253.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,102.0,151.5,None,None,2,1,None,None
133,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",256.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,103.0,153.0,None,None,2,1,None,None
134,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",258.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,104.0,154.5,None,None,2,1,None,None
135,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",261.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,105.0,156.0,None,None,2,1,None,None
136,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",263.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,106.0,157.5,None,None,2,1,None,None
137,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",266.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,107.0,159.0,None,None,2,1,None,None
138,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",268.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,108.0,160.5,None,None,2,1,None,None
139,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",271.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,109.0,162.0,None,None,2,1,None,None
140,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",273.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,110.0,163.5,None,None,2,1,None,None
141,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",276.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,111.0,165.0,None,None,2,1,None,None
142,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",278.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,112.0,166.5,None,None,2,1,None,None
143,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",281.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,113.0,168.0,None,None,2,1,None,None
144,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",283.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,114.0,169.5,None,None,2,1,None,None
145,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",286.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,115.0,171.0,None,None,2,1,None,None
146,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",288.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,116.0,172.5,None,None,2,1,None,None
147,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",291.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,117.0,174.0,None,None,2,1,None,None
148,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",293.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,118.0,175.5,None,None,2,1,None,None
149,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",296.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,119.0,177.0,None,None,2,1,None,None
150,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",298.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,120.0,178.5,None,None,2,1,None,None
151,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",301.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,121.0,180.0,None,None,2,1,None,None
152,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",303.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,122.0,181.5,None,None,2,1,None,None
153,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",306.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,123.0,183.0,None,None,2,1,None,None
154,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",308.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,124.0,184.5,None,None,2,1,None,None
155,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",311.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,125.0,186.0,None,None,2,1,None,None
156,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",313.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,126.0,187.5,None,None,2,1,None,None
157,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",316.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,127.0,189.0,None,None,2,1,None,None
158,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",318.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,128.0,190.5,None,None,2,1,None,None
159,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",321.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,129.0,192.0,None,None,2,1,None,None
160,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",323.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,130.0,193.5,None,None,2,1,None,None
161,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",326.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,131.0,195.0,None,None,2,1,None,None
162,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",328.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,132.0,196.5,None,None,2,1,None,None
163,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",331.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,133.0,198.0,None,None,2,1,None,None
164,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",333.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,134.0,199.5,None,None,2,1,None,None
165,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",336.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,135.0,201.0,None,None,2,1,None,None
166,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",338.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,136.0,202.5,None,None,2,1,None,None
167,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",341.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,137.0,204.0,None,None,2,1,None,None
168,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",343.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,138.0,205.5,None,None,2,1,None,None
169,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",346.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,139.0,207.0,None,None,2,1,None,None
170,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",348.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,140.0,208.5,None,None,2,1,None,None
171,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",351.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,141.0,210.0,None,None,2,1,None,None
172,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",353.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,142.0,211.5,None,None,2,1,None,None
173,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",356.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,143.0,213.0,None,None,2,1,None,None
174,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",358.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,144.0,214.5,None,None,2,1,None,None
175,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",361.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,145.0,216.0,None,None,2,1,None,None
176,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",363.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,146.0,217.5,None,None,2,1,None,None
177,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",366.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,147.0,219.0,None,None,2,1,None,None
178,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",368.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,148.0,220.5,None,None,2,1,None,None
179,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",371.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,149.0,222.0,None,None,2,1,None,None
180,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",373.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,150.0,223.5,None,None,2,1,None,None
181,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",376.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,151.0,225.0,None,None,2,1,None,None
182,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",378.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,152.0,226.5,None,None,2,1,None,None
183,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",381.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,153.0,228.0,None,None,2,1,None,None
184,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",383.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,154.0,229.5,None,None,2,1,None,None
185,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",386.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,155.0,231.0,None,None,2,1,None,None
186,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",388.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,156.0,232.5,None,None,2,1,None,None
187,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",391.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,157.0,234.0,None,None,2,1,None,None
188,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",393.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,158.0,235.5,None,None,2,1,None,None
189,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",396.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,159.0,237.0,None,None,2,1,None,None
190,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",398.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,160.0,238.5,None,None,2,1,None,None
191,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",401.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,161.0,240.0,None,None,2,1,None,None
192,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",403.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,162.0,241.5,None,None,2,1,None,None
193,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",406.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,163.0,243.0,None,None,2,1,None,None
194,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",408.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,164.0,244.5,None,None,2,1,None,None
195,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",411.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,165.0,246.0,None,None,2,1,None,None
196,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",413.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,166.0,247.5,None,None,2,1,None,None
197,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",416.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,167.0,249.0,None,None,2,1,None,None
198,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",418.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,168.0,250.5,None,None,2,1,None,None
199,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",421.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,169.0,252.0,None,None,2,1,None,None
200,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",423.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,170.0,253.5,None,None,2,1,None,None
201,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",426.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,171.0,255.0,None,None,2,1,None,None
202,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",428.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,172.0,256.5,None,None,2,1,None,None
203,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",431.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,173.0,258.0,None,None,2,1,None,None
204,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",433.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,174.0,259.5,None,None,2,1,None,None
205,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",436.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,175.0,261.0,None,None,2,1,None,None
206,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",438.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,176.0,262.5,None,None,2,1,None,None
207,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",441.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,177.0,264.0,None,None,2,1,None,None
208,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",443.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,178.0,265.5,None,None,2,1,None,None
209,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",446.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,179.0,267.0,None,None,2,1,None,None
210,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",448.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,180.0,268.5,None,None,2,1,None,None
211,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",451.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,181.0,270.0,None,None,2,1,None,None
212,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",453.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,182.0,271.5,None,None,2,1,None,None
213,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",456.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,183.0,273.0,None,None,2,1,None,None
214,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",458.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,184.0,274.5,None,None,2,1,None,None
215,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",461.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,185.0,276.0,None,None,2,1,None,None
216,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",463.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,186.0,277.5,None,None,2,1,None,None
217,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",466.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,187.0,279.0,None,None,2,1,None,None
218,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",468.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,188.0,280.5,None,None,2,1,None,None
219,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",471.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,189.0,282.0,None,None,2,1,None,None
220,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",473.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,190.0,283.5,None,None,2,1,None,None
221,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",476.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,191.0,285.0,None,None,2,1,None,None
222,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",478.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,192.0,286.5,None,None,2,1,None,None
223,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",481.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,193.0,288.0,None,None,2,1,None,None
224,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",483.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,194.0,289.5,None,None,2,1,None,None
225,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",486.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,195.0,291.0,None,None,2,1,None,None
226,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",488.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,196.0,292.5,None,None,2,1,None,None
227,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",491.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,197.0,294.0,None,None,2,1,None,None
228,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",493.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,198.0,295.5,None,None,2,1,None,None
229,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",496.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,199.0,297.0,None,None,2,1,None,None
230,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",498.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,200.0,298.5,None,None,2,1,None,None
231,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",501.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,201.0,300.0,None,None,2,1,None,None
232,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",503.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,202.0,301.5,None,None,2,1,None,None
233,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",506.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,203.0,303.0,None,None,2,1,None,None
234,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",508.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,204.0,304.5,None,None,2,1,None,None
235,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",511.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,205.0,306.0,None,None,2,1,None,None
236,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",513.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,206.0,307.5,None,None,2,1,None,None
237,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",516.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,207.0,309.0,None,None,2,1,None,None
238,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",518.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,208.0,310.5,None,None,2,1,None,None
239,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",521.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,209.0,312.0,None,None,2,1,None,None
240,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",523.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,210.0,313.5,None,None,2,1,None,None
241,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",526.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,211.0,315.0,None,None,2,1,None,None
242,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",528.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,212.0,316.5,None,None,2,1,None,None
243,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",531.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,213.0,318.0,None,None,2,1,None,None
244,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",533.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,214.0,319.5,None,None,2,1,None,None
245,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",536.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,215.0,321.0,None,None,2,1,None,None
246,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",538.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,216.0,322.5,None,None,2,1,None,None
247,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",541.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,217.0,324.0,None,None,2,1,None,None
248,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",543.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,218.0,325.5,None,None,2,1,None,None
