stepcount_58,strategy_58,strat code_58,move_58,probabilities_58,utility_58,common_move_58,number_coop_58,number_defect_58,outcomes_58,p1_58,p2_58,p3_58,p4_58,u1_58,u2_58,u3_58,u4_58,m1_58,m2_58,m3_58,m4_58
89,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",235.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,65.0,106.0,64.0,None,1,1,2,None
90,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",239.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,66.5,107.5,65.0,None,1,1,2,None
91,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",243.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,68.0,109.0,66.0,None,1,1,2,None
92,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",247.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,69.5,110.5,67.0,None,1,1,2,None
93,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",251.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,71.0,112.0,68.0,None,1,1,2,None
94,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",255.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,72.5,113.5,69.0,None,1,1,2,None
95,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",259.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,74.0,115.0,70.0,None,1,1,2,None
96,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",263.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,75.5,116.5,71.0,None,1,1,2,None
97,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",267.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,77.0,118.0,72.0,None,1,1,2,None
98,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",271.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,78.5,119.5,73.0,None,1,1,2,None
99,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",275.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,80.0,121.0,74.0,None,1,1,2,None
100,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",279.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,81.5,122.5,75.0,None,1,1,2,None
101,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",283.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,83.0,124.0,76.0,None,1,1,2,None
102,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",287.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,84.5,125.5,77.0,None,1,1,2,None
103,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",291.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,86.0,127.0,78.0,None,1,1,2,None
104,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",295.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,87.5,128.5,79.0,None,1,1,2,None
105,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",299.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,89.0,130.0,80.0,None,1,1,2,None
106,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",303.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,90.5,131.5,81.0,None,1,1,2,None
107,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",307.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,92.0,133.0,82.0,None,1,1,2,None
108,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",311.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,93.5,134.5,83.0,None,1,1,2,None
109,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",315.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,95.0,136.0,84.0,None,1,1,2,None
110,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",319.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,96.5,137.5,85.0,None,1,1,2,None
111,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",323.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,98.0,139.0,86.0,None,1,1,2,None
112,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",327.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,99.5,140.5,87.0,None,1,1,2,None
113,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",331.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,101.0,142.0,88.0,None,1,1,2,None
114,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",335.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,102.5,143.5,89.0,None,1,1,2,None
115,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",339.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,104.0,145.0,90.0,None,1,1,2,None
116,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",343.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,105.5,146.5,91.0,None,1,1,2,None
117,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",347.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,107.0,148.0,92.0,None,1,1,2,None
118,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",351.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,108.5,149.5,93.0,None,1,1,2,None
119,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",355.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,110.0,151.0,94.0,None,1,1,2,None
120,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",359.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,111.5,152.5,95.0,None,1,1,2,None
121,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",363.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,113.0,154.0,96.0,None,1,1,2,None
122,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",367.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,114.5,155.5,97.0,None,1,1,2,None
123,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",371.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,116.0,157.0,98.0,None,1,1,2,None
124,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",375.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,117.5,158.5,99.0,None,1,1,2,None
125,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",379.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,119.0,160.0,100.0,None,1,1,2,None
126,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",383.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,120.5,161.5,101.0,None,1,1,2,None
127,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",387.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,122.0,163.0,102.0,None,1,1,2,None
128,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",391.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,123.5,164.5,103.0,None,1,1,2,None
129,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",395.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,125.0,166.0,104.0,None,1,1,2,None
130,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",399.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,126.5,167.5,105.0,None,1,1,2,None
131,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",403.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,128.0,169.0,106.0,None,1,1,2,None
132,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",407.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,129.5,170.5,107.0,None,1,1,2,None
133,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",411.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,131.0,172.0,108.0,None,1,1,2,None
134,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",415.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,132.5,173.5,109.0,None,1,1,2,None
135,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",419.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,134.0,175.0,110.0,None,1,1,2,None
136,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",423.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,135.5,176.5,111.0,None,1,1,2,None
137,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",427.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,137.0,178.0,112.0,None,1,1,2,None
138,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",431.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,138.5,179.5,113.0,None,1,1,2,None
139,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",435.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,140.0,181.0,114.0,None,1,1,2,None
140,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",439.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,141.5,182.5,115.0,None,1,1,2,None
141,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",443.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,143.0,184.0,116.0,None,1,1,2,None
142,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",447.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,144.5,185.5,117.0,None,1,1,2,None
143,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",451.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,146.0,187.0,118.0,None,1,1,2,None
144,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",455.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,147.5,188.5,119.0,None,1,1,2,None
145,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",459.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,149.0,190.0,120.0,None,1,1,2,None
146,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",463.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,150.5,191.5,121.0,None,1,1,2,None
147,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",467.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,152.0,193.0,122.0,None,1,1,2,None
148,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",471.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,153.5,194.5,123.0,None,1,1,2,None
149,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",475.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,155.0,196.0,124.0,None,1,1,2,None
150,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",479.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,156.5,197.5,125.0,None,1,1,2,None
151,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",483.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,158.0,199.0,126.0,None,1,1,2,None
152,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",487.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,159.5,200.5,127.0,None,1,1,2,None
153,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",491.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,161.0,202.0,128.0,None,1,1,2,None
154,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",495.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,162.5,203.5,129.0,None,1,1,2,None
155,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",499.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,164.0,205.0,130.0,None,1,1,2,None
156,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",503.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,165.5,206.5,131.0,None,1,1,2,None
157,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",507.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,167.0,208.0,132.0,None,1,1,2,None
158,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",511.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,168.5,209.5,133.0,None,1,1,2,None
159,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",515.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,170.0,211.0,134.0,None,1,1,2,None
160,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",519.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,171.5,212.5,135.0,None,1,1,2,None
161,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",523.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,173.0,214.0,136.0,None,1,1,2,None
162,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",527.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,174.5,215.5,137.0,None,1,1,2,None
163,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",531.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,176.0,217.0,138.0,None,1,1,2,None
164,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",535.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,177.5,218.5,139.0,None,1,1,2,None
165,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",539.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,179.0,220.0,140.0,None,1,1,2,None
166,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",543.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,180.5,221.5,141.0,None,1,1,2,None
167,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",547.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,182.0,223.0,142.0,None,1,1,2,None
168,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",551.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,183.5,224.5,143.0,None,1,1,2,None
169,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",555.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,185.0,226.0,144.0,None,1,1,2,None
170,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",559.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,186.5,227.5,145.0,None,1,1,2,None
171,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",563.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,188.0,229.0,146.0,None,1,1,2,None
172,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",567.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,189.5,230.5,147.0,None,1,1,2,None
173,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",571.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,191.0,232.0,148.0,None,1,1,2,None
174,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",575.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,192.5,233.5,149.0,None,1,1,2,None
175,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",579.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,194.0,235.0,150.0,None,1,1,2,None
176,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",583.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,195.5,236.5,151.0,None,1,1,2,None
177,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",587.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,197.0,238.0,152.0,None,1,1,2,None
178,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",591.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,198.5,239.5,153.0,None,1,1,2,None
179,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",595.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,200.0,241.0,154.0,None,1,1,2,None
180,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",599.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,201.5,242.5,155.0,None,1,1,2,None
181,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",603.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,203.0,244.0,156.0,None,1,1,2,None
182,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",607.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,204.5,245.5,157.0,None,1,1,2,None
183,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",611.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,206.0,247.0,158.0,None,1,1,2,None
184,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",615.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,207.5,248.5,159.0,None,1,1,2,None
185,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",619.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,209.0,250.0,160.0,None,1,1,2,None
186,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",623.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,210.5,251.5,161.0,None,1,1,2,None
187,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",627.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,212.0,253.0,162.0,None,1,1,2,None
188,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",631.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,213.5,254.5,163.0,None,1,1,2,None
189,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",635.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,215.0,256.0,164.0,None,1,1,2,None
190,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",639.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,216.5,257.5,165.0,None,1,1,2,None
191,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",643.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,218.0,259.0,166.0,None,1,1,2,None
192,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",647.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,219.5,260.5,167.0,None,1,1,2,None
193,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",651.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,221.0,262.0,168.0,None,1,1,2,None
