stepcount_10,strategy_10,strat code_10,move_10,probabilities_10,utility_10,common_move_10,number_coop_10,number_defect_10,outcomes_10,u1_10,u2_10,u3_10,u4_10,m1_10,m2_10,m3_10,m4_10,uv_10,ps_10,nc_10,mutC_10,simP_10,avp1_10,avp2_10,avp3_10,avp4_10,globav_10,epsilon_10,alpha_10,mood_10
1383,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11058,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4148,2771,4146,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4149,2.9971098265895955,2.0021676300578033,2.995664739884393,None,2.664980732177264,0.0001,0.1,99.999
1384,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11065,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4151,2774,4149,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4152,2.9971119133574007,2.0028880866425993,2.995667870036101,None,2.665222623345367,0.0001,0.1,99.999
1385,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11074,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4154,2775,4152,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4155,2.9971139971139973,2.002164502164502,2.9956709956709955,None,2.664983164983165,0.0001,0.1,99.999
1386,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11081,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4157,2778,4155,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4158,2.9971160778658974,2.0028839221341026,2.9956741167988463,None,2.6652247055996154,0.0001,0.1,99.999
1387,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11090,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4160,2779,4158,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4161,2.9971181556195967,2.0021613832853027,2.9956772334293946,None,2.664985590778098,0.0001,0.1,99.999
1388,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11097,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4163,2782,4161,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4164,2.9971202303815696,2.0028797696184304,2.9956803455723544,None,2.6652267818574513,0.0001,0.1,99.999
1389,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11106,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4166,2783,4164,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4167,2.9971223021582736,2.002158273381295,2.99568345323741,None,2.664988009592326,0.0001,0.1,99.999
1390,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11113,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4169,2786,4167,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4170,2.9971243709561466,2.0028756290438534,2.99568655643422,None,2.66522885214474,0.0001,0.1,99.999
1391,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11122,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4172,2787,4170,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4173,2.9971264367816093,2.002155172413793,2.9956896551724137,None,2.6649904214559386,0.0001,0.1,99.999
1392,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11129,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4175,2790,4173,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4176,2.9971284996410623,2.0028715003589377,2.9956927494615937,None,2.665230916487198,0.0001,0.1,99.999
1393,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11138,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4178,2791,4176,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4179,2.9971305595408895,2.0021520803443327,2.995695839311334,None,2.6649928263988523,0.0001,0.1,99.999
1394,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11145,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4181,2794,4179,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4182,2.997132616487455,2.002867383512545,2.9956989247311827,None,2.6652329749103942,0.0001,0.1,99.999
1395,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11154,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4184,2795,4182,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4185,2.997134670487106,2.0021489971346704,2.995702005730659,None,2.664995224450812,0.0001,0.1,99.999
1396,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11161,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4187,2798,4185,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4188,2.99713672154617,2.00286327845383,2.9957050823192555,None,2.665235027439752,0.0001,0.1,99.999
1397,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11170,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4190,2799,4188,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4191,2.9971387696709586,2.0021459227467813,2.995708154506438,None,2.6649976156413926,0.0001,0.1,99.999
1398,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11177,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4193,2802,4191,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4194,2.9971408148677625,2.0028591851322375,2.995711222301644,None,2.665237074100548,0.0001,0.1,99.999
1399,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11186,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4196,2803,4194,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4197,2.9971428571428573,2.0021428571428572,2.9957142857142856,None,2.665,0.0001,0.1,99.999
1400,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11193,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4199,2806,4197,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4200,2.997144896502498,2.002855103497502,2.9957173447537473,None,2.6652391149179158,0.0001,0.1,99.999
1401,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11202,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4202,2807,4200,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4203,2.9971469329529246,2.0021398002853066,2.9957203994293864,None,2.6650023775558727,0.0001,0.1,99.999
1402,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11209,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4205,2810,4203,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4206,2.9971489665003563,2.0028510334996437,2.9957234497505345,None,2.6652411499168447,0.0001,0.1,99.999
1403,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11218,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4208,2811,4206,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4209,2.9971509971509973,2.002136752136752,2.9957264957264957,None,2.665004748338082,0.0001,0.1,99.999
1404,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11225,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4211,2814,4209,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4212,2.997153024911032,2.002846975088968,2.995729537366548,None,2.6652431791221827,0.0001,0.1,99.999
1405,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11234,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4214,2815,4212,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4215,2.997155049786629,2.0021337126600285,2.995732574679943,None,2.6650071123755334,0.0001,0.1,99.999
1406,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11241,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4217,2818,4215,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4218,2.9971570717839375,2.0028429282160625,2.9957356076759063,None,2.6652452025586353,0.0001,0.1,99.999
1407,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11250,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4220,2819,4218,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4221,2.997159090909091,2.0021306818181817,2.9957386363636362,None,2.6650094696969697,0.0001,0.1,99.999
1408,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11257,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4223,2822,4221,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4224,2.9971611071682043,2.0028388928317957,2.9957416607523064,None,2.6652472202507687,0.0001,0.1,99.999
1409,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11266,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4226,2823,4224,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4227,2.997163120567376,2.002127659574468,2.9957446808510637,None,2.665011820330969,0.0001,0.1,99.999
1410,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11273,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4229,2826,4227,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4230,2.997165131112686,2.002834868887314,2.995747696669029,None,2.6652492322230095,0.0001,0.1,99.999
1411,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11282,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4232,2827,4230,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4233,2.997167138810198,2.0021246458923514,2.9957507082152977,None,2.665014164305949,0.0001,0.1,99.999
1412,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11289,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4235,2830,4233,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4236,2.997169143665959,2.002830856334041,2.9957537154989384,None,2.6652512384996463,0.0001,0.1,99.999
1413,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11298,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4238,2831,4236,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4239,2.9971711456859973,2.0021216407355023,2.995756718528996,None,2.665016501650165,0.0001,0.1,99.999
1414,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11305,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4241,2834,4239,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4242,2.9971731448763252,2.0028268551236748,2.9957597173144874,None,2.665253239104829,0.0001,0.1,99.999
1415,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11314,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4244,2835,4242,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4245,2.9971751412429377,2.0021186440677967,2.9957627118644066,None,2.6650188323917137,0.0001,0.1,99.999
1416,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11321,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4247,2838,4245,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4248,2.997177134791814,2.002822865208186,2.9957657021877204,None,2.6652552340625735,0.0001,0.1,99.999
1417,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11330,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4250,2839,4248,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4251,2.997179125528914,2.0021156558533146,2.9957686882933707,None,2.665021156558533,0.0001,0.1,99.999
1418,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11337,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4253,2842,4251,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4254,2.9971811134601833,2.0028188865398167,2.995771670190275,None,2.6652572233967584,0.0001,0.1,99.999
1419,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11346,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4256,2843,4254,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4257,2.9971830985915493,2.002112676056338,2.9957746478873237,None,2.665023474178404,0.0001,0.1,99.999
1420,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11353,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4259,2846,4257,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4260,2.997185080928923,2.002814919071077,2.995777621393385,None,2.6652592071311285,0.0001,0.1,99.999
1421,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11362,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4262,2847,4260,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4263,2.9971870604781996,2.00210970464135,2.9957805907172994,None,2.66502578527895,0.0001,0.1,99.999
1422,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11369,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4265,2850,4263,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4266,2.9971890372452563,2.0028109627547437,2.995783555867885,None,2.665261185289295,0.0001,0.1,99.999
1423,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11378,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4268,2851,4266,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4269,2.997191011235955,2.0021067415730336,2.9957865168539324,None,2.6650280898876404,0.0001,0.1,99.999
1424,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11385,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4271,2854,4269,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4272,2.9971929824561405,2.0028070175438595,2.9957894736842103,None,2.665263157894737,0.0001,0.1,99.999
1425,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11394,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4274,2855,4272,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4275,2.997194950911641,2.0021037868162694,2.9957924263674616,None,2.6650303880317905,0.0001,0.1,99.999
1426,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11401,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4277,2858,4275,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4278,2.997196916608269,2.002803083391731,2.9957953749124036,None,2.665265124970801,0.0001,0.1,99.999
1427,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11410,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4280,2859,4278,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4281,2.9971988795518207,2.0021008403361344,2.995798319327731,None,2.665032679738562,0.0001,0.1,99.999
1428,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11417,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4283,2862,4281,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4284,2.9972008397480754,2.0027991602519246,2.9958012596221133,None,2.6652670865407044,0.0001,0.1,99.999
1429,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11426,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4286,2863,4284,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4287,2.9972027972027973,2.002097902097902,2.9958041958041957,None,2.665034965034965,0.0001,0.1,99.999
1430,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11433,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4289,2866,4287,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4290,2.997204751921733,2.002795248078267,2.9958071278825997,None,2.6652690426275334,0.0001,0.1,99.999
1431,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11442,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4292,2867,4290,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4293,2.9972067039106145,2.002094972067039,2.9958100558659218,None,2.6650372439478582,0.0001,0.1,99.999
1432,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11449,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4295,2870,4293,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4296,2.997208653175157,2.002791346824843,2.9958129797627353,None,2.665270993254245,0.0001,0.1,99.999
1433,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11458,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4298,2871,4296,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4299,2.99721059972106,2.002092050209205,2.99581589958159,None,2.6650395165039518,0.0001,0.1,99.999
1434,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11465,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4301,2874,4299,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4302,2.997212543554007,2.002787456445993,2.9958188153310106,None,2.66527293844367,0.0001,0.1,99.999
1435,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11474,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4304,2875,4302,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4305,2.997214484679666,2.002089136490251,2.9958217270194987,None,2.665041782729805,0.0001,0.1,99.999
1436,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",11481,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",4307,2878,4305,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,4308,2.9972164231036884,2.0027835768963116,2.9958246346555324,None,2.665274878218511,0.0001,0.1,99.999
1437,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",11490,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",4310,2879,4308,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,4311,2.9972183588317107,2.002086230876217,2.995827538247566,None,2.6650440426518314,0.0001,0.1,99.999
