stepcount_3,strategy_3,strat code_3,move_3,probabilities_3,utility_3,common_move_3,number_coop_3,number_defect_3,outcomes_3,u1_3,u2_3,u3_3,u4_3,m1_3,m2_3,m3_3,m4_3,uv_3,ps_3,nc_3,mutC_3,simP_3,avp1_3,avp2_3,avp3_3,avp4_3,globav_3,epsilon_3,alpha_3,mood_3
737,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6615,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2206,2209,2209,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2211,2.989159891598916,2.9932249322493223,2.9932249322493223,None,2.991869918699187,0.0001,0.1,99.999
738,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6624,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2209,2212,2212,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2214,2.989174560216509,2.993234100135318,2.993234100135318,None,2.9918809201623815,0.0001,0.1,99.999
739,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6633,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2212,2215,2215,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2217,2.9891891891891893,2.9932432432432434,2.9932432432432434,None,2.991891891891892,0.0001,0.1,99.999
740,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6642,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2215,2218,2218,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2220,2.989203778677463,2.9932523616734144,2.9932523616734144,None,2.9919028340080973,0.0001,0.1,99.999
741,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6651,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2218,2221,2221,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2223,2.98921832884097,2.9932614555256065,2.9932614555256065,None,2.9919137466307277,0.0001,0.1,99.999
742,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6660,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2221,2224,2224,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2226,2.9892328398384924,2.993270524899058,2.993270524899058,None,2.9919246298788695,0.0001,0.1,99.999
743,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6669,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2224,2227,2227,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2229,2.989247311827957,2.993279569892473,2.993279569892473,None,2.9919354838709675,0.0001,0.1,99.999
744,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6678,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2227,2230,2230,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2232,2.989261744966443,2.9932885906040267,2.9932885906040267,None,2.9919463087248324,0.0001,0.1,99.999
745,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6687,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2230,2233,2233,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2235,2.9892761394101877,2.993297587131367,2.993297587131367,None,2.9919571045576405,0.0001,0.1,99.999
746,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6696,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2233,2236,2236,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2238,2.9892904953145916,2.9933065595716197,2.9933065595716197,None,2.9919678714859437,0.0001,0.1,99.999
747,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6705,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2236,2239,2239,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2241,2.9893048128342246,2.9933155080213902,2.9933155080213902,None,2.991978609625668,0.0001,0.1,99.999
748,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6714,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2239,2242,2242,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2244,2.9893190921228303,2.993324432576769,2.993324432576769,None,2.9919893190921227,0.0001,0.1,99.999
749,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6723,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2242,2245,2245,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2247,2.989333333333333,2.993333333333333,2.993333333333333,None,2.992,0.0001,0.1,99.999
750,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6732,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2245,2248,2248,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2250,2.989347536617843,2.993342210386152,2.993342210386152,None,2.992010652463382,0.0001,0.1,99.999
751,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6741,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2248,2251,2251,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2253,2.9893617021276597,2.9933510638297873,2.9933510638297873,None,2.992021276595745,0.0001,0.1,99.999
752,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6750,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2251,2254,2254,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2256,2.98937583001328,2.9933598937583,2.9933598937583,None,2.99203187250996,0.0001,0.1,99.999
753,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6759,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2254,2257,2257,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2259,2.989389920424403,2.993368700265252,2.993368700265252,None,2.9920424403183024,0.0001,0.1,99.999
754,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6768,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2257,2260,2260,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2262,2.989403973509934,2.993377483443709,2.993377483443709,None,2.9920529801324505,0.0001,0.1,99.999
755,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6777,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2260,2263,2263,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2265,2.9894179894179893,2.9933862433862433,2.9933862433862433,None,2.992063492063492,0.0001,0.1,99.999
756,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6786,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2263,2266,2266,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2268,2.989431968295905,2.9933949801849407,2.9933949801849407,None,2.9920739762219286,0.0001,0.1,99.999
757,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6795,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2266,2269,2269,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2271,2.9894459102902373,2.9934036939313984,2.9934036939313984,None,2.992084432717678,0.0001,0.1,99.999
758,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6804,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2269,2272,2272,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2274,2.989459815546772,2.9934123847167324,2.9934123847167324,None,2.992094861660079,0.0001,0.1,99.999
759,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6813,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2272,2275,2275,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2277,2.9894736842105263,2.9934210526315788,2.9934210526315788,None,2.9921052631578946,0.0001,0.1,99.999
760,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6822,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2275,2278,2278,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2280,2.9894875164257555,2.9934296977660972,2.9934296977660972,None,2.9921156373193165,0.0001,0.1,99.999
761,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6831,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2278,2281,2281,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2283,2.989501312335958,2.993438320209974,2.993438320209974,None,2.9921259842519685,0.0001,0.1,99.999
762,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6840,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2281,2284,2284,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2286,2.9895150720838792,2.9934469200524245,2.9934469200524245,None,2.9921363040629094,0.0001,0.1,99.999
763,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6849,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2284,2287,2287,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2289,2.9895287958115184,2.993455497382199,2.993455497382199,None,2.992146596858639,0.0001,0.1,99.999
764,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6858,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2287,2290,2290,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2292,2.9895424836601308,2.9934640522875817,2.9934640522875817,None,2.992156862745098,0.0001,0.1,99.999
765,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6867,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2290,2293,2293,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2295,2.989556135770235,2.993472584856397,2.993472584856397,None,2.9921671018276763,0.0001,0.1,99.999
766,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6876,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2293,2296,2296,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2298,2.9895697522816165,2.9934810951760102,2.9934810951760102,None,2.9921773142112125,0.0001,0.1,99.999
767,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6885,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2296,2299,2299,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2301,2.9895833333333335,2.9934895833333335,2.9934895833333335,None,2.9921875,0.0001,0.1,99.999
768,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6894,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2299,2302,2302,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2304,2.9895968790637193,2.9934980494148244,2.9934980494148244,None,2.9921976592977892,0.0001,0.1,99.999
769,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6903,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2302,2305,2305,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2307,2.9896103896103896,2.9935064935064934,2.9935064935064934,None,2.9922077922077923,0.0001,0.1,99.999
770,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6912,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2305,2308,2308,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2310,2.9896238651102465,2.993514915693904,2.993514915693904,None,2.992217898832685,0.0001,0.1,99.999
771,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6921,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2308,2311,2311,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2313,2.989637305699482,2.993523316062176,2.993523316062176,None,2.9922279792746114,0.0001,0.1,99.999
772,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6930,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2311,2314,2314,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2316,2.9896507115135833,2.9935316946959896,2.9935316946959896,None,2.9922380336351875,0.0001,0.1,99.999
773,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6939,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2314,2317,2317,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2319,2.9896640826873386,2.9935400516795867,2.9935400516795867,None,2.992248062015504,0.0001,0.1,99.999
774,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6948,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2317,2320,2320,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2322,2.9896774193548388,2.9935483870967743,2.9935483870967743,None,2.992258064516129,0.0001,0.1,99.999
775,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6957,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2320,2323,2323,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2325,2.9896907216494846,2.993556701030928,2.993556701030928,None,2.9922680412371134,0.0001,0.1,99.999
776,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6966,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2323,2326,2326,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2328,2.98970398970399,2.9935649935649935,2.9935649935649935,None,2.9922779922779923,0.0001,0.1,99.999
777,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6975,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2326,2329,2329,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2331,2.9897172236503855,2.993573264781491,2.993573264781491,None,2.992287917737789,0.0001,0.1,99.999
778,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6984,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2329,2332,2332,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2334,2.9897304236200255,2.993581514762516,2.993581514762516,None,2.992297817715019,0.0001,0.1,99.999
779,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",6993,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2332,2335,2335,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2337,2.98974358974359,2.9935897435897436,2.9935897435897436,None,2.9923076923076923,0.0001,0.1,99.999
780,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",7002,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2335,2338,2338,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2340,2.9897567221510886,2.99359795134443,2.99359795134443,None,2.9923175416133163,0.0001,0.1,99.999
781,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",7011,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2338,2341,2341,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2343,2.989769820971867,2.993606138107417,2.993606138107417,None,2.9923273657289,0.0001,0.1,99.999
782,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",7020,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2341,2344,2344,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2346,2.9897828863346105,2.9936143039591316,2.9936143039591316,None,2.992337164750958,0.0001,0.1,99.999
783,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",7029,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2344,2347,2347,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2349,2.989795918367347,2.993622448979592,2.993622448979592,None,2.99234693877551,0.0001,0.1,99.999
784,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",7038,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2347,2350,2350,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2352,2.9898089171974522,2.9936305732484074,2.9936305732484074,None,2.992356687898089,0.0001,0.1,99.999
785,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",7047,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2350,2353,2353,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2355,2.989821882951654,2.9936386768447836,2.9936386768447836,None,2.9923664122137406,0.0001,0.1,99.999
786,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",7056,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2353,2356,2356,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2358,2.9898348157560357,2.9936467598475223,2.9936467598475223,None,2.992376111817027,0.0001,0.1,99.999
787,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",7065,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2356,2359,2359,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2361,2.989847715736041,2.9936548223350252,2.9936548223350252,None,2.9923857868020303,0.0001,0.1,99.999
788,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",7074,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2359,2362,2362,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2364,2.9898605830164766,2.993662864385298,2.993662864385298,None,2.9923954372623576,0.0001,0.1,99.999
789,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",7083,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2362,2365,2365,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2367,2.989873417721519,2.9936708860759493,2.9936708860759493,None,2.992405063291139,0.0001,0.1,99.999
790,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",7092,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2365,2368,2368,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2370,2.9898862199747156,2.9936788874841973,2.9936788874841973,None,2.9924146649810366,0.0001,0.1,99.999
791,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",7101,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2368,2371,2371,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2373,2.98989898989899,2.9936868686868685,2.9936868686868685,None,2.992424242424242,0.0001,0.1,99.999
792,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",7110,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",2371,2374,2374,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,2376,2.989911727616646,2.9936948297604036,2.9936948297604036,None,2.9924337957124845,0.0001,0.1,99.999
