stepcount_8,strategy_8,strat code_8,move_8,probabilities_8,utility_8,common_move_8,number_coop_8,number_defect_8,outcomes_8,p1_8,p2_8,p3_8,p4_8,u1_8,u2_8,u3_8,u4_8,m1_8,m2_8,m3_8,m4_8
113,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.3800000000000001}",150.0,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.3800000000000001,None,None,86.0,64.0,None,None,2,2,None,None
114,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.40000000000000013}",152.0,['D'],0,0,"{16: ['D', 'D'], 7: ['D', 'D']}",1,0.40000000000000013,None,None,87.0,65.0,None,None,2,2,None,None
115,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.36000000000000015}",155.0,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'C']}",1,0.36000000000000015,None,None,88.0,67.0,None,None,2,1,None,None
116,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.40000000000000013}",154.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'D']}",1,0.40000000000000013,None,None,89.0,65.0,None,None,2,1,None,None
117,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.4400000000000001}",153.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'D']}",1,0.4400000000000001,None,None,90.0,63.0,None,None,2,1,None,None
118,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.41000000000000014}",155.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.41000000000000014,None,None,91.0,64.5,None,None,2,1,None,None
119,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.4500000000000001}",154.5,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'D']}",1,0.4500000000000001,None,None,92.0,62.5,None,None,2,2,None,None
120,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.47000000000000014}",156.5,['D'],0,0,"{16: ['D', 'D'], 7: ['D', 'D']}",1,0.47000000000000014,None,None,93.0,63.5,None,None,2,2,None,None
121,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.49000000000000016}",158.5,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'D']}",1,0.49000000000000016,None,None,94.0,64.5,None,None,2,1,None,None
122,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.5300000000000001}",157.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'D']}",1,0.5300000000000001,None,None,95.0,62.5,None,None,2,1,None,None
123,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.5000000000000001}",160.0,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.5000000000000001,None,None,96.0,64.0,None,None,2,2,None,None
124,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.46000000000000013}",163.0,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'C']}",1,0.46000000000000013,None,None,97.0,66.0,None,None,2,1,None,None
125,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.5000000000000001}",162.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'D']}",1,0.5000000000000001,None,None,98.0,64.0,None,None,2,1,None,None
126,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.4700000000000001}",164.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.4700000000000001,None,None,99.0,65.5,None,None,2,1,None,None
127,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.44000000000000006}",167.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.44000000000000006,None,None,100.0,67.0,None,None,2,1,None,None
128,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.41000000000000003}",169.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.41000000000000003,None,None,101.0,68.5,None,None,2,1,None,None
129,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.38}",172.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.38,None,None,102.0,70.0,None,None,2,1,None,None
130,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.35}",174.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.35,None,None,103.0,71.5,None,None,2,1,None,None
131,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.38999999999999996}",173.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'D']}",1,0.38999999999999996,None,None,104.0,69.5,None,None,2,1,None,None
132,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.36}",176.0,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.36,None,None,105.0,71.0,None,None,2,2,None,None
133,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.32}",179.0,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'C']}",1,0.32,None,None,106.0,73.0,None,None,2,1,None,None
134,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.29000000000000004}",181.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.29000000000000004,None,None,107.0,74.5,None,None,2,1,None,None
135,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.26}",184.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.26,None,None,108.0,76.0,None,None,2,1,None,None
136,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.3}",183.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'D']}",1,0.3,None,None,109.0,74.0,None,None,2,1,None,None
137,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.27}",185.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.27,None,None,110.0,75.5,None,None,2,1,None,None
138,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.24000000000000002}",188.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.24000000000000002,None,None,111.0,77.0,None,None,2,1,None,None
139,VPP,6,"{16: 'D', 7: 'D'}","{16: 1, 7: 0.21000000000000002}",190.5,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.21000000000000002,None,None,112.0,78.5,None,None,2,2,None,None
140,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.17}",193.5,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'C']}",1,0.17,None,None,113.0,80.5,None,None,2,1,None,None
141,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.14}",196.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.14,None,None,114.0,82.0,None,None,2,1,None,None
142,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.11000000000000001}",198.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.11000000000000001,None,None,115.0,83.5,None,None,2,1,None,None
143,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.08000000000000002}",201.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.08000000000000002,None,None,116.0,85.0,None,None,2,1,None,None
144,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.05000000000000002}",203.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.05000000000000002,None,None,117.0,86.5,None,None,2,1,None,None
145,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0.020000000000000018}",206.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0.020000000000000018,None,None,118.0,88.0,None,None,2,1,None,None
146,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",208.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,119.0,89.5,None,None,2,1,None,None
147,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",211.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,120.0,91.0,None,None,2,1,None,None
148,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",213.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,121.0,92.5,None,None,2,1,None,None
149,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",216.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,122.0,94.0,None,None,2,1,None,None
150,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",218.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,123.0,95.5,None,None,2,1,None,None
151,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",221.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,124.0,97.0,None,None,2,1,None,None
152,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",223.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,125.0,98.5,None,None,2,1,None,None
153,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",226.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,126.0,100.0,None,None,2,1,None,None
154,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",228.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,127.0,101.5,None,None,2,1,None,None
155,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",231.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,128.0,103.0,None,None,2,1,None,None
156,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",233.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,129.0,104.5,None,None,2,1,None,None
157,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",236.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,130.0,106.0,None,None,2,1,None,None
158,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",238.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,131.0,107.5,None,None,2,1,None,None
159,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",241.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,132.0,109.0,None,None,2,1,None,None
160,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",243.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,133.0,110.5,None,None,2,1,None,None
161,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",246.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,134.0,112.0,None,None,2,1,None,None
162,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",248.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,135.0,113.5,None,None,2,1,None,None
163,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",251.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,136.0,115.0,None,None,2,1,None,None
164,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",253.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,137.0,116.5,None,None,2,1,None,None
165,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",256.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,138.0,118.0,None,None,2,1,None,None
166,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",258.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,139.0,119.5,None,None,2,1,None,None
167,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",261.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,140.0,121.0,None,None,2,1,None,None
168,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",263.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,141.0,122.5,None,None,2,1,None,None
169,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",266.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,142.0,124.0,None,None,2,1,None,None
170,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",268.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,143.0,125.5,None,None,2,1,None,None
171,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",271.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,144.0,127.0,None,None,2,1,None,None
172,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",273.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,145.0,128.5,None,None,2,1,None,None
173,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",276.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,146.0,130.0,None,None,2,1,None,None
174,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",278.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,147.0,131.5,None,None,2,1,None,None
175,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",281.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,148.0,133.0,None,None,2,1,None,None
176,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",283.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,149.0,134.5,None,None,2,1,None,None
177,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",286.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,150.0,136.0,None,None,2,1,None,None
178,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",288.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,151.0,137.5,None,None,2,1,None,None
179,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",291.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,152.0,139.0,None,None,2,1,None,None
180,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",293.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,153.0,140.5,None,None,2,1,None,None
181,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",296.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,154.0,142.0,None,None,2,1,None,None
182,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",298.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,155.0,143.5,None,None,2,1,None,None
183,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",301.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,156.0,145.0,None,None,2,1,None,None
184,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",303.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,157.0,146.5,None,None,2,1,None,None
185,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",306.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,158.0,148.0,None,None,2,1,None,None
186,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",308.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,159.0,149.5,None,None,2,1,None,None
187,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",311.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,160.0,151.0,None,None,2,1,None,None
188,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",313.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,161.0,152.5,None,None,2,1,None,None
189,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",316.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,162.0,154.0,None,None,2,1,None,None
190,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",318.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,163.0,155.5,None,None,2,1,None,None
191,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",321.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,164.0,157.0,None,None,2,1,None,None
192,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",323.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,165.0,158.5,None,None,2,1,None,None
193,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",326.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,166.0,160.0,None,None,2,1,None,None
194,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",328.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,167.0,161.5,None,None,2,1,None,None
195,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",331.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,168.0,163.0,None,None,2,1,None,None
196,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",333.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,169.0,164.5,None,None,2,1,None,None
197,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",336.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,170.0,166.0,None,None,2,1,None,None
198,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",338.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,171.0,167.5,None,None,2,1,None,None
199,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",341.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,172.0,169.0,None,None,2,1,None,None
200,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",343.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,173.0,170.5,None,None,2,1,None,None
201,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",346.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,174.0,172.0,None,None,2,1,None,None
202,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",348.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,175.0,173.5,None,None,2,1,None,None
203,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",351.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,176.0,175.0,None,None,2,1,None,None
204,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",353.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,177.0,176.5,None,None,2,1,None,None
205,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",356.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,178.0,178.0,None,None,2,1,None,None
206,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",358.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,179.0,179.5,None,None,2,1,None,None
207,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",361.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,180.0,181.0,None,None,2,1,None,None
208,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",363.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,181.0,182.5,None,None,2,1,None,None
209,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",366.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,182.0,184.0,None,None,2,1,None,None
210,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",368.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,183.0,185.5,None,None,2,1,None,None
211,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",371.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,184.0,187.0,None,None,2,1,None,None
212,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",373.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,185.0,188.5,None,None,2,1,None,None
213,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",376.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,186.0,190.0,None,None,2,1,None,None
214,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",378.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,187.0,191.5,None,None,2,1,None,None
215,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",381.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,188.0,193.0,None,None,2,1,None,None
216,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",383.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,189.0,194.5,None,None,2,1,None,None
217,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",386.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,190.0,196.0,None,None,2,1,None,None
218,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",388.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,191.0,197.5,None,None,2,1,None,None
219,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",391.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,192.0,199.0,None,None,2,1,None,None
220,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",393.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,193.0,200.5,None,None,2,1,None,None
221,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",396.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,194.0,202.0,None,None,2,1,None,None
222,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",398.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,195.0,203.5,None,None,2,1,None,None
223,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",401.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,196.0,205.0,None,None,2,1,None,None
224,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",403.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,197.0,206.5,None,None,2,1,None,None
225,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",406.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,198.0,208.0,None,None,2,1,None,None
226,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",408.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,199.0,209.5,None,None,2,1,None,None
227,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",411.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,200.0,211.0,None,None,2,1,None,None
228,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",413.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,201.0,212.5,None,None,2,1,None,None
229,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",416.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,202.0,214.0,None,None,2,1,None,None
230,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",418.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,203.0,215.5,None,None,2,1,None,None
231,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",421.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,204.0,217.0,None,None,2,1,None,None
232,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",423.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,205.0,218.5,None,None,2,1,None,None
233,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",426.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,206.0,220.0,None,None,2,1,None,None
234,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",428.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,207.0,221.5,None,None,2,1,None,None
235,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",431.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,208.0,223.0,None,None,2,1,None,None
236,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",433.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,209.0,224.5,None,None,2,1,None,None
237,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",436.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,210.0,226.0,None,None,2,1,None,None
238,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",438.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,211.0,227.5,None,None,2,1,None,None
239,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",441.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,212.0,229.0,None,None,2,1,None,None
240,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",443.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,213.0,230.5,None,None,2,1,None,None
241,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",446.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,214.0,232.0,None,None,2,1,None,None
