stepcount_21,strategy_21,strat code_21,move_21,probabilities_21,utility_21,common_move_21,number_coop_21,number_defect_21,outcomes_21,p1_21,p2_21,p3_21,p4_21,u1_21,u2_21,u3_21,u4_21,m1_21,m2_21,m3_21,m4_21
67,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.6600000000000004, 29: 0.5800000000000003, 20: 1, 13: 0.9800000000000006}",157.5,['D'],1,3,"{22: ['C', 'D'], 29: ['C', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6600000000000004,0.5800000000000003,1,0.9800000000000006,34.0,36.0,41.5,46.0,2,1,2,2
68,VPP,6,"{22: 'C', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.6200000000000003, 29: 0.6200000000000003, 20: 1, 13: 1}",159.5,Eq,2,2,"{22: ['D', 'C'], 29: ['C', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6200000000000003,0.6200000000000003,1,1,36.0,34.0,42.5,47.0,1,1,2,2
69,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6600000000000004, 29: 0.6600000000000004, 20: 1, 13: 1}",157.5,['D'],0,0,"{22: ['C', 'D'], 29: ['C', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6600000000000004,0.6600000000000004,1,1,34.0,32.0,43.5,48.0,2,2,2,2
70,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6800000000000004, 29: 0.6800000000000004, 20: 1, 13: 1}",161.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6800000000000004,0.6800000000000004,1,1,35.0,33.0,44.5,49.0,2,2,2,2
71,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.7000000000000004, 29: 0.6400000000000003, 20: 1, 13: 1}",166.5,['D'],1,3,"{22: ['D', 'D'], 29: ['D', 'C'], 20: ['D', 'D'], 13: ['D', 'D']}",0.7000000000000004,0.6400000000000003,1,1,36.0,35.0,45.5,50.0,1,2,2,2
72,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6700000000000004, 29: 0.6600000000000004, 20: 1, 13: 1}",171.0,['D'],1,3,"{22: ['C', 'C'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6700000000000004,0.6600000000000004,1,1,37.5,36.0,46.5,51.0,1,2,2,2
73,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.6400000000000003, 29: 0.6800000000000004, 20: 1, 13: 1}",175.5,['D'],1,3,"{22: ['C', 'C'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6400000000000003,0.6800000000000004,1,1,39.0,37.0,47.5,52.0,2,1,2,2
74,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6000000000000003, 29: 0.7200000000000004, 20: 1, 13: 1}",177.5,['D'],1,3,"{22: ['D', 'C'], 29: ['C', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6000000000000003,0.7200000000000004,1,1,41.0,35.0,48.5,53.0,1,2,2,2
75,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.5700000000000003, 29: 0.7400000000000004, 20: 1, 13: 1}",182.0,['D'],1,3,"{22: ['C', 'C'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.5700000000000003,0.7400000000000004,1,1,42.5,36.0,49.5,54.0,2,1,2,2
76,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.5900000000000003, 29: 0.7800000000000005, 20: 1, 13: 1}",183.0,['D'],0,0,"{22: ['D', 'D'], 29: ['C', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.5900000000000003,0.7800000000000005,1,1,43.5,34.0,50.5,55.0,2,2,2,2
77,VPP,6,"{22: 'C', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.5500000000000003, 29: 0.8000000000000005, 20: 1, 13: 1}",188.0,Eq,2,2,"{22: ['D', 'C'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.5500000000000003,0.8000000000000005,1,1,45.5,35.0,51.5,56.0,1,1,2,2
78,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.5200000000000002, 29: 0.8400000000000005, 20: 1, 13: 1}",189.5,['D'],0,0,"{22: ['C', 'C'], 29: ['C', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.5200000000000002,0.8400000000000005,1,1,47.0,33.0,52.5,57.0,2,2,2,2
79,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.48000000000000026, 29: 0.8600000000000005, 20: 1, 13: 1}",194.5,['D'],0,0,"{22: ['D', 'C'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.48000000000000026,0.8600000000000005,1,1,49.0,34.0,53.5,58.0,2,2,2,2
80,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.5000000000000002, 29: 0.8800000000000006, 20: 1, 13: 1}",198.5,['D'],1,3,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.5000000000000002,0.8800000000000006,1,1,50.0,35.0,54.5,59.0,1,2,2,2
81,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.5400000000000003, 29: 0.9000000000000006, 20: 1, 13: 1}",199.5,['D'],0,0,"{22: ['C', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.5400000000000003,0.9000000000000006,1,1,48.0,36.0,55.5,60.0,2,2,2,2
82,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.5000000000000002, 29: 0.9200000000000006, 20: 1, 13: 1}",204.5,['D'],0,0,"{22: ['D', 'C'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.5000000000000002,0.9200000000000006,1,1,50.0,37.0,56.5,61.0,2,2,2,2
83,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.46000000000000024, 29: 0.8800000000000006, 20: 1, 13: 1}",210.5,['D'],1,3,"{22: ['D', 'C'], 29: ['D', 'C'], 20: ['D', 'D'], 13: ['D', 'D']}",0.46000000000000024,0.8800000000000006,1,1,52.0,39.0,57.5,62.0,1,2,2,2
84,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.5000000000000002, 29: 0.9000000000000006, 20: 1, 13: 1}",211.5,['D'],0,0,"{22: ['C', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.5000000000000002,0.9000000000000006,1,1,50.0,40.0,58.5,63.0,2,2,2,2
85,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.5200000000000002, 29: 0.9200000000000006, 20: 1, 13: 1}",215.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.5200000000000002,0.9200000000000006,1,1,51.0,41.0,59.5,64.0,2,2,2,2
86,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.5400000000000003, 29: 0.8800000000000006, 20: 1, 13: 1}",220.5,['D'],1,3,"{22: ['D', 'D'], 29: ['D', 'C'], 20: ['D', 'D'], 13: ['D', 'D']}",0.5400000000000003,0.8800000000000006,1,1,52.0,43.0,60.5,65.0,1,2,2,2
87,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.5800000000000003, 29: 0.8400000000000005, 20: 1, 13: 1}",222.5,['D'],0,0,"{22: ['C', 'D'], 29: ['D', 'C'], 20: ['D', 'D'], 13: ['D', 'D']}",0.5800000000000003,0.8400000000000005,1,1,50.0,45.0,61.5,66.0,2,2,2,2
88,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6000000000000003, 29: 0.8600000000000005, 20: 1, 13: 1}",226.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6000000000000003,0.8600000000000005,1,1,51.0,46.0,62.5,67.0,2,2,2,2
89,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6200000000000003, 29: 0.8800000000000006, 20: 1, 13: 1}",230.5,['D'],1,3,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6200000000000003,0.8800000000000006,1,1,52.0,47.0,63.5,68.0,1,2,2,2
90,VPP,6,"{22: 'C', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.6600000000000004, 29: 0.9000000000000006, 20: 1, 13: 1}",231.5,Eq,2,2,"{22: ['C', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6600000000000004,0.9000000000000006,1,1,50.0,48.0,64.5,69.0,1,1,2,2
91,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.7000000000000004, 29: 0.9400000000000006, 20: 1, 13: 1}",229.5,['D'],0,0,"{22: ['C', 'D'], 29: ['C', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.7000000000000004,0.9400000000000006,1,1,48.0,46.0,65.5,70.0,2,2,2,2
92,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6600000000000004, 29: 0.9600000000000006, 20: 1, 13: 1}",234.5,['D'],1,3,"{22: ['D', 'C'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6600000000000004,0.9600000000000006,1,1,50.0,47.0,66.5,71.0,1,2,2,2
93,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6300000000000003, 29: 0.9800000000000006, 20: 1, 13: 1}",239.0,['D'],1,3,"{22: ['C', 'C'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6300000000000003,0.9800000000000006,1,1,51.5,48.0,67.5,72.0,1,2,2,2
94,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6000000000000003, 29: 1, 20: 1, 13: 1}",243.5,['D'],1,3,"{22: ['C', 'C'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6000000000000003,1,1,1,53.0,49.0,68.5,73.0,1,2,2,2
95,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6400000000000003, 29: 1, 20: 1, 13: 1}",244.5,['D'],1,3,"{22: ['C', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6400000000000003,1,1,1,51.0,50.0,69.5,74.0,1,2,2,2
96,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6800000000000004, 29: 1, 20: 1, 13: 1}",245.5,['D'],0,0,"{22: ['C', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6800000000000004,1,1,1,49.0,51.0,70.5,75.0,2,2,2,2
97,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6400000000000003, 29: 1, 20: 1, 13: 1}",250.5,['D'],0,0,"{22: ['D', 'C'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6400000000000003,1,1,1,51.0,52.0,71.5,76.0,2,2,2,2
98,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6600000000000004, 29: 1, 20: 1, 13: 1}",254.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6600000000000004,1,1,1,52.0,53.0,72.5,77.0,2,2,2,2
99,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6200000000000003, 29: 1, 20: 1, 13: 1}",259.5,['D'],1,3,"{22: ['D', 'C'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6200000000000003,1,1,1,54.0,54.0,73.5,78.0,1,2,2,2
100,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6600000000000004, 29: 1, 20: 1, 13: 1}",260.5,['D'],0,0,"{22: ['C', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6600000000000004,1,1,1,52.0,55.0,74.5,79.0,2,2,2,2
101,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6200000000000003, 29: 1, 20: 1, 13: 1}",265.5,['D'],0,0,"{22: ['D', 'C'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6200000000000003,1,1,1,54.0,56.0,75.5,80.0,2,2,2,2
102,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6400000000000003, 29: 1, 20: 1, 13: 1}",269.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6400000000000003,1,1,1,55.0,57.0,76.5,81.0,2,2,2,2
103,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6000000000000003, 29: 1, 20: 1, 13: 1}",274.5,['D'],0,0,"{22: ['D', 'C'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6000000000000003,1,1,1,57.0,58.0,77.5,82.0,2,2,2,2
104,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6200000000000003, 29: 1, 20: 1, 13: 1}",278.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6200000000000003,1,1,1,58.0,59.0,78.5,83.0,2,2,2,2
105,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6400000000000003, 29: 1, 20: 1, 13: 1}",282.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6400000000000003,1,1,1,59.0,60.0,79.5,84.0,2,2,2,2
106,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6600000000000004, 29: 1, 20: 1, 13: 1}",286.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6600000000000004,1,1,1,60.0,61.0,80.5,85.0,2,2,2,2
107,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.6800000000000004, 29: 1, 20: 1, 13: 1}",290.5,['D'],1,3,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.6800000000000004,1,1,1,61.0,62.0,81.5,86.0,1,2,2,2
108,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.7200000000000004, 29: 1, 20: 1, 13: 1}",291.5,['D'],0,0,"{22: ['C', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.7200000000000004,1,1,1,59.0,63.0,82.5,87.0,2,2,2,2
109,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.7400000000000004, 29: 1, 20: 1, 13: 1}",295.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.7400000000000004,1,1,1,60.0,64.0,83.5,88.0,2,2,2,2
110,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.7600000000000005, 29: 1, 20: 1, 13: 1}",299.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.7600000000000005,1,1,1,61.0,65.0,84.5,89.0,2,2,2,2
111,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.7800000000000005, 29: 1, 20: 1, 13: 1}",303.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.7800000000000005,1,1,1,62.0,66.0,85.5,90.0,2,2,2,2
112,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.8000000000000005, 29: 1, 20: 1, 13: 1}",307.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.8000000000000005,1,1,1,63.0,67.0,86.5,91.0,2,2,2,2
113,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.7600000000000005, 29: 1, 20: 1, 13: 1}",312.5,['D'],0,0,"{22: ['D', 'C'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.7600000000000005,1,1,1,65.0,68.0,87.5,92.0,2,2,2,2
114,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.7800000000000005, 29: 1, 20: 1, 13: 1}",316.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.7800000000000005,1,1,1,66.0,69.0,88.5,93.0,2,2,2,2
115,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.8000000000000005, 29: 1, 20: 1, 13: 1}",320.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.8000000000000005,1,1,1,67.0,70.0,89.5,94.0,2,2,2,2
116,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.8200000000000005, 29: 1, 20: 1, 13: 1}",324.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.8200000000000005,1,1,1,68.0,71.0,90.5,95.0,2,2,2,2
117,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.8400000000000005, 29: 1, 20: 1, 13: 1}",328.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.8400000000000005,1,1,1,69.0,72.0,91.5,96.0,2,2,2,2
118,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.8600000000000005, 29: 1, 20: 1, 13: 1}",332.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.8600000000000005,1,1,1,70.0,73.0,92.5,97.0,2,2,2,2
119,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.8800000000000006, 29: 1, 20: 1, 13: 1}",336.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.8800000000000006,1,1,1,71.0,74.0,93.5,98.0,2,2,2,2
120,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.9000000000000006, 29: 1, 20: 1, 13: 1}",340.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.9000000000000006,1,1,1,72.0,75.0,94.5,99.0,2,2,2,2
121,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.9200000000000006, 29: 1, 20: 1, 13: 1}",344.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.9200000000000006,1,1,1,73.0,76.0,95.5,100.0,2,2,2,2
122,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.9400000000000006, 29: 1, 20: 1, 13: 1}",348.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.9400000000000006,1,1,1,74.0,77.0,96.5,101.0,2,2,2,2
123,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.9600000000000006, 29: 1, 20: 1, 13: 1}",352.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.9600000000000006,1,1,1,75.0,78.0,97.5,102.0,2,2,2,2
124,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.9800000000000006, 29: 1, 20: 1, 13: 1}",356.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.9800000000000006,1,1,1,76.0,79.0,98.5,103.0,2,2,2,2
125,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",360.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,77.0,80.0,99.5,104.0,2,2,2,2
126,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",364.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,78.0,81.0,100.5,105.0,2,2,2,2
127,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",368.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,79.0,82.0,101.5,106.0,2,2,2,2
128,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",372.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,80.0,83.0,102.5,107.0,2,2,2,2
129,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",376.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,81.0,84.0,103.5,108.0,2,2,2,2
130,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",380.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,82.0,85.0,104.5,109.0,2,2,2,2
131,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",384.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,83.0,86.0,105.5,110.0,2,2,2,2
132,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",388.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,84.0,87.0,106.5,111.0,2,2,2,2
133,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",392.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,85.0,88.0,107.5,112.0,2,2,2,2
134,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",396.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,86.0,89.0,108.5,113.0,2,2,2,2
135,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",400.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,87.0,90.0,109.5,114.0,2,2,2,2
136,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",404.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,88.0,91.0,110.5,115.0,2,2,2,2
137,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",408.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,89.0,92.0,111.5,116.0,2,2,2,2
138,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",412.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,90.0,93.0,112.5,117.0,2,2,2,2
139,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",416.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,91.0,94.0,113.5,118.0,2,2,2,2
140,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",420.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,92.0,95.0,114.5,119.0,2,2,2,2
141,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",424.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,93.0,96.0,115.5,120.0,2,2,2,2
142,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",428.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,94.0,97.0,116.5,121.0,2,2,2,2
143,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",432.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,95.0,98.0,117.5,122.0,2,2,2,2
144,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",436.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,96.0,99.0,118.5,123.0,2,2,2,2
145,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",440.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,97.0,100.0,119.5,124.0,2,2,2,2
146,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",444.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,98.0,101.0,120.5,125.0,2,2,2,2
