stepcount_35,strategy_35,strat code_35,move_35,probabilities_35,utility_35,common_move_35,number_coop_35,number_defect_35,outcomes_35,p1_35,p2_35,p3_35,p4_35,u1_35,u2_35,u3_35,u4_35,m1_35,m2_35,m3_35,m4_35
76,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",319.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,67.0,96.5,60.0,95.5,1,1,2,1
77,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",324.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,68.5,98.0,61.0,97.0,1,1,2,1
78,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",330.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,70.0,99.5,62.0,98.5,1,1,2,1
79,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",335.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,71.5,101.0,63.0,100.0,1,1,2,1
80,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",341.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,73.0,102.5,64.0,101.5,1,1,2,1
81,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",346.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,74.5,104.0,65.0,103.0,1,1,2,1
82,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",352.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,76.0,105.5,66.0,104.5,1,1,2,1
83,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",357.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,77.5,107.0,67.0,106.0,1,1,2,1
84,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",363.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,79.0,108.5,68.0,107.5,1,1,2,1
85,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",368.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,80.5,110.0,69.0,109.0,1,1,2,1
86,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",374.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,82.0,111.5,70.0,110.5,1,1,2,1
87,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",379.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,83.5,113.0,71.0,112.0,1,1,2,1
88,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",385.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,85.0,114.5,72.0,113.5,1,1,2,1
89,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",390.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,86.5,116.0,73.0,115.0,1,1,2,1
90,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",396.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,88.0,117.5,74.0,116.5,1,1,2,1
91,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",401.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,89.5,119.0,75.0,118.0,1,1,2,1
92,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",407.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,91.0,120.5,76.0,119.5,1,1,2,1
93,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",412.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,92.5,122.0,77.0,121.0,1,1,2,1
94,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",418.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,94.0,123.5,78.0,122.5,1,1,2,1
95,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",423.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,95.5,125.0,79.0,124.0,1,1,2,1
96,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",429.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,97.0,126.5,80.0,125.5,1,1,2,1
97,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",434.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,98.5,128.0,81.0,127.0,1,1,2,1
98,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",440.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,100.0,129.5,82.0,128.5,1,1,2,1
99,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",445.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,101.5,131.0,83.0,130.0,1,1,2,1
100,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",451.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,103.0,132.5,84.0,131.5,1,1,2,1
101,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",456.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,104.5,134.0,85.0,133.0,1,1,2,1
102,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",462.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,106.0,135.5,86.0,134.5,1,1,2,1
103,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",467.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,107.5,137.0,87.0,136.0,1,1,2,1
104,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",473.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,109.0,138.5,88.0,137.5,1,1,2,1
105,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",478.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,110.5,140.0,89.0,139.0,1,1,2,1
106,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",484.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,112.0,141.5,90.0,140.5,1,1,2,1
107,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",489.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,113.5,143.0,91.0,142.0,1,1,2,1
108,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",495.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,115.0,144.5,92.0,143.5,1,1,2,1
109,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",500.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,116.5,146.0,93.0,145.0,1,1,2,1
110,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",506.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,118.0,147.5,94.0,146.5,1,1,2,1
111,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",511.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,119.5,149.0,95.0,148.0,1,1,2,1
112,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",517.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,121.0,150.5,96.0,149.5,1,1,2,1
113,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",522.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,122.5,152.0,97.0,151.0,1,1,2,1
114,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",528.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,124.0,153.5,98.0,152.5,1,1,2,1
115,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",533.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,125.5,155.0,99.0,154.0,1,1,2,1
116,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",539.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,127.0,156.5,100.0,155.5,1,1,2,1
117,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",544.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,128.5,158.0,101.0,157.0,1,1,2,1
118,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",550.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,130.0,159.5,102.0,158.5,1,1,2,1
119,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",555.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,131.5,161.0,103.0,160.0,1,1,2,1
120,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",561.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,133.0,162.5,104.0,161.5,1,1,2,1
121,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",566.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,134.5,164.0,105.0,163.0,1,1,2,1
122,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",572.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,136.0,165.5,106.0,164.5,1,1,2,1
123,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",577.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,137.5,167.0,107.0,166.0,1,1,2,1
124,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",583.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,139.0,168.5,108.0,167.5,1,1,2,1
125,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",588.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,140.5,170.0,109.0,169.0,1,1,2,1
126,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",594.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,142.0,171.5,110.0,170.5,1,1,2,1
127,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",599.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,143.5,173.0,111.0,172.0,1,1,2,1
128,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",605.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,145.0,174.5,112.0,173.5,1,1,2,1
129,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",610.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,146.5,176.0,113.0,175.0,1,1,2,1
130,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",616.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,148.0,177.5,114.0,176.5,1,1,2,1
131,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",621.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,149.5,179.0,115.0,178.0,1,1,2,1
132,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",627.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,151.0,180.5,116.0,179.5,1,1,2,1
133,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",632.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,152.5,182.0,117.0,181.0,1,1,2,1
134,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",638.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,154.0,183.5,118.0,182.5,1,1,2,1
135,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",643.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,155.5,185.0,119.0,184.0,1,1,2,1
136,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",649.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,157.0,186.5,120.0,185.5,1,1,2,1
137,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",654.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,158.5,188.0,121.0,187.0,1,1,2,1
138,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",660.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,160.0,189.5,122.0,188.5,1,1,2,1
139,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",665.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,161.5,191.0,123.0,190.0,1,1,2,1
140,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",671.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,163.0,192.5,124.0,191.5,1,1,2,1
141,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",676.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,164.5,194.0,125.0,193.0,1,1,2,1
142,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",682.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,166.0,195.5,126.0,194.5,1,1,2,1
143,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",687.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,167.5,197.0,127.0,196.0,1,1,2,1
144,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",693.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,169.0,198.5,128.0,197.5,1,1,2,1
145,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",698.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,170.5,200.0,129.0,199.0,1,1,2,1
146,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",704.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,172.0,201.5,130.0,200.5,1,1,2,1
147,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",709.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,173.5,203.0,131.0,202.0,1,1,2,1
148,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",715.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,175.0,204.5,132.0,203.5,1,1,2,1
149,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",720.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,176.5,206.0,133.0,205.0,1,1,2,1
150,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",726.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,178.0,207.5,134.0,206.5,1,1,2,1
151,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",731.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,179.5,209.0,135.0,208.0,1,1,2,1
152,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",737.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,181.0,210.5,136.0,209.5,1,1,2,1
153,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",742.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,182.5,212.0,137.0,211.0,1,1,2,1
154,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",748.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,184.0,213.5,138.0,212.5,1,1,2,1
155,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",753.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,185.5,215.0,139.0,214.0,1,1,2,1
156,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",759.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,187.0,216.5,140.0,215.5,1,1,2,1
157,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",764.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,188.5,218.0,141.0,217.0,1,1,2,1
158,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",770.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,190.0,219.5,142.0,218.5,1,1,2,1
159,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",775.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,191.5,221.0,143.0,220.0,1,1,2,1
160,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",781.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,193.0,222.5,144.0,221.5,1,1,2,1
161,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",786.5,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,194.5,224.0,145.0,223.0,1,1,2,1
162,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0, 43: 0, 34: 1, 27: 0}",792.0,['C'],3,1,"{36: ['C', 'C'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0,0,1,0,196.0,225.5,146.0,224.5,1,1,2,1
