stepcount_48,strategy_48,strat code_48,move_48,probabilities_48,utility_48,common_move_48,number_coop_48,number_defect_48,outcomes_48,p1_48,p2_48,p3_48,p4_48,u1_48,u2_48,u3_48,u4_48,m1_48,m2_48,m3_48,m4_48
89,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.7200000000000003, 47: 0, 40: 1}",215.5,['D'],1,2,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.7200000000000003,0,1,None,51.0,96.5,68.0,None,2,1,2,None
90,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.7400000000000003, 47: 0, 40: 1}",219.0,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.7400000000000003,0,1,None,52.0,98.0,69.0,None,1,1,2,None
91,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.7800000000000004, 47: 0, 40: 1}",219.5,['C'],2,1,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.7800000000000004,0,1,None,50.0,99.5,70.0,None,1,1,2,None
92,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.7500000000000003, 47: 0, 40: 1}",223.5,['C'],2,1,"{56: ['C', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.7500000000000003,0,1,None,51.5,101.0,71.0,None,1,1,2,None
93,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.7900000000000004, 47: 0, 40: 1}",224.0,['D'],1,2,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.7900000000000004,0,1,None,49.5,102.5,72.0,None,2,1,2,None
94,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.8100000000000004, 47: 0, 40: 1}",227.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.8100000000000004,0,1,None,50.5,104.0,73.0,None,2,1,2,None
95,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.7700000000000004, 47: 0, 40: 1}",232.0,['D'],1,2,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.7700000000000004,0,1,None,52.5,105.5,74.0,None,2,1,2,None
96,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.7900000000000004, 47: 0, 40: 1}",235.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.7900000000000004,0,1,None,53.5,107.0,75.0,None,2,1,2,None
97,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.8100000000000004, 47: 0, 40: 1}",239.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.8100000000000004,0,1,None,54.5,108.5,76.0,None,2,1,2,None
98,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.8300000000000004, 47: 0, 40: 1}",242.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.8300000000000004,0,1,None,55.5,110.0,77.0,None,2,1,2,None
99,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.8500000000000004, 47: 0, 40: 1}",246.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.8500000000000004,0,1,None,56.5,111.5,78.0,None,2,1,2,None
100,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.8700000000000004, 47: 0, 40: 1}",249.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.8700000000000004,0,1,None,57.5,113.0,79.0,None,2,1,2,None
101,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.8900000000000005, 47: 0, 40: 1}",253.0,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.8900000000000005,0,1,None,58.5,114.5,80.0,None,1,1,2,None
102,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.9300000000000005, 47: 0, 40: 1}",253.5,['C'],2,1,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.9300000000000005,0,1,None,56.5,116.0,81.0,None,1,1,2,None
103,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.9000000000000005, 47: 0, 40: 1}",257.5,['D'],1,2,"{56: ['C', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.9000000000000005,0,1,None,58.0,117.5,82.0,None,2,1,2,None
104,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.9200000000000005, 47: 0, 40: 1}",261.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.9200000000000005,0,1,None,59.0,119.0,83.0,None,2,1,2,None
105,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.9400000000000005, 47: 0, 40: 1}",264.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.9400000000000005,0,1,None,60.0,120.5,84.0,None,2,1,2,None
106,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.9600000000000005, 47: 0, 40: 1}",268.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.9600000000000005,0,1,None,61.0,122.0,85.0,None,2,1,2,None
107,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.9200000000000005, 47: 0, 40: 1}",272.5,['D'],1,2,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.9200000000000005,0,1,None,63.0,123.5,86.0,None,2,1,2,None
108,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.9400000000000005, 47: 0, 40: 1}",276.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.9400000000000005,0,1,None,64.0,125.0,87.0,None,2,1,2,None
109,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.9600000000000005, 47: 0, 40: 1}",279.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.9600000000000005,0,1,None,65.0,126.5,88.0,None,2,1,2,None
110,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.9800000000000005, 47: 0, 40: 1}",283.0,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.9800000000000005,0,1,None,66.0,128.0,89.0,None,1,1,2,None
111,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",283.5,['D'],1,2,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,64.0,129.5,90.0,None,2,1,2,None
112,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",287.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,65.0,131.0,91.0,None,2,1,2,None
113,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",290.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,66.0,132.5,92.0,None,2,1,2,None
114,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",294.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,67.0,134.0,93.0,None,2,1,2,None
115,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",297.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,68.0,135.5,94.0,None,2,1,2,None
116,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",301.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,69.0,137.0,95.0,None,2,1,2,None
117,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",304.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,70.0,138.5,96.0,None,2,1,2,None
118,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",308.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,71.0,140.0,97.0,None,2,1,2,None
119,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",311.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,72.0,141.5,98.0,None,2,1,2,None
120,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",315.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,73.0,143.0,99.0,None,2,1,2,None
121,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",318.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,74.0,144.5,100.0,None,2,1,2,None
122,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",322.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,75.0,146.0,101.0,None,2,1,2,None
123,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",325.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,76.0,147.5,102.0,None,2,1,2,None
124,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",329.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,77.0,149.0,103.0,None,2,1,2,None
125,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",332.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,78.0,150.5,104.0,None,2,1,2,None
126,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",336.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,79.0,152.0,105.0,None,2,1,2,None
127,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",339.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,80.0,153.5,106.0,None,2,1,2,None
128,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",343.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,81.0,155.0,107.0,None,2,1,2,None
129,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",346.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,82.0,156.5,108.0,None,2,1,2,None
130,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",350.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,83.0,158.0,109.0,None,2,1,2,None
131,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",353.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,84.0,159.5,110.0,None,2,1,2,None
132,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",357.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,85.0,161.0,111.0,None,2,1,2,None
133,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",360.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,86.0,162.5,112.0,None,2,1,2,None
134,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",364.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,87.0,164.0,113.0,None,2,1,2,None
135,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",367.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,88.0,165.5,114.0,None,2,1,2,None
136,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",371.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,89.0,167.0,115.0,None,2,1,2,None
137,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",374.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,90.0,168.5,116.0,None,2,1,2,None
138,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",378.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,91.0,170.0,117.0,None,2,1,2,None
139,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",381.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,92.0,171.5,118.0,None,2,1,2,None
140,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",385.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,93.0,173.0,119.0,None,2,1,2,None
141,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",388.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,94.0,174.5,120.0,None,2,1,2,None
142,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",392.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,95.0,176.0,121.0,None,2,1,2,None
143,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",395.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,96.0,177.5,122.0,None,2,1,2,None
144,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",399.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,97.0,179.0,123.0,None,2,1,2,None
145,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",402.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,98.0,180.5,124.0,None,2,1,2,None
146,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",406.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,99.0,182.0,125.0,None,2,1,2,None
147,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",409.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,100.0,183.5,126.0,None,2,1,2,None
148,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",413.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,101.0,185.0,127.0,None,2,1,2,None
149,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",416.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,102.0,186.5,128.0,None,2,1,2,None
150,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",420.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,103.0,188.0,129.0,None,2,1,2,None
151,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",423.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,104.0,189.5,130.0,None,2,1,2,None
152,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",427.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,105.0,191.0,131.0,None,2,1,2,None
153,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",430.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,106.0,192.5,132.0,None,2,1,2,None
154,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",434.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,107.0,194.0,133.0,None,2,1,2,None
155,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",437.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,108.0,195.5,134.0,None,2,1,2,None
156,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",441.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,109.0,197.0,135.0,None,2,1,2,None
157,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",444.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,110.0,198.5,136.0,None,2,1,2,None
158,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",448.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,111.0,200.0,137.0,None,2,1,2,None
159,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",451.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,112.0,201.5,138.0,None,2,1,2,None
160,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",455.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,113.0,203.0,139.0,None,2,1,2,None
161,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",458.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,114.0,204.5,140.0,None,2,1,2,None
162,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",462.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,115.0,206.0,141.0,None,2,1,2,None
163,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",465.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,116.0,207.5,142.0,None,2,1,2,None
164,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",469.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,117.0,209.0,143.0,None,2,1,2,None
165,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",472.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,118.0,210.5,144.0,None,2,1,2,None
166,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",476.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,119.0,212.0,145.0,None,2,1,2,None
167,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",479.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,120.0,213.5,146.0,None,2,1,2,None
168,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",483.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,121.0,215.0,147.0,None,2,1,2,None
169,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",486.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,122.0,216.5,148.0,None,2,1,2,None
170,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",490.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,123.0,218.0,149.0,None,2,1,2,None
171,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",493.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,124.0,219.5,150.0,None,2,1,2,None
172,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",497.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,125.0,221.0,151.0,None,2,1,2,None
173,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",500.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,126.0,222.5,152.0,None,2,1,2,None
174,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",504.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,127.0,224.0,153.0,None,2,1,2,None
175,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",507.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,128.0,225.5,154.0,None,2,1,2,None
176,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",511.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,129.0,227.0,155.0,None,2,1,2,None
177,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",514.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,130.0,228.5,156.0,None,2,1,2,None
178,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",518.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,131.0,230.0,157.0,None,2,1,2,None
179,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",521.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,132.0,231.5,158.0,None,2,1,2,None
180,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",525.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,133.0,233.0,159.0,None,2,1,2,None
181,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",528.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,134.0,234.5,160.0,None,2,1,2,None
182,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",532.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,135.0,236.0,161.0,None,2,1,2,None
183,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",535.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,136.0,237.5,162.0,None,2,1,2,None
184,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",539.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,137.0,239.0,163.0,None,2,1,2,None
185,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",542.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,138.0,240.5,164.0,None,2,1,2,None
186,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",546.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,139.0,242.0,165.0,None,2,1,2,None
187,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",549.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,140.0,243.5,166.0,None,2,1,2,None
188,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",553.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,141.0,245.0,167.0,None,2,1,2,None
189,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",556.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,142.0,246.5,168.0,None,2,1,2,None
190,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",560.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,143.0,248.0,169.0,None,2,1,2,None
191,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",563.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,144.0,249.5,170.0,None,2,1,2,None
