stepcount_14,strategy_14,strat code_14,move_14,probabilities_14,utility_14,common_move_14,number_coop_14,number_defect_14,outcomes_14,p1_14,p2_14,p3_14,p4_14,u1_14,u2_14,u3_14,u4_14,m1_14,m2_14,m3_14,m4_14
73,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",269.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,58.5,73.0,91.5,46.0,1,1,1,2
74,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",274.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,60.0,74.5,93.0,47.0,1,1,1,2
75,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",280.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,61.5,76.0,94.5,48.0,1,1,1,2
76,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",285.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,63.0,77.5,96.0,49.0,1,1,1,2
77,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",291.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,64.5,79.0,97.5,50.0,1,1,1,2
78,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",296.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,66.0,80.5,99.0,51.0,1,1,1,2
79,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",302.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,67.5,82.0,100.5,52.0,1,1,1,2
80,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",307.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,69.0,83.5,102.0,53.0,1,1,1,2
81,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",313.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,70.5,85.0,103.5,54.0,1,1,1,2
82,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",318.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,72.0,86.5,105.0,55.0,1,1,1,2
83,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",324.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,73.5,88.0,106.5,56.0,1,1,1,2
84,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",329.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,75.0,89.5,108.0,57.0,1,1,1,2
85,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",335.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,76.5,91.0,109.5,58.0,1,1,1,2
86,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",340.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,78.0,92.5,111.0,59.0,1,1,1,2
87,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",346.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,79.5,94.0,112.5,60.0,1,1,1,2
88,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",351.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,81.0,95.5,114.0,61.0,1,1,1,2
89,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",357.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,82.5,97.0,115.5,62.0,1,1,1,2
90,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",362.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,84.0,98.5,117.0,63.0,1,1,1,2
91,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",368.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,85.5,100.0,118.5,64.0,1,1,1,2
92,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",373.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,87.0,101.5,120.0,65.0,1,1,1,2
93,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",379.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,88.5,103.0,121.5,66.0,1,1,1,2
94,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",384.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,90.0,104.5,123.0,67.0,1,1,1,2
95,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",390.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,91.5,106.0,124.5,68.0,1,1,1,2
96,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",395.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,93.0,107.5,126.0,69.0,1,1,1,2
97,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",401.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,94.5,109.0,127.5,70.0,1,1,1,2
98,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",406.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,96.0,110.5,129.0,71.0,1,1,1,2
99,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",412.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,97.5,112.0,130.5,72.0,1,1,1,2
100,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",417.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,99.0,113.5,132.0,73.0,1,1,1,2
101,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",423.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,100.5,115.0,133.5,74.0,1,1,1,2
102,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",428.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,102.0,116.5,135.0,75.0,1,1,1,2
103,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",434.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,103.5,118.0,136.5,76.0,1,1,1,2
104,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",439.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,105.0,119.5,138.0,77.0,1,1,1,2
105,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",445.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,106.5,121.0,139.5,78.0,1,1,1,2
106,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",450.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,108.0,122.5,141.0,79.0,1,1,1,2
107,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",456.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,109.5,124.0,142.5,80.0,1,1,1,2
108,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",461.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,111.0,125.5,144.0,81.0,1,1,1,2
109,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",467.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,112.5,127.0,145.5,82.0,1,1,1,2
110,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",472.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,114.0,128.5,147.0,83.0,1,1,1,2
111,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",478.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,115.5,130.0,148.5,84.0,1,1,1,2
112,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",483.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,117.0,131.5,150.0,85.0,1,1,1,2
113,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",489.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,118.5,133.0,151.5,86.0,1,1,1,2
114,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",494.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,120.0,134.5,153.0,87.0,1,1,1,2
115,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",500.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,121.5,136.0,154.5,88.0,1,1,1,2
116,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",505.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,123.0,137.5,156.0,89.0,1,1,1,2
117,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",511.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,124.5,139.0,157.5,90.0,1,1,1,2
118,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",516.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,126.0,140.5,159.0,91.0,1,1,1,2
119,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",522.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,127.5,142.0,160.5,92.0,1,1,1,2
120,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",527.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,129.0,143.5,162.0,93.0,1,1,1,2
121,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",533.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,130.5,145.0,163.5,94.0,1,1,1,2
122,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",538.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,132.0,146.5,165.0,95.0,1,1,1,2
123,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",544.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,133.5,148.0,166.5,96.0,1,1,1,2
124,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",549.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,135.0,149.5,168.0,97.0,1,1,1,2
125,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",555.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,136.5,151.0,169.5,98.0,1,1,1,2
126,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",560.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,138.0,152.5,171.0,99.0,1,1,1,2
127,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",566.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,139.5,154.0,172.5,100.0,1,1,1,2
128,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",571.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,141.0,155.5,174.0,101.0,1,1,1,2
129,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",577.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,142.5,157.0,175.5,102.0,1,1,1,2
130,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",582.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,144.0,158.5,177.0,103.0,1,1,1,2
131,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",588.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,145.5,160.0,178.5,104.0,1,1,1,2
132,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",593.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,147.0,161.5,180.0,105.0,1,1,1,2
133,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",599.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,148.5,163.0,181.5,106.0,1,1,1,2
134,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",604.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,150.0,164.5,183.0,107.0,1,1,1,2
135,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",610.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,151.5,166.0,184.5,108.0,1,1,1,2
136,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",615.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,153.0,167.5,186.0,109.0,1,1,1,2
137,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",621.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,154.5,169.0,187.5,110.0,1,1,1,2
138,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",626.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,156.0,170.5,189.0,111.0,1,1,1,2
139,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",632.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,157.5,172.0,190.5,112.0,1,1,1,2
140,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",637.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,159.0,173.5,192.0,113.0,1,1,1,2
141,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",643.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,160.5,175.0,193.5,114.0,1,1,1,2
142,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",648.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,162.0,176.5,195.0,115.0,1,1,1,2
143,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",654.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,163.5,178.0,196.5,116.0,1,1,1,2
144,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",659.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,165.0,179.5,198.0,117.0,1,1,1,2
145,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",665.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,166.5,181.0,199.5,118.0,1,1,1,2
146,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",670.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,168.0,182.5,201.0,119.0,1,1,1,2
147,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",676.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,169.5,184.0,202.5,120.0,1,1,1,2
148,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",681.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,171.0,185.5,204.0,121.0,1,1,1,2
149,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",687.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,172.5,187.0,205.5,122.0,1,1,1,2
150,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",692.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,174.0,188.5,207.0,123.0,1,1,1,2
151,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",698.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,175.5,190.0,208.5,124.0,1,1,1,2
152,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",703.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,177.0,191.5,210.0,125.0,1,1,1,2
153,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",709.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,178.5,193.0,211.5,126.0,1,1,1,2
154,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",714.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,180.0,194.5,213.0,127.0,1,1,1,2
155,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",720.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,181.5,196.0,214.5,128.0,1,1,1,2
156,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",725.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,183.0,197.5,216.0,129.0,1,1,1,2
157,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",731.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,184.5,199.0,217.5,130.0,1,1,1,2
158,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",736.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,186.0,200.5,219.0,131.0,1,1,1,2
159,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",742.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,187.5,202.0,220.5,132.0,1,1,1,2
